BMT1423238B,-43.403604187,-21.797335807
BMT1423259B,-43.404311935,-21.797180065
BMT1423280B,-43.403527097,-21.795564744
BMT1423315B,-43.412305022,-21.800291926
BMT1423455B,-43.366001787,-21.806686660
BMT1423616B,-43.389641036,-21.811814337
BMT1423623B,-43.392230365,-21.811207321
BMT1423665B,-43.376995633,-21.818988465
BMT1423931B,-43.411521420,-21.844993944
BMT1423987B,-43.412949345,-21.873368804
BMT1424036B,-43.445848532,-21.877105729
BMT1424155B,-43.463622305,-21.859307143
BMT1424190B,-43.467223903,-21.875418282
BMT1424386B,-43.388415209,-21.887491637
BMT1424442B,-43.381639212,-21.899645553
BMT1424477B,-43.385076224,-21.903834069
BMT1424477B,-43.384768476,-21.903659439
BMT1424547B,-43.388525881,-21.915519263
BMT1424617B,-43.418493118,-21.901539329
BMT1424631B,-43.419287248,-21.899740523
BMT1424680B,-43.376229623,-21.895320108
BMT1424687B,-43.375663549,-21.895739029
BMT1424785B,-43.376796549,-21.893970893
BMT1424785B,-43.376348896,-21.893334235
BMT1424813B,-43.395438633,-21.871275318
BMT1424820B,-43.416951609,-21.853536456
BMT1424876B,-43.442062204,-21.848807927
BMT1424946B,-43.372665736,-21.815251695
BMT1424946B,-43.372475747,-21.815800781
BMT1424953B,-43.371983313,-21.815723668
BMT1425359B,-43.411242135,-21.791430092
BMT1425387B,-43.414233602,-21.783239459
BMT149232630,-43.376581077,-21.787118998
BMT149232900,-43.379380642,-21.788420014
BMT149233442,-43.379380642,-21.788420014
BMT160142867,-43.367269074,-21.783622136
BMT173477652,-43.393900234,-21.769865091
BMT175928981,-43.395064611,-21.770373170
BMT175928990,-43.395552537,-21.776059179
BMT175928999,-43.385292576,-21.774333484
BMT175929011,-43.383341136,-21.775027955
BMT175929011,-43.383235486,-21.774963696
BMT175929016,-43.382041361,-21.773660411
BMT175929023,-43.383960219,-21.779324298
BMT175929024,-43.383960219,-21.779324298
BMT175929041,-43.383338038,-21.784791717
BMT175929042,-43.382657216,-21.785137310
BMT175929056,-43.382781820,-21.789546231
BMT175929058,-43.382789869,-21.789690825
BMT175929063,-43.383725045,-21.794261224
BMT175929073,-43.383566718,-21.779058517
BMT175929074,-43.383566718,-21.779058517
BMT175929081,-43.383155654,-21.776046778
BMT175929094,-43.397026882,-21.776525094
BMT175929097,-43.397750057,-21.776712749
BMT175929100,-43.400979437,-21.776753052
BMT175929109,-43.411933979,-21.776912848
BMT175929120,-43.423044678,-21.777832124
BMT175929133,-43.422617427,-21.771803492
BMT175929135,-43.424619567,-21.769103851
BMT175929136,-43.425812059,-21.767931973
BMT175929148,-43.426467080,-21.769049184
BMT175929155,-43.428050388,-21.769281020
BMT175929156,-43.429899907,-21.769930857
BMT175929168,-43.431304808,-21.773231966
BMT175929170,-43.431868022,-21.770346957
BMT175929172,-43.432774047,-21.770617486
BMT175929173,-43.431338299,-21.770152253
BMT175929178,-43.432877559,-21.770880405
BMT175929181,-43.430110322,-21.769255429
BMT175929188,-43.435920193,-21.764947855
BMT175929198,-43.428515131,-21.764787331
BMT175929199,-43.427165016,-21.765343533
BMT175929204,-43.430674718,-21.766262047
BMT175929206,-43.430326650,-21.766258743
BMT175929207,-43.429841453,-21.766416719
BMT175929208,-43.429331773,-21.766158973
BMT175929216,-43.426349775,-21.769165488
BMT175929262,-43.425815573,-21.772926885
BMT175929265,-43.425770700,-21.766405114
BMT175929267,-43.425482703,-21.765327525
BMT175929269,-43.423124553,-21.771410908
BMT175929281,-43.405022558,-21.770541787
BMT175929296,-43.409505164,-21.770919163
BMT175929303,-43.401634783,-21.769100041
BMT175929303,-43.401236368,-21.769276834
BMT175929304,-43.400831788,-21.769137438
BMT175929311,-43.401406280,-21.776630729
BMT175929313,-43.401199767,-21.776068732
BMT175929317,-43.400282450,-21.773332120
BMT175929321,-43.394778492,-21.770885229
BMT175929322,-43.394778492,-21.770885229
BMT175929328,-43.396028631,-21.775856058
BMT175929345,-43.398320412,-21.778470531
BMT175929351,-43.399715333,-21.779125330
BMT175929352,-43.399715333,-21.779125330
BMT175929366,-43.411097395,-21.785259662
BMT175929368,-43.414233602,-21.783239459
BMT175929370,-43.415775847,-21.781059405
BMT175929373,-43.411319714,-21.786146962
BMT175929392,-43.415717214,-21.789034350
BMT175929430,-43.432086854,-21.779571058
BMT175929440,-43.425034985,-21.785962120
BMT175929456,-43.403929108,-21.786337679
BMT175929457,-43.405615775,-21.779859771
BMT175929459,-43.405615775,-21.779859771
BMT175929460,-43.405465577,-21.778575741
BMT175929464,-43.402607902,-21.782513306
BMT175929469,-43.397990655,-21.778557657
BMT175929480,-43.398283618,-21.780041783
BMT175929483,-43.395948863,-21.783026872
BMT175929487,-43.394870165,-21.786105417
BMT175929493,-43.396213703,-21.777474623
BMT175929497,-43.396092524,-21.777066996
BMT175929516,-43.384093058,-21.779551402
BMT175929520,-43.383841662,-21.781274091
BMT175929533,-43.387798720,-21.778512756
BMT175929544,-43.387044650,-21.783680848
BMT175929556,-43.387371955,-21.782085344
BMT175929564,-43.383510315,-21.785814038
BMT175929564,-43.383489558,-21.785940286
BMT175929569,-43.383285824,-21.788584721
BMT175929615,-43.382832746,-21.790178982
BMT175929621,-43.380428955,-21.794960547
BMT175929623,-43.379394626,-21.794056219
BMT175929624,-43.378027969,-21.793464749
BMT175929628,-43.380586548,-21.795567247
BMT175929634,-43.384252551,-21.794654767
BMT175929636,-43.384892155,-21.795401660
BMT175929644,-43.386549927,-21.799364922
BMT175929647,-43.387434664,-21.799816139
BMT175929655,-43.389748318,-21.801356120
BMT175929661,-43.393074647,-21.798823374
BMT175929662,-43.394269461,-21.798356287
BMT175929667,-43.394306432,-21.798510194
BMT122293448,-43.406784707,-21.759828433
BMT122298348,-43.369257026,-21.783135965
BMT122298362,-43.369814685,-21.783421463
BMT122298376,-43.371946323,-21.783912148
BMT1423035B,-43.383244126,-21.793163625
BMT1423035B,-43.383163015,-21.793497021
BMT1423140B,-43.407055859,-21.802680088
BMT1423364B,-43.377497293,-21.800224618
BMT1423434B,-43.367488666,-21.805211070
BMT1423448B,-43.366001787,-21.806686660
BMT1423651B,-43.390261598,-21.812542963
BMT1424036B,-43.447314115,-21.876704067
BMT1424120B,-43.463622305,-21.859307143
BMT1424302B,-43.431562953,-21.874658055
BMT1424386B,-43.389853502,-21.888679883
BMT1424498B,-43.385279014,-21.911603634
BMT1424631B,-43.419785062,-21.898480799
BMT1424652B,-43.404764849,-21.918414303
BMT1424736B,-43.376398461,-21.902628697
BMT1424799B,-43.400585284,-21.872255679
BMT1424869B,-43.435197936,-21.849230664
BMT1424904B,-43.403266281,-21.848707729
BMT1424953B,-43.371198075,-21.815878500
BMT1425345B,-43.411526707,-21.788425084
BMT1425408B,-43.423030994,-21.783504285
BMT1425975B,-43.423124553,-21.771410908
BMT1425975B,-43.420394960,-21.768124186
BMT149232633,-43.376425559,-21.788905836
BMT149233444,-43.379314071,-21.788320007
BMT157956429,-43.370111067,-21.783722447
BMT158138818,-43.378363095,-21.789466793
BMT158138820,-43.378363095,-21.789466793
BMT158138821,-43.378468345,-21.789567180
BMT175928987,-43.394632557,-21.770965103
BMT175928994,-43.391759860,-21.776239097
BMT175928994,-43.391479861,-21.776200244
BMT175928996,-43.388892800,-21.775795698
BMT175928996,-43.388603235,-21.775747714
BMT175929019,-43.383757971,-21.777524915
BMT175929031,-43.381127156,-21.784462979
BMT175929048,-43.380611416,-21.787330156
BMT175929051,-43.381957574,-21.788020757
BMT175929054,-43.382738538,-21.789094199
BMT175929057,-43.382789869,-21.789690825
BMT175929057,-43.382781820,-21.789546231
BMT175929059,-43.382789869,-21.789690825
BMT175929082,-43.382833743,-21.776296530
BMT175929082,-43.382656763,-21.776556732
BMT175929085,-43.381647132,-21.776908138
BMT175929089,-43.384500538,-21.774253488
BMT175929095,-43.396787766,-21.776287937
BMT175929098,-43.398030460,-21.776715467
BMT175929113,-43.415477719,-21.775628140
BMT175929113,-43.415149466,-21.775579832
BMT175929114,-43.416134326,-21.775715723
BMT175929114,-43.415854319,-21.775676911
BMT175929121,-43.427050837,-21.778475460
BMT175929122,-43.419015230,-21.775788462
BMT175929129,-43.420935892,-21.773476483
BMT175929131,-43.423463555,-21.771359946
BMT175929150,-43.427445589,-21.768877846
BMT175929157,-43.430032027,-21.770230179
BMT175929160,-43.430502575,-21.773197255
BMT175929162,-43.430894681,-21.773598400
BMT175929172,-43.432685163,-21.770788258
BMT175929180,-43.429932059,-21.769642127
BMT175929180,-43.429883518,-21.769659731
BMT175929184,-43.431169520,-21.768777735
BMT175929198,-43.428137078,-21.764874061
BMT175929199,-43.426862340,-21.765611625
BMT175929200,-43.426090254,-21.766362994
BMT175929203,-43.431273088,-21.766367080
BMT175929209,-43.429917721,-21.766516799
BMT175929215,-43.426344940,-21.769165442
BMT175929221,-43.425823919,-21.769503711
BMT175929249,-43.425755055,-21.769611444
BMT175929252,-43.426226486,-21.771603045
BMT175929253,-43.426195903,-21.771747271
BMT175929258,-43.427457527,-21.773105093
BMT175929261,-43.425863918,-21.772927345
BMT175929261,-43.425815573,-21.772926885
BMT175929278,-43.404682933,-21.775894642
BMT175929279,-43.404629535,-21.774602513
BMT175929280,-43.404353997,-21.771537918
BMT175929283,-43.405679070,-21.768010052
BMT175929302,-43.401898500,-21.769734848
BMT175929305,-43.400491585,-21.769296728
BMT175929306,-43.398102118,-21.771134238
BMT175929324,-43.394680499,-21.771001697
BMT175929325,-43.394177809,-21.770120689
BMT175929326,-43.394334317,-21.769959629
BMT175929329,-43.396654909,-21.776060842
BMT175929330,-43.396787766,-21.776287937
BMT175929335,-43.396739752,-21.777127469
BMT175929341,-43.396641684,-21.778120063
BMT175929349,-43.399149959,-21.778659211
BMT175929350,-43.399149959,-21.778659211
BMT175929356,-43.403187903,-21.779041495
BMT175929357,-43.404343919,-21.779441046
BMT175929360,-43.406601150,-21.779950563
BMT175929362,-43.408811549,-21.782076376
BMT175929363,-43.410742490,-21.784118183
BMT175929365,-43.410977363,-21.784743669
BMT175929366,-43.410984245,-21.784996638
BMT175929367,-43.411097395,-21.785259662
BMT175929369,-43.418276016,-21.784994334
BMT175929372,-43.411180042,-21.785657877
BMT175929374,-43.411435070,-21.787087427
BMT175929395,-43.416225954,-21.789382453
BMT175929420,-43.425754502,-21.786492850
BMT175929431,-43.432364963,-21.778896270
BMT175929434,-43.433926486,-21.777583317
BMT175929435,-43.432823492,-21.775856718
BMT175929436,-43.433931215,-21.774476233
BMT175929439,-43.426989598,-21.787633652
BMT175929443,-43.427245708,-21.784547036
BMT175929446,-43.406881062,-21.779998423
BMT175929451,-43.407248889,-21.780841968
BMT175929453,-43.406193725,-21.780940184
BMT175929461,-43.405467575,-21.778395115
BMT175929472,-43.396871265,-21.779215189
BMT175929478,-43.397009337,-21.781582972
BMT175929478,-43.396890392,-21.781843753
BMT175929484,-43.395948863,-21.783026872
BMT175929486,-43.395794898,-21.784696338
BMT175929488,-43.395917409,-21.785853652
BMT175929490,-43.395254658,-21.787183985
BMT175929494,-43.396213703,-21.777474623
BMT175929498,-43.396092524,-21.777066996
BMT175929507,-43.385936145,-21.777311361
BMT175929509,-43.385615043,-21.777488869
BMT175929535,-43.387457774,-21.778735236
BMT175929535,-43.387186027,-21.778822906
BMT175929550,-43.386790748,-21.783037084
BMT175929551,-43.387024392,-21.781169700
BMT175929552,-43.387024392,-21.781169700
BMT175929560,-43.383386540,-21.783916070
BMT175929614,-43.382880242,-21.789393648
BMT175929629,-43.380602945,-21.795829340
BMT175929638,-43.384908155,-21.795699879
BMT175929642,-43.385066934,-21.797065289
BMT175929643,-43.385127338,-21.797716196
BMT122298376,-43.371647386,-21.783836945
BMT122298467,-43.378019655,-21.789047943
BMT122298488,-43.376581077,-21.787118998
BMT122298775,-43.371946323,-21.783912148
BMT122298852,-43.367723958,-21.785297574
BMT122298873,-43.366931868,-21.781803346
BMT1423021B,-43.383246398,-21.793822996
BMT1423070B,-43.392431583,-21.791446842
BMT1423182B,-43.403073128,-21.812956420
BMT1423189B,-43.402494338,-21.812815337
BMT1423259B,-43.404126194,-21.797358915
BMT1423287B,-43.403462107,-21.795320245
BMT1423315B,-43.413278166,-21.799750310
BMT1423672B,-43.377336693,-21.818766015
BMT1423679B,-43.377336693,-21.818766015
BMT1424106B,-43.459328512,-21.862699351
BMT1424120B,-43.463126563,-21.859519298
BMT1424148B,-43.456501959,-21.846595332
BMT1424302B,-43.431326389,-21.875053221
BMT1424498B,-43.388574046,-21.911238535
BMT1424617B,-43.416923353,-21.903457118
BMT1424715B,-43.374129046,-21.897918662
BMT1424757B,-43.377235681,-21.905617529
BMT1424778B,-43.376985002,-21.907240823
BMT1424792B,-43.402698824,-21.873631010
BMT1424813B,-43.395084378,-21.870937678
BMT1424834B,-43.421111583,-21.853576354
BMT1424869B,-43.437526164,-21.847771450
BMT1424904B,-43.402418221,-21.849277573
BMT1425352B,-43.411526707,-21.788425084
BMT1425373B,-43.411688343,-21.785165988
BMT1425485B,-43.434846135,-21.791745712
BMT1425940B,-43.437602890,-21.800623500
BMT149232628,-43.376433178,-21.786512390
BMT157956430,-43.370457125,-21.783906502
BMT157956433,-43.370803592,-21.784054433
BMT158138822,-43.378840797,-21.789986314
BMT158138822,-43.378802524,-21.789949810
BMT160142867,-43.367445839,-21.784238067
BMT175928979,-43.395064611,-21.770373170
BMT175928984,-43.394809006,-21.770750042
BMT175928992,-43.395511751,-21.776248460
BMT175928993,-43.395288559,-21.776318551
BMT175929015,-43.382471596,-21.774098166
BMT175929022,-43.383818016,-21.779070006
BMT175929041,-43.383412052,-21.785090503
BMT175929044,-43.381925408,-21.785717237
BMT175929047,-43.380611416,-21.787330156
BMT175929049,-43.380611416,-21.787330156
BMT175929069,-43.383456305,-21.794077951
BMT175929078,-43.381962592,-21.773786090
BMT175929102,-43.401405379,-21.776712010
BMT175929107,-43.407883995,-21.776747439
BMT175929110,-43.412862263,-21.775160468
BMT175929115,-43.417511758,-21.776207627
BMT175929118,-43.418692187,-21.776146664
BMT175929119,-43.418873723,-21.776347112
BMT175929124,-43.419152182,-21.775645255
BMT175929130,-43.423012370,-21.771942744
BMT175929140,-43.426055266,-21.768683971
BMT175929141,-43.426381425,-21.768036748
BMT175929147,-43.427204659,-21.768803296
BMT175929150,-43.427262376,-21.768830942
BMT175929164,-43.431146371,-21.773573692
BMT175929179,-43.429756939,-21.769739820
BMT175929181,-43.430324804,-21.769094883
BMT175929187,-43.435869379,-21.766067388
BMT175929194,-43.431332075,-21.768056689
BMT175929196,-43.431277604,-21.765951634
BMT175929197,-43.429742139,-21.764880277
BMT175929211,-43.429346458,-21.768363005
BMT175929212,-43.428565765,-21.765465238
BMT175929213,-43.427857210,-21.765711409
BMT175929217,-43.426388252,-21.769183919
BMT175929252,-43.426297518,-21.771296621
BMT175929255,-43.426089151,-21.771782384
BMT175929259,-43.426923861,-21.773271630
BMT175929272,-43.421123151,-21.763434334
BMT175929274,-43.422442295,-21.762173364
BMT175929274,-43.421123151,-21.763434334
BMT175929280,-43.404472419,-21.771322286
BMT175929294,-43.408595598,-21.770097506
BMT175929312,-43.401293454,-21.776340606
BMT175929312,-43.401199767,-21.776068732
BMT175929313,-43.401124617,-21.775869296
BMT175929330,-43.396731056,-21.776169968
BMT175929332,-43.396824534,-21.776459906
BMT175929349,-43.398880324,-21.778557245
BMT175929350,-43.399341840,-21.778796553
BMT175929358,-43.405326194,-21.779811816
BMT175929361,-43.407996127,-21.780605296
BMT175929361,-43.407717609,-21.780431000
BMT175929371,-43.419236950,-21.785554498
BMT175929373,-43.411374448,-21.786445553
BMT175929390,-43.411611432,-21.787757510
BMT175929390,-43.411526707,-21.788425084
BMT175929392,-43.412331759,-21.790844437
BMT175929394,-43.416225954,-21.789382453
BMT175929401,-43.418276016,-21.784994334
BMT175929403,-43.418924781,-21.784919251
BMT175929406,-43.421239313,-21.784625249
BMT175929420,-43.426761757,-21.787243093
BMT175929429,-43.429590471,-21.785915152
BMT175929444,-43.422391693,-21.784482705
BMT175929448,-43.407005666,-21.780098979
BMT175929452,-43.406696512,-21.782697290
BMT175929465,-43.402607902,-21.782513306
BMT175929471,-43.396783308,-21.778428532
BMT175929471,-43.396697189,-21.778346407
BMT175929479,-43.396144664,-21.782811998
BMT175929509,-43.385887496,-21.777337983
BMT175929518,-43.383841662,-21.781274091
BMT175929534,-43.388330625,-21.778508911
BMT175929545,-43.387044650,-21.783680848
BMT175929554,-43.386935478,-21.780473353
BMT175929575,-43.383206034,-21.788800712
BMT175929581,-43.382943746,-21.787181386
BMT175929634,-43.384272398,-21.794609801
BMT175929636,-43.384908155,-21.795699879
BMT175929653,-43.388543420,-21.800992112
BMT175929655,-43.389420625,-21.801253570
BMT175929668,-43.394306432,-21.798510194
BMT175929675,-43.396684079,-21.802995201
BMT175929686,-43.395651356,-21.799327130
BMT175929702,-43.388691353,-21.802465801
BMT175929704,-43.388409890,-21.802553377
BMT175929709,-43.384363794,-21.805431232
BMT175929722,-43.376467723,-21.807476340
BMT175929726,-43.376372642,-21.807330891
BMT175929727,-43.376372642,-21.807330891
BMT175929732,-43.376149087,-21.807428046
BMT175929733,-43.375619225,-21.806384139
BMT175929755,-43.375830072,-21.815129314
BMT175929756,-43.375839132,-21.815183596
BMT175929765,-43.380147622,-21.818251698
BMT175929765,-43.379737531,-21.817732842
BMT175929784,-43.381647576,-21.822493454
BMT175929808,-43.387987402,-21.821281970
BMT175929809,-43.389526842,-21.822019573
BMT175929818,-43.402888059,-21.825274563
BMT175929875,-43.433438252,-21.850008793
BMT175929877,-43.442351156,-21.848928077
BMT175929553,-43.386933457,-21.780653978
BMT175929557,-43.385682350,-21.779250805
BMT175929559,-43.383624937,-21.782491317
BMT175929560,-43.383499284,-21.783348145
BMT175929561,-43.383412052,-21.785090503
BMT175929615,-43.383026144,-21.790180875
BMT175929619,-43.381355002,-21.793452220
BMT175929635,-43.384252551,-21.794654767
BMT175929643,-43.385092605,-21.797363602
BMT175929644,-43.386212368,-21.799280335
BMT175929647,-43.387513445,-21.799690458
BMT175929650,-43.387815626,-21.800343725
BMT175929657,-43.392029607,-21.800601578
BMT175929658,-43.392603708,-21.799423949
BMT175929666,-43.394269461,-21.798356287
BMT175929677,-43.397014035,-21.804633234
BMT175929677,-43.396656411,-21.804611697
BMT175929685,-43.395713001,-21.799002569
BMT175929694,-43.392142940,-21.799979460
BMT175929696,-43.391593559,-21.797210260
BMT175929699,-43.388504839,-21.800982704
BMT175929701,-43.388691353,-21.802465801
BMT175929702,-43.388439105,-21.802535597
BMT175929705,-43.388409890,-21.802553377
BMT175929721,-43.376562906,-21.807612758
BMT175929736,-43.374240369,-21.805151231
BMT175929739,-43.372511628,-21.804926463
BMT175929763,-43.378961349,-21.817941991
BMT175929769,-43.380307876,-21.818623589
BMT175929773,-43.379297336,-21.819887200
BMT175929781,-43.381030392,-21.822324822
BMT175929783,-43.381181182,-21.822678554
BMT175929788,-43.380447956,-21.818209485
BMT175929808,-43.389526842,-21.822019573
BMT175929831,-43.412064688,-21.831721816
BMT175929831,-43.411440741,-21.831282262
BMT175929836,-43.415470288,-21.838709380
BMT175929844,-43.413430649,-21.852581320
BMT175929858,-43.403681331,-21.846182737
BMT175929870,-43.425626773,-21.852987282
BMT175929877,-43.443211360,-21.849902659
BMT175929892,-43.412184262,-21.868176955
BMT175929898,-43.412601661,-21.870682894
BMT175929899,-43.412619514,-21.870818549
BMT175929913,-43.443605177,-21.876054866
BMT175929917,-43.411288762,-21.875646970
BMT175929920,-43.398768712,-21.879825027
BMT175929939,-43.380001047,-21.893017969
BMT175929941,-43.379348717,-21.893363798
BMT175929944,-43.380138817,-21.895385725
BMT175929947,-43.380232526,-21.895657609
BMT175929949,-43.379451218,-21.896282162
BMT175929964,-43.384560780,-21.906628949
BMT175929967,-43.384560780,-21.906628949
BMT175929968,-43.384729995,-21.907931227
BMT175929969,-43.384827695,-21.908708944
BMT175929970,-43.384827695,-21.908708944
BMT175930002,-43.393561859,-21.921321963
BMT175930005,-43.384503746,-21.911686342
BMT175930008,-43.381549286,-21.916173322
BMT175930013,-43.386125005,-21.900087018
BMT175930035,-43.389853502,-21.888679883
BMT175930050,-43.416923353,-21.903457118
BMT175930075,-43.416923353,-21.903457118
BMT175930076,-43.418493118,-21.901539329
BMT175930077,-43.419287248,-21.899740523
BMT175930080,-43.427716514,-21.885685860
BMT175930115,-43.462463769,-21.878941690
BMT175930123,-43.475326808,-21.875114127
BMT175930125,-43.475375476,-21.875087480
BMT175930131,-43.458074371,-21.871358661
BMT175930133,-43.459248234,-21.861163102
BMT175930134,-43.459196056,-21.857007735
BMT175930138,-43.454607551,-21.851816345
BMT175930161,-43.449872760,-21.906778575
BMT175930164,-43.449209273,-21.907269097
BMT175930183,-43.449276727,-21.907296829
BMT175930199,-43.469812561,-21.890381865
BMT175930200,-43.474710913,-21.892992513
BMT175930214,-43.445533055,-21.862452374
BMT175930229,-43.414807998,-21.832091423
BMT175930238,-43.405765480,-21.829240431
BMT175930247,-43.398228191,-21.820686203
BMT175930249,-43.397845413,-21.819445077
BMT175930253,-43.399777064,-21.818840596
BMT175930256,-43.396740557,-21.817031786
BMT175930258,-43.392806279,-21.822864439
BMT175930265,-43.378961349,-21.817941991
BMT175930267,-43.375848396,-21.815219816
BMT175930269,-43.376042847,-21.815131408
BMT175930294,-43.375524499,-21.811350879
BMT175930294,-43.375242502,-21.811483586
BMT175930312,-43.382535840,-21.812313903
