BMT1407258B,-43.826905099,-16.669749084
BMT8702135B,,
BMT1407251B,-43.827504805,-16.669815747
BMT8702135B,,
BMT1407195B,-43.829970260,-16.669920067
BMT168493136,-43.830101475,-16.669929846
BMT168493136,-43.830101475,-16.669929846
BMT8463615C,-43.830045491,-16.669884338
BMT168493136,-43.830101475,-16.669929846
BMT1407104B,-43.830007271,-16.670001620
BMT2108441B,-44.037591697,-16.554261270
BMT161438034,-44.037539998,-16.553348106
BMT4960276B,-44.037572104,-16.552543795
BMT161438034,-44.037539998,-16.553348106
BMT161438034,-44.037539998,-16.553348106
BMT161438036,,
BMT161754433,-43.921634885,-16.547990371
BMT8706678B,-43.921238171,-16.546867533
BMT8706678B,-43.921238171,-16.546867533
BMT8706680B,-43.920805386,-16.545491428
BMT8706680B,-43.920805386,-16.545491428
BMT8706681B,-43.922082030,-16.543410113
BMT8706681B,-43.922082030,-16.543410113
BMT8706682B,-43.922781877,-16.542256788
BMT8706682B,-43.922781877,-16.542256788
BMT8706683B,-43.922076642,-16.541005818
BMT8706683B,-43.922076642,-16.541005818
BMT8706684B,-43.921436205,-16.539899798
BMT8706684B,-43.921436205,-16.539899798
BMT161754434,-43.920638188,-16.538485650
BMT160653902,-43.866589385,-16.573647835
BMT160653904,-43.866711484,-16.573603308
BMT2107251B,-43.867942214,-16.573094811
BMT160653904,-43.866711484,-16.573603308
BMT160653904,-43.866711484,-16.573603308
BMT8747518B,-43.866100611,-16.572289410
BMT8747518B,-43.866100611,-16.572289410
BMT160653905,,
BMT8748021B,-43.920152604,-16.613819595
BMT161042810,-43.920406763,-16.613631107
BMT161042808,-43.920444340,-16.615294392
BMT6062825B,-43.920041102,-16.615319413
BMT6062825B,-43.920041102,-16.615319413
BMT5022954B,-43.919629047,-16.615244962
BMT5022954B,-43.919629047,-16.615244962
BMT161042807,-43.919263812,-16.615179793
BMT161042807,-43.919263812,-16.615179793
BMT8748018B,-43.918982842,-16.615133139
BMT161042804,-43.917699303,-16.614999918
BMT161042805,,
BMT159346625,-43.929577653,-16.577551365
BMT159346627,,
BMT2256260B,-43.937009103,-16.586266498
BMT8774847B,,
BMT160067336,-43.936538679,-16.586589484
BMT8774847B,,
BMT160067336,-43.936538679,-16.586589484
BMT8774856B,,
BMT2256288B,-43.936153005,-16.586840594
BMT8774856B,,
BMT161042817,-43.916879909,-16.614010450
BMT123082005,-43.917051580,-16.613487110
BMT161042814,-43.917366088,-16.612566818
BMT8777675B,,
BMT161042810,-43.920406763,-16.613631107
BMT161042812,-43.920229061,-16.613557875
BMT161042812,-43.920229061,-16.613557875
BMT161042813,,
BMT161042812,-43.920229061,-16.613557875
BMT8777675B,,
BMT8748021B,-43.920152604,-16.613819595
BMT161042809,-43.920778088,-16.614283810
BMT161042809,-43.920778088,-16.614283810
BMT8748020B,-43.920974185,-16.614420406
BMT8748020B,-43.920974185,-16.614420406
BMT8777784B,-43.920878526,-16.614763374
BMT8777784B,-43.920878526,-16.614763374
BMT8777786B,-43.920689581,-16.615024510
BMT8777786B,-43.920689581,-16.615024510
BMT161042808,-43.920444340,-16.615294392
BMT8748018B,-43.918982842,-16.615133139
BMT8777949B,-43.918683024,-16.615104464
BMT8777949B,-43.918683024,-16.615104464
BMT8777950B,-43.918383205,-16.615075788
BMT8777950B,-43.918383205,-16.615075788
BMT161042806,-43.918073962,-16.615056101
BMT161042806,-43.918073962,-16.615056101
BMT161042804,-43.917699303,-16.614999918
BMT123081704,-43.918006167,-16.615444404
BMT8778081B,-43.917651471,-16.615171401
BMT160348658,-43.857497695,-16.675144191
BMT1326821B,-43.857317926,-16.675414349
BMT1326821B,-43.857317926,-16.675414349
BMT1326835B,-43.857184718,-16.675738994
BMT1326835B,-43.857184718,-16.675738994
BMT160348659,,
BMT4958911B,-43.940391432,-16.583084078
BMT151507334,,
BMT151507335,-43.940422073,-16.582623265
BMT123082096,-43.940415125,-16.582180338
BMT123084714,-43.935071601,-16.500389591
BMT160323027,-43.935875866,-16.500655807
BMT160323027,-43.935875866,-16.500655807
BMT160323028,-43.936558489,-16.500894286
BMT160323027,-43.935875866,-16.500655807
BMT160323029,,
BMT171679387,-43.849106811,-16.662326612
BMT171679388,-43.848760596,-16.662207192
BMT171679388,-43.848760596,-16.662207192
BMT152033160,,
BMT152402410,-43.848846385,-16.661972672
BMT152402411,-43.848894400,-16.661783134
BMT171679388,-43.848760596,-16.662207192
BMT171679359,,
BMT171679360,-43.848636707,-16.662540921
BMT152389016,,
BMT152398616,-43.848512925,-16.662856574
BMT152398617,-43.848379713,-16.663181213
BMT152398617,-43.848379713,-16.663181213
BMT8819108B,-43.848246393,-16.663523928
BMT8819108B,-43.848246393,-16.663523928
BMT8819110B,-43.848040549,-16.663450478
BMT8819110B,-43.848040549,-16.663450478
BMT8819111B,-43.847825329,-16.663376975
BMT8819111B,-43.847825329,-16.663376975
BMT152398618,-43.847750374,-16.663367520
BMT152398618,-43.847750374,-16.663367520
BMT8819117B,-43.847600733,-16.663303420
BMT8819117B,-43.847600733,-16.663303420
BMT8819119B,-43.847376137,-16.663229864
BMT8819119B,-43.847376137,-16.663229864
BMT152398619,-43.847301182,-16.663220409
BMT152398619,-43.847301182,-16.663220409
BMT8819122B,-43.847076695,-16.663128777
BMT8819122B,-43.847076695,-16.663128777
BMT152398622,-43.846833347,-16.663055117
BMT152398622,-43.846833347,-16.663055117
BMT8819124B,,
BMT152398618,-43.847750374,-16.663367520
BMT152398620,,
BMT152398619,-43.847301182,-16.663220409
BMT152398623,,
BMT152398622,-43.846833347,-16.663055117
BMT152398624,,
BMT152398618,-43.847750374,-16.663367520
BMT8819138B,-43.847740619,-16.663430734
BMT8819138B,-43.847740619,-16.663430734
BMT8819139B,-43.847616889,-16.663737348
BMT8819139B,-43.847616889,-16.663737348
BMT8819140B,-43.847493106,-16.664053001
BMT8819140B,-43.847493106,-16.664053001
BMT8819141B,-43.847369321,-16.664368653
BMT8819141B,-43.847369321,-16.664368653
BMT8819144B,-43.847264451,-16.664657295
BMT152398622,-43.846833347,-16.663055117
BMT8819180B,-43.846823592,-16.663118331
BMT8819180B,-43.846823592,-16.663118331
BMT8819182B,-43.846718506,-16.663443125
BMT8819182B,-43.846718506,-16.663443125
BMT8819183B,-43.846594829,-16.663740701
BMT8819183B,-43.846594829,-16.663740701
BMT8819177B,-43.846452183,-16.664074324
BMT8819177B,-43.846452183,-16.664074324
BMT8819175B,-43.846337935,-16.664362914
BMT8819175B,-43.846337935,-16.664362914
BMT152398625,,
BMT152402413,-43.849067383,-16.661079106
BMT8819263B,-43.848693042,-16.660959529
BMT8819263B,-43.848693042,-16.660959529
BMT8819265B,-43.848384226,-16.660858393
BMT8819265B,-43.848384226,-16.660858393
BMT8819266B,-43.848075410,-16.660757255
BMT8819266B,-43.848075410,-16.660757255
BMT152402414,,
BMT152406468,-43.849376092,-16.661198318
BMT8819292B,-43.849666157,-16.661299350
BMT8819292B,-43.849666157,-16.661299350
BMT8819293B,-43.849974921,-16.661409523
BMT8819293B,-43.849974921,-16.661409523
BMT8819295B,-43.850283685,-16.661519695
BMT8819295B,-43.850283685,-16.661519695
BMT152406469,-43.850592449,-16.661629867
BMT152406469,-43.850592449,-16.661629867
BMT8819297B,-43.850919966,-16.661740143
BMT8819297B,-43.850919966,-16.661740143
BMT8819298B,-43.851275558,-16.661859612
BMT8819298B,-43.851275558,-16.661859612
BMT8819305B,-43.851380205,-16.661607119
BMT8819305B,-43.851380205,-16.661607119
BMT152406470,-43.851408926,-16.661507857
BMT152406470,-43.851408926,-16.661507857
BMT152406471,-43.851324649,-16.661489313
BMT152406471,-43.851324649,-16.661489313
BMT8819312B,-43.851025260,-16.661379194
BMT8819312B,-43.851025260,-16.661379194
BMT152406477,,
BMT152406470,-43.851408926,-16.661507857
BMT8819324B,-43.851680186,-16.661617820
BMT8819324B,-43.851680186,-16.661617820
BMT8819325B,-43.852035725,-16.661746325
BMT8819325B,-43.852035725,-16.661746325
BMT8819326B,-43.852391210,-16.661883869
BMT8819326B,-43.852391210,-16.661883869
BMT8819327B,-43.852690546,-16.662003024
BMT8819327B,-43.852690546,-16.662003024
BMT8819321B,-43.852980507,-16.662122127
BMT8819321B,-43.852980507,-16.662122127
BMT152406472,,
BMT152406470,-43.851408926,-16.661507857
BMT152406473,-43.851503819,-16.661318578
BMT152406473,-43.851503819,-16.661318578
BMT152406474,-43.851589659,-16.661075019
BMT152406474,-43.851589659,-16.661075019
BMT8819338B,-43.851467931,-16.661047230
BMT8819338B,-43.851467931,-16.661047230
BMT8819345B,-43.851205994,-16.660946357
BMT8819345B,-43.851205994,-16.660946357
BMT152406475,,
BMT152406474,-43.851589659,-16.661075019
BMT8819362B,,
BMT152406474,-43.851589659,-16.661075019
BMT8819330B,-43.851618110,-16.661020947
BMT8819330B,-43.851618110,-16.661020947
BMT8819331B,-43.851779497,-16.660687423
BMT8819331B,-43.851779497,-16.660687423
BMT8819348B,-43.851657878,-16.660641558
BMT8819348B,-43.851657878,-16.660641558
BMT8819353B,-43.851330416,-16.660522245
BMT8819353B,-43.851330416,-16.660522245
BMT152406476,,
BMT152402413,-43.849067383,-16.661079106
BMT152402415,-43.849153550,-16.660781320
BMT152402415,-43.849153550,-16.660781320
BMT8819276B,-43.849211156,-16.660555682
BMT8819276B,-43.849211156,-16.660555682
BMT152402416,-43.849296891,-16.660330200
BMT152402416,-43.849296891,-16.660330200
BMT8819282B,-43.849382625,-16.660104718
BMT8819282B,-43.849382625,-16.660104718
BMT8819283B,-43.849468359,-16.659879236
BMT8819283B,-43.849468359,-16.659879236
BMT8819287B,-43.849094074,-16.659750622
BMT8819287B,-43.849094074,-16.659750622
BMT152402418,,
BMT152402416,-43.849296891,-16.660330200
BMT8819284B,-43.848922605,-16.660201586
BMT8819284B,-43.848922605,-16.660201586
BMT152402419,,
BMT152402415,-43.849153550,-16.660781320
BMT8819279B,-43.848741759,-16.660652497
BMT8819279B,-43.848741759,-16.660652497
BMT152402417,,
BMT152398619,-43.847301182,-16.663220409
BMT8819163B,,
BMT8819144B,-43.847264451,-16.664657295
BMT152398621,,
BMT160052571,-43.922530740,-16.470877420
BMT160052573,,
BMT166263323,-43.876879071,-16.681766855
BMT1255386B,-43.876888131,-16.681821134
BMT1255386B,-43.876888131,-16.681821134
BMT152160268,,
BMT162294375,-43.913889027,-16.468410421
BMT8856686B,-43.914379783,-16.467753145
BMT8856686B,-43.914379783,-16.467753145
BMT8856687B,-43.914252018,-16.467146893
BMT123093009,-43.868937064,-16.673670453
BMT8736860B,-43.868609940,-16.673487900
BMT162694044,-43.873579848,-16.675078621
BMT162694046,-43.873149043,-16.674985894
BMT162694046,-43.873149043,-16.674985894
BMT162694047,-43.872755745,-16.674893371
BMT162694047,-43.872755745,-16.674893371
BMT162694049,-43.872353071,-16.674800795
BMT162694049,-43.872353071,-16.674800795
BMT8736905B,-43.871969097,-16.674717360
BMT8736905B,-43.871969097,-16.674717360
BMT162694051,,
BMT162694049,-43.872353071,-16.674800795
BMT162694052,,
BMT162694047,-43.872755745,-16.674893371
BMT162694050,,
BMT162694046,-43.873149043,-16.674985894
BMT162694048,,
BMT7137311B,-43.873670323,-16.674039701
BMT8737064B,,
BMT6984473B,-43.873691139,-16.673687318
BMT8737064B,,
BMT152402411,-43.848894400,-16.661783134
BMT152402413,-43.849067383,-16.661079106
BMT152402413,-43.849067383,-16.661079106
BMT152033000,,
BMT4893195B,-43.914799687,-16.595488688
BMT8845550B,,
BMT6365372B,-43.914296380,-16.594979903
BMT8845550B,,
BMT161438035,-44.037063140,-16.551239849
BMT8849747B,,
BMT2108448B,-44.037491036,-16.551883584
BMT8849747B,,
BMT161764057,-43.935470616,-16.554099258
BMT8876352B,-43.935158547,-16.552904566
BMT8876352B,-43.935158547,-16.552904566
BMT161764058,-43.937855037,-16.551643874
BMT161764057,-43.935470616,-16.554099258
BMT8876344B,-43.935873726,-16.554074201
BMT8876344B,-43.935873726,-16.554074201
BMT8876340B,-43.937824365,-16.553822028
BMT8876340B,-43.937824365,-16.553822028
BMT161764059,,
BMT4869990B,-43.939825589,-16.576871670
BMT169798507,-43.939403935,-16.576851445
BMT169798507,-43.939403935,-16.576851445
BMT8952477B,-43.938788396,-16.578005252
BMT8952477B,-43.938788396,-16.578005252
BMT169798508,-43.938545409,-16.577877472
BMT157532289,-43.950862813,-16.553309576
BMT8984097B,-43.951161860,-16.553464738
BMT8984097B,-43.951161860,-16.553464738
BMT8984096B,-43.951797342,-16.553793326
BMT8984096B,-43.951797342,-16.553793326
BMT8984098B,-43.952465481,-16.553281480
BMT8984098B,-43.952465481,-16.553281480
BMT8984099B,-43.953180179,-16.552824098
BMT8984099B,-43.953180179,-16.552824098
BMT8984100B,-43.953998492,-16.552267807
BMT8984100B,-43.953998492,-16.552267807
BMT157532290,,
BMT161754516,-43.928278130,-16.546451898
BMT161754519,,
BMT162124955,-43.878871036,-16.679481903
BMT9037650B,-43.878598627,-16.679561773
BMT9037650B,-43.878598627,-16.679561773
BMT9037651B,-43.878195307,-16.679577665
BMT9037651B,-43.878195307,-16.679577665
BMT9037652B,-43.877755059,-16.679493935
BMT9037652B,-43.877755059,-16.679493935
BMT9037653B,-43.877474116,-16.679429143
BMT9037653B,-43.877474116,-16.679429143
BMT9037654B,-43.877193489,-16.679310123
BMT9037654B,-43.877193489,-16.679310123
BMT9037655B,-43.877062896,-16.679191916
BMT9037655B,-43.877062896,-16.679191916
BMT9037657B,-43.876970234,-16.679001608
BMT9037657B,-43.876970234,-16.679001608
BMT9037658B,-43.876897064,-16.678684868
BMT9037658B,-43.876897064,-16.678684868
BMT161280146,,
BMT164146904,-43.876814992,-16.678286735
BMT164146905,-43.876732551,-16.677951868
BMT164146905,-43.876732551,-16.677951868
BMT9037670B,-43.876640787,-16.677607912
BMT9037670B,-43.876640787,-16.677607912
BMT9037673B,-43.876558346,-16.677273045
BMT9037673B,-43.876558346,-16.677273045
BMT9037675B,-43.876475906,-16.676938178
BMT8856687B,-43.914252018,-16.467146893
BMT8856688B,-43.914340295,-16.466433298
BMT8856688B,-43.914340295,-16.466433298
BMT8856689B,-43.914271398,-16.465348303
BMT8856689B,-43.914271398,-16.465348303
BMT8856690B,-43.914214736,-16.463748170
BMT8856690B,-43.914214736,-16.463748170
BMT8856693B,-43.914164623,-16.462654234
BMT8856693B,-43.914164623,-16.462654234
BMT8856694B,-43.914111945,-16.462021255
BMT8856694B,-43.914111945,-16.462021255
BMT8856695B,-43.914068483,-16.461415441
BMT8856695B,-43.914068483,-16.461415441
BMT162294376,,
BMT161754434,-43.920638188,-16.538485650
BMT161754435,,
BMT161754434,-43.920638188,-16.538485650
BMT8864309B,-43.920125080,-16.538076258
BMT8864309B,-43.920125080,-16.538076258
BMT8864370B,-43.919460325,-16.536292213
BMT8864370B,-43.919460325,-16.536292213
BMT161754436,-43.918906162,-16.534843167
BMT161754436,-43.918906162,-16.534843167
BMT8864374B,-43.919436173,-16.533896859
BMT8864374B,-43.919436173,-16.533896859
BMT161754437,,
BMT161754436,-43.918906162,-16.534843167
BMT161754438,,
BMT2106439B,-43.892085919,-16.670966532
BMT157539632,-43.892066021,-16.671165271
BMT157539632,-43.892066021,-16.671165271
BMT154322536,,
BMT156219096,-43.892055604,-16.671345983
BMT4967934B,-43.892044979,-16.671562849
BMT162916256,-43.905427276,-16.535586376
BMT8895886B,-43.904798454,-16.535763848
BMT8895886B,-43.904798454,-16.535763848
BMT8895887B,-43.903249974,-16.536180527
BMT8895887B,-43.903249974,-16.536180527
BMT162916257,,
BMT154627002,-43.995615365,-16.623028847
BMT154627004,,
BMT123080136,-43.869695156,-16.688280565
BMT1288377B,-43.869910307,-16.688372123
BMT170209931,-43.870162862,-16.688481962
BMT170209902,,
BMT171558112,-43.870409066,-16.688076580
BMT171558113,-43.870437411,-16.688040582
BMT171558113,-43.870437411,-16.688040582
BMT171558114,-43.870531982,-16.687905522
BMT171558114,-43.870531982,-16.687905522
BMT171558115,,
BMT1353127B,-43.849202370,-16.680846628
BMT8995380B,-43.849558914,-16.680812456
BMT8995380B,-43.849558914,-16.680812456
BMT170307129,-43.849934320,-16.680760311
BMT157903823,-43.959926423,-16.570510398
BMT8995562B,-43.960621991,-16.570134246
BMT8995562B,-43.960621991,-16.570134246
BMT8995565B,-43.962317669,-16.568515738
BMT8995565B,-43.962317669,-16.568515738
BMT8995572B,-43.963419796,-16.567472739
BMT8995572B,-43.963419796,-16.567472739
BMT8995574B,-43.964474666,-16.566501807
BMT8995574B,-43.964474666,-16.566501807
BMT8995577B,-43.966321289,-16.564685162
BMT8995577B,-43.966321289,-16.564685162
BMT8995582B,-43.966528384,-16.564514454
BMT8995582B,-43.966528384,-16.564514454
BMT157903825,,
BMT159346621,-43.933027653,-16.577388301
BMT159346623,,
BMT1288335B,-43.871482701,-16.688895888
BMT2958346,-43.871763284,-16.689023954
BMT165898229,-43.835374456,-16.591724020
BMT165898230,-43.834823918,-16.591314213
BMT165898230,-43.834823918,-16.591314213
BMT165898231,-43.834261505,-16.591320101
BMT165898231,-43.834261505,-16.591320101
BMT165898233,,
BMT165898230,-43.834823918,-16.591314213
BMT165898232,,
BMT166545800,-43.840648694,-16.538924207
BMT166545802,-43.839495087,-16.539098561
BMT166545802,-43.839495087,-16.539098561
BMT166545803,-43.836709395,-16.539544005
BMT166549507,-43.839495087,-16.539098561
BMT9052100B,-43.840059806,-16.540249577
BMT9052100B,-43.840059806,-16.540249577
BMT166549508,-43.839902428,-16.541496000
BMT9037675B,-43.876475906,-16.676938178
BMT9037676B,-43.876393467,-16.676603311
BMT9037676B,-43.876393467,-16.676603311
BMT9037727B,-43.876215516,-16.676566192
BMT9037727B,-43.876215516,-16.676566192
BMT9037744B,-43.875990840,-16.676501705
BMT9037744B,-43.875990840,-16.676501705
BMT9037730B,-43.875681876,-16.676418682
BMT9037748B,-43.875504032,-16.676363487
BMT9037749B,-43.875288680,-16.676308087
BMT9037749B,-43.875288680,-16.676308087
BMT164146907,-43.875026602,-16.676225318
BMT164146907,-43.875026602,-16.676225318
BMT9037754B,-43.874755042,-16.676160575
BMT9037754B,-43.874755042,-16.676160575
BMT164146908,-43.874549120,-16.676096187
BMT164146908,-43.874549120,-16.676096187
BMT9037756B,-43.874371223,-16.676050029
BMT9037756B,-43.874371223,-16.676050029
BMT164146910,-43.874099769,-16.675967208
BMT164146910,-43.874099769,-16.675967208
BMT164146912,,
BMT172715868,-43.873528625,-16.675819489
BMT162690574,,
BMT169165081,-43.868013549,-16.462708220
BMT169165082,-43.868266237,-16.462745739
BMT169165082,-43.868266237,-16.462745739
BMT4991510B,-43.871102265,-16.463113543
BMT169165082,-43.868266237,-16.462745739
BMT9064245B,-43.868728186,-16.462233038
BMT9064245B,-43.868728186,-16.462233038
BMT9064253B,-43.869519898,-16.461387689
BMT9064253B,-43.869519898,-16.461387689
BMT9064289B,-43.870722891,-16.460689171
BMT9064289B,-43.870722891,-16.460689171
BMT169165083,,
BMT4963447B,-44.081611242,-16.607509359
BMT160512535,-44.082205077,-16.606825024
BMT160512535,-44.082205077,-16.606825024
BMT4963454B,-44.082506766,-16.606464799
BMT160512537,-44.082205077,-16.606825024
BMT9066319B,-44.081926086,-16.606353768
BMT9066319B,-44.081926086,-16.606353768
BMT9066322B,-44.082119534,-16.605098213
BMT9066322B,-44.082119534,-16.605098213
BMT9066324B,-44.082322654,-16.603779427
BMT9066324B,-44.082322654,-16.603779427
BMT9066326B,-44.082516182,-16.602505793
BMT9066326B,-44.082516182,-16.602505793
BMT9066327B,-44.082719510,-16.601141813
BMT9066327B,-44.082719510,-16.601141813
BMT9066329B,-44.082913332,-16.599804907
BMT9066329B,-44.082913332,-16.599804907
BMT9066330B,-44.083087974,-16.598558306
BMT9066330B,-44.083087974,-16.598558306
BMT9066333B,-44.083243482,-16.597392969
BMT9066333B,-44.083243482,-16.597392969
BMT9066334B,-44.083389570,-16.596236631
BMT9066334B,-44.083389570,-16.596236631
BMT9066335B,-44.083535742,-16.595062214
BMT9066335B,-44.083535742,-16.595062214
BMT9066337B,-44.083652892,-16.594077486
BMT9066337B,-44.083652892,-16.594077486
BMT9066338B,-44.083770298,-16.593038526
BMT9066338B,-44.083770298,-16.593038526
BMT9066339B,-44.083878243,-16.592017602
BMT9066339B,-44.083878243,-16.592017602
BMT9066341B,-44.083966840,-16.591123138
BMT9066341B,-44.083966840,-16.591123138
BMT9066342B,-44.085121006,-16.590866087
BMT9066342B,-44.085121006,-16.590866087
BMT9066343B,-44.083963672,-16.589812479
BMT9066343B,-44.083963672,-16.589812479
BMT9066344B,-44.083263628,-16.589185709
BMT9066344B,-44.083263628,-16.589185709
BMT160512538,,
BMT160611417,-43.938560247,-16.580299896
BMT160611419,,
BMT160619982,-43.938288645,-16.580262356
BMT1196670B,-43.937969684,-16.580314961
BMT1196670B,-43.937969684,-16.580314961
BMT1196754B,-43.937688312,-16.580349680
BMT1196754B,-43.937688312,-16.580349680
BMT1196747B,-43.937444133,-16.580438820
BMT1196747B,-43.937444133,-16.580438820
BMT9068427B,-43.937275776,-16.580374690
BMT9068427B,-43.937275776,-16.580374690
BMT1196880B,-43.937088625,-16.580319503
BMT8778081B,-43.917651471,-16.615171401
BMT161042804,-43.917699303,-16.614999918
BMT165944810,-43.858428497,-16.679469642
BMT5156934B,-43.858548092,-16.679858949
BMT5156934B,-43.858548092,-16.679858949
BMT165944811,,
BMT152731267,-43.939888266,-16.585964833
BMT1195641B,-43.939895708,-16.586317376
BMT1195641B,-43.939895708,-16.586317376
BMT2286402B,-43.939893728,-16.586678910
BMT2286402B,-43.939893728,-16.586678910
BMT2286409B,-43.939901120,-16.587040492
BMT2286409B,-43.939901120,-16.587040492
BMT8433340B,-43.939899783,-16.587284528
BMT8433340B,-43.939899783,-16.587284528
BMT8840452B,-43.939907225,-16.587637071
BMT8840452B,-43.939907225,-16.587637071
BMT8840453B,-43.939914617,-16.587998653
BMT8840453B,-43.939914617,-16.587998653
BMT152731268,,
BMT157993998,-43.868997974,-16.568843441
BMT157994000,,
BMT155617790,-43.934133645,-16.589297797
BMT8898628B,-43.933553225,-16.589168283
BMT8898628B,-43.933553225,-16.589168283
BMT155617792,,
BMT154710177,-43.863334404,-16.439453875
BMT8898641B,-43.863616260,-16.439301747
BMT8898641B,-43.863616260,-16.439301747
BMT8898643B,-43.863747978,-16.434367419
BMT8898643B,-43.863747978,-16.434367419
BMT8898642B,-43.863805272,-16.434177920
BMT8898642B,-43.863805272,-16.434177920
BMT154710179,,
BMT4967710B,-43.890886222,-16.670869729
BMT8902783B,-43.891196902,-16.670654470
BMT8902783B,-43.891196902,-16.670654470
BMT157539631,-43.892154781,-16.670406518
BMT158029904,-43.832738092,-16.476804397
BMT158029905,,
BMT158029904,-43.832738092,-16.476804397
BMT4234432B,-43.833095071,-16.476634657
BMT4234432B,-43.833095071,-16.476634657
BMT2696959B,-43.833498938,-16.476456139
BMT2696959B,-43.833498938,-16.476456139
BMT8918027B,-43.833817366,-16.476466952
BMT8918027B,-43.833817366,-16.476466952
BMT158029906,,
BMT4972904B,-43.937125132,-16.577083868
BMT159346617,-43.936196928,-16.577142398
BMT159346617,-43.936196928,-16.577142398
BMT123083902,-43.935793721,-16.577176492
BMT159346617,-43.936196928,-16.577142398
BMT159346618,,
BMT4960220B,-44.034372619,-16.558946589
BMT9087375B,-44.034823270,-16.558785977
BMT9087375B,-44.034823270,-16.558785977
BMT161438031,-44.035020436,-16.558714579
BMT4960213B,-44.033358899,-16.559258250
BMT161438030,-44.033865782,-16.559097901
BMT161438030,-44.033865782,-16.559097901
BMT4960220B,-44.034372619,-16.558946589
BMT161438030,-44.033865782,-16.559097901
BMT161438032,,
BMT1321158B,-43.861220838,-16.671901856
BMT9115038B,-43.860677688,-16.671781371
BMT9115038B,-43.860677688,-16.671781371
BMT172716194,-43.860256274,-16.671688670
BMT1321179B,-43.859797194,-16.671622875
BMT9115059B,-43.859431826,-16.671566634
BMT9115059B,-43.859431826,-16.671566634
BMT1322061B,-43.858963477,-16.671482710
BMT1322061B,-43.858963477,-16.671482710
BMT9115082B,-43.858514096,-16.671362736
