BMT6914879B,,
BMT170794640,507714.000000000,8087788.000000000
BMT170791994,507444.000000000,8088127.000000000
BMT170791995,507445.000000000,8088131.000000000
BMT170791995,507445.000000000,8088131.000000000
BMT9257062B,,
BMT9257062B,,
BMT170791996,507442.000000000,8088197.000000000
BMT170791996,507442.000000000,8088197.000000000
BMT170791997,507441.000000000,8088201.000000000
BMT167919123,507441.000000000,8088201.000000000
BMT170792336,507433.000000000,8088227.000000000
BMT9257072B,,
BMT9257074B,,
BMT169144537,507647.000000000,8084492.000000000
BMT9291784B,,
BMT9291784B,,
BMT967630B,,
BMT967630B,,
BMT169144539,507603.000000000,8084440.000000000
BMT124252741,508087.000000000,8082112.000000000
BMT169899873,508096.000000000,8082132.000000000
BMT1986732B,,
BMT2303636B,,
BMT172443063,507629.000000000,8082509.000000000
BMT172443064,507631.000000000,8082518.000000000
BMT172443063,507629.000000000,8082509.000000000
BMT172443065,507646.000000000,8082507.000000000
BMT172443063,507629.000000000,8082509.000000000
BMT968134B,,
BMT170488106,506008.000000000,8083047.000000000
BMT149156481,506000.000000000,8083041.000000000
BMT170488106,506008.000000000,8083047.000000000
BMT945958B,,
BMT170488106,506008.000000000,8083047.000000000
BMT945972B,,
BMT169267512,507757.000000000,8084679.000000000
BMT2298953B,,
BMT169267512,507757.000000000,8084679.000000000
BMT2298960B,,
BMT124254750,507806.000000000,8084731.000000000
BMT124254757,507798.000000000,8084762.000000000
BMT124253791,507806.000000000,8084731.000000000
BMT124253798,507832.000000000,8084757.000000000
BMT1986767B,,
BMT169267513,507566.000000000,8085011.000000000
BMT1986767B,,
BMT2298904B,,
BMT124253805,507502.000000000,8085122.000000000
BMT2296748B,,
BMT124254666,507502.000000000,8085122.000000000
BMT2296797B,,
BMT124253819,507373.000000000,8085346.000000000
BMT169449749,507333.000000000,8085357.000000000
BMT1986788B,,
BMT169449705,507247.000000000,8085510.000000000
BMT169449705,507247.000000000,8085510.000000000
BMT2300696B,,
BMT169449705,507247.000000000,8085510.000000000
BMT124254344,507262.000000000,8085541.000000000
BMT169449707,507158.000000000,8085665.000000000
BMT169449708,507146.000000000,8085667.000000000
BMT169449707,507158.000000000,8085665.000000000
BMT124254372,507156.000000000,8085670.000000000
BMT1986809B,,
BMT2321192B,,
BMT1986809B,,
BMT124254407,507262.000000000,8085541.000000000
BMT1986816B,,
BMT2321192B,,
BMT1986823B,,
BMT2321185B,,
BMT1986823B,,
BMT2321206B,,
BMT1986830B,,
BMT2321150B,,
BMT1986830B,,
BMT124254414,507433.000000000,8085792.000000000
BMT1986837B,,
BMT2321143B,,
BMT1986837B,,
BMT2321150B,,
BMT1986844B,,
BMT124254421,507507.000000000,8085989.000000000
BMT1986844B,,
BMT2321143B,,
BMT124254652,507529.000000000,8086093.000000000
BMT124254659,507498.000000000,8086104.000000000
BMT124254428,507529.000000000,8086093.000000000
BMT1986858B,,
BMT1986858B,,
BMT2288817B,,
BMT1986865B,,
BMT2288859B,,
BMT1986872B,,
BMT2321087B,,
BMT1986879B,,
BMT124254449,507583.000000000,8086933.000000000
BMT1986879B,,
BMT2321059B,,
BMT124254456,507553.000000000,8086934.000000000
BMT124254463,507492.000000000,8086942.000000000
BMT124254456,507553.000000000,8086934.000000000
BMT124254449,507583.000000000,8086933.000000000
BMT170793689,507553.000000000,8086934.000000000
BMT1986900B,,
BMT1986942B,,
BMT170794639,508100.000000000,8087614.000000000
BMT124254379,507156.000000000,8085670.000000000
BMT124254386,507182.000000000,8085709.000000000
BMT124253847,506895.000000000,8084952.000000000
BMT1987047B,,
BMT169449753,506895.000000000,8084952.000000000
BMT2283364B,,
BMT1987047B,,
BMT1987054B,,
BMT1987054B,,
BMT2283378B,,
BMT124254309,506784.000000000,8084819.000000000
BMT953945B,,
BMT124253854,506784.000000000,8084819.000000000
BMT2283357B,,
BMT1987068B,,
BMT2286976B,,
BMT166542439,506636.000000000,8083879.000000000
BMT952944B,,
BMT166542439,506636.000000000,8083879.000000000
BMT959090B,,
BMT166542439,506636.000000000,8083879.000000000
BMT166542441,506637.000000000,8083875.000000000
BMT166542440,506745.000000000,8083910.000000000
BMT124254127,506742.000000000,8083932.000000000
BMT166542440,506745.000000000,8083910.000000000
BMT952986B,,
BMT166542440,506745.000000000,8083910.000000000
BMT953000B,,
BMT170840921,507832.000000000,8084757.000000000
BMT2298974B,,
BMT170840922,507936.000000000,8084861.000000000
BMT170840923,507959.000000000,8084883.000000000
BMT153264841,505890.000000000,8082823.000000000
BMT941219B,,
BMT153264841,505890.000000000,8082823.000000000
BMT944887B,,
BMT153264841,505890.000000000,8082823.000000000
BMT944922B,,
BMT153264841,505890.000000000,8082823.000000000
BMT944929B,,
BMT171351236,505596.000000000,8082786.000000000
BMT943305B,,
BMT943305B,,
BMT943284B,,
BMT943284B,,
BMT943277B,,
BMT943277B,,
BMT2284918B,,
BMT2284918B,,
BMT949661B,,
BMT157621767,507774.000000000,8084536.000000000
BMT157621769,507802.000000000,8084519.000000000
BMT968666B,,
BMT968687B,,
BMT968687B,,
BMT968701B,,
BMT968701B,,
BMT968722B,,
BMT968722B,,
BMT157621768,507886.000000000,8084640.000000000
BMT157624112,506734.000000000,8084310.000000000
BMT953077B,,
BMT953077B,,
BMT953070B,,
BMT953070B,,
BMT953056B,,
BMT953056B,,
BMT157624114,506655.000000000,8084252.000000000
BMT157633845,505158.000000000,8082888.000000000
BMT2965906B,,
BMT2965906B,,
BMT2966088B,,
BMT2966088B,,
BMT157633847,505175.000000000,8083015.000000000
BMT951880B,,
BMT9276828B,,
BMT9276828B,,
BMT951873B,,
BMT172443059,507571.000000000,8082287.000000000
BMT172443070,507558.000000000,8082253.000000000
BMT172443006,507558.000000000,8082253.000000000
BMT2756984B,,
BMT2756984B,,
BMT966482B,,
BMT966482B,,
BMT966475B,,
BMT966475B,,
BMT966461B,,
BMT966461B,,
BMT172443113,507504.000000000,8082106.000000000
BMT2288754B,,
BMT2321122B,,
BMT2288754B,,
BMT124254421,507507.000000000,8085989.000000000
BMT2288817B,,
BMT2288824B,,
BMT2288824B,,
BMT2288831B,,
BMT2288831B,,
BMT2288838B,,
BMT2288838B,,
BMT2288845B,,
BMT2288845B,,
BMT1986865B,,
BMT2288859B,,
BMT2321115B,,
BMT124254435,507524.000000000,8086488.000000000
BMT124254442,507528.000000000,8086526.000000000
BMT124254435,507524.000000000,8086488.000000000
BMT2321115B,,
BMT2289594B,,
BMT969303B,,
BMT2289601B,,
BMT966412B,,
BMT2295880B,,
BMT956164B,,
BMT2296664B,,
BMT2296671B,,
BMT2296671B,,
BMT1986788B,,
BMT2296713B,,
BMT169267460,507373.000000000,8085346.000000000
BMT169267459,507415.000000000,8085272.000000000
BMT2296713B,,
BMT2296727B,,
BMT169267257,507415.000000000,8085272.000000000
BMT2296734B,,
BMT2296727B,,
BMT2296748B,,
BMT2296734B,,
BMT2296776B,,
BMT124253805,507502.000000000,8085122.000000000
BMT2296783B,,
BMT2296776B,,
BMT169267513,507566.000000000,8085011.000000000
BMT2296783B,,
BMT2296797B,,
BMT969723B,,
BMT2296818B,,
BMT2296825B,,
BMT2296825B,,
BMT2296832B,,
BMT2296832B,,
BMT2296839B,,
BMT2296839B,,
BMT2296846B,,
BMT170794635,507719.000000000,8087397.000000000
BMT170794637,507776.000000000,8087419.000000000
BMT170794632,507571.000000000,8087740.000000000
BMT9340088B,,
BMT9340088B,,
BMT9340087B,,
BMT9340087B,,
BMT9340086B,,
BMT9340086B,,
BMT170794634,507623.000000000,8087594.000000000
BMT9256869B,,
BMT9340095B,,
BMT9340095B,,
BMT9340097B,,
BMT9340097B,,
BMT170794633,507711.000000000,8087811.000000000
BMT170794633,507711.000000000,8087811.000000000
BMT9340122B,,
BMT9340122B,,
BMT9256961B,,
BMT9256961B,,
BMT9340123B,,
BMT9340123B,,
BMT170794641,507832.000000000,8087912.000000000
BMT170792336,507433.000000000,8088227.000000000
BMT9340142B,,
BMT9340142B,,
BMT9257072B,,
BMT170841217,507936.000000000,8084861.000000000
BMT170841218,507922.000000000,8084875.000000000
BMT170841221,507922.000000000,8084875.000000000
BMT170841222,507908.000000000,8084889.000000000
BMT2298876B,,
BMT2321080B,,
BMT2298876B,,
BMT2321087B,,
BMT2298883B,,
BMT2321073B,,
BMT2298883B,,
BMT2321080B,,
BMT2298890B,,
BMT2321066B,,
BMT2298890B,,
BMT2321073B,,
BMT2298897B,,
BMT2321059B,,
BMT2298897B,,
BMT2321066B,,
BMT2298904B,,
BMT2298911B,,
BMT2298911B,,
BMT2298918B,,
BMT2298918B,,
BMT2298925B,,
BMT2298925B,,
BMT2298932B,,
BMT2298932B,,
BMT2298939B,,
BMT2298939B,,
BMT2298946B,,
BMT2298946B,,
BMT2298953B,,
BMT2298960B,,
BMT124253791,507806.000000000,8084731.000000000
BMT2298974B,,
BMT2298981B,,
BMT2298981B,,
BMT2298988B,,
BMT2298988B,,
BMT170840922,507936.000000000,8084861.000000000
BMT2300514B,,
BMT124254694,508116.000000000,8085749.000000000
BMT2300514B,,
BMT2300521B,,
BMT2300521B,,
BMT2300528B,,
BMT2300528B,,
BMT2300535B,,
BMT2300535B,,
BMT2300542B,,
BMT2300542B,,
BMT2300794B,,
BMT2300640B,,
BMT124254414,507433.000000000,8085792.000000000
BMT2300640B,,
BMT2321185B,,
BMT2300675B,,
BMT2321199B,,
BMT2300696B,,
BMT2300703B,,
BMT2300703B,,
BMT124254337,507188.000000000,8085613.000000000
BMT2300822B,,
BMT2300829B,,
BMT2303636B,,
BMT172443052,508015.000000000,8082161.000000000
BMT942843B,,
BMT947253B,,
BMT942864B,,
BMT942843B,,
BMT942878B,,
BMT942864B,,
BMT942899B,,
BMT942878B,,
BMT124251992,505586.000000000,8082364.000000000
BMT942899B,,
BMT124252055,505307.000000000,8082179.000000000
BMT941002B,,
BMT124252055,505307.000000000,8082179.000000000
BMT946511B,,
BMT124252055,505307.000000000,8082179.000000000
BMT946518B,,
BMT124252055,505307.000000000,8082179.000000000
BMT946525B,,
BMT124252356,504956.000000000,8082455.000000000
BMT124252363,504964.000000000,8082440.000000000
BMT124252587,505584.000000000,8081964.000000000
BMT943179B,,
BMT124252587,505584.000000000,8081964.000000000
BMT943186B,,
BMT124252587,505584.000000000,8081964.000000000
BMT943193B,,
BMT124252587,505584.000000000,8081964.000000000
BMT943207B,,
BMT3852155B,,
BMT3852162B,,
BMT3852162B,,
BMT124253392,506983.000000000,8083267.000000000
BMT944838B,,
BMT943410B,,
BMT944845B,,
BMT944838B,,
BMT944852B,,
BMT944845B,,
BMT944873B,,
BMT944852B,,
BMT153264842,505834.000000000,8082787.000000000
BMT944873B,,
BMT153264842,505834.000000000,8082787.000000000
BMT944887B,,
BMT944943B,,
BMT944929B,,
BMT944950B,,
BMT944943B,,
BMT944950B,,
BMT951264B,,
BMT945006B,,
BMT944999B,,
BMT945020B,,
BMT945006B,,
BMT945020B,,
BMT172508543,504963.000000000,8082806.000000000
BMT172508543,504963.000000000,8082806.000000000
BMT945041B,,
BMT172508543,504963.000000000,8082806.000000000
BMT172508545,504973.000000000,8082839.000000000
BMT945041B,,
BMT945076B,,
BMT172508545,504973.000000000,8082839.000000000
BMT945069B,,
BMT945069B,,
BMT945083B,,
BMT945076B,,
BMT945405B,,
BMT945090B,,
BMT945083B,,
BMT945097B,,
BMT945090B,,
BMT945118B,,
BMT124252181,504914.000000000,8082453.000000000
BMT124252370,504955.000000000,8082455.000000000
BMT124252377,504961.000000000,8082469.000000000
BMT124252174,504955.000000000,8082455.000000000
BMT945118B,,
BMT124252174,504955.000000000,8082455.000000000
BMT124252188,504956.000000000,8082455.000000000
BMT162164509,504982.000000000,8082460.000000000
BMT124252174,504955.000000000,8082455.000000000
BMT945146B,,
BMT162164509,504982.000000000,8082460.000000000
BMT945146B,,
BMT945153B,,
BMT945153B,,
BMT945160B,,
BMT945160B,,
BMT947309B,,
BMT945188B,,
BMT945202B,,
BMT945195B,,
BMT945188B,,
BMT945202B,,
BMT945209B,,
BMT945209B,,
BMT124252482,504987.000000000,8081963.000000000
BMT124252482,504987.000000000,8081963.000000000
BMT945237B,,
BMT945230B,,
BMT945195B,,
BMT945237B,,
BMT945251B,,
BMT945251B,,
BMT945615B,,
BMT945300B,,
BMT945335B,,
BMT124252454,505037.000000000,8082113.000000000
BMT945335B,,
BMT124252454,505037.000000000,8082113.000000000
BMT124252468,505029.000000000,8082155.000000000
BMT124252454,505037.000000000,8082113.000000000
BMT945384B,,
BMT124252447,505092.000000000,8082127.000000000
BMT945384B,,
BMT161507375,505949.000000000,8083007.000000000
BMT945902B,,
BMT945902B,,
BMT946000B,,
BMT946000B,,
BMT946007B,,
BMT946007B,,
BMT946014B,,
BMT946014B,,
BMT946021B,,
BMT946021B,,
BMT161507376,505845.000000000,8083116.000000000
BMT947799B,,
BMT8857559B,,
BMT8857559B,,
BMT153264845,505367.000000000,8082499.000000000
BMT169552417,507587.000000000,8083441.000000000
BMT968855B,,
BMT968855B,,
BMT169552420,507630.000000000,8083452.000000000
BMT157624102,506684.000000000,8084577.000000000
BMT952727B,,
BMT2283350B,,
BMT959601B,,
BMT2283357B,,
BMT2283385B,,
BMT2283364B,,
BMT954414B,,
BMT2283378B,,
BMT124253854,506784.000000000,8084819.000000000
BMT2283385B,,
BMT2283350B,,
BMT2286500B,,
BMT951152B,,
BMT2286542B,,
BMT124254302,507137.000000000,8084288.000000000
BMT2286976B,,
BMT2286983B,,
BMT2286983B,,
BMT145389829,506392.000000000,8084074.000000000
BMT145389829,506392.000000000,8084074.000000000
BMT2286997B,,
BMT2286997B,,
BMT124253882,506383.000000000,8084025.000000000
BMT157633845,505158.000000000,8082888.000000000
BMT2965913B,,
BMT2965913B,,
BMT2965920B,,
BMT2965920B,,
BMT2965927B,,
BMT2965927B,,
BMT157633846,505143.000000000,8082738.000000000
BMT946665B,,
BMT946651B,,
BMT946665B,,
BMT947365B,,
BMT172508547,505066.000000000,8083013.000000000
BMT172508546,505058.000000000,8082980.000000000
BMT172508547,505066.000000000,8083013.000000000
BMT946707B,,
BMT946707B,,
BMT941688B,,
BMT172508550,505100.000000000,8083220.000000000
BMT172508551,505113.000000000,8083247.000000000
BMT172508551,505113.000000000,8083247.000000000
BMT947092B,,
BMT947099B,,
BMT947092B,,
BMT947099B,,
BMT947106B,,
BMT947113B,,
BMT947106B,,
BMT947120B,,
BMT947113B,,
BMT124252272,505220.000000000,8083427.000000000
BMT947120B,,
BMT124252279,505220.000000000,8083427.000000000
BMT947134B,,
BMT947134B,,
BMT948520B,,
BMT947176B,,
BMT124252013,505370.000000000,8082307.000000000
BMT124252041,505394.000000000,8082200.000000000
BMT124252048,505364.000000000,8082192.000000000
BMT124252006,505403.000000000,8082254.000000000
BMT947176B,,
BMT124252006,505403.000000000,8082254.000000000
BMT947204B,,
BMT947225B,,
BMT124252027,505394.000000000,8082200.000000000
BMT124252020,505433.000000000,8082206.000000000
BMT947204B,,
BMT124252020,505433.000000000,8082206.000000000
BMT947225B,,
BMT124252020,505433.000000000,8082206.000000000
BMT124252034,505446.000000000,8082185.000000000
BMT947239B,,
BMT124252006,505403.000000000,8082254.000000000
BMT947253B,,
BMT947239B,,
BMT947309B,,
BMT947316B,,
BMT947330B,,
BMT947316B,,
BMT965327B,,
BMT965306B,,
BMT965306B,,
BMT965278B,,
BMT965278B,,
BMT160617871,507275.000000000,8083784.000000000
BMT949661B,,
BMT949640B,,
BMT949640B,,
BMT2194513B,,
BMT2194513B,,
BMT2284904B,,
BMT2284904B,,
BMT9354801B,,
BMT9354801B,,
BMT9354769B,,
BMT9354769B,,
BMT171351237,505340.000000000,8082654.000000000
BMT172508546,505058.000000000,8082980.000000000
BMT946721B,,
BMT946721B,,
BMT946728B,,
BMT946728B,,
BMT946735B,,
BMT946735B,,
BMT946742B,,
BMT946742B,,
BMT946749B,,
BMT946749B,,
BMT2283140B,,
BMT2283140B,,
BMT3298224B,,
BMT3298224B,,
BMT172508548,505209.000000000,8083231.000000000
BMT124254442,507528.000000000,8086526.000000000
BMT1986872B,,
BMT2321122B,,
BMT124254428,507529.000000000,8086093.000000000
BMT2321199B,,
BMT1986816B,,
BMT2321206B,,
BMT2300675B,,
BMT165588061,505668.000000000,8084134.000000000
BMT3282943B,,
BMT3282943B,,
BMT3282950B,,
BMT3282950B,,
BMT3282964B,,
BMT3282964B,,
BMT3282978B,,
BMT3282978B,,
BMT3282985B,,
BMT3282985B,,
BMT3282992B,,
BMT3282992B,,
BMT3282999B,,
BMT3282999B,,
BMT3283006B,,
BMT3283006B,,
BMT3283013B,,
BMT3283013B,,
BMT3283020B,,
BMT3283020B,,
BMT3283027B,,
BMT3283027B,,
BMT165588062,506016.000000000,8084562.000000000
BMT150347729,506357.000000000,8083096.000000000
BMT150347730,506364.000000000,8083090.000000000
BMT150347730,506364.000000000,8083090.000000000
BMT150347731,506369.000000000,8083085.000000000
BMT950116B,,
BMT942941B,,
BMT950123B,,
BMT172795935,505643.000000000,8082271.000000000
BMT950130B,,
BMT172795932,505675.000000000,8082292.000000000
BMT172795933,505693.000000000,8082261.000000000
BMT950130B,,
BMT950144B,,
BMT172795932,505675.000000000,8082292.000000000
BMT172795932,505675.000000000,8082292.000000000
BMT950116B,,
BMT172795932,505675.000000000,8082292.000000000
BMT950123B,,
BMT950305B,,
BMT124253616,506918.000000000,8083840.000000000
BMT950312B,,
BMT950305B,,
BMT124253609,506998.000000000,8083863.000000000
BMT950312B,,
BMT124253609,506998.000000000,8083863.000000000
BMT950333B,,
BMT124253609,506998.000000000,8083863.000000000
BMT950347B,,
BMT124253609,506998.000000000,8083863.000000000
BMT950354B,,
BMT950347B,,
BMT950361B,,
BMT950354B,,
BMT955331B,,
BMT950361B,,
BMT951012B,,
BMT950557B,,
BMT2105354,506266.000000000,8082524.000000000
BMT165873357,506318.000000000,8082558.000000000
BMT950557B,,
BMT160617876,507235.000000000,8083929.000000000
BMT956948B,,
BMT956948B,,
BMT160617878,507214.000000000,8084003.000000000
BMT157624106,506834.000000000,8084457.000000000
BMT952818B,,
BMT952818B,,
BMT157624108,506814.000000000,8084530.000000000
BMT160344981,507753.000000000,8083935.000000000
BMT3714605B,,
BMT3714605B,,
BMT3714612B,,
BMT3714612B,,
BMT3714619B,,
BMT3714619B,,
BMT160344982,507771.000000000,8083802.000000000
BMT124253924,506302.000000000,8083682.000000000
BMT154299711,506298.000000000,8083663.000000000
BMT154299711,506298.000000000,8083663.000000000
BMT124253931,506294.000000000,8083644.000000000
BMT169900342,506298.000000000,8083663.000000000
BMT169900343,506290.000000000,8083665.000000000
BMT165873358,506198.000000000,8082743.000000000
BMT956717B,,
BMT956717B,,
BMT165873360,506265.000000000,8082789.000000000
BMT169705351,507792.000000000,8083466.000000000
BMT967952B,,
BMT967952B,,
BMT967959B,,
BMT967959B,,
BMT967973B,,
BMT967973B,,
BMT967966B,,
BMT967966B,,
BMT169705352,507807.000000000,8083335.000000000
BMT172443061,507600.000000000,8082493.000000000
BMT172443069,507570.000000000,8082498.000000000
BMT934450B,,
BMT934457B,,
BMT934457B,,
BMT157621766,507781.000000000,8084358.000000000
BMT157621765,507696.000000000,8084415.000000000
BMT934450B,,
BMT157621765,507696.000000000,8084415.000000000
BMT968624B,,
BMT948527B,,
BMT948520B,,
BMT948534B,,
BMT948527B,,
BMT948534B,,
BMT948541B,,
BMT948541B,,
BMT948548B,,
BMT948548B,,
BMT124252286,505344.000000000,8083639.000000000
BMT124252286,505344.000000000,8083639.000000000
BMT948562B,,
BMT948562B,,
BMT948569B,,
BMT948569B,,
BMT948576B,,
BMT948576B,,
BMT948583B,,
BMT948583B,,
BMT943522B,,
BMT948681B,,
BMT124252104,505167.000000000,8082406.000000000
BMT948709B,,
BMT948681B,,
BMT948828B,,
BMT948842B,,
BMT948842B,,
BMT124252510,505223.000000000,8081898.000000000
BMT949010B,,
BMT948142B,,
BMT949010B,,
BMT124252433,505180.000000000,8081971.000000000
BMT124252496,505180.000000000,8081971.000000000
BMT124252503,505213.000000000,8081959.000000000
BMT124252503,505213.000000000,8081959.000000000
BMT948828B,,
BMT124252503,505213.000000000,8081959.000000000
BMT124252517,505240.000000000,8081952.000000000
BMT124252517,505240.000000000,8081952.000000000
BMT124252524,505276.000000000,8081941.000000000
BMT124252524,505276.000000000,8081941.000000000
BMT949073B,,
BMT124252531,505276.000000000,8081941.000000000
BMT124252538,505282.000000000,8081959.000000000
BMT124252573,505446.000000000,8082185.000000000
BMT949346B,,
BMT124252580,505484.000000000,8082124.000000000
BMT949346B,,
BMT124252580,505484.000000000,8082124.000000000
BMT949374B,,
BMT949388B,,
BMT949374B,,
BMT949395B,,
BMT949388B,,
BMT949542B,,
BMT124252594,505488.000000000,8081985.000000000
BMT165873357,506318.000000000,8082558.000000000
BMT950564B,,
BMT950585B,,
BMT165873357,506318.000000000,8082558.000000000
BMT165873356,506388.000000000,8082599.000000000
BMT950585B,,
BMT165873355,506418.000000000,8082619.000000000
BMT165873356,506388.000000000,8082599.000000000
BMT165873355,506418.000000000,8082619.000000000
BMT950606B,,
BMT165873355,506418.000000000,8082619.000000000
BMT2105347,506438.000000000,8082591.000000000
BMT950627B,,
BMT165873355,506418.000000000,8082619.000000000
BMT950634B,,
BMT950627B,,
BMT950641B,,
BMT950634B,,
BMT124254267,506996.000000000,8084502.000000000
BMT950725B,,
BMT950725B,,
BMT124254274,507071.000000000,8084522.000000000
BMT950739B,,
BMT954715B,,
BMT950753B,,
BMT950739B,,
BMT124254274,507071.000000000,8084522.000000000
BMT950753B,,
BMT124254274,507071.000000000,8084522.000000000
BMT950767B,,
BMT124254288,507087.000000000,8084467.000000000
BMT950767B,,
BMT124254288,507087.000000000,8084467.000000000
BMT124254295,507095.000000000,8084438.000000000
BMT124254295,507095.000000000,8084438.000000000
BMT950802B,,
BMT950802B,,
BMT950809B,,
BMT950809B,,
BMT950816B,,
BMT950816B,,
BMT955877B,,
BMT951005B,,
BMT124253630,506963.000000000,8083736.000000000
BMT951012B,,
BMT124253623,507030.000000000,8083754.000000000
BMT124253623,507030.000000000,8083754.000000000
BMT951005B,,
BMT124253623,507030.000000000,8083754.000000000
BMT951026B,,
BMT951026B,,
BMT951215B,,
BMT124253385,506962.000000000,8083145.000000000
BMT951047B,,
BMT124253385,506962.000000000,8083145.000000000
BMT953903B,,
BMT951047B,,
BMT951054B,,
BMT951054B,,
BMT124253399,507064.000000000,8083173.000000000
BMT951145B,,
BMT952538B,,
BMT951152B,,
BMT951145B,,
BMT951180B,,
BMT2286500B,,
BMT124253637,506986.000000000,8083633.000000000
BMT951180B,,
BMT124253637,506986.000000000,8083633.000000000
BMT951208B,,
BMT951215B,,
BMT951222B,,
BMT951222B,,
BMT951208B,,
BMT951222B,,
BMT951229B,,
BMT951264B,,
BMT951278B,,
BMT153264840,506070.000000000,8082889.000000000
BMT951278B,,
BMT153264839,506100.000000000,8082896.000000000
BMT153264840,506070.000000000,8082889.000000000
BMT124253098,506100.000000000,8082896.000000000
BMT951313B,,
BMT124253098,506100.000000000,8082896.000000000
BMT170488104,506115.000000000,8082874.000000000
BMT165873361,506129.000000000,8082851.000000000
BMT165873362,506104.000000000,8082834.000000000
BMT165873361,506129.000000000,8082851.000000000
BMT124253077,506115.000000000,8082874.000000000
BMT165873361,506129.000000000,8082851.000000000
BMT124253084,506173.000000000,8082878.000000000
BMT951348B,,
BMT165873361,506129.000000000,8082851.000000000
BMT951348B,,
BMT956682B,,
BMT158681785,506173.000000000,8082878.000000000
BMT158681786,506204.000000000,8082898.000000000
BMT951369B,,
BMT951376B,,
BMT951376B,,
BMT951390B,,
BMT951390B,,
BMT951397B,,
BMT160278788,506626.000000000,8084052.000000000
BMT952300B,,
BMT952300B,,
