BMT100364525,-19.089668231,-41.854729152
BMT100364546,-41.855552830,-19.087858743
BMT100364553,-19.086720249,-41.855609271
BMT100364560,-19.086720249,-41.855609271
BMT100364581,-19.084824178,-41.856194027
BMT100364644,-19.096860644,-41.852041335
BMT100364777,,
BMT100365771,,
BMT100365792,-19.150580171,-41.847472635
BMT100366072,-19.153611054,-41.817217188
BMT100366072,-19.153452185,-41.818744129
BMT100366114,-19.154265757,-41.810435141
BMT100366114,-19.154241161,-41.810862267
BMT100366198,-19.156387967,-41.787905873
BMT100366639,-41.750418735,-19.178452178
BMT100367304,-19.168796770,-41.766240990
BMT100367374,-41.768717360,-19.179377743
BMT100367717,-19.147441854,-41.797294167
BMT100368529,-19.114004222,-41.789768284
BMT100368984,,
BMT100369103,-41.810978940,-19.175683100
BMT100369264,,
BMT100369292,-19.184020340,-41.797759676
BMT100369320,-19.182357692,-41.797845608
BMT100369369,-19.174592042,-41.809706141
BMT100369383,-19.174353425,-41.810547781
BMT100369432,-19.176358425,-41.802248327
BMT100369460,-19.173882392,-41.807109530
BMT100369488,-19.166911862,-41.815371902
BMT100369635,,
BMT100369656,-19.153160586,-41.810672934
BMT100369964,-19.166707041,-41.863037396
BMT100370202,-19.163317789,-41.862684302
BMT100370237,-41.913000287,-19.160007140
BMT100370251,,
BMT100370461,,
BMT100370517,-19.161631419,-41.986077926
BMT100370944,-42.004185740,-19.214564967
BMT100370993,-19.213945775,-42.006069092
BMT100371014,-19.214323002,-42.009264840
BMT100371245,-19.162370426,-41.987820289
BMT100371266,-19.160891700,-41.989370656
BMT100371294,,
BMT100371483,-19.120425981,-42.018785644
BMT100371686,-42.041627987,-19.115639933
BMT100371938,,
BMT100372057,-42.045272081,-19.154762926
BMT100372267,,
BMT100372337,-19.186433288,-42.042474165
BMT100372456,-19.199765371,-42.061972871
BMT100372519,-42.065445629,-19.190955389
BMT100372568,-42.076689609,-19.182729790
BMT100372631,-19.171793357,-42.075352981
BMT100372918,-42.114197999,-19.174864284
BMT100373079,-19.172969639,-42.134440940
BMT100373394,-42.174135803,-19.161486764
BMT100373737,-42.169931653,-19.153964177
BMT100373737,-19.153795017,-42.170086553
BMT100373849,-42.156354983,-19.148427442
BMT100373856,-19.147181913,-42.155217296
BMT100373870,-19.147181913,-42.155217296
BMT100373996,-19.099636422,-42.149962542
BMT100374115,,
BMT100374192,-19.130647478,-42.147464263
BMT100374206,-19.137930667,-42.147272604
BMT100374311,-19.156444897,-42.147039682
BMT100374423,-19.165214149,-42.136180793
BMT100374570,-42.137752496,-19.188072031
BMT100374654,-19.190408460,-42.146891725
BMT100374780,-42.131927747,-19.194084306
BMT100374969,,
BMT100374976,-19.173201222,-42.115804236
BMT100375053,,
BMT100375074,,
BMT100375102,-19.166772229,-42.102006477
BMT100375130,,
BMT100375130,-19.165479671,-42.103055196
BMT100124782,-41.665139496,-19.139483393
BMT100358008,,
BMT100358127,-42.038272950,-19.174827704
BMT100358169,-19.161777689,-42.029053384
BMT100358225,-19.127001915,-42.015115256
BMT100358372,-41.990686544,-19.109501934
BMT100358561,-41.941998981,-19.143582885
BMT100358617,-19.155697823,-41.922833415
BMT100358890,,
BMT100359156,-19.094287893,-41.861902825
BMT100359177,-19.091673916,-41.864526526
BMT100359219,-19.088345152,-41.864345768
BMT100359401,,
BMT100359597,-41.863878017,-19.071089604
BMT100360325,-19.067231578,-41.876231920
BMT100360416,-41.877603628,-19.056484188
BMT100360969,-19.076308572,-41.881801394
BMT100360976,-19.076196030,-41.883223849
BMT100361123,-41.868873957,-19.082180325
BMT100361144,,
BMT100361151,-19.084667672,-41.874377350
BMT100361228,-19.082383207,-41.863378995
BMT100361235,,
BMT100361249,,
BMT100361445,-41.886576231,-19.093189394
BMT100361585,-41.855081388,-19.091378226
BMT100361725,-41.827140408,-19.090798170
BMT100361788,,
BMT100361802,-19.087003278,-41.844322380
BMT100361830,-41.846179107,-19.093394049
BMT100361984,-19.073389249,-41.798830698
BMT100362390,-19.043478531,-41.741520783
BMT100362537,-19.039862323,-41.723525509
BMT100362579,-19.041845625,-41.718231133
BMT100362642,-19.023115574,-41.752550576
BMT100362656,-41.742336268,-19.043412236
BMT100362663,-19.041287335,-41.751634825
BMT100362859,-19.083554418,-41.715701254
BMT100363041,,
BMT100363069,-19.063973901,-41.783792459
BMT100363132,-41.786547948,-19.044185477
BMT100363216,-19.038243664,-41.765579749
BMT100363286,-41.782502537,-19.088507590
BMT100363307,-19.085632530,-41.773175680
BMT100363412,-41.802277910,-19.083548716
BMT100363524,,
BMT100363594,-41.814733017,-19.079891662
BMT100363671,-19.087918385,-41.818867022
BMT100363916,-41.808585408,-19.092644170
BMT100364021,,
BMT100364035,-19.115222100,-41.838811481
BMT100364056,,
BMT100364077,,
BMT100364126,-41.830198445,-19.077388446
BMT100364161,-19.078880636,-41.828277020
BMT100364168,-19.078880636,-41.828277020
BMT100364287,-19.096552706,-41.828111965
BMT100364343,-19.094116226,-41.835070109
BMT100364357,-19.094281001,-41.835509795
BMT100364448,,
BMT100364504,-19.098723778,-41.841910919
BMT100364623,-19.094452076,-41.855400057
BMT100364784,,
BMT100364784,-19.133247109,-41.841503971
BMT100365113,-19.141761306,-41.881492366
BMT100365337,-19.136401175,-41.914514070
BMT100365806,-19.151627792,-41.852107892
BMT100365813,-19.151627792,-41.852107892
BMT100366163,-19.153800427,-41.800707767
BMT100366254,-19.159848614,-41.772837726
BMT100366394,,
BMT100366618,-19.179930388,-41.755403752
BMT100366639,-19.179888964,-41.755155990
BMT100366996,-19.186683196,-41.696566811
BMT100366996,-19.186533827,-41.698740685
BMT100367332,-19.172277438,-41.765947527
BMT100367339,-19.178307711,-41.765430567
BMT100367423,-19.183099801,-41.770376088
BMT100367430,-41.771036324,-19.183938566
BMT100367696,,
BMT100367794,-41.779724897,-19.135952665
BMT100368179,-19.096361132,-41.667962406
BMT100368186,,
BMT100368711,-41.786662846,-19.133861177
BMT100368711,-19.134082042,-41.785792558
BMT100368991,-19.134626007,-41.786837185
BMT100368998,-19.134761697,-41.786820463
BMT100369089,-19.162942365,-41.811038316
BMT100369278,-19.184020340,-41.797759676
BMT100369348,-19.180991240,-41.793308784
BMT100369355,-19.180349446,-41.791577990
BMT100369369,,
BMT100369446,-19.173855458,-41.807099572
BMT100369964,-19.164051919,-41.865974889
BMT100370188,-19.162699980,-41.864089295
BMT100370209,,
BMT100370265,-19.155801990,-41.921961222
BMT100370286,,
BMT100370433,-41.970266384,-19.156687913
BMT100370433,-19.158595748,-41.970642576
BMT100370468,-41.979108953,-19.157636992
BMT100370489,-41.985754647,-19.156869979
BMT100370524,-19.163493142,-41.986510487
BMT100370538,-41.986655753,-19.164700507
BMT100370629,-19.177920170,-41.988138784
BMT100370706,-19.213213636,-41.989565198
BMT100370804,,
BMT100370832,-19.214347411,-41.994764964
BMT100370888,-19.215949399,-41.999479115
BMT100370958,-19.214410909,-42.004701706
BMT100370986,-19.213522978,-42.006713464
BMT100371028,-19.214150451,-42.003128900
BMT100371245,,
BMT100371252,-19.162370426,-41.987820289
BMT100371259,,
BMT100371329,-41.957006498,-19.162670902
BMT100371378,-41.967747930,-19.150797276
BMT100371427,-19.110459068,-41.990675275
BMT100371434,-41.990648678,-19.112147707
BMT100371588,-19.107131711,-42.040269365
BMT100371763,-19.116477301,-42.042049977
BMT100371777,-42.043430716,-19.118946110
BMT100371798,-19.121144033,-42.043686038
BMT100371868,,
BMT100371868,-19.132670926,-42.019534656
BMT100371875,-19.132670926,-42.019534656
BMT100371952,-19.155711463,-42.025742122
BMT100371966,-19.158837058,-42.030322117
BMT100372008,-42.036880427,-19.164504289
BMT100372281,,
BMT100372442,-42.050814049,-19.194584555
BMT100372463,-42.062444387,-19.200504209
BMT100372470,-42.062444387,-19.200504209
BMT100372484,-19.199021390,-42.062869840
BMT100372694,-19.172545241,-42.078912184
BMT100372799,-42.091576816,-19.170417165
BMT100372820,-19.170154235,-42.094925871
BMT100372827,-19.170702400,-42.095904392
BMT100372897,-19.174070922,-42.106819590
BMT100372897,-19.173832870,-42.105465028
BMT100373282,-19.151079277,-42.166114128
BMT100373331,-19.153617709,-42.170298596
BMT100373877,-19.132238535,-42.155748943
BMT100373926,-42.156181887,-19.114720400
BMT100374017,-42.150070302,-19.097227415
BMT100374122,-42.148359921,-19.120531158
BMT100374157,-19.123403321,-42.142611273
BMT100374171,-19.127038712,-42.141826795
BMT100374227,-19.122674573,-42.167283009
BMT100124782,-19.139481464,-41.665272479
BMT100358505,-19.141784293,-41.944940389
BMT100358862,-19.167439776,-41.863525126
BMT100359177,-19.093988402,-41.862002142
BMT100359184,-19.091628637,-41.864535244
BMT100359317,-19.096160296,-41.869219439
BMT100359415,-19.107587086,-41.876378540
BMT100359422,-19.107587086,-41.876378540
BMT100359443,-19.108212918,-41.881964617
BMT100359632,-19.069843119,-41.861587097
BMT100359674,-41.859221837,-19.066476008
BMT100359709,-19.060626561,-41.859729183
BMT100359996,-41.855643501,-19.067118352
BMT100360255,-19.070425964,-41.868813913
BMT100360507,-19.056454447,-41.882398039
BMT100360535,-19.057224372,-41.884547707
BMT100360983,-19.076196030,-41.883223849
BMT100361067,-19.070394271,-41.903121176
BMT100361081,,
BMT100361088,-19.069985748,-41.868673392
BMT100361116,-19.081860105,-41.867985271
BMT100361130,-19.083103521,-41.870466284
BMT100361284,,
BMT100361333,-19.088779810,-41.867743621
BMT100361438,-19.089994412,-41.883624286
BMT100361452,-19.093589090,-41.890448432
BMT100361487,-19.089421420,-41.869445118
BMT100361529,,
BMT100361564,-19.092527862,-41.857798296
BMT100361571,-19.092467183,-41.857635803
BMT100361753,-19.090278020,-41.823380180
BMT100361781,,
BMT100361809,-41.845360382,-19.083836196
BMT100361816,-19.079609210,-41.846627141
BMT100361844,-41.846179107,-19.093394049
BMT100361893,-19.084694106,-41.817748763
BMT100361907,-19.083751493,-41.816213308
BMT100361977,-41.801217162,-19.074689286
BMT100362306,-19.059890179,-41.759937287
BMT100362355,-19.050267294,-41.742221064
BMT100362530,-19.028590102,-41.731696599
BMT100362558,-19.042207852,-41.721835680
BMT100362572,-19.041741931,-41.720365839
BMT100362621,-19.025861110,-41.752510373
BMT100362628,-41.755843532,-19.025332838
BMT100362635,-19.023115574,-41.752550576
BMT100362705,-41.730746129,-19.056956831
BMT100362810,,
BMT100362838,-19.082146792,-41.710730129
BMT100362845,,
BMT100362873,-19.084074159,-41.715358324
BMT100363083,-19.060669882,-41.786139703
BMT100363090,-19.063973901,-41.783792459
BMT100363111,-19.053380879,-41.786302761
BMT100363125,-41.786547948,-19.044185477
BMT100363139,-19.042627266,-41.784499550
BMT100363251,-19.081197169,-41.793624689
BMT100363258,-19.082081924,-41.791844614
BMT100363272,-19.093351253,-41.787607773
BMT100363293,-19.089775687,-41.776853758
BMT100363321,-19.083889170,-41.769623187
BMT100363342,-19.097837625,-41.787084583
BMT100363398,-19.080863145,-41.803723705
BMT100363531,-19.063662109,-41.808514461
BMT100363531,-19.063402504,-41.808367650
BMT100363594,-19.078524979,-41.814358541
BMT100363622,-19.077915294,-41.815259906
BMT100363636,,
BMT100363636,-19.085051954,-41.817374943
BMT100363657,-19.087073692,-41.819783426
BMT100363727,-19.094781628,-41.817606152
BMT100363762,-19.101341598,-41.816102634
BMT100363867,-19.110783222,-41.834499422
BMT100363902,-19.093374443,-41.812795614
BMT100363937,-19.090392015,-41.805289816
BMT100364042,-19.116098790,-41.840507707
BMT100364056,-19.102561460,-41.814860063
BMT100364084,,
BMT100364112,-41.830198445,-19.077388446
BMT100364119,-19.079052697,-41.829419526
BMT100364133,-41.831479142,-19.075635222
BMT100364140,-41.831479142,-19.075635222
BMT100364175,-41.825212582,-19.078494272
BMT100364182,-41.824271908,-19.077903758
BMT100364196,-41.824271908,-19.077903758
BMT100364231,,
BMT100364252,-19.090485322,-41.825757999
BMT100364266,,
BMT100364315,-19.091724933,-41.832636064
BMT100364315,-19.091238671,-41.832551808
BMT100364329,-19.092021346,-41.832736082
BMT100364511,-19.101185244,-41.840376358
BMT100364539,-19.088658948,-41.855186684
BMT100364567,-19.086720249,-41.855609271
BMT100364567,-19.085590045,-41.855713339
BMT100364812,,
BMT100364980,-19.144262892,-41.860654834
BMT100365330,-19.137702444,-41.909882244
BMT100365701,-19.146623218,-41.851698824
BMT100365785,-41.848187547,-19.149612039
BMT100366254,-19.159162254,-41.774042435
BMT100366261,-19.161546432,-41.769825607
BMT100367717,-19.147782265,-41.797470920
BMT100368130,-41.690163460,-19.093031140
BMT100369061,-19.162942365,-41.811038316
BMT100369306,,
BMT100369327,-41.796593761,-19.181943395
BMT100369390,,
BMT100369467,,
BMT100369481,-19.166920326,-41.813642744
BMT100369579,,
BMT100369579,-19.163865351,-41.807956476
BMT100369642,-19.153160586,-41.810672934
BMT100370258,,
BMT100370265,-19.154604978,-41.920591090
BMT100370405,-41.969954986,-19.149380314
BMT100370419,-19.151470389,-41.969669427
BMT100370468,-19.157585237,-41.979516524
BMT100370482,-19.157180095,-41.978891741
BMT100370496,-41.985754647,-19.156869979
BMT100370531,-41.986655753,-19.164700507
BMT100370538,-19.167061394,-41.986926323
BMT100370832,-41.995928101,-19.214554076
BMT100370937,-19.214150451,-42.003128900
BMT100370958,-42.004185740,-19.214564967
BMT100370986,-19.213900339,-42.006050909
BMT100371021,-19.214150451,-42.003128900
BMT100371063,-19.212838230,-41.990993381
BMT100371070,-41.990921815,-19.212559538
BMT100371091,-41.978780286,-19.184265536
BMT100371140,-19.184294587,-41.971426571
BMT100371301,-19.157244923,-41.958695725
BMT100371315,-19.158422060,-41.957918717
