Row,Col,Value
150,151,-1
151,151,1
151,152,-1
152,149,1
152,153,-1
153,153,1
153,154,-1
154,154,1
154,155,-1
155,155,1
155,156,-1
156,156,1
156,157,-1
157,157,1
157,158,-1
158,158,1
158,159,-1
159,158,1
159,160,-1
160,160,1
160,161,-1
161,161,1
161,162,-1
162,162,1
162,163,-1
163,163,1
163,164,-1
164,164,1
164,165,-1
165,165,1
165,166,-1
166,166,1
166,167,-1
167,167,1
167,168,-1
168,164,1
168,169,-1
169,169,1
169,170,-1
170,169,1
170,171,-1
171,171,1
171,172,-1
172,172,1
172,173,-1
173,173,1
173,174,-1
174,174,1
174,175,-1
175,175,1
175,176,-1
176,176,1
176,177,-1
177,177,1
177,178,-1
178,177,1
178,179,-1
179,179,1
179,180,-1
180,180,1
180,181,-1
181,181,1
181,182,-1
182,182,1
182,183,-1
183,183,1
183,184,-1
184,164,1
184,185,-1
185,185,1
185,186,-1
186,186,1
186,187,-1
187,187,1
187,188,-1
188,187,1
188,189,-1
189,189,1
189,190,-1
190,190,1
190,191,-1
191,191,1
191,192,-1
192,192,1
192,193,-1
193,193,1
193,194,-1
194,194,1
194,195,-1
195,154,1
195,196,-1
196,196,1
196,197,-1
197,197,1
197,198,-1
198,198,1
198,199,-1
199,196,1
199,200,-1
200,200,1
200,201,-1
201,201,1
201,202,-1
202,202,1
202,203,-1
203,153,1
203,204,-1
204,204,1
204,205,-1
205,205,1
205,206,-1
206,141,1
206,207,-1
207,207,1
207,208,-1
208,208,1
208,209,-1
209,207,1
209,210,-1
210,210,1
210,211,-1
211,141,1
211,212,-1
212,212,1
212,213,-1
213,213,1
213,214,-1
214,214,1
214,215,-1
215,215,1
215,216,-1
216,216,1
216,217,-1
217,217,1
217,218,-1
218,218,1
218,219,-1
219,219,1
219,220,-1
220,215,1
220,221,-1
221,221,1
221,222,-1
222,222,1
222,223,-1
223,222,1
223,224,-1
224,224,1
224,225,-1
225,225,1
225,226,-1
226,226,1
226,227,-1
227,227,1
227,228,-1
228,228,1
228,229,-1
229,229,1
229,230,-1
230,230,1
230,231,-1
231,231,1
231,232,-1
232,232,1
232,233,-1
233,233,1
233,234,-1
234,234,1
234,235,-1
235,138,1
235,236,-1
236,236,1
236,237,-1
237,236,1
237,238,-1
238,238,1
238,239,-1
239,240,1
239,239,-1
240,241,1
240,240,-1
241,242,1
241,241,-1
242,242,1
242,243,-1
243,242,1
243,244,-1
244,244,1
244,245,-1
245,245,1
245,246,-1
246,246,1
246,247,-1
247,247,1
247,248,-1
248,248,1
248,249,-1
249,249,1
249,250,-1
250,250,1
250,251,-1
251,251,1
251,252,-1
252,252,1
252,253,-1
253,253,1
253,254,-1
254,254,1
254,255,-1
255,251,1
255,256,-1
256,256,1
256,257,-1
257,244,1
257,258,-1
258,258,1
258,259,-1
259,259,1
259,260,-1
260,260,1
260,261,-1
261,260,1
261,262,-1
262,262,1
262,263,-1
263,263,1
263,264,-1
264,264,1
264,265,-1
265,266,1
265,265,-1
266,266,1
266,267,-1
267,267,1
267,268,-1
268,268,1
268,269,-1
269,269,1
269,270,-1
270,270,1
270,271,-1
271,270,1
271,272,-1
272,272,1
272,273,-1
273,274,1
273,273,-1
274,275,1
274,274,-1
275,275,1
275,276,-1
276,276,1
276,277,-1
277,277,1
277,278,-1
278,278,1
278,279,-1
279,279,1
279,280,-1
280,280,1
280,281,-1
281,281,1
281,282,-1
282,277,1
282,283,-1
283,283,1
283,284,-1
284,283,1
284,285,-1
285,285,1
285,286,-1
286,286,1
286,287,-1
287,287,1
287,288,-1
288,288,1
288,289,-1
289,289,1
289,290,-1
290,290,1
290,291,-1
291,291,1
291,292,-1
292,292,1
292,293,-1
293,293,1
293,294,-1
294,294,1
294,295,-1
295,295,1
295,296,-1
296,296,1
296,297,-1
297,292,1
297,298,-1
298,298,1
298,299,-1
299,299,1
299,300,-1
300,300,1
300,301,-1
301,301,1
301,302,-1
302,302,1
302,303,-1
303,303,1
303,304,-1
304,304,1
304,305,-1
305,305,1
305,306,-1
306,305,1
306,307,-1
307,307,1
307,308,-1
308,308,1
308,309,-1
309,309,1
309,310,-1
310,310,1
310,311,-1
311,311,1
311,312,-1
312,312,1
312,313,-1
313,313,1
313,314,-1
314,310,1
314,315,-1
315,316,1
315,315,-1
316,316,1
316,317,-1
317,317,1
317,318,-1
318,317,1
318,319,-1
319,319,1
319,320,-1
320,320,1
320,321,-1
321,321,1
321,322,-1
322,322,1
322,323,-1
323,316,1
323,324,-1
324,324,1
324,325,-1
325,325,1
325,326,-1
326,326,1
326,327,-1
327,327,1
327,328,-1
328,328,1
328,329,-1
329,329,1
329,330,-1
330,330,1
330,331,-1
331,331,1
331,332,-1
332,332,1
332,333,-1
333,333,1
333,334,-1
334,334,1
334,335,-1
335,334,1
335,336,-1
336,336,1
336,337,-1
337,337,1
337,338,-1
338,338,1
338,339,-1
339,339,1
339,340,-1
340,340,1
340,341,-1
341,340,1
341,342,-1
342,342,1
342,343,-1
343,343,1
343,344,-1
344,344,1
344,345,-1
345,345,1
345,346,-1
346,346,1
346,347,-1
347,347,1
347,348,-1
348,347,1
348,349,-1
349,349,1
349,350,-1
350,350,1
350,351,-1
351,332,1
351,352,-1
352,352,1
352,353,-1
353,353,1
353,354,-1
354,354,1
354,355,-1
355,355,1
355,356,-1
356,356,1
356,357,-1
357,356,1
357,358,-1
358,358,1
358,359,-1
359,359,1
359,360,-1
360,360,1
360,361,-1
361,361,1
361,362,-1
362,332,1
362,363,-1
363,363,1
363,364,-1
364,364,1
364,365,-1
365,365,1
365,366,-1
366,366,1
366,367,-1
367,366,1
367,368,-1
368,368,1
368,369,-1
369,369,1
369,370,-1
370,370,1
370,371,-1
371,371,1
371,372,-1
372,372,1
372,373,-1
373,373,1
373,374,-1
374,374,1
374,375,-1
375,375,1
375,376,-1
376,376,1
376,377,-1
377,374,1
377,378,-1
378,374,1
378,379,-1
379,379,1
379,380,-1
380,380,1
380,381,-1
381,381,1
381,382,-1
382,382,1
382,383,-1
383,383,1
383,384,-1
384,384,1
384,385,-1
385,385,1
385,386,-1
386,386,1
386,387,-1
387,387,1
387,388,-1
388,388,1
388,389,-1
389,389,1
389,390,-1
390,390,1
390,391,-1
391,391,1
391,392,-1
392,392,1
392,393,-1
393,393,1
393,394,-1
394,386,1
394,395,-1
395,395,1
395,396,-1
396,396,1
396,397,-1
397,397,1
397,398,-1
398,398,1
398,399,-1
399,399,1
399,400,-1
400,399,1
400,401,-1
401,401,1
401,402,-1
402,402,1
402,403,-1
403,403,1
403,404,-1
404,404,1
404,405,-1
405,405,1
405,406,-1
406,406,1
406,407,-1
407,407,1
407,408,-1
408,408,1
408,409,-1
409,409,1
409,410,-1
410,409,1
410,411,-1
411,411,1
411,412,-1
412,412,1
412,413,-1
413,413,1
413,414,-1
414,414,1
414,415,-1
415,415,1
415,416,-1
416,416,1
416,417,-1
417,417,1
417,418,-1
418,418,1
418,419,-1
419,419,1
419,420,-1
420,383,1
420,421,-1
421,421,1
421,422,-1
422,422,1
422,423,-1
423,422,1
423,424,-1
424,424,1
424,425,-1
425,425,1
425,426,-1
426,426,1
426,427,-1
427,427,1
427,428,-1
428,428,1
428,429,-1
429,429,1
429,430,-1
430,430,1
430,431,-1
431,431,1
431,432,-1
432,432,1
432,433,-1
433,371,1
433,434,-1
434,434,1
434,435,-1
435,435,1
435,436,-1
436,436,1
436,437,-1
437,437,1
437,438,-1
438,437,1
438,439,-1
439,439,1
439,440,-1
440,440,1
440,441,-1
441,441,1
441,442,-1
442,437,1
442,443,-1
443,443,1
443,444,-1
444,443,1
444,445,-1
445,445,1
445,446,-1
446,446,1
446,447,-1
447,447,1
447,448,-1
448,448,1
448,449,-1
449,449,1
449,450,-1
450,450,1
450,451,-1
451,371,1
451,452,-1
452,452,1
452,453,-1
453,453,1
453,454,-1
454,298,1
454,455,-1
455,455,1
455,456,-1
456,456,1
456,457,-1
457,457,1
457,458,-1
458,458,1
458,459,-1
459,459,1
459,460,-1
460,460,1
460,461,-1
461,461,1
461,462,-1
462,462,1
462,463,-1
463,463,1
463,464,-1
464,464,1
464,465,-1
465,465,1
465,466,-1
466,466,1
466,467,-1
467,467,1
467,468,-1
468,468,1
468,469,-1
469,469,1
469,470,-1
470,470,1
470,471,-1
471,458,1
471,472,-1
472,472,1
472,473,-1
473,472,1
473,474,-1
474,474,1
474,475,-1
475,475,1
475,476,-1
476,476,1
476,477,-1
477,477,1
477,478,-1
478,478,1
478,479,-1
479,479,1
479,480,-1
480,480,1
480,481,-1
481,481,1
481,482,-1
482,482,1
482,483,-1
483,483,1
483,484,-1
484,484,1
484,485,-1
485,484,1
485,486,-1
486,486,1
486,487,-1
487,487,1
487,488,-1
488,488,1
488,489,-1
489,489,1
489,490,-1
490,490,1
490,491,-1
491,491,1
491,492,-1
492,492,1
492,493,-1
493,493,1
493,494,-1
494,494,1
494,495,-1
495,493,1
495,496,-1
496,497,1
496,496,-1
497,497,1
497,498,-1
498,498,1
498,499,-1
499,498,1
499,500,-1
500,500,1
500,501,-1
501,501,1
501,502,-1
502,502,1
502,503,-1
503,503,1
503,504,-1
504,503,1
504,505,-1
505,505,1
505,506,-1
506,506,1
506,507,-1
507,507,1
507,508,-1
508,507,1
508,509,-1
509,507,1
509,510,-1
510,510,1
510,511,-1
511,511,1
511,512,-1
512,512,1
512,513,-1
513,513,1
513,514,-1
514,514,1
514,515,-1
515,515,1
515,516,-1
516,516,1
516,517,-1
517,517,1
517,518,-1
518,518,1
518,519,-1
519,516,1
519,520,-1
520,516,1
520,521,-1
521,521,1
521,522,-1
522,523,1
522,522,-1
523,523,1
523,524,-1
524,524,1
524,525,-1
525,525,1
525,526,-1
526,525,1
526,527,-1
527,527,1
527,528,-1
528,528,1
528,529,-1
529,529,1
529,530,-1
530,530,1
530,531,-1
531,531,1
531,532,-1
532,532,1
532,533,-1
533,533,1
533,534,-1
534,534,1
534,535,-1
535,535,1
535,536,-1
536,536,1
536,537,-1
537,537,1
537,538,-1
538,538,1
538,539,-1
539,539,1
539,540,-1
540,540,1
540,541,-1
541,541,1
541,542,-1
542,542,1
542,543,-1
543,541,1
543,544,-1
544,544,1
544,545,-1
545,545,1
545,546,-1
546,546,1
546,547,-1
547,540,1
547,548,-1
548,548,1
548,549,-1
549,538,1
549,550,-1
550,550,1
550,551,-1
551,551,1
551,552,-1
552,552,1
552,553,-1
553,553,1
553,554,-1
554,552,1
554,555,-1
555,555,1
555,556,-1
556,556,1
556,557,-1
557,557,1
557,558,-1
558,557,1
558,559,-1
559,559,1
559,560,-1
560,555,1
560,561,-1
561,561,1
561,562,-1
562,562,1
562,563,-1
563,563,1
563,564,-1
564,564,1
564,565,-1
565,565,1
565,566,-1
566,566,1
566,567,-1
567,567,1
567,568,-1
568,568,1
568,569,-1
569,569,1
569,570,-1
570,570,1
570,571,-1
571,571,1
571,572,-1
572,572,1
572,573,-1
573,571,1
573,574,-1
574,574,1
574,575,-1
575,575,1
575,576,-1
576,576,1
576,577,-1
577,577,1
577,578,-1
578,578,1
578,579,-1
579,577,1
579,580,-1
580,580,1
580,581,-1
581,581,1
581,582,-1
582,582,1
582,583,-1
583,583,1
583,584,-1
584,584,1
584,585,-1
585,585,1
585,586,-1
586,586,1
586,587,-1
587,581,1
587,588,-1
588,588,1
588,589,-1
589,576,1
589,590,-1
590,590,1
590,591,-1
591,591,1
591,592,-1
592,592,1
592,593,-1
593,593,1
593,594,-1
594,591,1
594,595,-1
595,595,1
595,596,-1
596,569,1
596,597,-1
597,597,1
597,598,-1
598,569,1
598,599,-1
599,599,1
599,600,-1
600,600,1
600,601,-1
601,601,1
601,602,-1
602,602,1
602,603,-1
603,603,1
603,604,-1
604,604,1
604,605,-1
605,605,1
605,606,-1
606,601,1
606,607,-1
607,607,1
607,608,-1
608,608,1
608,609,-1
609,609,1
609,610,-1
610,610,1
610,611,-1
611,609,1
611,612,-1
612,612,1
612,613,-1
613,601,1
613,614,-1
614,614,1
614,615,-1
615,615,1
615,616,-1
616,616,1
616,617,-1
617,617,1
617,618,-1
618,618,1
618,619,-1
619,619,1
619,620,-1
620,620,1
620,621,-1
621,619,1
621,622,-1
622,622,1
622,623,-1
623,623,1
623,624,-1
624,624,1
624,625,-1
625,623,1
625,626,-1
626,626,1
626,627,-1
627,627,1
627,628,-1
628,628,1
628,629,-1
629,630,1
629,629,-1
630,630,1
630,631,-1
631,631,1
631,632,-1
632,632,1
632,633,-1
633,633,1
633,634,-1
634,631,1
634,635,-1
635,635,1
635,636,-1
636,636,1
636,637,-1
637,637,1
637,638,-1
638,638,1
638,639,-1
639,639,1
639,640,-1
640,640,1
640,641,-1
641,641,1
641,642,-1
642,642,1
642,643,-1
643,643,1
643,644,-1
644,644,1
644,645,-1
645,645,1
645,646,-1
646,646,1
646,647,-1
647,647,1
647,648,-1
648,648,1
648,649,-1
649,646,1
649,650,-1
650,650,1
650,651,-1
651,651,1
651,652,-1
652,650,1
652,653,-1
653,653,1
653,654,-1
654,654,1
654,655,-1
655,655,1
655,656,-1
656,656,1
656,657,-1
657,657,1
657,658,-1
658,658,1
658,659,-1
659,656,1
659,660,-1
660,660,1
660,661,-1
661,661,1
661,662,-1
662,660,1
662,663,-1
663,663,1
663,664,-1
664,660,1
664,665,-1
665,665,1
665,666,-1
666,666,1
666,667,-1
667,667,1
667,668,-1
668,668,1
668,669,-1
669,656,1
669,670,-1
670,670,1
670,671,-1
671,654,1
671,672,-1
672,672,1
672,673,-1
673,673,1
673,674,-1
674,674,1
674,675,-1
675,675,1
675,676,-1
676,676,1
676,677,-1
677,677,1
677,678,-1
678,678,1
678,679,-1
679,679,1
679,680,-1
680,675,1
680,681,-1
681,681,1
681,682,-1
682,682,1
682,683,-1
683,683,1
683,684,-1
684,684,1
684,685,-1
685,685,1
685,686,-1
686,686,1
686,687,-1
687,687,1
687,688,-1
688,688,1
688,689,-1
689,689,1
689,690,-1
690,690,1
690,691,-1
691,691,1
691,692,-1
692,690,1
692,693,-1
693,693,1
693,694,-1
694,693,1
694,695,-1
695,695,1
695,696,-1
696,696,1
696,697,-1
697,697,1
697,698,-1
698,698,1
698,699,-1
699,688,1
699,700,-1
700,700,1
700,701,-1
701,701,1
701,702,-1
702,702,1
702,703,-1
703,703,1
703,704,-1
704,704,1
704,705,-1
705,705,1
705,706,-1
706,703,1
706,707,-1
707,707,1
707,708,-1
708,708,1
708,709,-1
709,709,1
709,710,-1
710,707,1
710,711,-1
711,711,1
711,712,-1
712,703,1
712,713,-1
713,713,1
713,714,-1
714,700,1
714,715,-1
715,715,1
715,716,-1
716,688,1
716,717,-1
717,717,1
717,718,-1
718,686,1
718,719,-1
719,719,1
719,720,-1
720,673,1
720,721,-1
721,721,1
721,722,-1
722,722,1
722,723,-1
723,723,1
723,724,-1
724,724,1
724,725,-1
725,725,1
725,726,-1
726,726,1
726,727,-1
727,727,1
727,728,-1
728,728,1
728,729,-1
729,729,1
729,730,-1
730,730,1
730,731,-1
731,731,1
731,732,-1
732,732,1
732,733,-1
733,733,1
733,734,-1
734,735,1
734,734,-1
735,735,1
735,736,-1
736,736,1
736,737,-1
737,737,1
737,738,-1
738,735,1
738,739,-1
739,739,1
739,740,-1
740,740,1
740,741,-1
741,733,1
741,742,-1
742,742,1
742,743,-1
743,743,1
743,744,-1
744,744,1
744,745,-1
745,745,1
745,746,-1
746,746,1
746,747,-1
747,745,1
747,748,-1
748,748,1
748,749,-1
749,749,1
749,750,-1
750,750,1
750,751,-1
751,751,1
751,752,-1
752,744,1
752,753,-1
753,753,1
753,754,-1
754,742,1
754,755,-1
755,755,1
755,756,-1
756,756,1
756,757,-1
757,757,1
757,758,-1
758,758,1
758,759,-1
759,757,1
759,760,-1
760,760,1
760,761,-1
761,755,1
761,762,-1
762,762,1
762,763,-1
763,763,1
763,764,-1
764,764,1
764,765,-1
765,762,1
765,766,-1
766,766,1
766,767,-1
767,755,1
767,768,-1
768,768,1
768,769,-1
769,730,1
769,770,-1
770,770,1
770,771,-1
771,771,1
771,772,-1
772,772,1
772,773,-1
773,772,1
773,774,-1
774,774,1
774,775,-1
775,775,1
775,776,-1
776,770,1
776,777,-1
777,777,1
777,778,-1
778,770,1
778,779,-1
779,779,1
779,780,-1
780,780,1
780,781,-1
781,781,1
781,782,-1
782,779,1
782,783,-1
783,783,1
783,784,-1
784,784,1
784,785,-1
785,785,1
785,786,-1
786,784,1
786,787,-1
787,787,1
787,788,-1
788,788,1
788,789,-1
789,789,1
789,790,-1
790,790,1
790,791,-1
791,791,1
791,792,-1
792,792,1
792,793,-1
793,790,1
793,794,-1
794,794,1
794,795,-1
795,789,1
795,796,-1
796,796,1
796,797,-1
797,797,1
797,798,-1
798,789,1
798,799,-1
799,799,1
799,800,-1
800,800,1
800,801,-1
801,801,1
801,802,-1
802,802,1
802,803,-1
803,803,1
803,804,-1
804,800,1
804,805,-1
805,805,1
805,806,-1
806,806,1
806,807,-1
807,807,1
807,808,-1
808,805,1
808,809,-1
809,809,1
809,810,-1
810,810,1
810,811,-1
811,809,1
811,812,-1
812,812,1
812,813,-1
813,812,1
813,814,-1
814,814,1
814,815,-1
815,815,1
815,816,-1
816,816,1
816,817,-1
817,815,1
817,818,-1
818,818,1
818,819,-1
819,819,1
819,820,-1
820,820,1
820,821,-1
821,820,1
821,822,-1
822,800,1
822,823,-1
823,823,1
823,824,-1
824,799,1
824,825,-1
825,825,1
825,826,-1
826,787,1
826,827,-1
827,827,1
827,828,-1
828,828,1
828,829,-1
829,829,1
829,830,-1
830,830,1
830,831,-1
831,831,1
831,832,-1
832,831,1
832,833,-1
833,833,1
833,834,-1
834,830,1
834,835,-1
835,835,1
835,836,-1
836,836,1
836,837,-1
837,837,1
837,838,-1
838,838,1
838,839,-1
839,839,1
839,840,-1
840,840,1
840,841,-1
841,841,1
841,842,-1
842,842,1
842,843,-1
843,843,1
843,844,-1
844,844,1
844,845,-1
845,841,1
845,846,-1
846,846,1
846,847,-1
847,836,1
847,848,-1
848,848,1
848,849,-1
849,849,1
849,850,-1
850,850,1
850,851,-1
851,851,1
851,852,-1
852,852,1
852,853,-1
853,853,1
853,854,-1
854,854,1
854,855,-1
855,855,1
855,856,-1
856,856,1
856,857,-1
857,855,1
857,858,-1
858,858,1
858,859,-1
859,858,1
859,860,-1
860,860,1
860,861,-1
861,861,1
861,862,-1
862,862,1
862,863,-1
863,863,1
863,864,-1
864,864,1
864,865,-1
865,853,1
865,866,-1
866,866,1
866,867,-1
867,852,1
867,868,-1
868,868,1
868,869,-1
869,869,1
869,870,-1
870,870,1
870,871,-1
871,871,1
871,872,-1
872,870,1
872,873,-1
873,873,1
873,874,-1
874,874,1
874,875,-1
875,868,1
875,876,-1
876,876,1
876,877,-1
877,877,1
877,878,-1
878,878,1
878,879,-1
879,877,1
879,880,-1
880,880,1
880,881,-1
881,881,1
881,882,-1
882,876,1
882,883,-1
883,883,1
883,884,-1
884,884,1
884,885,-1
885,876,1
885,886,-1
886,886,1
886,887,-1
887,887,1
887,888,-1
888,888,1
888,889,-1
889,889,1
889,890,-1
890,890,1
890,891,-1
891,891,1
891,892,-1
892,892,1
892,893,-1
893,890,1
893,894,-1
894,894,1
894,895,-1
895,887,1
895,896,-1
896,896,1
896,897,-1
897,850,1
897,898,-1
898,898,1
898,899,-1
899,849,1
899,900,-1
900,900,1
900,901,-1
901,835,1
901,902,-1
902,902,1
902,903,-1
903,830,1
903,904,-1
904,904,1
904,905,-1
905,829,1
905,906,-1
906,906,1
906,907,-1
907,829,1
907,908,-1
908,908,1
908,909,-1
909,827,1
909,910,-1
910,910,1
910,911,-1
911,787,1
911,912,-1
912,912,1
912,913,-1
913,784,1
913,914,-1
914,914,1
914,915,-1
915,783,1
915,916,-1
916,916,1
916,917,-1
917,783,1
917,918,-1
918,918,1
918,919,-1
919,726,1
919,920,-1
920,920,1
920,921,-1
921,724,1
921,922,-1
922,922,1
922,923,-1
923,724,1
923,924,-1
924,924,1
924,925,-1
925,723,1
925,926,-1
926,926,1
926,927,-1
927,673,1
927,928,-1
928,928,1
928,929,-1
929,929,1
929,930,-1
930,930,1
930,931,-1
931,931,1
931,932,-1
932,932,1
932,933,-1
933,933,1
933,934,-1
934,934,1
934,935,-1
935,935,1
935,936,-1
936,936,1
936,937,-1
937,937,1
937,938,-1
938,938,1
938,939,-1
939,939,1
939,940,-1
940,940,1
940,941,-1
941,941,1
941,942,-1
942,942,1
942,943,-1
943,943,1
943,944,-1
944,944,1
944,945,-1
945,945,1
945,946,-1
946,946,1
946,947,-1
947,944,1
947,948,-1
948,948,1
948,949,-1
949,949,1
949,950,-1
950,950,1
950,951,-1
951,951,1
951,952,-1
952,948,1
952,953,-1
953,953,1
953,954,-1
954,954,1
954,955,-1
955,941,1
955,956,-1
956,956,1
956,957,-1
957,957,1
957,958,-1
958,958,1
958,959,-1
959,959,1
959,960,-1
960,960,1
960,961,-1
961,961,1
961,962,-1
962,962,1
962,963,-1
963,963,1
963,964,-1
964,965,1
964,964,-1
965,965,1
965,966,-1
966,966,1
966,967,-1
967,962,1
967,968,-1
968,968,1
968,969,-1
969,960,1
969,970,-1
970,970,1
970,971,-1
971,938,1
971,972,-1
972,972,1
972,973,-1
973,930,1
973,974,-1
974,974,1
974,975,-1
975,928,1
975,976,-1
976,976,1
976,977,-1
977,977,1
977,978,-1
978,673,1
978,979,-1
979,979,1
979,980,-1
980,653,1
980,981,-1
981,981,1
981,982,-1
982,643,1
982,983,-1
983,983,1
983,984,-1
984,638,1
984,985,-1
985,985,1
985,986,-1
986,637,1
986,987,-1
987,987,1
987,988,-1
988,636,1
988,989,-1
989,989,1
989,990,-1
990,990,1
990,991,-1
991,631,1
991,992,-1
992,992,1
992,993,-1
993,626,1
993,994,-1
994,994,1
994,995,-1
995,995,1
995,996,-1
996,996,1
996,997,-1
997,997,1
997,998,-1
998,998,1
998,999,-1
999,999,1
999,1000,-1
1000,1000,1
1000,1001,-1
1001,1001,1
1001,1002,-1
1002,1002,1
1002,1003,-1
1003,1003,1
1003,1004,-1
1004,1002,1
1004,1005,-1
1005,1005,1
1005,1006,-1
1006,1006,1
1006,1007,-1
1007,999,1
1007,1008,-1
1008,1008,1
1008,1009,-1
1009,998,1
1009,1010,-1
1010,1010,1
1010,1011,-1
1011,997,1
1011,1012,-1
1012,1012,1
1012,1013,-1
1013,994,1
1013,1014,-1
1014,1014,1
1014,1015,-1
1015,622,1
1015,1016,-1
1016,1016,1
1016,1017,-1
1017,599,1
1017,1018,-1
1018,1018,1
1018,1019,-1
1019,567,1
1019,1020,-1
1020,1020,1
1020,1021,-1
1021,563,1
1021,1022,-1
1022,1022,1
1022,1023,-1
1023,1023,1
1023,1024,-1
1024,1023,1
1024,1025,-1
1025,1025,1
1025,1026,-1
1026,1026,1
1026,1027,-1
1027,1027,1
1027,1028,-1
1028,1022,1
1028,1029,-1
1029,1029,1
1029,1030,-1
1030,561,1
1030,1031,-1
1031,1031,1
1031,1032,-1
1032,552,1
1032,1033,-1
1033,1033,1
1033,1034,-1
1034,550,1
1034,1035,-1
1035,1035,1
1035,1036,-1
1036,550,1
1036,1037,-1
1037,1037,1
1037,1038,-1
1038,536,1
1038,1039,-1
1039,1039,1
1039,1040,-1
1040,1040,1
1040,1041,-1
1041,1039,1
1041,1042,-1
1042,1042,1
1042,1043,-1
1043,533,1
1043,1044,-1
1044,1044,1
1044,1045,-1
1045,1045,1
1045,1046,-1
1046,1046,1
1046,1047,-1
1047,1047,1
1047,1048,-1
1048,1048,1
1048,1049,-1
1049,1049,1
1049,1050,-1
1050,1050,1
1050,1051,-1
1051,1051,1
1051,1052,-1
1052,1052,1
1052,1053,-1
1053,1053,1
1053,1054,-1
1054,1051,1
1054,1055,-1
1055,1055,1
1055,1056,-1
1056,1051,1
1056,1057,-1
1057,1057,1
1057,1058,-1
1058,1058,1
