BMT171371755,-46.503685000,-18.638388327
BMT157310552,-46.498110617,-18.637176883
BMT4161259B,-46.498367224,-18.637256158
BMT4161259B,-46.498367224,-18.637256158
BMT4161252B,-46.498680222,-18.637280770
BMT8703694B,-46.498828377,-18.636882025
BMT8703695B,-46.498856334,-18.636827589
BMT8703695B,-46.498856334,-18.636827589
BMT148200263,,
BMT151770376,-46.499178729,-18.636843090
BMT8703697B,-46.499548592,-18.636867247
BMT8703697B,-46.499548592,-18.636867247
BMT8703698B,-46.499918375,-18.636882369
BMT8703698B,-46.499918375,-18.636882369
BMT8703699B,-46.500269283,-18.636906676
BMT8703699B,-46.500269283,-18.636906676
BMT8703700B,-46.500553768,-18.636922477
BMT8703700B,-46.500553768,-18.636922477
BMT8703701B,-46.500857129,-18.636929091
BMT8703701B,-46.500857129,-18.636929091
BMT8703702B,-46.501141614,-18.636944891
BMT8703658B,-46.501398143,-18.637015128
BMT151770377,-46.501388110,-18.636951959
BMT8703702B,-46.501141614,-18.636944891
BMT151770377,-46.501388110,-18.636951959
BMT151770377,-46.501388110,-18.636951959
BMT8704082B,,
BMT148194081,-46.501433037,-18.636671498
BMT151770379,-46.501424115,-18.636734818
BMT151770377,-46.501388110,-18.636951959
BMT151770379,-46.501424115,-18.636734818
BMT151770379,-46.501424115,-18.636734818
BMT8703751B,,
BMT151770379,-46.501424115,-18.636734818
BMT148251095,,
BMT151769084,-46.501167983,-18.636709756
BMT8703753B,-46.500883498,-18.636693956
BMT8703753B,-46.500883498,-18.636693956
BMT151769085,-46.500608570,-18.636687115
BMT151769085,-46.500608570,-18.636687115
BMT8703756B,-46.500343120,-18.636680198
BMT8703756B,-46.500343120,-18.636680198
BMT8703757B,-46.500304734,-18.636626291
BMT8703774B,-46.500337012,-18.635984509
BMT8703775B,-46.500362430,-18.635640955
BMT8703775B,-46.500362430,-18.635640955
BMT8703777B,-46.500378450,-18.635306511
BMT8703777B,-46.500378450,-18.635306511
BMT8703778B,-46.500394866,-18.635017243
BMT8703778B,-46.500394866,-18.635017243
BMT8703779B,-46.500411283,-18.634727974
BMT8703779B,-46.500411283,-18.634727974
BMT151769086,,
BMT171371755,-46.503685000,-18.638388327
BMT8704030B,-46.503691854,-18.638090099
BMT8704030B,-46.503691854,-18.638090099
BMT171371756,,
BMT171372026,-46.503708503,-18.637827935
BMT8704032B,-46.503724834,-18.637529632
BMT8704032B,-46.503724834,-18.637529632
BMT171372027,-46.503742040,-18.637330712
BMT169067998,-46.522308906,-18.598888864
BMT1051152B,-46.522216883,-18.599196816
BMT156691987,-46.515668232,-18.595906476
BMT156691991,,
BMT4161252B,-46.498680222,-18.637280770
BMT8709740B,,
BMT8703694B,-46.498828377,-18.636882025
BMT8709740B,,
BMT170891935,-46.500179947,-18.640765570
BMT8703541B,-46.500635039,-18.640780009
BMT8703757B,-46.500304734,-18.636626291
BMT8709923B,,
BMT8703774B,-46.500337012,-18.635984509
BMT8709923B,,
BMT148791810,-46.507109583,-18.619368203
BMT148791812,,
BMT168406730,-46.505418593,-18.642585014
BMT9006998B,-46.505682699,-18.642438330
BMT9006998B,-46.505682699,-18.642438330
BMT168406731,-46.505748884,-18.642419729
BMT168406731,-46.505748884,-18.642419729
BMT9006997B,,
BMT168406731,-46.505748884,-18.642419729
BMT9007002B,-46.505765769,-18.642184670
BMT9007002B,-46.505765769,-18.642184670
BMT168406732,,
BMT168406731,-46.505748884,-18.642419729
BMT168406733,-46.505957158,-18.642390954
BMT168406733,-46.505957158,-18.642390954
BMT9006975B,-46.506013945,-18.642381463
BMT9006975B,-46.506013945,-18.642381463
BMT9006977B,-46.506393297,-18.642405530
BMT9006977B,-46.506393297,-18.642405530
BMT9006978B,-46.506763092,-18.642420638
BMT9006978B,-46.506763092,-18.642420638
BMT168406734,,
BMT168406733,-46.505957158,-18.642390954
BMT9006974B,-46.505956521,-18.642318675
BMT9006974B,-46.505956521,-18.642318675
BMT9006971B,-46.505964087,-18.642101761
BMT9006971B,-46.505964087,-18.642101761
BMT168406735,-46.505980812,-18.641848632
BMT168406733,-46.505957158,-18.642390954
BMT9006980B,-46.505958990,-18.642598756
BMT9006980B,-46.505958990,-18.642598756
BMT168406736,-46.505989415,-18.642824401
BMT168406736,-46.505989415,-18.642824401
BMT9006982B,-46.506037282,-18.642878231
BMT9006982B,-46.506037282,-18.642878231
BMT9006983B,-46.506397600,-18.642893414
BMT9006983B,-46.506397600,-18.642893414
BMT9006984B,-46.506767476,-18.642917557
BMT9006984B,-46.506767476,-18.642917557
BMT168406737,,
BMT168406736,-46.505989415,-18.642824401
BMT9006986B,-46.506020079,-18.643077150
BMT9006986B,-46.506020079,-18.643077150
BMT168406738,-46.506060061,-18.643311754
BMT168406738,-46.506060061,-18.643311754
BMT9006989B,-46.506126884,-18.643365431
BMT9006989B,-46.506126884,-18.643365431
BMT9006991B,-46.506458849,-18.643389878
BMT9006991B,-46.506458849,-18.643389878
BMT9006992B,-46.506800213,-18.643405213
BMT9006992B,-46.506800213,-18.643405213
BMT168406739,,
BMT168406738,-46.506060061,-18.643311754
BMT168406740,,
BMT168406735,-46.505980812,-18.641848632
BMT9006961B,-46.506038077,-18.641893351
BMT9006961B,-46.506038077,-18.641893351
BMT9006963B,-46.506426906,-18.641917342
BMT9006963B,-46.506426906,-18.641917342
BMT9006964B,-46.506806178,-18.641932374
BMT9006964B,-46.506806178,-18.641932374
BMT168406741,,
BMT168406735,-46.505980812,-18.641848632
BMT158268483,,
BMT171373956,-46.505988060,-18.641595579
BMT171373957,-46.506004945,-18.641360520
BMT171373957,-46.506004945,-18.641360520
BMT9006952B,-46.506062209,-18.641405239
BMT9006952B,-46.506062209,-18.641405239
BMT9006953B,-46.506460515,-18.641429154
BMT9006953B,-46.506460515,-18.641429154
BMT9006954B,-46.506820830,-18.641444338
BMT9006954B,-46.506820830,-18.641444338
BMT171373958,,
BMT171373957,-46.506004945,-18.641360520
BMT9006950B,-46.506021829,-18.641125461
BMT9006950B,-46.506021829,-18.641125461
BMT171373959,-46.506038555,-18.640872332
BMT171373959,-46.506038555,-18.640872332
BMT9006945B,-46.506076943,-18.640926238
BMT9006945B,-46.506076943,-18.640926238
BMT9006947B,-46.506456293,-18.640950305
BMT9006947B,-46.506456293,-18.640950305
BMT9006948B,-46.506816607,-18.640965489
BMT9006948B,-46.506816607,-18.640965489
BMT171373960,,
BMT171373959,-46.506038555,-18.640872332
BMT9006943B,-46.506045802,-18.640619279
BMT9006943B,-46.506045802,-18.640619279
BMT171373961,-46.506062607,-18.640375185
BMT171373961,-46.506062607,-18.640375185
BMT9006939B,-46.506120031,-18.640437974
BMT9006939B,-46.506120031,-18.640437974
BMT9006940B,-46.506451911,-18.640453386
BMT9006940B,-46.506451911,-18.640453386
BMT9006941B,-46.506802826,-18.640477680
BMT9006941B,-46.506802826,-18.640477680
BMT171373962,,
BMT171373961,-46.506062607,-18.640375185
BMT9006937B,-46.506079412,-18.640131091
BMT9006937B,-46.506079412,-18.640131091
BMT171373963,-46.506096137,-18.639877962
BMT171373963,-46.506096137,-18.639877962
BMT9006932B,-46.506144163,-18.639949862
BMT9006932B,-46.506144163,-18.639949862
BMT9006933B,-46.506495077,-18.639974157
BMT9006933B,-46.506495077,-18.639974157
BMT9006934B,-46.506845911,-18.639989416
BMT171373963,-46.506096137,-18.639877962
BMT171373965,-46.506103226,-18.639606840
BMT168406391,-46.505333287,-18.644736154
BMT8947486B,-46.505361562,-18.644717856
BMT168406391,-46.505333287,-18.644736154
BMT8947487B,,
BMT8947486B,-46.505361562,-18.644717856
BMT158268380,,
BMT168406391,-46.505333287,-18.644736154
BMT9007071B,-46.505477129,-18.644924748
BMT9007071B,-46.505477129,-18.644924748
BMT9007073B,-46.505630927,-18.645167475
BMT9007073B,-46.505630927,-18.645167475
BMT9007074B,-46.505832673,-18.645473067
BMT9007074B,-46.505832673,-18.645473067
BMT9007075B,-46.506034420,-18.645778658
BMT9007075B,-46.506034420,-18.645778658
BMT168406392,,
BMT158268376,-46.506090646,-18.643555468
BMT9007033B,-46.506111752,-18.643799258
BMT9007033B,-46.506111752,-18.643799258
BMT9007034B,-46.506159700,-18.643862122
BMT9007034B,-46.506159700,-18.643862122
BMT9007035B,-46.506491586,-18.643877534
BMT9007035B,-46.506491586,-18.643877534
BMT168406605,-46.506823473,-18.643892945
BMT168406605,-46.506823473,-18.643892945
BMT9007038B,-46.506597039,-18.644012222
BMT9007038B,-46.506597039,-18.644012222
BMT168406603,-46.506380162,-18.644140457
BMT168406603,-46.506380162,-18.644140457
BMT9007041B,-46.506552996,-18.644392067
BMT9007041B,-46.506552996,-18.644392067
BMT9007042B,-46.506716432,-18.644652787
BMT9007042B,-46.506716432,-18.644652787
BMT9007054B,-46.506889267,-18.644904396
BMT9007054B,-46.506889267,-18.644904396
BMT9007056B,-46.507081458,-18.645201028
BMT9007056B,-46.507081458,-18.645201028
BMT168406606,-46.507244736,-18.645443678
BMT168406606,-46.507244736,-18.645443678
BMT9007059B,-46.507437007,-18.645749344
BMT9007059B,-46.507437007,-18.645749344
BMT9007061B,-46.507619642,-18.646037015
BMT9007061B,-46.507619642,-18.646037015
BMT168406607,-46.507705263,-18.646072471
BMT168406607,-46.507705263,-18.646072471
BMT9007066B,-46.507922141,-18.645944233
BMT9007066B,-46.507922141,-18.645944233
BMT9007067B,-46.508139019,-18.645815996
BMT9007067B,-46.508139019,-18.645815996
BMT168406608,,
BMT168406607,-46.507705263,-18.646072471
BMT9007092B,-46.507394083,-18.646255677
BMT9007092B,-46.507394083,-18.646255677
BMT9007093B,-46.507232956,-18.646256969
BMT9007093B,-46.507232956,-18.646256969
BMT9007094B,-46.507090307,-18.646203900
BMT9007094B,-46.507090307,-18.646203900
BMT9007095B,-46.506898195,-18.645916304
BMT9007095B,-46.506898195,-18.645916304
BMT168406609,,
BMT168406605,-46.506823473,-18.643892945
BMT168406610,,
BMT168406603,-46.506380162,-18.644140457
BMT9007044B,-46.506238790,-18.644231945
BMT9007044B,-46.506238790,-18.644231945
BMT168406602,-46.505974762,-18.644387665
BMT168406602,-46.505974762,-18.644387665
BMT9007048B,-46.505993160,-18.644324269
BMT9007048B,-46.505993160,-18.644324269
BMT168406604,,
BMT168406601,-46.505653945,-18.644552875
BMT168406602,-46.505974762,-18.644387665
BMT9006934B,-46.506845911,-18.639989416
BMT9007103B,-46.507187268,-18.640004751
BMT9007103B,-46.507187268,-18.640004751
BMT171373964,,
BMT168406727,-46.502334830,-18.644371615
BMT8947444B,-46.502128301,-18.644599154
BMT8947440B,-46.502522323,-18.644135192
BMT168406727,-46.502334830,-18.644371615
BMT168406725,-46.502775763,-18.643853065
BMT8947429B,-46.503069261,-18.643814576
BMT8947429B,-46.503069261,-18.643814576
BMT8947430B,-46.503371839,-18.643730836
BMT8947430B,-46.503371839,-18.643730836
BMT168406728,-46.503636107,-18.643602225
BMT168406728,-46.503636107,-18.643602225
BMT158270675,-46.503890817,-18.643464654
BMT168406381,-46.503890817,-18.643464654
BMT8947436B,-46.503872498,-18.643537085
BMT8947436B,-46.503872498,-18.643537085
BMT8947503B,-46.504026213,-18.643770779
BMT8947503B,-46.504026213,-18.643770779
BMT8947502B,-46.504199362,-18.644058531
BMT8947502B,-46.504199362,-18.644058531
BMT8947501B,-46.504410661,-18.644373083
BMT8947501B,-46.504410661,-18.644373083
BMT8947499B,-46.504622041,-18.644696671
BMT8947499B,-46.504622041,-18.644696671
BMT8947497B,-46.504814148,-18.644984270
BMT8947497B,-46.504814148,-18.644984270
BMT168406384,-46.504861777,-18.645010995
BMT168406384,-46.504861777,-18.645010995
BMT168406386,-46.505106930,-18.644864464
BMT168406384,-46.504861777,-18.645010995
BMT8947480B,-46.504607145,-18.645157602
BMT8947480B,-46.504607145,-18.645157602
BMT8947473B,-46.504361990,-18.645304133
BMT8947473B,-46.504361990,-18.645304133
BMT8947471B,-46.504154508,-18.645423255
BMT8947471B,-46.504154508,-18.645423255
BMT168406387,-46.504050807,-18.645487334
BMT168406387,-46.504050807,-18.645487334
BMT156432691,,
BMT158554835,-46.503937628,-18.645551488
BMT158554836,-46.503645321,-18.645725502
BMT158270675,-46.503890817,-18.643464654
BMT8947433B,-46.504135970,-18.643318124
BMT8947433B,-46.504135970,-18.643318124
BMT8947434B,-46.504390600,-18.643171518
BMT168406387,-46.504050807,-18.645487334
BMT8947463B,-46.503870168,-18.645425531
BMT8947463B,-46.503870168,-18.645425531
BMT8947461B,-46.503575554,-18.645337532
BMT8947461B,-46.503575554,-18.645337532
BMT168406389,,
BMT168406724,-46.501549694,-18.643474334
BMT8947969B,-46.501506276,-18.643926458
BMT8947969B,-46.501506276,-18.643926458
BMT168406726,,
BMT8947434B,-46.504390600,-18.643171518
BMT168406729,-46.504645229,-18.643024911
BMT168406729,-46.504645229,-18.643024911
BMT8947513B,-46.504899859,-18.642878304
BMT8947513B,-46.504899859,-18.642878304
BMT8947518B,-46.505145009,-18.642731773
BMT8947518B,-46.505145009,-18.642731773
BMT168406730,-46.505418593,-18.642585014
BMT168406387,-46.504050807,-18.645487334
BMT8947466B,,
BMT171437756,-46.516393060,-18.618896062
BMT171437757,-46.516393861,-18.618986410
BMT171437757,-46.516393861,-18.618986410
BMT171437758,-46.516394581,-18.619067724
BMT171437758,-46.516394581,-18.619067724
BMT171437759,,
BMT4161658B,-46.499617428,-18.640390565
BMT170891936,,
BMT4696297B,-46.493783402,-18.627913698
BMT167321244,-46.493352040,-18.627356916
BMT168406386,-46.505106930,-18.644864464
BMT168406391,-46.505333287,-18.644736154
BMT168306648,-46.509787182,-18.627451615
BMT7823913B,-46.509494033,-18.627526252
BMT7823913B,-46.509494033,-18.627526252
BMT7823906B,-46.509238713,-18.627591549
BMT7823906B,-46.509238713,-18.627591549
BMT7823899B,-46.508964438,-18.627656998
BMT7823899B,-46.508964438,-18.627656998
BMT7823892B,-46.508907337,-18.627630350
BMT7823892B,-46.508907337,-18.627630350
BMT7824039B,-46.508975988,-18.627891830
BMT7824039B,-46.508975988,-18.627891830
BMT168306649,,
BMT169460878,-46.506755259,-18.627557245
BMT8434250B,-46.506812440,-18.627592929
BMT8947444B,-46.502128301,-18.644599154
BMT8947445B,-46.501931409,-18.644844687
BMT8947445B,-46.501931409,-18.644844687
BMT8947446B,-46.501762553,-18.645044818
BMT8947446B,-46.501762553,-18.645044818
BMT168406742,-46.501640610,-18.645190361
BMT168406742,-46.501640610,-18.645190361
BMT168406743,-46.501021254,-18.645900081
BMT158554836,-46.503645321,-18.645725502
BMT8947478B,-46.503194908,-18.646244131
BMT8947478B,-46.503194908,-18.646244131
BMT158554837,,
BMT8947422B,-46.501451500,-18.643086590
BMT9016068B,-46.501462884,-18.643303352
BMT9016068B,-46.501462884,-18.643303352
BMT168406724,-46.501549694,-18.643474334
BMT170891930,-46.498185604,-18.641404927
BMT9041153B,-46.498053152,-18.641433090
BMT9041153B,-46.498053152,-18.641433090
BMT170891932,,
BMT168238257,-46.509443561,-18.622882392
BMT1081777B,-46.509490546,-18.622836837
BMT1081777B,-46.509490546,-18.622836837
BMT1081728B,-46.509859421,-18.622752558
BMT1081728B,-46.509859421,-18.622752558
BMT168238259,,
BMT171989508,-46.498739808,-18.630024738
BMT171988098,,
BMT171988373,-46.498695829,-18.630413618
BMT8083858B,-46.498670961,-18.630820417
BMT8083858B,-46.498670961,-18.630820417
BMT171988374,-46.498655176,-18.631181965
BMT171890031,-46.515457738,-18.620295066
BMT170723998,,
BMT162046170,-46.509455201,-18.616683918
BMT162046169,,
BMT162047297,-46.509972815,-18.616273167
BMT162047298,-46.509879247,-18.616409450
BMT162047298,-46.509879247,-18.616409450
BMT124011283,,
BMT171890029,-46.514936641,-18.619242106
BMT171890028,-46.514764783,-18.619098921
BMT172381361,-46.509973175,-18.624902102
BMT5344357B,-46.510049389,-18.624946668
BMT5344357B,-46.510049389,-18.624946668
BMT169767322,,
BMT170103058,-46.510342533,-18.624872031
BMT5344336B,-46.510635756,-18.624806428
BMT5344336B,-46.510635756,-18.624806428
BMT5344329B,-46.510985681,-18.624722298
BMT5344329B,-46.510985681,-18.624722298
BMT5344301B,-46.511288380,-18.624656618
BMT5344301B,-46.511288380,-18.624656618
BMT170103057,-46.511209931,-18.624359075
BMT170103057,-46.511209931,-18.624359075
BMT5344273B,-46.511150914,-18.624115590
BMT5344273B,-46.511150914,-18.624115590
BMT9310464B,-46.511120727,-18.623917051
BMT9310464B,-46.511120727,-18.623917051
BMT1081609B,-46.511081303,-18.623745692
BMT1081602B,-46.511098261,-18.623519668
BMT8921457B,-46.511419992,-18.623462870
BMT8921457B,-46.511419992,-18.623462870
BMT4196175B,,
BMT170103056,-46.511731128,-18.623279660
BMT4196175B,,
BMT1081609B,-46.511081303,-18.623745692
BMT9310553B,-46.511041560,-18.623538194
BMT9310553B,-46.511041560,-18.623538194
BMT1081616B,,
BMT9310553B,-46.511041560,-18.623538194
BMT1081665B,,
BMT1081602B,-46.511098261,-18.623519668
BMT9310553B,-46.511041560,-18.623538194
BMT1071417B,-46.515313060,-18.618940903
BMT1071410B,-46.515606191,-18.618866258
BMT1071410B,-46.515606191,-18.618866258
BMT1071403B,-46.515861415,-18.618791919
BMT1071403B,-46.515861415,-18.618791919
BMT1071396B,-46.516116560,-18.618708543
BMT1071396B,-46.516116560,-18.618708543
BMT9334124B,-46.516172378,-18.618590632
BMT9334124B,-46.516172378,-18.618590632
BMT9334125B,-46.516027588,-18.618293626
BMT9334125B,-46.516027588,-18.618293626
BMT9334127B,-46.515882799,-18.617996621
BMT9334127B,-46.515882799,-18.617996621
BMT171558549,,
BMT171558618,-46.515654004,-18.617844860
BMT171558619,-46.515616418,-18.617881304
BMT171558619,-46.515616418,-18.617881304
BMT171558620,,
BMT7823444B,-46.510538636,-18.626686598
BMT7823451B,-46.510803431,-18.626621223
BMT7823451B,-46.510803431,-18.626621223
BMT170753818,,
BMT170892311,-46.496251241,-18.640236674
BMT9342924B,-46.495805786,-18.640240219
BMT9342924B,-46.495805786,-18.640240219
BMT3224750B,-46.495522719,-18.640387040
BMT171380944,-46.501440133,-18.636400375
BMT9355205B,-46.501456706,-18.636129176
BMT9355205B,-46.501456706,-18.636129176
BMT9355207B,-46.501504491,-18.636173972
BMT9355207B,-46.501504491,-18.636173972
BMT9355208B,-46.501845840,-18.636189317
BMT9355208B,-46.501845840,-18.636189317
BMT9355209B,-46.502187189,-18.636204662
BMT9355209B,-46.502187189,-18.636204662
BMT9355210B,-46.502528538,-18.636220005
BMT9355210B,-46.502528538,-18.636220005
BMT9355211B,-46.502869887,-18.636235349
BMT9355211B,-46.502869887,-18.636235349
BMT9355212B,-46.503211237,-18.636250691
BMT9355212B,-46.503211237,-18.636250691
BMT9355213B,-46.503552586,-18.636266033
BMT9355213B,-46.503552586,-18.636266033
BMT9355218B,-46.503799080,-18.636273098
BMT9355218B,-46.503799080,-18.636273098
BMT9355217B,,
BMT9355218B,-46.503799080,-18.636273098
BMT9355219B,-46.503807842,-18.636191708
BMT9355219B,-46.503807842,-18.636191708
BMT9355220B,,
BMT9355205B,-46.501456706,-18.636129176
BMT9355206B,,
BMT9355218B,-46.503799080,-18.636273098
BMT9355225B,-46.503791511,-18.636490011
BMT9355225B,-46.503791511,-18.636490011
BMT8704037B,-46.503775180,-18.636788315
BMT8704037B,-46.503775180,-18.636788315
BMT171380945,-46.503756861,-18.636860746
BMT171380945,-46.503756861,-18.636860746
BMT8703741B,,
BMT171380945,-46.503756861,-18.636860746
BMT171380946,-46.503749530,-18.637104764
BMT171380946,-46.503749530,-18.637104764
BMT8704035B,-46.503749769,-18.637131869
BMT171380946,-46.503749530,-18.637104764
BMT8703736B,,
BMT171380945,-46.503756861,-18.636860746
BMT8703739B,-46.503823124,-18.636851180
BMT171380946,-46.503749530,-18.637104764
BMT8703671B,-46.503815793,-18.637095198
BMT8704035B,-46.503749769,-18.637131869
BMT171380953,,
BMT171372027,-46.503742040,-18.637330712
BMT171371944,,
BMT8703671B,-46.503815793,-18.637095198
BMT9355291B,-46.504119234,-18.637110842
BMT9355291B,-46.504119234,-18.637110842
BMT9355293B,-46.504451107,-18.637126258
BMT9355293B,-46.504451107,-18.637126258
BMT9355297B,-46.504782981,-18.637141674
BMT9355297B,-46.504782981,-18.637141674
BMT9355301B,-46.505124332,-18.637157013
BMT9355301B,-46.505124332,-18.637157013
BMT9355303B,-46.505456285,-18.637181462
BMT9355303B,-46.505456285,-18.637181462
BMT9355307B,-46.505712258,-18.637188448
BMT9355307B,-46.505712258,-18.637188448
