BMT123274799,94606.000000000,8190781.000000000
BMT123274953,100027.000000000,8187671.000000000
BMT123274974,101002.000000000,8188555.000000000
BMT123274974,101013.000000000,8188426.000000000
BMT123275114,102732.000000000,8188537.000000000
BMT123275142,102329.000000000,8188933.000000000
BMT123275177,102631.000000000,8190090.000000000
BMT123275198,102337.000000000,8190127.000000000
BMT123275226,102626.000000000,8190205.000000000
BMT123275261,103628.000000000,8188799.000000000
BMT123275352,100227.000000000,8187231.000000000
BMT123275380,100202.000000000,8186984.000000000
BMT123275569,100911.000000000,8189697.000000000
BMT123275569,100924.000000000,8189564.000000000
BMT123275597,100734.000000000,8189918.000000000
BMT123275653,102611.000000000,8188897.000000000
BMT123275667,102717.000000000,8189625.000000000
BMT123275723,102835.000000000,8189818.000000000
BMT123275849,105530.000000000,8190643.000000000
BMT123275926,105913.000000000,8191450.000000000
BMT123275961,110342.000000000,8191934.000000000
BMT123275982,105620.000000000,8192951.000000000
BMT123276185,110358.000000000,8188840.000000000
BMT123276192,110442.000000000,8188464.000000000
BMT123276220,110423.000000000,8188266.000000000
BMT123276227,110431.000000000,8188209.000000000
BMT123276227,110440.000000000,8188126.000000000
BMT123276283,110740.000000000,8188308.000000000
BMT123276339,110131.000000000,8188739.000000000
BMT123276584,111058.000000000,8187642.000000000
BMT123276591,111621.000000000,8187735.000000000
BMT123276612,112522.000000000,8190207.000000000
BMT123276633,113031.000000000,8191482.000000000
BMT123276710,121501.000000000,8185663.000000000
BMT123276836,130526.000000000,8181736.000000000
BMT123276864,132043.000000000,8180519.000000000
BMT123276913,133525.000000000,8177831.000000000
BMT123277130,131709.000000000,8179132.000000000
BMT123277459,141903.000000000,8183794.000000000
BMT123277529,142714.000000000,8183134.000000000
BMT123277571,143633.000000000,8183383.000000000
BMT123277585,140253.000000000,8184126.000000000
BMT123277655,140939.000000000,8184044.000000000
BMT123277851,143650.000000000,8183372.000000000
BMT123277886,140948.000000000,8185286.000000000
BMT123278635,133818.000000000,8181079.000000000
BMT123278677,132714.000000000,8181328.000000000
BMT123278691,133027.000000000,8182941.000000000
BMT123278698,133048.000000000,8180861.000000000
BMT123278719,132114.000000000,8180141.000000000
BMT123278866,130359.000000000,8181016.000000000
BMT123279181,124949.000000000,8180897.000000000
BMT123279223,130315.000000000,8181275.000000000
BMT123279370,122537.000000000,8179308.000000000
BMT123279671,120531.000000000,8175359.000000000
BMT123279979,122801.000000000,8183942.000000000
BMT123280091,131130.000000000,8189281.000000000
BMT123280105,131213.000000000,8189347.000000000
BMT123280154,131108.000000000,8189711.000000000
BMT123280168,131059.000000000,8189985.000000000
BMT123280392,131149.000000000,8188043.000000000
BMT123280406,131330.000000000,8187073.000000000
BMT123280553,130827.000000000,8187315.000000000
BMT123280623,130548.000000000,8185927.000000000
BMT123280742,133417.000000000,8188707.000000000
BMT123280791,133859.000000000,8187826.000000000
BMT1188662B,103123.000000000,8184602.000000000
BMT1188851B,103506.000000000,8184892.000000000
BMT1188998B,103306.000000000,8184781.000000000
BMT1189194B,103259.000000000,8184987.000000000
BMT1189194B,103316.000000000,8185003.000000000
BMT1189222B,103259.000000000,8184987.000000000
BMT123082677,131248.000000000,8171777.000000000
BMT123082866,130104.000000000,8175711.000000000
BMT123082985,125210.000000000,8168786.000000000
BMT123083027,124953.000000000,8167740.000000000
BMT123083146,123703.000000000,8164593.000000000
BMT123083188,123155.000000000,8164159.000000000
BMT123083216,123639.000000000,8163572.000000000
BMT123083230,125705.000000000,8162905.000000000
BMT123083370,131322.000000000,8161891.000000000
BMT123083433,131655.000000000,8161571.000000000
BMT123083608,121003.000000000,8162308.000000000
BMT123269339,111910.000000000,8202965.000000000
BMT123270116,110835.000000000,8198836.000000000
BMT123270319,120311.000000000,8187987.000000000
BMT123270459,111033.000000000,8187855.000000000
BMT123270655,105522.000000000,8190495.000000000
BMT123270970,102626.000000000,8194068.000000000
BMT123271390,100634.000000000,8196519.000000000
BMT123271404,100459.000000000,8196574.000000000
BMT123271411,100459.000000000,8196574.000000000
BMT123271551,101928.000000000,8197751.000000000
BMT123271649,102812.000000000,8193399.000000000
BMT123271670,102630.000000000,8193070.000000000
BMT123271684,102409.000000000,8192786.000000000
BMT123271691,102409.000000000,8192786.000000000
BMT123271705,102314.000000000,8192673.000000000
BMT123271894,102409.000000000,8192786.000000000
BMT123272027,102734.000000000,8189723.000000000
BMT123272398,104930.000000000,8188067.000000000
BMT123272426,104902.000000000,8188517.000000000
BMT123272426,105029.000000000,8188635.000000000
BMT123272433,104913.000000000,8188429.000000000
BMT123272930,101926.000000000,8185262.000000000
BMT123272951,103256.000000000,8185199.000000000
BMT123273028,100453.000000000,8184998.000000000
BMT123273140,100518.000000000,8186118.000000000
BMT123273161,100544.000000000,8186519.000000000
BMT123273721,100804.000000000,8184782.000000000
BMT123273938,103120.000000000,8184408.000000000
BMT123274267,100421.000000000,8188086.000000000
BMT123274365,103425.000000000,8188497.000000000
BMT123274449,102819.000000000,8188307.000000000
BMT123274526,101053.000000000,8188292.000000000
BMT123274596,95054.000000000,8189718.000000000
BMT123274617,95008.000000000,8190217.000000000
BMT123274652,94859.000000000,8190567.000000000
BMT123274659,94949.000000000,8190546.000000000
BMT123274820,94525.000000000,8190846.000000000
BMT123274890,95837.000000000,8188126.000000000
BMT123274890,95905.000000000,8188094.000000000
BMT123274981,101002.000000000,8188555.000000000
BMT123274988,100941.000000000,8188804.000000000
BMT123275044,101752.000000000,8187972.000000000
BMT123275065,102244.000000000,8187614.000000000
BMT123275072,102405.000000000,8187682.000000000
BMT123275149,102327.000000000,8188902.000000000
BMT123275163,102548.000000000,8189849.000000000
BMT123275191,102521.000000000,8190091.000000000
BMT123275254,103453.000000000,8188632.000000000
BMT123275268,103652.000000000,8188979.000000000
BMT123275331,103931.000000000,8187748.000000000
BMT123275373,100229.000000000,8187047.000000000
BMT123275485,100421.000000000,8188086.000000000
BMT123275618,100643.000000000,8190242.000000000
BMT123275688,102720.000000000,8189615.000000000
BMT123275849,105620.000000000,8190693.000000000
BMT123275912,105624.000000000,8191335.000000000
BMT123275919,105644.000000000,8191344.000000000
BMT123275926,105908.000000000,8191405.000000000
BMT123276122,104919.000000000,8192758.000000000
BMT123276213,110445.000000000,8188400.000000000
BMT123276220,110431.000000000,8188209.000000000
BMT123276234,110320.000000000,8187920.000000000
BMT123276241,110440.000000000,8188126.000000000
BMT123276276,110712.000000000,8188369.000000000
BMT123276276,110740.000000000,8188308.000000000
BMT123276311,110308.000000000,8188424.000000000
BMT123276346,110319.000000000,8188645.000000000
BMT123276367,110125.000000000,8186991.000000000
BMT123276654,120316.000000000,8186240.000000000
BMT123276815,130321.000000000,8181860.000000000
BMT123276836,130422.000000000,8181775.000000000
BMT123276885,133112.000000000,8179082.000000000
BMT123276899,133255.000000000,8178602.000000000
BMT123277053,133217.000000000,8178489.000000000
BMT123277053,133237.000000000,8178499.000000000
BMT123277242,133548.000000000,8181103.000000000
BMT123277459,141938.000000000,8183521.000000000
BMT123277641,141152.000000000,8184296.000000000
BMT123277753,143402.000000000,8184960.000000000
BMT123277837,143650.000000000,8183372.000000000
BMT123278138,134509.000000000,8187776.000000000
BMT123278306,134301.000000000,8185508.000000000
BMT123278614,131936.000000000,8182287.000000000
BMT123278621,131532.000000000,8183425.000000000
BMT123278656,133901.000000000,8180984.000000000
BMT123278705,133048.000000000,8180861.000000000
BMT123278712,132254.000000000,8180303.000000000
BMT123278866,130458.000000000,8180946.000000000
BMT123279027,130626.000000000,8180860.000000000
BMT123279195,125343.000000000,8180766.000000000
BMT123279230,130315.000000000,8181275.000000000
BMT123279279,124316.000000000,8182991.000000000
BMT123279342,122722.000000000,8179654.000000000
BMT123279377,122055.000000000,8178698.000000000
BMT123279664,120603.000000000,8175412.000000000
BMT123280112,131233.000000000,8189364.000000000
BMT123280140,131148.000000000,8189554.000000000
BMT123280168,131057.000000000,8189930.000000000
BMT123280175,131059.000000000,8189985.000000000
BMT123280175,131153.000000000,8190115.000000000
BMT123280210,131019.000000000,8189798.000000000
BMT123280406,131339.000000000,8187246.000000000
BMT123280588,130826.000000000,8186702.000000000
BMT123280700,125956.000000000,8187332.000000000
BMT123280707,131149.000000000,8188043.000000000
BMT123280784,133852.000000000,8188156.000000000
BMT123280847,133804.000000000,8187804.000000000
BMT123280973,125443.000000000,8189235.000000000
BMT123281008,124750.000000000,8189281.000000000
BMT123281134,122046.000000000,8184952.000000000
BMT123281239,121110.000000000,8183142.000000000
BMT123281386,111937.000000000,8185749.000000000
BMT123281561,110819.000000000,8185580.000000000
BMT123281764,112958.000000000,8183522.000000000
BMT123282394,111123.000000000,8180730.000000000
BMT123282541,112607.000000000,8177341.000000000
BMT123282541,112638.000000000,8177425.000000000
BMT123282618,111858.000000000,8173535.000000000
BMT123283381,111853.000000000,8180986.000000000
BMT123283661,110708.000000000,8185483.000000000
BMT123284389,111716.000000000,8182867.000000000
BMT123284396,112811.000000000,8183460.000000000
BMT123284690,114653.000000000,8182636.000000000
BMT123284942,120539.000000000,8177513.000000000
BMT123285089,115750.000000000,8174483.000000000
BMT1188725B,103518.000000000,8184740.000000000
BMT1188984B,103334.000000000,8184845.000000000
BMT1189005B,103253.000000000,8184750.000000000
BMT1189166B,103324.000000000,8185048.000000000
BMT1189264B,103220.000000000,8185066.000000000
BMT1189348B,103520.000000000,8184939.000000000
BMT1189376B,103622.000000000,8184980.000000000
BMT123082761,130132.000000000,8175615.000000000
BMT123082768,130104.000000000,8175711.000000000
BMT123082803,133808.000000000,8176868.000000000
BMT123082915,131217.000000000,8171867.000000000
BMT123082985,125204.000000000,8168584.000000000
BMT123083251,125801.000000000,8162912.000000000
BMT123083265,130012.000000000,8162599.000000000
BMT123083265,130106.000000000,8162625.000000000
BMT123083272,130106.000000000,8162625.000000000
BMT123083552,125939.000000000,8160857.000000000
BMT123083559,125838.000000000,8160795.000000000
BMT123083594,121010.000000000,8162306.000000000
BMT123083594,121117.000000000,8162400.000000000
BMT123083671,120817.000000000,8162161.000000000
BMT123083685,125037.000000000,8167716.000000000
BMT123083692,125309.000000000,8167476.000000000
BMT123083699,125129.000000000,8168438.000000000
BMT123083706,125129.000000000,8168438.000000000
BMT123269325,111858.000000000,8202977.000000000
BMT123270109,110732.000000000,8199123.000000000
BMT123270109,110736.000000000,8199208.000000000
BMT123270172,111736.000000000,8197025.000000000
BMT123270641,110117.000000000,8189743.000000000
BMT123270746,103402.000000000,8191488.000000000
BMT123270746,103538.000000000,8191418.000000000
BMT123270851,102600.000000000,8193763.000000000
BMT123270900,101337.000000000,8195337.000000000
BMT123270970,102615.000000000,8193990.000000000
BMT123270977,102626.000000000,8194068.000000000
BMT123271040,103337.000000000,8195263.000000000
BMT123271040,103409.000000000,8195311.000000000
BMT123271152,101056.000000000,8195270.000000000
BMT123271446,101433.000000000,8196992.000000000
BMT123271467,101656.000000000,8197119.000000000
BMT123271502,101400.000000000,8197196.000000000
BMT123271565,101700.000000000,8196859.000000000
BMT123271579,102545.000000000,8193833.000000000
BMT123271600,102451.000000000,8193584.000000000
BMT123271607,102406.000000000,8193451.000000000
BMT123271621,102229.000000000,8193278.000000000
BMT123271628,102012.000000000,8193109.000000000
BMT123271677,102630.000000000,8193070.000000000
BMT123271684,102630.000000000,8193070.000000000
BMT123271803,100827.000000000,8191598.000000000
BMT123271838,100819.000000000,8191494.000000000
BMT123271845,100518.000000000,8191449.000000000
BMT123271859,100504.000000000,8191382.000000000
BMT123271866,100827.000000000,8191598.000000000
BMT123271894,102539.000000000,8192710.000000000
BMT123271901,102539.000000000,8192710.000000000
BMT123272370,104836.000000000,8187656.000000000
BMT123272377,104844.000000000,8187819.000000000
BMT123272405,104809.000000000,8188198.000000000
BMT123272573,103648.000000000,8185059.000000000
BMT123273217,100446.000000000,8186537.000000000
BMT123273952,103026.000000000,8184184.000000000
BMT123273966,103251.000000000,8183569.000000000
BMT123274232,100813.000000000,8188005.000000000
BMT123274365,103508.000000000,8188431.000000000
BMT123274526,101020.000000000,8188336.000000000
BMT123274617,95123.000000000,8189993.000000000
BMT123274673,94949.000000000,8190546.000000000
BMT123274680,95314.000000000,8190753.000000000
BMT123274694,95328.000000000,8190685.000000000
BMT123274715,95650.000000000,8190977.000000000
BMT123274806,94525.000000000,8190846.000000000
BMT123274813,94606.000000000,8190781.000000000
BMT123274841,94608.000000000,8191359.000000000
BMT123274911,95731.000000000,8188158.000000000
BMT123274932,95619.000000000,8188265.000000000
BMT123274967,101020.000000000,8188336.000000000
BMT123275009,101609.000000000,8187629.000000000
BMT123275016,101609.000000000,8187629.000000000
BMT123275023,101449.000000000,8187592.000000000
BMT123275023,101609.000000000,8187629.000000000
BMT123275058,102138.000000000,8188049.000000000
BMT123275079,102405.000000000,8187682.000000000
BMT123275079,102528.000000000,8187764.000000000
BMT123275121,102517.000000000,8189000.000000000
BMT123275128,102517.000000000,8189000.000000000
BMT123275142,102327.000000000,8188902.000000000
BMT123275156,102457.000000000,8189572.000000000
BMT123275205,102058.000000000,8190433.000000000
BMT123275240,103425.000000000,8188497.000000000
BMT123275352,100207.000000000,8187334.000000000
BMT123275464,103923.000000000,8187139.000000000
BMT123275492,100442.000000000,8188099.000000000
BMT123275646,102611.000000000,8188936.000000000
BMT123275653,102611.000000000,8188936.000000000
BMT123275674,102717.000000000,8189625.000000000
BMT123275674,102720.000000000,8189615.000000000
BMT123275744,102811.000000000,8189775.000000000
BMT123275891,105609.000000000,8190994.000000000
BMT123275947,110106.000000000,8191687.000000000
BMT123275954,110303.000000000,8191861.000000000
BMT123275968,110607.000000000,8192043.000000000
BMT123275982,105700.000000000,8192876.000000000
BMT123276038,105806.000000000,8193661.000000000
BMT123276059,105157.000000000,8194360.000000000
BMT123276059,105215.000000000,8194228.000000000
BMT123276150,110720.000000000,8189025.000000000
BMT123276164,110521.000000000,8189052.000000000
BMT123276164,110720.000000000,8189025.000000000
BMT123276171,110413.000000000,8188980.000000000
BMT123276178,110521.000000000,8189052.000000000
BMT123276192,110435.000000000,8188549.000000000
BMT123276290,110855.000000000,8188688.000000000
BMT123276318,110308.000000000,8188424.000000000
BMT123276374,113921.000000000,8186851.000000000
BMT123276619,112625.000000000,8190139.000000000
BMT123276647,120724.000000000,8187819.000000000
BMT123276675,121218.000000000,8185862.000000000
BMT123276752,122801.000000000,8183942.000000000
BMT123276871,132254.000000000,8180303.000000000
BMT123276934,133631.000000000,8177347.000000000
BMT123277039,133324.000000000,8178506.000000000
BMT123277060,133217.000000000,8178489.000000000
BMT123277067,133106.000000000,8178529.000000000
BMT123277109,132322.000000000,8178907.000000000
BMT123277158,132837.000000000,8178983.000000000
BMT123277249,133548.000000000,8181103.000000000
BMT123277613,140558.000000000,8184619.000000000
BMT123277669,140919.000000000,8183959.000000000
BMT123277690,141129.000000000,8183898.000000000
BMT123277718,140253.000000000,8184126.000000000
BMT123277767,143642.000000000,8185303.000000000
BMT123277788,143608.000000000,8184336.000000000
BMT123277802,143800.000000000,8184474.000000000
BMT123277816,143901.000000000,8184576.000000000
BMT123277935,141050.000000000,8185550.000000000
BMT123278208,134645.000000000,8188390.000000000
BMT123278236,134019.000000000,8190636.000000000
BMT123278285,134331.000000000,8183265.000000000
BMT123278306,134306.000000000,8185617.000000000
BMT123278495,132711.000000000,8187439.000000000
BMT1188725B,103530.000000000,8184725.000000000
BMT1188732B,103424.000000000,8184723.000000000
BMT1188816B,103544.000000000,8184768.000000000
BMT1188865B,103440.000000000,8184917.000000000
BMT1188921B,103400.000000000,8184963.000000000
BMT1188984B,103308.000000000,8184877.000000000
BMT1189012B,103240.000000000,8184717.000000000
BMT1189012B,103253.000000000,8184750.000000000
BMT1189264B,103208.000000000,8185042.000000000
BMT1189271B,103109.000000000,8185097.000000000
BMT123082782,130115.000000000,8175818.000000000
BMT123082880,133636.000000000,8175052.000000000
BMT123083104,123806.000000000,8164749.000000000
BMT123083230,125632.000000000,8162879.000000000
BMT123083272,130104.000000000,8162641.000000000
BMT123083433,131732.000000000,8161531.000000000
BMT123083510,131322.000000000,8161891.000000000
BMT123083587,122917.000000000,8163903.000000000
BMT123083615,120222.000000000,8162460.000000000
BMT123083657,120904.000000000,8162227.000000000
BMT123270249,114218.000000000,8191896.000000000
BMT123270333,114432.000000000,8190518.000000000
BMT123270354,113556.000000000,8190305.000000000
BMT123270354,113609.000000000,8190326.000000000
BMT123270634,110933.000000000,8189221.000000000
BMT123270760,103402.000000000,8191488.000000000
BMT123270767,103402.000000000,8191488.000000000
BMT123270823,103041.000000000,8193378.000000000
BMT123271159,100642.000000000,8194393.000000000
BMT123271355,101356.000000000,8196108.000000000
BMT123271369,101022.000000000,8196343.000000000
BMT123271369,101315.000000000,8196174.000000000
BMT123271376,101515.000000000,8196204.000000000
BMT123271425,100517.000000000,8196290.000000000
BMT123271481,101528.000000000,8197241.000000000
BMT123271488,101437.000000000,8197255.000000000
BMT123271509,101254.000000000,8197395.000000000
BMT123271523,101622.000000000,8197231.000000000
BMT123271586,102545.000000000,8193833.000000000
BMT123271593,102517.000000000,8193690.000000000
BMT123271642,102839.000000000,8193444.000000000
BMT123271719,102233.000000000,8192605.000000000
BMT123271733,101911.000000000,8192396.000000000
BMT123271733,102037.000000000,8192440.000000000
BMT123271761,101535.000000000,8192121.000000000
BMT123271775,101416.000000000,8192055.000000000
BMT123271831,100839.000000000,8191487.000000000
BMT123271845,100718.000000000,8191478.000000000
BMT123271999,102900.000000000,8190044.000000000
BMT123272090,102611.000000000,8188936.000000000
BMT123272195,102943.000000000,8185691.000000000
BMT123272272,103413.000000000,8188189.000000000
BMT123272279,103413.000000000,8188189.000000000
BMT123272552,103609.000000000,8184936.000000000
BMT123272930,102221.000000000,8185388.000000000
BMT123273140,100534.000000000,8186365.000000000
BMT123273161,100541.000000000,8186456.000000000
BMT123273231,95607.000000000,8186713.000000000
BMT123273287,95327.000000000,8187367.000000000
BMT123274379,103220.000000000,8188574.000000000
BMT123274477,102241.000000000,8188077.000000000
BMT123274631,95008.000000000,8190217.000000000
BMT123274708,95611.000000000,8190884.000000000
BMT123274722,95736.000000000,8191084.000000000
BMT123274757,95736.000000000,8191084.000000000
BMT123274771,95607.000000000,8191115.000000000
BMT123274799,94729.000000000,8190696.000000000
BMT123274806,94606.000000000,8190781.000000000
BMT123274911,95633.000000000,8188188.000000000
BMT123274932,95532.000000000,8188327.000000000
BMT123275037,101752.000000000,8187972.000000000
BMT123275086,102405.000000000,8187682.000000000
BMT123275107,102736.000000000,8188416.000000000
BMT123275156,102441.000000000,8189519.000000000
BMT123275163,102529.000000000,8189791.000000000
BMT123275177,102521.000000000,8190091.000000000
BMT123275205,102151.000000000,8190332.000000000
BMT123275247,103425.000000000,8188497.000000000
BMT123275261,103613.000000000,8188743.000000000
BMT123275702,102759.000000000,8189606.000000000
BMT123275709,102823.000000000,8189849.000000000
BMT123275905,105624.000000000,8191258.000000000
BMT123275919,105738.000000000,8191371.000000000
BMT123275940,105952.000000000,8191497.000000000
BMT123275947,110009.000000000,8191560.000000000
BMT123276129,105624.000000000,8191335.000000000
BMT123276136,105001.000000000,8191738.000000000
BMT123276171,110404.000000000,8189070.000000000
BMT123276206,110442.000000000,8188464.000000000
BMT123276262,110712.000000000,8188369.000000000
BMT123276325,110403.000000000,8189052.000000000
BMT123276332,110313.000000000,8188761.000000000
BMT123276367,114024.000000000,8186924.000000000
BMT123276724,122025.000000000,8185032.000000000
BMT123276801,124649.000000000,8182772.000000000
BMT123276864,132013.000000000,8180590.000000000
BMT123277081,132612.000000000,8178632.000000000
BMT123277088,132612.000000000,8178632.000000000
BMT123277095,132612.000000000,8178632.000000000
BMT123277109,132202.000000000,8178986.000000000
BMT123277158,132734.000000000,8179097.000000000
BMT123277214,133825.000000000,8179146.000000000
BMT123277235,133026.000000000,8180849.000000000
BMT123277235,133048.000000000,8180861.000000000
BMT123277277,133403.000000000,8183001.000000000
BMT123277655,141006.000000000,8184072.000000000
BMT123277669,140907.000000000,8183898.000000000
BMT123277690,140939.000000000,8184044.000000000
BMT123277704,141129.000000000,8183898.000000000
BMT123277732,143938.000000000,8184259.000000000
BMT123277823,144022.000000000,8184721.000000000
BMT123277921,140926.000000000,8185438.000000000
BMT123278208,134643.000000000,8188782.000000000
BMT123278768,132004.000000000,8180093.000000000
BMT123278901,130421.000000000,8180537.000000000
BMT123278901,130440.000000000,8180809.000000000
BMT123279027,130735.000000000,8180834.000000000
BMT123279048,130317.000000000,8181014.000000000
BMT123279181,124919.000000000,8181007.000000000
BMT123279237,130320.000000000,8181393.000000000
BMT123279244,124649.000000000,8182772.000000000
BMT123279251,124726.000000000,8182842.000000000
BMT123279342,122817.000000000,8179751.000000000
BMT123279440,121727.000000000,8177646.000000000
BMT123279643,120732.000000000,8175627.000000000
BMT123280210,130717.000000000,8190072.000000000
BMT123280546,130915.000000000,8187420.000000000
BMT123280574,130843.000000000,8186892.000000000
BMT123280581,130815.000000000,8186800.000000000
BMT123280581,130826.000000000,8186702.000000000
BMT123280686,130859.000000000,8187012.000000000
BMT123280784,133859.000000000,8187885.000000000
BMT123280812,134000.000000000,8187597.000000000
BMT123280819,133918.000000000,8187383.000000000
BMT123280840,133658.000000000,8186508.000000000
BMT123280903,133939.000000000,8187258.000000000
BMT123280910,130349.000000000,8187087.000000000
BMT123280994,124905.000000000,8189395.000000000
BMT123281239,121138.000000000,8183174.000000000
BMT123281400,111422.000000000,8186244.000000000
BMT123281743,113622.000000000,8184227.000000000
BMT123282338,112151.000000000,8180188.000000000
BMT1188809B,103617.000000000,8184789.000000000
BMT1188858B,103440.000000000,8184917.000000000
BMT1188865B,103414.000000000,8184941.000000000
BMT1188872B,103622.000000000,8184791.000000000
BMT1188921B,103414.000000000,8184936.000000000
BMT1188942B,103443.000000000,8184945.000000000
BMT1188963B,103308.000000000,8184877.000000000
BMT1226959B,133616.000000000,8175606.000000000
BMT123082838,133200.000000000,8176914.000000000
BMT123082859,130049.000000000,8175905.000000000
BMT123082992,125129.000000000,8168438.000000000
BMT123083146,123641.000000000,8164573.000000000
BMT123083153,123641.000000000,8164573.000000000
BMT123083160,123440.000000000,8164409.000000000
BMT123083188,123112.000000000,8164088.000000000
BMT123083195,123112.000000000,8164088.000000000
BMT123083321,130612.000000000,8162194.000000000
BMT123083580,123011.000000000,8164001.000000000
BMT123083678,124953.000000000,8167740.000000000
BMT123083734,123436.000000000,8168855.000000000
BMT123269332,111858.000000000,8202977.000000000
BMT123270123,110904.000000000,8198645.000000000
BMT123270123,110939.000000000,8198552.000000000
BMT123270130,111121.000000000,8198059.000000000
BMT123270228,113638.000000000,8193570.000000000
BMT123270326,120545.000000000,8187880.000000000
BMT123270389,112522.000000000,8190207.000000000
BMT123270417,110825.000000000,8189028.000000000
BMT123270459,111129.000000000,8187543.000000000
BMT123270466,111127.000000000,8187419.000000000
BMT123270809,102244.000000000,8192423.000000000
BMT123270851,102545.000000000,8193833.000000000
BMT123270928,101132.000000000,8195474.000000000
BMT123270984,102632.000000000,8194104.000000000
BMT123271110,102632.000000000,8194104.000000000
BMT123271124,102608.000000000,8194191.000000000
BMT123271124,102628.000000000,8194320.000000000
BMT123271418,100436.000000000,8196507.000000000
BMT123271446,101333.000000000,8196844.000000000
BMT123271453,101433.000000000,8196992.000000000
BMT123271474,101622.000000000,8197231.000000000
BMT123271495,101304.000000000,8197342.000000000
BMT123271572,101604.000000000,8196752.000000000
BMT123271586,102517.000000000,8193690.000000000
BMT123271628,102013.000000000,8193072.000000000
BMT123271635,102013.000000000,8193072.000000000
BMT123271663,102939.000000000,8193366.000000000
BMT123271719,102130.000000000,8192521.000000000
BMT123271747,101911.000000000,8192396.000000000
BMT123271789,101138.000000000,8191825.000000000
BMT123271796,100827.000000000,8191598.000000000
BMT123271803,100839.000000000,8191487.000000000
BMT123271810,100839.000000000,8191487.000000000
BMT123271873,100628.000000000,8191846.000000000
BMT123271901,102603.000000000,8192670.000000000
BMT123272076,102611.000000000,8188936.000000000
BMT123272258,102722.000000000,8188220.000000000
BMT123272272,103225.000000000,8188199.000000000
BMT123272293,103607.000000000,8188074.000000000
BMT123272300,103639.000000000,8188055.000000000
BMT123272321,104300.000000000,8187771.000000000
BMT123272356,104435.000000000,8187531.000000000
BMT123272363,104534.000000000,8187444.000000000
BMT123272440,105459.000000000,8188830.000000000
BMT123272580,103617.000000000,8184789.000000000
BMT123272594,103617.000000000,8184789.000000000
