BMT8737790B,-47.227854447,-16.408550894
BMT8737791B,-47.227703064,-16.407585831
BMT8737791B,-47.227703064,-16.407585831
BMT8737792B,-47.227456554,-16.406486263
BMT8737792B,-47.227456554,-16.406486263
BMT8737793B,-47.227343534,-16.405602101
BMT8737793B,-47.227343534,-16.405602101
BMT8737794B,-47.227152975,-16.404483869
BMT8737794B,-47.227152975,-16.404483869
BMT8737795B,-47.226962934,-16.403410803
BMT8737795B,-47.226962934,-16.403410803
BMT8737796B,-47.225902245,-16.403141981
BMT8737796B,-47.225902245,-16.403141981
BMT8737797B,-47.224710130,-16.402838407
BMT8737797B,-47.224710130,-16.402838407
BMT8737798B,-47.223508660,-16.402534926
BMT8737798B,-47.223508660,-16.402534926
BMT8737799B,-47.222138126,-16.402179019
BMT8737799B,-47.222138126,-16.402179019
BMT8737800B,-47.220836896,-16.402156640
BMT8737800B,-47.220836896,-16.402156640
BMT8737801B,-47.219470054,-16.402125912
BMT8737801B,-47.219470054,-16.402125912
BMT8737802B,-47.218180945,-16.402347315
BMT8737802B,-47.218180945,-16.402347315
BMT8737803B,-47.216826732,-16.402605536
BMT8737803B,-47.216826732,-16.402605536
BMT8737804B,-47.215917529,-16.402488646
BMT8737804B,-47.215917529,-16.402488646
BMT163350933,,
BMT1870217B,-47.259981841,-16.550187012
BMT126536134,-47.260313410,-16.549704614
BMT126536134,-47.260313410,-16.549704614
BMT126536141,,
BMT126536148,-47.266034157,-16.542306904
BMT1870259B,-47.266080428,-16.541457206
BMT1870259B,-47.266080428,-16.541457206
BMT126536155,-47.265567133,-16.540812336
BMT171091419,-47.272472937,-16.538677454
BMT3481197B,-47.273691715,-16.538781612
BMT126536155,-47.265567133,-16.540812336
BMT126536162,,
BMT151652578,-47.225804244,-16.412629029
BMT151652579,,
BMT1871302B,-47.246717991,-16.401529142
BMT126196718,-47.246066957,-16.401888436
BMT126196837,-47.254538460,-16.406061820
BMT126196844,,
BMT126196837,-47.254538460,-16.406061820
BMT126196851,-47.255128465,-16.406904696
BMT151652693,-47.256000419,-16.395665894
BMT151652694,,
BMT126196921,-47.259456431,-16.393451544
BMT126196928,,
BMT126196683,-47.259456431,-16.393451544
BMT151652692,-47.260022980,-16.393075054
BMT151652691,-47.259143249,-16.393075476
BMT126196683,-47.259456431,-16.393451544
BMT126196627,-47.244649982,-16.368883530
BMT2371683B,-47.245038000,-16.368445749
BMT1871470B,-47.259287558,-16.412876725
BMT126196872,-47.258807373,-16.413442006
BMT126196872,-47.258807373,-16.413442006
BMT126196886,,
BMT126196872,-47.258807373,-16.413442006
BMT1871484B,-47.258708287,-16.413777334
BMT1871484B,-47.258708287,-16.413777334
BMT126196893,-47.259175211,-16.414495040
BMT161218272,-47.372318891,-16.488026271
BMT8710259B,-47.371842870,-16.489684793
BMT8710259B,-47.371842870,-16.489684793
BMT8710260B,-47.371484033,-16.490971614
BMT8710260B,-47.371484033,-16.490971614
BMT8710261B,-47.371125082,-16.492249402
BMT8710261B,-47.371125082,-16.492249402
BMT8710262B,-47.369968800,-16.495713296
BMT8710262B,-47.369968800,-16.495713296
BMT8710263B,-47.369643871,-16.496710660
BMT8710263B,-47.369643871,-16.496710660
BMT161218273,,
BMT171090479,-47.384307707,-16.462379609
BMT171090481,,
BMT163350932,-47.228589788,-16.411479234
BMT8715712B,-47.228184783,-16.410435555
BMT8761314B,-47.223596844,-16.421822230
BMT151652696,,
BMT3184320B,-47.325219704,-16.410738663
BMT170584604,,
BMT170584301,-47.324170304,-16.410641875
BMT170584303,,
BMT151817435,-47.324835591,-16.410706781
BMT170584303,,
BMT151119031,-47.320982624,-16.388074571
BMT151119033,,
BMT171090482,-47.389982527,-16.479315716
BMT171090485,-47.390029665,-16.479342278
BMT171090485,-47.390029665,-16.479342278
BMT151127785,,
BMT151127786,-47.390076802,-16.479368839
BMT126195759,,
BMT8794105B,-47.395773548,-16.472880982
BMT8794117B,-47.396956238,-16.472370607
BMT8794117B,-47.396956238,-16.472370607
BMT8794121B,-47.398185614,-16.471850658
BMT8794121B,-47.398185614,-16.471850658
BMT8794125B,-47.399348902,-16.471286293
BMT8794125B,-47.399348902,-16.471286293
BMT8794130B,-47.399544603,-16.470452984
BMT8794130B,-47.399544603,-16.470452984
BMT8794137B,-47.402646956,-16.468466203
BMT8794137B,-47.402646956,-16.468466203
BMT8794144B,-47.403456971,-16.467345810
BMT8794144B,-47.403456971,-16.467345810
BMT8794152B,-47.404303972,-16.466188856
BMT8794152B,-47.404303972,-16.466188856
BMT8794154B,-47.405205900,-16.464931902
BMT8794154B,-47.405205900,-16.464931902
BMT8794158B,-47.406089764,-16.463729354
BMT8794158B,-47.406089764,-16.463729354
BMT8794159B,-47.406853610,-16.462663681
BMT8794159B,-47.406853610,-16.462663681
BMT8794165B,-47.408069062,-16.461023718
BMT8794165B,-47.408069062,-16.461023718
BMT8794168B,-47.410017648,-16.462654389
BMT8794168B,-47.410017648,-16.462654389
BMT8794188B,-47.410566673,-16.463144899
BMT8794188B,-47.410566673,-16.463144899
BMT8794194B,-47.411208543,-16.464329898
BMT8794194B,-47.411208543,-16.464329898
BMT8794201B,-47.412098927,-16.465927561
BMT8794201B,-47.412098927,-16.465927561
BMT8794215B,-47.413728574,-16.465231286
BMT8794215B,-47.413728574,-16.465231286
BMT8794221B,-47.415050890,-16.464665010
BMT8794221B,-47.415050890,-16.464665010
BMT8794233B,-47.416708481,-16.463959359
BMT8794233B,-47.416708481,-16.463959359
BMT8794239B,-47.418216970,-16.463309617
BMT8794239B,-47.418216970,-16.463309617
BMT8794252B,-47.419818600,-16.462622657
BMT8794252B,-47.419818600,-16.462622657
BMT8794260B,-47.421410857,-16.461935794
BMT8794260B,-47.421410857,-16.461935794
BMT8794267B,-47.422705155,-16.461378832
BMT8794267B,-47.422705155,-16.461378832
BMT8794268B,-47.424008917,-16.460830787
BMT8794268B,-47.424008917,-16.460830787
BMT8794271B,-47.425563814,-16.460153361
BMT8794271B,-47.425563814,-16.460153361
BMT8794275B,-47.427137531,-16.459484740
BMT8794275B,-47.427137531,-16.459484740
BMT8794284B,-47.428487614,-16.458900001
BMT8794284B,-47.428487614,-16.458900001
BMT8794294B,-47.429809946,-16.458342674
BMT8794294B,-47.429809946,-16.458342674
BMT171090553,-47.428720894,-16.456584806
BMT171090553,-47.428720894,-16.456584806
BMT8794300B,-47.428396369,-16.456082712
BMT8794300B,-47.428396369,-16.456082712
BMT8794308B,-47.428137813,-16.455615985
BMT8794308B,-47.428137813,-16.455615985
BMT8794322B,-47.428148887,-16.455001601
BMT8794322B,-47.428148887,-16.455001601
BMT8794325B,-47.429300587,-16.454274629
BMT8794325B,-47.429300587,-16.454274629
BMT8794328B,-47.430507985,-16.453510872
BMT8794328B,-47.430507985,-16.453510872
BMT8794329B,-47.431650194,-16.452774966
BMT8794329B,-47.431650194,-16.452774966
BMT8794332B,-47.432973602,-16.452307945
BMT8794332B,-47.432973602,-16.452307945
BMT8794333B,-47.434380673,-16.451794778
BMT8794333B,-47.434380673,-16.451794778
BMT8794334B,-47.435694705,-16.451327850
BMT8794334B,-47.435694705,-16.451327850
BMT8794355B,-47.437058122,-16.451068102
BMT8794355B,-47.437058122,-16.451068102
BMT171090554,,
BMT170584605,-47.335116210,-16.411830332
BMT170584606,,
BMT8800411B,-47.395898759,-16.473927415
BMT8821015B,-47.396813857,-16.474495070
BMT8800409B,-47.398672596,-16.475666170
BMT8821019B,,
BMT8821015B,-47.396813857,-16.474495070
BMT8821019B,,
BMT8800409B,-47.398672596,-16.475666170
BMT8821020B,-47.399421663,-16.476434447
BMT8821020B,-47.399421663,-16.476434447
BMT8821021B,-47.400199264,-16.477238526
BMT8821021B,-47.400199264,-16.477238526
BMT8821022B,-47.400948343,-16.478006796
BMT8821022B,-47.400948343,-16.478006796
BMT8821024B,-47.401726068,-16.478819900
BMT8800425B,-47.403262035,-16.480383088
BMT8821027B,,
BMT8821024B,-47.401726068,-16.478819900
BMT8821027B,,
BMT8800425B,-47.403262035,-16.480383088
BMT8821030B,-47.403955307,-16.481179084
BMT8821030B,-47.403955307,-16.481179084
BMT8821032B,-47.404705755,-16.482055720
BMT8821032B,-47.404705755,-16.482055720
BMT8821033B,-47.405455763,-16.482896225
BMT8800427B,-47.406823069,-16.484443251
BMT8821034B,,
BMT8821033B,-47.405455763,-16.482896225
BMT8821034B,,
BMT8800427B,-47.406823069,-16.484443251
BMT8821055B,-47.407460204,-16.485239878
BMT8821055B,-47.407460204,-16.485239878
BMT8821058B,-47.408059453,-16.486000806
BMT8821058B,-47.408059453,-16.486000806
BMT8821063B,-47.408753772,-16.486878069
BMT8821063B,-47.408753772,-16.486878069
BMT8821081B,-47.409505829,-16.487881129
BMT8821081B,-47.409505829,-16.487881129
BMT8821085B,-47.410134521,-16.488750109
BMT8821085B,-47.410134521,-16.488750109
BMT8821090B,-47.410800552,-16.489609622
BMT8800428B,-47.411981505,-16.491221984
BMT8821094B,,
BMT8821090B,-47.410800552,-16.489609622
BMT8821094B,,
BMT8800429B,-47.412981878,-16.491860833
BMT8821102B,-47.413783090,-16.492294213
BMT8821102B,-47.413783090,-16.492294213
BMT8821103B,-47.414706788,-16.492789406
BMT8821103B,-47.414706788,-16.492789406
BMT8821104B,-47.415649326,-16.493293410
BMT8821104B,-47.415649326,-16.493293410
BMT8821114B,-47.416610703,-16.493806225
BMT8821114B,-47.416610703,-16.493806225
BMT8821116B,-47.417609868,-16.494345697
BMT8800432B,-47.419504899,-16.495398721
BMT8821120B,,
BMT8821116B,-47.417609868,-16.494345697
BMT8821120B,,
BMT8800437B,-47.423140755,-16.496395418
BMT8821124B,-47.424483964,-16.496741168
BMT8821124B,-47.424483964,-16.496741168
BMT8821125B,-47.425742471,-16.497051759
BMT8821125B,-47.425742471,-16.497051759
BMT8821126B,-47.427029179,-16.497371048
BMT8821126B,-47.427029179,-16.497371048
BMT8821127B,-47.428390783,-16.497689459
BMT8821127B,-47.428390783,-16.497689459
BMT8821128B,-47.429687761,-16.498080876
BMT8821128B,-47.429687761,-16.498080876
BMT8821129B,-47.430992976,-16.498381857
BMT8821129B,-47.430992976,-16.498381857
BMT8821131B,-47.432306201,-16.498574339
BMT8821131B,-47.432306201,-16.498574339
BMT8821133B,-47.433713496,-16.498801850
BMT8821133B,-47.433713496,-16.498801850
BMT8821134B,-47.434970893,-16.499022064
BMT8821134B,-47.434970893,-16.499022064
BMT8821135B,-47.436397028,-16.499258369
BMT8821135B,-47.436397028,-16.499258369
BMT8821138B,-47.437372674,-16.499409588
BMT8821138B,-47.437372674,-16.499409588
BMT8821139B,-47.438826897,-16.499645548
BMT8821139B,-47.438826897,-16.499645548
BMT152086968,,
BMT8800444B,-47.443270032,-16.500795044
BMT8821140B,,
BMT8800445B,-47.445199049,-16.501558355
BMT8821140B,,
BMT8800445B,-47.445199049,-16.501558355
BMT8821141B,-47.446326313,-16.501852284
BMT8821141B,-47.446326313,-16.501852284
BMT8821142B,-47.447463055,-16.502155128
BMT8821142B,-47.447463055,-16.502155128
BMT8821143B,-47.448599459,-16.502430870
BMT8821143B,-47.448599459,-16.502430870
BMT8821144B,-47.449708007,-16.502724999
BMT8800446B,-47.452009367,-16.503312248
BMT8821145B,,
BMT8821144B,-47.449708007,-16.502724999
BMT8821145B,,
BMT8800446B,-47.452009367,-16.503312248
BMT8821146B,-47.452947723,-16.502732155
BMT8821146B,-47.452947723,-16.502732155
BMT8821147B,-47.454072052,-16.502050512
BMT8821147B,-47.454072052,-16.502050512
BMT8821149B,-47.455075585,-16.501442547
BMT8821149B,-47.455075585,-16.501442547
BMT8821150B,-47.456005016,-16.500898679
BMT8800447B,-47.458225308,-16.499517627
BMT8821151B,,
BMT8821150B,-47.456005016,-16.500898679
BMT8821151B,,
BMT8800447B,-47.458225308,-16.499517627
BMT8821152B,-47.460317026,-16.499077496
BMT8821152B,-47.460317026,-16.499077496
BMT8821153B,-47.461549766,-16.498828123
BMT8821153B,-47.461549766,-16.498828123
BMT8821154B,-47.463015622,-16.498503732
BMT8794105B,-47.395773548,-16.472880982
BMT151343137,,
BMT152087145,-47.394823091,-16.473244161
BMT152087146,-47.395002720,-16.473386638
BMT152087146,-47.395002720,-16.473386638
BMT8800411B,-47.395898759,-16.473927415
BMT8800428B,-47.411981505,-16.491221984
BMT8800429B,-47.412981878,-16.491860833
BMT8800432B,-47.419504899,-16.495398721
BMT8800433B,-47.420540626,-16.495865488
BMT156631897,-47.440356356,-16.499907718
BMT8800435B,-47.441810924,-16.500170752
BMT8800441B,-47.442517016,-16.500478657
BMT8800444B,-47.443270032,-16.500795044
BMT156631898,-47.464070715,-16.498274505
BMT151345180,,
BMT152191648,-47.464406810,-16.498198278
BMT152191649,,
BMT156631898,-47.464070715,-16.498274505
BMT156631899,,
BMT171090553,-47.428720894,-16.456584806
BMT171090555,,
BMT170072156,-47.379753269,-16.546920812
BMT9016867B,-47.381183237,-16.546678649
BMT9016867B,-47.381183237,-16.546678649
BMT9016868B,-47.382537620,-16.546383140
BMT9016868B,-47.382537620,-16.546383140
BMT9016869B,-47.383528013,-16.546191151
BMT9016869B,-47.383528013,-16.546191151
BMT9016870B,-47.384546273,-16.545980772
BMT9016870B,-47.384546273,-16.545980772
BMT9016871B,-47.385454970,-16.545238676
BMT9016871B,-47.385454970,-16.545238676
BMT9016872B,-47.386308031,-16.544542379
BMT9016872B,-47.386308031,-16.544542379
BMT9016873B,-47.387225745,-16.543773073
BMT9016873B,-47.387225745,-16.543773073
BMT9016874B,-47.388097409,-16.543067525
BMT9016874B,-47.388097409,-16.543067525
BMT9016875B,-47.388950339,-16.542362188
BMT9016875B,-47.388950339,-16.542362188
BMT9016876B,-47.389812515,-16.541647709
BMT9016876B,-47.389812515,-16.541647709
BMT9016881B,-47.390536118,-16.541088382
BMT9016881B,-47.390536118,-16.541088382
BMT9016882B,-47.391361160,-16.540401424
BMT9016882B,-47.391361160,-16.540401424
BMT9016884B,-47.392176611,-16.539696506
BMT9016884B,-47.392176611,-16.539696506
BMT9016885B,-47.392992389,-16.539018682
BMT9016885B,-47.392992389,-16.539018682
BMT9016887B,-47.393715415,-16.538414186
BMT9016887B,-47.393715415,-16.538414186
BMT9016888B,-47.394781552,-16.537534751
BMT9016888B,-47.394781552,-16.537534751
BMT9016889B,-47.395758388,-16.536249838
BMT9016889B,-47.395758388,-16.536249838
BMT9016891B,-47.396578149,-16.535138360
BMT9016891B,-47.396578149,-16.535138360
BMT9016892B,-47.397038968,-16.534536868
BMT9016892B,-47.397038968,-16.534536868
BMT9016893B,-47.397665539,-16.533707638
BMT9016893B,-47.397665539,-16.533707638
BMT9016894B,-47.398328778,-16.532814753
BMT9016894B,-47.398328778,-16.532814753
BMT9016895B,-47.398982871,-16.531940037
BMT9016895B,-47.398982871,-16.531940037
BMT9016896B,-47.399591035,-16.531138115
BMT9016896B,-47.399591035,-16.531138115
BMT9016897B,-47.400134655,-16.530418234
BMT9016897B,-47.400134655,-16.530418234
BMT9016898B,-47.400696774,-16.529680072
BMT9016898B,-47.400696774,-16.529680072
BMT9016899B,-47.401240275,-16.528951157
BMT9016899B,-47.401240275,-16.528951157
BMT9016900B,-47.401903594,-16.528067296
BMT9016900B,-47.401903594,-16.528067296
BMT169826275,-47.402677367,-16.527028596
BMT169826275,-47.402677367,-16.527028596
BMT9016906B,-47.403368316,-16.526108281
BMT9016906B,-47.403368316,-16.526108281
BMT9016907B,-47.404188442,-16.525032911
BMT9016907B,-47.404188442,-16.525032911
BMT9016908B,-47.404980917,-16.523993990
BMT9016908B,-47.404980917,-16.523993990
BMT9016910B,-47.405643980,-16.523092057
BMT9016910B,-47.405643980,-16.523092057
BMT9016911B,-47.406270593,-16.522271843
BMT9016911B,-47.406270593,-16.522271843
BMT9016912B,-47.406878251,-16.521433779
BMT8821154B,-47.463015622,-16.498503732
BMT156631898,-47.464070715,-16.498274505
BMT8800433B,-47.420540626,-16.495865488
BMT8821182B,,
BMT8800437B,-47.423140755,-16.496395418
BMT8821182B,,
BMT8800435B,-47.441810924,-16.500170752
BMT8800441B,-47.442517016,-16.500478657
BMT152417062,-47.381822555,-16.570501324
BMT8831021B,-47.383106399,-16.570549866
BMT8831021B,-47.383106399,-16.570549866
BMT8831022B,-47.384390242,-16.570598399
BMT8831022B,-47.384390242,-16.570598399
BMT8831029B,-47.386161421,-16.570668440
BMT8831029B,-47.386161421,-16.570668440
BMT8831023B,-47.387117362,-16.570711681
BMT8831023B,-47.387117362,-16.570711681
BMT8831024B,-47.388073191,-16.570745886
BMT8831024B,-47.388073191,-16.570745886
BMT8831025B,-47.389113420,-16.570788151
BMT8831025B,-47.389113420,-16.570788151
BMT8831026B,-47.390294130,-16.570828798
BMT8831026B,-47.390294130,-16.570828798
BMT8831027B,-47.391559240,-16.570877502
BMT8831027B,-47.391559240,-16.570877502
BMT8831028B,-47.393302654,-16.570974900
BMT8831028B,-47.393302654,-16.570974900
BMT152417063,,
BMT168901644,-47.377080638,-16.423175258
BMT8834420B,-47.378486611,-16.422572152
BMT8834420B,-47.378486611,-16.422572152
BMT8834421B,-47.379892245,-16.421941940
BMT8834421B,-47.379892245,-16.421941940
BMT8834425B,-47.381810372,-16.421125236
BMT8834425B,-47.381810372,-16.421125236
BMT8834426B,-47.383151025,-16.420540910
BMT8834426B,-47.383151025,-16.420540910
BMT8834432B,-47.384659455,-16.419900469
BMT8834432B,-47.384659455,-16.419900469
BMT8834433B,-47.386074624,-16.419288180
BMT8834433B,-47.386074624,-16.419288180
BMT8834435B,-47.386976395,-16.418022281
BMT8834435B,-47.386976395,-16.418022281
BMT8834443B,-47.387739881,-16.416929587
BMT8834443B,-47.387739881,-16.416929587
BMT8834450B,-47.388481995,-16.415620332
BMT8834450B,-47.388481995,-16.415620332
BMT8834457B,-47.389077132,-16.414538584
BMT8834457B,-47.389077132,-16.414538584
BMT8834461B,-47.389947149,-16.412974936
BMT8834461B,-47.389947149,-16.412974936
BMT8834468B,-47.390908965,-16.411265706
BMT8834468B,-47.390908965,-16.411265706
BMT8834471B,-47.391806256,-16.409638508
BMT8834471B,-47.391806256,-16.409638508
BMT8834481B,-47.392392775,-16.408620086
BMT8834481B,-47.392392775,-16.408620086
BMT8834483B,-47.393316823,-16.407652018
BMT8834483B,-47.393316823,-16.407652018
BMT8834503B,-47.394501914,-16.407367508
BMT8834503B,-47.394501914,-16.407367508
BMT8834508B,-47.395658818,-16.407074281
BMT8834508B,-47.395658818,-16.407074281
BMT168901645,-47.396535878,-16.406856507
BMT168901645,-47.396535878,-16.406856507
BMT168901646,-47.397623448,-16.407015729
BMT168901646,-47.397623448,-16.407015729
BMT152527316,,
BMT161324676,-47.397811151,-16.407058753
BMT161324677,,
BMT172163193,-47.320105915,-16.374885843
BMT9011515B,-47.319067026,-16.374870195
BMT9011515B,-47.319067026,-16.374870195
BMT9011539B,-47.318046849,-16.374854336
BMT9011539B,-47.318046849,-16.374854336
BMT9011544B,-47.317017315,-16.374838574
BMT9011544B,-47.317017315,-16.374838574
BMT172163194,,
BMT9012485B,-47.320857238,-16.210650760
BMT9012484B,-47.321039094,-16.211010129
BMT9012484B,-47.321039094,-16.211010129
BMT167012599,-47.321317855,-16.213256529
BMT9012490B,-47.323699888,-16.216256827
BMT9012491B,-47.323660454,-16.216880599
BMT167012595,-47.323354958,-16.218735896
BMT167012596,,
BMT9012500B,-47.318627900,-16.236656718
BMT9012532B,-47.318483594,-16.237109992
BMT9016912B,-47.406878251,-16.521433779
BMT9016913B,-47.407458935,-16.520686357
BMT9016913B,-47.407458935,-16.520686357
BMT9016914B,-47.408002163,-16.519939366
BMT9016916B,-47.408998004,-16.518690324
BMT9016917B,-47.409752307,-16.517597632
BMT9016917B,-47.409752307,-16.517597632
BMT158588617,-47.411624846,-16.517576011
BMT9016926B,-47.413528886,-16.517075249
BMT9016928B,-47.414301609,-16.516714020
BMT9016928B,-47.414301609,-16.516714020
BMT170072157,-47.415235963,-16.516549650
BMT170072157,-47.415235963,-16.516549650
BMT9016932B,-47.416160727,-16.516367320
BMT9016932B,-47.416160727,-16.516367320
BMT9016933B,-47.417189376,-16.516256049
BMT9016933B,-47.417189376,-16.516256049
BMT9016934B,-47.418161399,-16.516109296
BMT9016934B,-47.418161399,-16.516109296
BMT9016935B,-47.419413509,-16.515896061
BMT9016935B,-47.419413509,-16.515896061
BMT9016940B,-47.420590827,-16.515692719
BMT9016940B,-47.420590827,-16.515692719
BMT9016942B,-47.421422742,-16.515574675
BMT9016942B,-47.421422742,-16.515574675
BMT9016943B,-47.422339255,-16.515482747
BMT9016943B,-47.422339255,-16.515482747
BMT9016947B,-47.423246855,-16.515427050
BMT9016947B,-47.423246855,-16.515427050
BMT9016948B,-47.424174644,-16.515488545
BMT9016948B,-47.424174644,-16.515488545
BMT9016949B,-47.425121045,-16.515540788
BMT9016949B,-47.425121045,-16.515540788
BMT9016950B,-47.426057971,-16.515584102
BMT9016950B,-47.426057971,-16.515584102
BMT9016951B,-47.427013622,-16.515627195
BMT9016951B,-47.427013622,-16.515627195
BMT9016952B,-47.427941410,-16.515688674
BMT9016952B,-47.427941410,-16.515688674
BMT9016953B,-47.428859611,-16.515732194
BMT9016953B,-47.428859611,-16.515732194
BMT9016954B,-47.429974536,-16.515782453
BMT9016954B,-47.429974536,-16.515782453
BMT9016955B,-47.431014674,-16.515842611
BMT9016955B,-47.431014674,-16.515842611
BMT170072159,-47.432026611,-16.515894058
BMT170072159,-47.432026611,-16.515894058
BMT9016957B,-47.433113335,-16.515935596
BMT9016957B,-47.433113335,-16.515935596
BMT169909401,,
BMT169909409,-47.433805393,-16.516614045
BMT169909410,-47.434686629,-16.517443848
BMT169909410,-47.434686629,-16.517443848
BMT9016961B,-47.436600625,-16.519237167
BMT9016961B,-47.436600625,-16.519237167
BMT9016964B,-47.438078532,-16.520601970
BMT9016964B,-47.438078532,-16.520601970
BMT169909411,-47.440352006,-16.521189652
BMT169909411,-47.440352006,-16.521189652
BMT9016967B,-47.441282201,-16.521440733
BMT9016967B,-47.441282201,-16.521440733
BMT169909413,,
BMT158589252,-47.411624846,-16.517576011
BMT9016919B,-47.411865584,-16.518864979
BMT9016919B,-47.411865584,-16.518864979
BMT9016920B,-47.412133742,-16.520099431
BMT9016920B,-47.412133742,-16.520099431
BMT9016922B,-47.412524295,-16.521386666
BMT9016922B,-47.412524295,-16.521386666
BMT9016923B,-47.412915078,-16.522691964
BMT9016923B,-47.412915078,-16.522691964
BMT158589253,,
BMT170072157,-47.415235963,-16.516549650
BMT170072160,,
BMT169909411,-47.440352006,-16.521189652
BMT169909414,,
BMT158588617,-47.411624846,-16.517576011
BMT9017020B,-47.412502919,-16.517403269
BMT9017020B,-47.412502919,-16.517403269
BMT9016926B,-47.413528886,-16.517075249
BMT158588617,-47.411624846,-16.517576011
BMT170072158,,
BMT9016914B,-47.408002163,-16.519939366
BMT9016916B,-47.408998004,-16.518690324
BMT167012597,-47.324010280,-16.214022052
BMT167012598,,
BMT167012602,-47.319205298,-16.206910692
BMT167012601,,
BMT167012599,-47.321317855,-16.213256529
BMT9078479B,-47.322058527,-16.213429106
BMT9078479B,-47.322058527,-16.213429106
BMT9078484B,-47.322733440,-16.213575299
BMT9078484B,-47.322733440,-16.213575299
BMT9078486B,-47.323445961,-16.213739145
BMT9078486B,-47.323445961,-16.213739145
BMT167012597,-47.324010280,-16.214022052
BMT167012597,-47.324010280,-16.214022052
BMT9078490B,-47.324546977,-16.214341396
BMT9078490B,-47.324546977,-16.214341396
BMT9078506B,-47.324624417,-16.214566396
BMT9078506B,-47.324624417,-16.214566396
BMT9078509B,-47.324674446,-16.214845899
BMT9078509B,-47.324674446,-16.214845899
BMT9012488B,-47.324733507,-16.215098201
BMT9012488B,-47.324733507,-16.215098201
BMT9078514B,-47.324393957,-16.215643955
BMT9078514B,-47.324393957,-16.215643955
BMT9012490B,-47.323699888,-16.216256827
BMT9012491B,-47.323660454,-16.216880599
BMT9078532B,-47.323553987,-16.217369596
BMT9078533B,-47.323415422,-16.218310640
BMT167012595,-47.323354958,-16.218735896
BMT9078532B,-47.323553987,-16.217369596
BMT9078534B,-47.323512540,-16.217821746
BMT9078534B,-47.323512540,-16.217821746
BMT9078533B,-47.323415422,-16.218310640
BMT167012595,-47.323354958,-16.218735896
BMT9078536B,-47.323211412,-16.219252401
BMT9078536B,-47.323211412,-16.219252401
BMT9078537B,-47.323086987,-16.219804832
BMT9078537B,-47.323086987,-16.219804832
BMT167012594,-47.322962668,-16.220366296
BMT167012594,-47.322962668,-16.220366296
BMT9078538B,-47.322383283,-16.221989709
BMT9078538B,-47.322383283,-16.221989709
BMT9078543B,-47.322222200,-16.222605779
BMT9078543B,-47.322222200,-16.222605779
BMT167012593,-47.321730867,-16.224562482
BMT167012593,-47.321730867,-16.224562482
BMT9078551B,-47.321570416,-16.225232748
BMT9078551B,-47.321570416,-16.225232748
BMT9078553B,-47.321419102,-16.225884847
BMT9078553B,-47.321419102,-16.225884847
BMT9078558B,-47.321265775,-16.226365322
BMT9078558B,-47.321265775,-16.226365322
BMT9078559B,-47.321167591,-16.226763889
BMT9078559B,-47.321167591,-16.226763889
BMT9078560B,-47.321070042,-16.227216653
BMT9078560B,-47.321070042,-16.227216653
BMT9078563B,-47.320954112,-16.227696719
BMT9078563B,-47.320954112,-16.227696719
BMT9078565B,-47.320827878,-16.228095593
BMT9078565B,-47.320827878,-16.228095593
BMT9078566B,-47.320711524,-16.228539528
