BMT121690797,-48.813333492,-20.083226436
BMT121690818,-48.813727311,-20.084468635
BMT121690839,-48.811499472,-20.088631657
BMT121690909,-48.808380257,-20.088141374
BMT121691000,-48.819636526,-20.066397289
BMT121691014,-48.819699929,-20.066650956
BMT131818033,-48.837374900,-20.040748623
BMT131818047,-48.835530539,-20.039344210
BMT131818054,-48.835410255,-20.038358284
BMT147066371,-48.756377119,-20.026237675
BMT147066385,-48.748209837,-20.017319384
BMT147066434,-48.746698133,-20.008070168
BMT148720299,-48.713671127,-20.123912972
BMT150344100,-48.757265113,-20.113644724
BMT150827240,-48.705783094,-20.152059371
BMT150827243,-48.706330724,-20.151885888
BMT150833608,-48.707617685,-20.142338841
BMT151057757,-48.782407227,-20.001006815
BMT151057764,-48.802119333,-20.005714108
BMT151057766,-48.807953458,-20.007366947
BMT151057775,-48.822842449,-20.001625869
BMT151058531,-48.705785316,-20.146017678
BMT151060464,-48.706273767,-20.149239070
BMT151060466,-48.705135206,-20.149278417
BMT151193784,-48.705176470,-20.150380733
BMT151193785,-48.705175150,-20.150471026
BMT151193788,-48.705173417,-20.151897897
BMT151193789,-48.705489935,-20.151179545
BMT152313760,-48.711688386,-20.149101827
BMT152313763,-48.714045289,-20.148798301
BMT152326439,-48.710811653,-20.143644734
BMT152326440,-48.710422162,-20.143468081
BMT156163284,-48.907763013,-20.024886218
BMT156163285,-48.907452485,-20.024521265
BMT156686830,-48.712089611,-20.128778230
BMT157898430,-48.754007463,-20.140895613
BMT158263870,-48.703119729,-20.146506718
BMT158263872,-48.703033549,-20.146514625
BMT158283936,-48.699890886,-20.145624685
BMT158283937,-48.701172875,-20.146237472
BMT121682509,-48.872244783,-20.030387603
BMT121682586,-48.828202214,-20.023918613
BMT121682635,-48.845698901,-20.033751287
BMT121682649,-48.851024529,-20.035667578
BMT121682775,-48.861688400,-20.025888928
BMT121682782,-48.861056672,-20.025258098
BMT121682803,-48.865318603,-20.013234001
BMT121682929,-48.870318150,-20.029398012
BMT121682971,-48.870983050,-20.031826551
BMT121682978,-48.876084496,-20.034091650
BMT121683006,-48.864353452,-20.039405620
BMT121683132,-48.837396311,-20.050349566
BMT121683139,-48.842150245,-20.054264200
BMT121683153,-48.827473841,-20.053948924
BMT121683216,-48.793341905,-20.069096312
BMT121683237,-48.789173809,-20.071184640
BMT121683244,-48.786641155,-20.071839305
BMT121683279,-48.771836481,-20.074434796
BMT121683300,-48.761305832,-20.082971652
BMT121683468,-48.736246999,-20.084611832
BMT121683566,-48.720299297,-20.113875015
BMT121683587,-48.719104289,-20.115187124
BMT121683601,-48.719206035,-20.116741784
BMT121683622,-48.724036715,-20.121202364
BMT121683650,-48.724172434,-20.123055489
BMT121683720,-48.713875580,-20.123003490
BMT121683839,-48.707026764,-20.114678231
BMT121683895,-48.716814929,-20.129968411
BMT121684091,-48.707240078,-20.135452310
BMT121684112,-48.707186859,-20.134512394
BMT121684196,-48.704438994,-20.134756564
BMT121684203,-48.703395085,-20.134869390
BMT121684224,-48.707201880,-20.133483056
BMT121684287,-48.709450227,-20.133394904
BMT121684308,-48.710904554,-20.133332530
BMT121684448,-48.711889627,-20.131349474
BMT121684455,-48.711846860,-20.130346475
BMT121684518,-48.709406686,-20.132446082
BMT121684791,-48.707550629,-20.142346999
BMT121684826,-48.706220639,-20.142401927
BMT121684840,-48.707848782,-20.141574215
BMT121684847,-48.714058646,-20.141311761
BMT121684889,-48.724137363,-20.143961978
BMT121684952,-48.719242110,-20.141270602
BMT121684966,-48.720501097,-20.142813151
BMT121685218,-48.701783194,-20.139165167
BMT121685351,-48.701847573,-20.140647085
BMT121685358,-48.701828271,-20.140005635
BMT121685372,-48.701861806,-20.140981416
BMT121685386,-48.701876699,-20.141270602
BMT121685428,-48.703627585,-20.142512624
BMT121685456,-48.703757342,-20.142794277
BMT121685519,-48.705773869,-20.151381928
BMT121685722,-48.708463859,-20.149881701
BMT121685736,-48.711125034,-20.147730822
BMT121685834,-48.701895520,-20.142598399
BMT121685841,-48.701895520,-20.142598399
BMT121685883,-48.701211952,-20.140954872
BMT121685883,-48.700972806,-20.140960781
BMT121685953,-48.697342448,-20.140732728
BMT121686037,-48.697806097,-20.145633560
BMT121686037,-48.697779533,-20.145488718
BMT121686121,-48.698375268,-20.149208223
BMT121686135,-48.696757864,-20.149295439
BMT121686163,-48.700026529,-20.151379170
BMT121686177,-48.694393639,-20.149445108
BMT121686212,-48.695087552,-20.142563599
BMT121686219,-48.694294038,-20.143203437
BMT121686261,-48.693094459,-20.144145001
BMT121686380,-48.690527937,-20.148951919
BMT121686436,-48.700893280,-20.139207737
BMT121686520,-48.722975828,-20.134374031
BMT121686779,-48.730145157,-20.105386367
BMT121686786,-48.735553356,-20.108914825
BMT121686842,-48.746633446,-20.084248020
BMT121686849,-48.745510434,-20.086572765
BMT121686863,-48.747676785,-20.089499449
BMT121686877,-48.744561686,-20.084068028
BMT121686891,-48.749498984,-20.077709834
BMT121686968,-48.773052417,-20.058049171
BMT121686982,-48.774365019,-20.055789800
BMT121686989,-48.774365019,-20.055789800
BMT121687038,-48.766262931,-20.040063337
BMT121687066,-48.775053558,-20.056439699
BMT121687395,-48.738611740,-20.028341567
BMT121688662,-48.775002583,-20.016637666
BMT121688732,-48.783132921,-20.027622581
BMT121688781,-48.783542810,-20.027013577
BMT121688809,-48.779870712,-20.023120146
BMT121688816,-48.779870712,-20.023120146
BMT121688928,-48.804251194,-20.053083917
BMT121688928,-48.803540292,-20.054032425
BMT121688977,-48.812433639,-20.048172864
BMT121689012,-48.808076831,-20.040505299
BMT121689054,-48.802817134,-20.044188109
BMT121689061,-48.802250481,-20.045075187
BMT121689075,-48.804251194,-20.053083917
BMT121689082,-48.806150969,-20.054615775
BMT121689096,-48.807649883,-20.054733722
BMT121689103,-48.808449805,-20.054255940
BMT121689110,-48.807266407,-20.055505677
BMT121689194,-48.848726935,-20.043677898
BMT121689243,-48.850679140,-20.039980559
BMT121689264,-48.851638433,-20.047443411
BMT121689460,-48.810490430,-20.069056844
BMT121689516,-48.787355062,-20.072733332
BMT121689614,-48.753879093,-20.105708313
BMT121689635,-48.756849110,-20.112645994
BMT121689656,-48.760309175,-20.120772964
BMT121689719,-48.761726167,-20.121983093
BMT121689845,-48.760267672,-20.131068068
BMT121689852,-48.760267672,-20.131068068
BMT121689887,-48.762570303,-20.125823069
BMT121689957,-48.767408848,-20.125803160
BMT121689978,-48.771619395,-20.143097213
BMT121689999,-48.774549538,-20.146195883
BMT121690006,-48.773919641,-20.146106638
BMT121690020,-48.774549538,-20.146195883
BMT121690041,-48.772505213,-20.141997571
BMT121690244,-48.773666969,-20.141669073
BMT121690251,-48.773703550,-20.141786943
BMT121690419,-48.764075838,-20.134927637
BMT121690433,-48.775774365,-20.115739673
BMT121690482,-48.782898258,-20.100078691
BMT121690545,-48.776774682,-20.115318787
BMT121690573,-48.781738268,-20.117937192
BMT121690636,-48.760420004,-20.105601844
BMT121690671,-48.748751566,-20.095229932
BMT121690776,-48.810595395,-20.074576415
BMT121690783,-48.812279981,-20.079925903
BMT121690797,-48.813727311,-20.084468635
BMT121690804,-48.811641407,-20.080477944
BMT121690811,-48.810935046,-20.081092362
BMT121691000,-48.819710983,-20.066542714
BMT131814631,-48.840087223,-20.040185680
BMT138368563,-48.704842715,-20.142465250
BMT147041360,-48.766303135,-20.093908665
BMT147066378,-48.756377119,-20.026237675
BMT147066392,-48.747517398,-20.018304015
BMT147066399,-48.747109588,-20.016077128
BMT147789114,-48.764244858,-20.100845727
BMT149684787,-48.707564610,-20.142699390
BMT121682516,-48.870318150,-20.029398012
BMT121682523,-48.860902786,-20.028155448
BMT121682600,-48.843805766,-20.024714555
BMT121682607,-48.843085987,-20.018636459
BMT121682621,-48.843913961,-20.025889999
BMT121682628,-48.844595572,-20.033367545
BMT121682628,-48.844478065,-20.032173925
BMT121682719,-48.859738940,-20.028005896
BMT121682726,-48.859738940,-20.028005896
BMT121682726,-48.858870083,-20.028654705
BMT121682740,-48.856512753,-20.030540899
BMT121682761,-48.855506310,-20.030059049
BMT121682796,-48.865318603,-20.013234001
BMT121682796,-48.865245753,-20.013675682
BMT121682817,-48.865330203,-20.007417634
BMT121682824,-48.864995135,-20.001091301
BMT121682838,-48.864940688,-20.000169396
BMT121682866,-48.857048252,-19.999487022
BMT121682866,-48.856718038,-19.998471464
BMT121682887,-48.864940688,-20.000169396
BMT121682894,-48.866117114,-20.000788707
BMT121682901,-48.875125846,-19.998042927
BMT121683188,-48.795323485,-20.068199848
BMT121683251,-48.786641155,-20.071839305
BMT121683265,-48.771897172,-20.078255824
BMT121683293,-48.761940727,-20.082690701
BMT121683531,-48.725971872,-20.103083856
BMT121683587,-48.718414327,-20.115954867
BMT121683594,-48.718414327,-20.115954867
BMT121683692,-48.716743705,-20.115779708
BMT121683699,-48.715703203,-20.115666886
BMT121683706,-48.714497686,-20.116382775
BMT121683860,-48.718986641,-20.127910368
BMT121683881,-48.717639068,-20.129184357
BMT121684042,-48.707938636,-20.135416247
BMT121684119,-48.707186859,-20.134512394
BMT121684182,-48.705658543,-20.133092690
BMT121684189,-48.704633169,-20.133901151
BMT121684189,-48.704401087,-20.134078747
BMT121684217,-48.703481035,-20.136839263
BMT121684266,-48.708809170,-20.133422691
BMT121684287,-48.709852148,-20.133373037
BMT121684322,-48.709818165,-20.132424339
BMT121684399,-48.711888707,-20.131412679
BMT121684525,-48.709353586,-20.131497136
BMT121684651,-48.704624895,-20.139048702
BMT121684833,-48.707561699,-20.141588540
BMT121684847,-48.714623119,-20.141291995
BMT121684868,-48.720175658,-20.140858231
BMT121684868,-48.719831343,-20.140862804
BMT121684903,-48.723200134,-20.143967923
BMT121684910,-48.723200134,-20.143967923
BMT121684952,-48.719428998,-20.141571047
BMT121685134,-48.705922150,-20.137304564
BMT121685351,-48.701872159,-20.140927366
BMT121685365,-48.701770776,-20.140013915
BMT121685379,-48.701872159,-20.140927366
BMT121685386,-48.701861806,-20.140981416
BMT121685456,-48.703751874,-20.142514245
BMT121685470,-48.703757342,-20.142794277
BMT121685477,-48.703794716,-20.143508211
BMT121685589,-48.698152119,-20.153991701
BMT121685743,-48.711125034,-20.147730822
BMT121685757,-48.710766059,-20.147428131
BMT121685764,-48.712088243,-20.147255668
BMT121685771,-48.712893210,-20.147139693
BMT121685841,-48.701598876,-20.142612589
BMT121685848,-48.701273549,-20.142626404
BMT121685848,-48.701053521,-20.142632562
BMT121685925,-48.699142132,-20.139293238
BMT121685939,-48.698960351,-20.139299894
BMT121685981,-48.696586531,-20.141418224
BMT121686030,-48.697354801,-20.143803409
BMT121686107,-48.698011170,-20.146647707
BMT121686149,-48.698902581,-20.149115776
BMT121686198,-48.691697569,-20.150701194
BMT121686205,-48.691395332,-20.150444365
BMT121686240,-48.693626530,-20.143727519
BMT121686247,-48.693094459,-20.144145001
BMT121686296,-48.695372994,-20.145267583
BMT121686296,-48.695316292,-20.145221686
BMT121686303,-48.695372994,-20.145267583
BMT121686408,-48.691125893,-20.146656882
BMT121686541,-48.730928762,-20.135226242
BMT121686716,-48.725142506,-20.122092656
BMT121686737,-48.721891693,-20.106246270
BMT121686905,-48.747823259,-20.076577624
BMT121686940,-48.767382414,-20.060912809
BMT121686996,-48.774365019,-20.055789800
BMT121687003,-48.774365019,-20.055789800
BMT121687010,-48.773806442,-20.054057771
BMT121687024,-48.767648078,-20.042130948
BMT121687101,-48.758383427,-20.028286124
BMT121687143,-48.772822685,-20.014695592
BMT121687157,-48.774781283,-20.011992734
BMT121687178,-48.775362125,-20.012135505
BMT121687276,-48.747776918,-20.007460733
BMT121687332,-48.759493515,-20.000519758
BMT121687367,-48.746772563,-20.032347203
BMT121687437,-48.781773018,-20.001947177
BMT121688438,-48.785466033,-19.992709023
BMT121688445,-48.774277734,-19.990049061
BMT121688711,-48.777635349,-20.025792483
BMT121688732,-48.782189840,-20.027412069
BMT121688872,-48.786258450,-20.071184246
BMT121688977,-48.810452664,-20.046983268
BMT121689026,-48.807479785,-20.038077441
BMT121689117,-48.807266407,-20.055505677
BMT121689222,-48.850019874,-20.041372466
BMT121689236,-48.850773804,-20.040749408
BMT121689341,-48.866356064,-20.043972798
BMT121689453,-48.811152865,-20.068848297
BMT121689621,-48.756192172,-20.111111353
BMT121689649,-48.757061633,-20.113163479
BMT121689670,-48.760758611,-20.120769644
BMT121689691,-48.760905009,-20.121232098
BMT121689705,-48.760997392,-20.121459053
BMT121689712,-48.761099206,-20.121695160
BMT121689901,-48.763787823,-20.126272026
BMT121689915,-48.763835036,-20.126986095
BMT121689943,-48.764989531,-20.121780664
BMT121689950,-48.767408848,-20.125803160
BMT121689978,-48.771714575,-20.143802858
BMT121689999,-48.773919641,-20.146106638
BMT121690027,-48.775408270,-20.146333174
BMT121690202,-48.792351041,-20.149273916
BMT121690223,-48.795049132,-20.149867678
BMT121690328,-48.749806601,-20.133084186
BMT121690405,-48.762588425,-20.139325034
BMT121690412,-48.764075838,-20.134927637
BMT121690440,-48.776431551,-20.109155083
BMT121690517,-48.783442374,-20.094025467
BMT121690552,-48.776926473,-20.116079334
BMT121690678,-48.748162063,-20.095005660
BMT121690825,-48.814131069,-20.085683863
BMT121690895,-48.811499472,-20.088631657
BMT121690986,-48.814826785,-20.065841120
BMT131559845,-48.705873054,-20.149829893
BMT131818047,-48.835410255,-20.038358284
BMT138368577,-48.704847189,-20.143467747
BMT140604223,-48.831485855,-20.072883360
BMT147041360,-48.765618870,-20.094297378
BMT121682187,-48.911235508,-20.026787840
BMT121682495,-48.876006426,-20.032790123
BMT121682509,-48.873241370,-20.030896338
BMT121682530,-48.860902786,-20.028155448
BMT121682544,-48.851812109,-20.026943430
BMT121682698,-48.850677074,-20.026785138
BMT121682789,-48.864972804,-20.014783307
BMT121682838,-48.864995135,-20.001091301
BMT121682964,-48.870983050,-20.031826551
BMT121683076,-48.849360935,-20.045546149
BMT121683174,-48.798852500,-20.066690446
BMT121683188,-48.796621597,-20.067647063
BMT121683342,-48.761109808,-20.083312355
BMT121683482,-48.735575730,-20.085425058
BMT121683503,-48.727649808,-20.094796850
BMT121683510,-48.729134228,-20.097263399
BMT121683517,-48.728594333,-20.098240842
BMT121683524,-48.727553016,-20.100178153
BMT121683538,-48.723889594,-20.106922307
BMT121683622,-48.723168093,-20.120441564
BMT121683643,-48.725142506,-20.122092656
BMT121683713,-48.714497686,-20.116382775
BMT121683811,-48.707026764,-20.114678231
BMT121683839,-48.707015312,-20.115463780
BMT121683867,-48.718986641,-20.127910368
BMT121683895,-48.716272353,-20.130458085
BMT121684105,-48.707186859,-20.134512394
BMT121684126,-48.707282461,-20.134513639
BMT121684147,-48.707189363,-20.134340838
BMT121684266,-48.708847147,-20.133441247
BMT121684532,-48.709353586,-20.131497136
BMT121684616,-48.703553199,-20.139097947
BMT121684896,-48.724137363,-20.143961978
BMT121684903,-48.723582701,-20.143963839
BMT121684987,-48.708488630,-20.142286961
BMT121684994,-48.708785143,-20.142281788
BMT121685141,-48.705520351,-20.137317392
BMT121685211,-48.701783194,-20.139165167
BMT121685337,-48.701782402,-20.139219342
BMT121685372,-48.701872159,-20.140927366
BMT121685393,-48.701952884,-20.142599147
BMT121685393,-48.701934291,-20.142562781
BMT121685421,-48.702938425,-20.142557821
BMT121685799,-48.697883898,-20.154674543
BMT121685890,-48.700972806,-20.140960781
BMT121685897,-48.700102135,-20.140994566
BMT121685904,-48.700107068,-20.141310714
BMT121685918,-48.699400528,-20.139278552
BMT121685939,-48.698912284,-20.139317328
BMT121685953,-48.697206747,-20.140857386
BMT121685960,-48.697319355,-20.141003354
BMT121685988,-48.696247144,-20.141738898
BMT121686128,-48.698577374,-20.149120556
BMT121686142,-48.698902581,-20.149115776
BMT121686191,-48.693343801,-20.150605373
BMT121686219,-48.694091010,-20.143354304
BMT121686226,-48.695160725,-20.142790330
BMT121686233,-48.693897278,-20.143523354
BMT121686247,-48.693322987,-20.144211212
BMT121686352,-48.691273030,-20.150307297
BMT121686394,-48.691330525,-20.147698120
BMT121686723,-48.729332172,-20.121306795
BMT121686765,-48.719893681,-20.105579241
BMT121686905,-48.748656533,-20.077130125
BMT121687024,-48.768986632,-20.044116681
BMT121687122,-48.767732573,-20.021946898
BMT121687122,-48.766729285,-20.022620624
BMT121687143,-48.772167216,-20.015780144
BMT121687318,-48.755126818,-20.003246120
BMT121687381,-48.740847119,-20.031729750
BMT121688452,-48.770297632,-19.989104913
BMT121688774,-48.783542810,-20.027013577
BMT121688788,-48.784607380,-20.025374154
BMT121688851,-48.782091258,-20.048725019
BMT121688963,-48.809277297,-20.046282309
BMT121689019,-48.805793419,-20.041145315
BMT121689026,-48.807778557,-20.039273310
BMT121689089,-48.806878876,-20.055193796
BMT121689096,-48.808449805,-20.054255940
BMT121689117,-48.808248575,-20.056357794
BMT121689215,-48.849743134,-20.041342006
BMT121689229,-48.850019874,-20.041372466
BMT121689285,-48.856635539,-20.048253704
BMT121689299,-48.851713737,-20.045421214
BMT121689327,-48.864353452,-20.039405620
BMT121689600,-48.749570078,-20.095484218
BMT121689649,-48.757246510,-20.113608362
BMT121689656,-48.760758611,-20.120769644
BMT121689817,-48.762466107,-20.128440813
BMT121689922,-48.764245238,-20.125708860
BMT121689950,-48.766705954,-20.124800811
BMT121690013,-48.775408270,-20.146333174
BMT121690013,-48.774549538,-20.146195883
BMT121690139,-48.799492753,-20.136457427
BMT121690160,-48.804645221,-20.136584943
BMT121690202,-48.791719554,-20.148615736
BMT121690209,-48.792351041,-20.149273916
BMT121690237,-48.773666969,-20.141669073
BMT121690293,-48.763798927,-20.139602316
BMT121690384,-48.749001340,-20.132559120
BMT121690412,-48.763737540,-20.135853562
BMT121690489,-48.782581640,-20.098801286
BMT121690524,-48.783442374,-20.094025467
BMT121690657,-48.748751566,-20.095229932
BMT121690916,-48.806541973,-20.090403506
BMT131814624,-48.844595572,-20.033367545
BMT131814631,-48.839413450,-20.041234158
BMT134271120,-48.786498419,-19.990617585
BMT140604209,-48.814251818,-20.072842496
BMT140604216,-48.815921145,-20.072402539
BMT140604223,-48.830355363,-20.073068170
BMT147042543,-48.765618870,-20.094297378
BMT147066364,-48.757742717,-20.027645811
BMT147066371,-48.757742717,-20.027645811
BMT147066399,-48.746498146,-20.015401029
BMT147066427,-48.746698133,-20.008070168
BMT147785775,-48.765618870,-20.094297378
BMT147785782,-48.765618870,-20.094297378
BMT147789114,-48.764491062,-20.099665747
BMT147948651,-48.706895776,-20.135456859
BMT147948658,-48.706158977,-20.135492420
BMT150344099,-48.757265113,-20.113644724
BMT150833609,-48.708230228,-20.142301660
BMT151057768,-48.807568617,-20.006179046
BMT151057769,-48.811620065,-20.008234174
BMT151057770,-48.812148428,-20.008719378
BMT151058532,-48.705034478,-20.147010330
BMT151060463,-48.705833825,-20.149242368
BMT151060465,-48.705135206,-20.149278417
BMT151060467,-48.705086360,-20.148040537
BMT151193786,-48.705895536,-20.150254642
BMT151193789,-48.705773869,-20.151381928
BMT151193790,-48.705527447,-20.151884450
BMT151619791,-48.710882959,-20.144657134
BMT152313758,-48.711305151,-20.149151031
BMT152313759,-48.710603502,-20.149394775
BMT156163282,-48.908589028,-20.025293392
BMT156163282,-48.908314326,-20.025109504
BMT156495294,-48.707377580,-20.138479483
BMT156631068,-48.723170416,-20.146017590
BMT156631070,-48.721716488,-20.146043937
BMT156673341,-48.809013219,-20.095555074
BMT121682096,-48.916326500,-20.023361491
BMT121682159,-48.911746456,-20.026450654
BMT121682397,-48.880194047,-20.040490363
BMT121682565,-48.844877366,-20.026019148
BMT121682642,-48.846759506,-20.033764201
BMT121682649,-48.850539674,-20.035481052
BMT121682810,-48.865318603,-20.013234001
BMT121682852,-48.860269203,-19.999408545
BMT121682901,-48.873802556,-19.998397357
BMT121682915,-48.857192367,-19.998016579
BMT121682936,-48.874212989,-20.026157254
BMT121683076,-48.850453240,-20.045342671
BMT121683083,-48.850453240,-20.045342671
BMT121683167,-48.801043892,-20.065823621
BMT121683223,-48.790101650,-20.070455674
BMT121683258,-48.785939569,-20.072110485
BMT121683503,-48.726286415,-20.094544475
BMT121683524,-48.727012839,-20.101173647
BMT121683615,-48.721686490,-20.119094849
BMT121683657,-48.721739734,-20.125317948
BMT121683678,-48.720381201,-20.124054091
BMT121683741,-48.713671127,-20.123912972
BMT121683790,-48.713651145,-20.115423537
BMT121683825,-48.710224263,-20.115704174
BMT121683832,-48.703204818,-20.115170336
BMT121684077,-48.707938636,-20.135416247
BMT121684084,-48.707224515,-20.135208271
BMT121684175,-48.705403124,-20.133558975
BMT121684245,-48.708030111,-20.133078409
BMT121684252,-48.707995876,-20.132147771
BMT121684329,-48.709926956,-20.134800909
BMT121684476,-48.711773872,-20.128792192
BMT121684798,-48.707550629,-20.142346999
BMT121684861,-48.718845544,-20.140922285
BMT121684875,-48.723483402,-20.141578354
BMT121685001,-48.708785143,-20.142281788
BMT121685057,-48.704421781,-20.142477825
BMT121685127,-48.706314389,-20.137291610
BMT121685127,-48.706257027,-20.137290863
BMT121685281,-48.699818337,-20.136213485
BMT121685414,-48.702775762,-20.142564730
BMT121685722,-48.708516613,-20.150198472
BMT121685806,-48.697883898,-20.154674543
BMT121685869,-48.701824356,-20.140926742
BMT121685911,-48.700046144,-20.139594037
BMT121685988,-48.696363593,-20.141623019
BMT121686100,-48.697957511,-20.146394139
BMT121686114,-48.698126857,-20.147236230
BMT121686121,-48.698492516,-20.149038168
BMT121686184,-48.694505838,-20.148967938
BMT121686310,-48.693362611,-20.147372552
BMT121686324,-48.692704914,-20.148528921
BMT121686338,-48.691681896,-20.149815960
BMT121686401,-48.691330525,-20.147698120
BMT121686422,-48.701735260,-20.139173572
BMT121686429,-48.701735260,-20.139173572
BMT121686429,-48.701467303,-20.139188137
BMT121686520,-48.721830295,-20.134241815
BMT121686709,-48.725453515,-20.125709107
BMT121686744,-48.719893681,-20.105579241
BMT121686814,-48.732673580,-20.102420553
BMT121686856,-48.747980563,-20.088979515
BMT121686870,-48.746173526,-20.084991739
BMT121686884,-48.750370112,-20.078289904
BMT121686919,-48.751055213,-20.077169726
BMT121686940,-48.768125647,-20.060398381
BMT121686961,-48.771667216,-20.064091754
BMT121687017,-48.772300477,-20.049026380
BMT121687311,-48.749019376,-20.006763059
BMT121687374,-48.740847119,-20.031729750
BMT121688662,-48.774162616,-20.015895561
BMT121688767,-48.783132921,-20.027622581
BMT121688963,-48.808673825,-20.047069606
BMT121689033,-48.807479785,-20.038077441
BMT121689124,-48.808248575,-20.056357794
BMT121689201,-48.849240185,-20.042482920
BMT121689264,-48.852335397,-20.047497038
BMT121689306,-48.851713737,-20.045421214
BMT121689320,-48.852225892,-20.043603022
BMT121689418,-48.820145284,-20.066241000
BMT121689467,-48.810490430,-20.069056844
BMT121689495,-48.808317893,-20.069942083
BMT121689544,-48.763696913,-20.082207206
BMT121689663,-48.760758611,-20.120769644
BMT121689838,-48.762367292,-20.128665340
BMT121689845,-48.760710625,-20.130179605
BMT121689859,-48.758774516,-20.132512140
BMT121689887,-48.762717944,-20.125526912
BMT121689908,-48.764021375,-20.125985989
BMT121690153,-48.799784765,-20.136090786
BMT121690244,-48.773703550,-20.141786943
BMT121690510,-48.782759650,-20.097701695
BMT121690587,-48.780352753,-20.121261351
BMT121690622,-48.754323096,-20.106752561
BMT121690629,-48.754323096,-20.106752561
BMT121690636,-48.759506987,-20.105265121
BMT121690657,-48.749570078,-20.095484218
BMT121690685,-48.739405804,-20.102958527
