Row,Col,Value
150,151,-1
151,151,1
151,152,-1
152,152,1
152,153,-1
153,12,1
153,30,-1
154,12,1
154,154,-1
155,154,1
155,155,-1
156,155,1
156,156,-1
157,156,1
157,157,-1
158,157,1
158,158,-1
159,158,1
159,159,-1
160,159,1
160,160,-1
161,160,1
161,161,-1
162,161,1
162,162,-1
163,160,1
163,163,-1
164,163,1
164,164,-1
165,164,1
165,165,-1
166,165,1
166,166,-1
167,166,1
167,167,-1
168,167,1
168,168,-1
169,168,1
169,169,-1
170,169,1
170,170,-1
171,170,1
171,171,-1
172,171,1
172,172,-1
173,172,1
173,173,-1
174,173,1
174,174,-1
175,174,1
175,175,-1
176,175,1
176,176,-1
177,176,1
177,177,-1
178,177,1
178,178,-1
179,178,1
179,179,-1
180,179,1
180,180,-1
181,180,1
181,181,-1
182,181,1
182,182,-1
183,182,1
183,183,-1
184,183,1
184,184,-1
185,184,1
185,185,-1
186,185,1
186,186,-1
187,186,1
187,187,-1
188,187,1
188,188,-1
189,188,1
189,189,-1
190,189,1
190,190,-1
191,190,1
191,191,-1
192,191,1
192,192,-1
193,192,1
193,193,-1
194,193,1
194,194,-1
195,189,1
195,195,-1
196,195,1
196,196,-1
197,181,1
197,197,-1
198,197,1
198,198,-1
199,198,1
199,199,-1
200,199,1
200,200,-1
201,200,1
201,201,-1
202,201,1
202,202,-1
203,202,1
203,203,-1
204,203,1
204,204,-1
205,204,1
205,205,-1
206,205,1
206,206,-1
207,206,1
207,207,-1
208,207,1
208,208,-1
209,208,1
209,209,-1
210,209,1
210,210,-1
211,210,1
211,211,-1
212,211,1
212,212,-1
213,212,1
213,213,-1
214,213,1
214,214,-1
215,214,1
215,215,-1
216,215,1
216,216,-1
217,216,1
217,217,-1
218,217,1
218,218,-1
219,218,1
219,219,-1
220,219,1
220,220,-1
221,220,1
221,221,-1
222,221,1
222,222,-1
223,222,1
223,223,-1
224,223,1
224,224,-1
225,224,1
225,225,-1
226,225,1
226,226,-1
227,223,1
227,227,-1
228,227,1
228,228,-1
229,228,1
229,229,-1
230,217,1
230,230,-1
231,230,1
231,231,-1
232,215,1
232,232,-1
233,232,1
233,233,-1
234,233,1
234,234,-1
235,210,1
235,235,-1
236,235,1
236,236,-1
237,206,1
237,237,-1
238,237,1
238,238,-1
239,238,1
239,239,-1
240,198,1
240,240,-1
241,240,1
241,241,-1
242,241,1
242,242,-1
243,242,1
243,243,-1
244,243,1
244,244,-1
245,244,1
245,245,-1
246,245,1
246,246,-1
247,246,1
247,247,-1
248,247,1
248,248,-1
249,248,1
249,249,-1
250,249,1
250,250,-1
251,250,1
251,251,-1
252,251,1
252,252,-1
253,252,1
253,253,-1
254,253,1
254,254,-1
255,254,1
255,255,-1
256,255,1
256,256,-1
257,256,1
257,257,-1
258,257,1
258,258,-1
259,258,1
259,259,-1
260,259,1
260,260,-1
261,260,1
261,261,-1
262,261,1
262,262,-1
263,256,1
263,263,-1
264,263,1
264,264,-1
265,264,1
265,265,-1
266,265,1
266,266,-1
267,266,1
267,267,-1
268,267,1
268,268,-1
269,268,1
269,269,-1
270,269,1
270,270,-1
271,270,1
271,271,-1
272,271,1
272,272,-1
273,272,1
273,273,-1
274,273,1
274,274,-1
275,274,1
275,275,-1
276,273,1
276,276,-1
277,276,1
277,277,-1
278,277,1
278,278,-1
279,278,1
279,279,-1
280,279,1
280,280,-1
281,280,1
281,281,-1
282,281,1
282,282,-1
283,282,1
283,283,-1
284,283,1
284,284,-1
285,284,1
285,285,-1
286,285,1
286,286,-1
287,286,1
287,287,-1
288,287,1
288,288,-1
289,277,1
289,289,-1
290,289,1
290,290,-1
291,272,1
291,291,-1
292,291,1
292,292,-1
293,269,1
293,293,-1
294,293,1
294,294,-1
295,294,1
295,295,-1
296,295,1
296,296,-1
297,296,1
297,297,-1
298,297,1
298,298,-1
299,298,1
299,299,-1
300,299,1
300,300,-1
301,300,1
301,301,-1
302,297,1
302,302,-1
303,302,1
303,303,-1
304,303,1
304,304,-1
305,304,1
305,305,-1
306,305,1
306,306,-1
307,306,1
307,307,-1
308,303,1
308,308,-1
309,308,1
309,309,-1
310,309,1
310,310,-1
311,310,1
311,311,-1
312,311,1
312,312,-1
313,312,1
313,313,-1
314,313,1
314,314,-1
315,314,1
315,315,-1
316,315,1
316,316,-1
317,316,1
317,317,-1
318,317,1
318,318,-1
319,318,1
319,319,-1
320,319,1
320,320,-1
321,320,1
321,321,-1
322,321,1
322,322,-1
323,322,1
323,323,-1
324,323,1
324,324,-1
325,324,1
325,325,-1
326,325,1
326,326,-1
327,326,1
327,327,-1
328,327,1
328,328,-1
329,324,1
329,329,-1
330,329,1
330,330,-1
331,323,1
331,331,-1
332,331,1
332,332,-1
333,318,1
333,333,-1
334,333,1
334,334,-1
335,334,1
335,335,-1
336,335,1
336,336,-1
337,336,1
337,337,-1
338,337,1
338,338,-1
339,338,1
339,339,-1
340,334,1
340,340,-1
341,340,1
341,341,-1
342,318,1
342,342,-1
343,342,1
343,343,-1
344,311,1
344,344,-1
345,344,1
345,345,-1
346,345,1
346,346,-1
347,346,1
347,347,-1
348,347,1
348,348,-1
349,348,1
349,349,-1
350,349,1
350,350,-1
351,350,1
351,351,-1
352,346,1
352,352,-1
353,352,1
353,353,-1
354,344,1
354,354,-1
355,354,1
355,355,-1
356,355,1
356,356,-1
357,356,1
357,357,-1
358,357,1
358,358,-1
359,358,1
359,359,-1
360,359,1
360,360,-1
361,360,1
361,361,-1
362,361,1
362,362,-1
363,362,1
363,363,-1
364,363,1
364,364,-1
365,364,1
365,365,-1
366,365,1
366,366,-1
367,366,1
367,367,-1
368,367,1
368,368,-1
369,368,1
369,369,-1
370,369,1
370,370,-1
371,370,1
371,371,-1
372,371,1
372,372,-1
373,372,1
373,373,-1
374,373,1
374,374,-1
375,374,1
375,375,-1
376,371,1
376,376,-1
377,376,1
377,377,-1
378,367,1
378,378,-1
379,378,1
379,379,-1
380,364,1
380,380,-1
381,380,1
381,381,-1
382,381,1
382,382,-1
383,382,1
383,383,-1
384,358,1
384,384,-1
385,384,1
385,385,-1
386,385,1
386,386,-1
387,386,1
387,387,-1
388,387,1
388,388,-1
389,388,1
389,389,-1
390,389,1
390,390,-1
391,390,1
391,391,-1
392,391,1
392,392,-1
393,392,1
393,393,-1
394,393,1
394,394,-1
395,394,1
395,395,-1
396,395,1
396,396,-1
397,396,1
397,397,-1
398,397,1
398,398,-1
399,398,1
399,399,-1
400,399,1
400,400,-1
401,400,1
401,401,-1
402,401,1
402,402,-1
403,402,1
403,403,-1
404,403,1
404,404,-1
405,404,1
405,405,-1
406,405,1
406,406,-1
407,406,1
407,407,-1
408,407,1
408,408,-1
409,408,1
409,409,-1
410,409,1
410,410,-1
411,410,1
411,411,-1
412,411,1
412,412,-1
413,412,1
413,413,-1
414,413,1
414,414,-1
415,404,1
415,415,-1
416,415,1
416,416,-1
417,416,1
417,417,-1
418,417,1
418,418,-1
419,418,1
419,419,-1
420,419,1
420,420,-1
421,420,1
421,421,-1
422,421,1
422,422,-1
423,416,1
423,423,-1
424,423,1
424,424,-1
425,401,1
425,425,-1
426,425,1
426,426,-1
427,399,1
427,427,-1
428,427,1
428,428,-1
429,391,1
429,429,-1
430,429,1
430,430,-1
431,430,1
431,431,-1
432,385,1
432,432,-1
433,432,1
433,433,-1
434,433,1
434,434,-1
435,434,1
435,435,-1
436,435,1
436,436,-1
437,436,1
437,437,-1
438,437,1
438,438,-1
439,438,1
439,439,-1
440,439,1
440,440,-1
441,440,1
441,441,-1
442,441,1
442,442,-1
443,442,1
443,443,-1
444,443,1
444,444,-1
445,308,1
445,445,-1
446,445,1
446,446,-1
447,302,1
447,447,-1
448,447,1
448,448,-1
449,448,1
449,449,-1
450,266,1
450,450,-1
451,450,1
451,451,-1
452,451,1
452,452,-1
453,452,1
453,453,-1
454,453,1
454,454,-1
455,454,1
455,455,-1
456,253,1
456,456,-1
457,456,1
457,457,-1
458,250,1
458,458,-1
459,458,1
459,459,-1
460,179,1
460,460,-1
461,460,1
461,461,-1
462,461,1
462,462,-1
463,462,1
463,463,-1
464,463,1
464,464,-1
465,464,1
465,465,-1
466,465,1
466,466,-1
467,466,1
467,467,-1
468,467,1
468,468,-1
469,468,1
469,469,-1
470,469,1
470,470,-1
471,470,1
471,471,-1
472,471,1
472,472,-1
473,472,1
473,473,-1
474,473,1
474,474,-1
475,474,1
475,475,-1
476,475,1
476,476,-1
477,476,1
477,477,-1
478,477,1
478,478,-1
479,478,1
479,479,-1
480,479,1
480,480,-1
481,480,1
481,481,-1
482,481,1
482,482,-1
483,482,1
483,483,-1
484,483,1
484,484,-1
485,484,1
485,485,-1
486,485,1
486,486,-1
487,486,1
487,487,-1
488,487,1
488,488,-1
489,488,1
489,489,-1
490,489,1
490,490,-1
491,490,1
491,491,-1
492,491,1
492,492,-1
493,492,1
493,493,-1
494,493,1
494,494,-1
495,494,1
495,495,-1
496,495,1
496,496,-1
497,496,1
497,497,-1
498,497,1
498,498,-1
499,498,1
499,499,-1
500,499,1
500,500,-1
501,500,1
501,501,-1
502,501,1
502,502,-1
503,502,1
503,503,-1
504,503,1
504,504,-1
505,504,1
505,505,-1
506,505,1
506,506,-1
507,506,1
507,507,-1
508,507,1
508,508,-1
509,508,1
509,509,-1
510,509,1
510,510,-1
511,510,1
511,511,-1
512,511,1
512,512,-1
513,512,1
513,513,-1
514,513,1
514,514,-1
515,514,1
515,515,-1
516,509,1
516,516,-1
517,516,1
517,517,-1
518,517,1
518,518,-1
519,518,1
519,519,-1
520,519,1
520,520,-1
521,520,1
521,521,-1
522,521,1
522,522,-1
523,522,1
523,523,-1
524,523,1
524,524,-1
525,524,1
525,525,-1
526,525,1
526,526,-1
527,526,1
527,527,-1
528,527,1
528,528,-1
529,528,1
529,529,-1
530,529,1
530,530,-1
531,530,1
531,531,-1
532,531,1
532,532,-1
533,532,1
533,533,-1
534,533,1
534,534,-1
535,534,1
535,535,-1
536,535,1
536,536,-1
537,536,1
537,537,-1
538,537,1
538,538,-1
539,538,1
539,539,-1
540,539,1
540,540,-1
541,540,1
541,541,-1
542,541,1
542,542,-1
543,542,1
543,543,-1
544,543,1
544,544,-1
545,544,1
545,545,-1
546,545,1
546,546,-1
547,546,1
547,547,-1
548,547,1
548,548,-1
549,548,1
549,549,-1
550,549,1
550,550,-1
551,550,1
551,551,-1
552,551,1
552,552,-1
553,552,1
553,553,-1
554,553,1
554,554,-1
555,554,1
555,555,-1
556,555,1
556,556,-1
557,556,1
557,557,-1
558,557,1
558,558,-1
559,558,1
559,559,-1
560,559,1
560,560,-1
561,560,1
561,561,-1
562,561,1
562,562,-1
563,562,1
563,563,-1
564,563,1
564,564,-1
565,564,1
565,565,-1
566,565,1
566,566,-1
567,566,1
567,567,-1
568,567,1
568,568,-1
569,568,1
569,569,-1
570,569,1
570,570,-1
571,570,1
571,571,-1
572,571,1
572,572,-1
573,572,1
573,573,-1
574,573,1
574,574,-1
575,574,1
575,575,-1
576,575,1
576,576,-1
577,576,1
577,577,-1
578,577,1
578,578,-1
579,578,1
579,579,-1
580,579,1
580,580,-1
581,580,1
581,581,-1
582,581,1
582,582,-1
583,582,1
583,583,-1
584,583,1
584,584,-1
585,584,1
585,585,-1
586,585,1
586,586,-1
587,586,1
587,587,-1
588,587,1
588,588,-1
589,588,1
589,589,-1
590,589,1
590,590,-1
591,590,1
591,591,-1
592,591,1
592,592,-1
593,592,1
593,593,-1
594,593,1
594,594,-1
595,594,1
595,595,-1
596,595,1
596,596,-1
597,596,1
597,597,-1
598,597,1
598,598,-1
599,598,1
599,599,-1
600,599,1
600,600,-1
601,600,1
601,601,-1
602,601,1
602,602,-1
603,602,1
603,603,-1
604,603,1
604,604,-1
605,604,1
605,605,-1
606,605,1
606,606,-1
607,606,1
607,607,-1
608,607,1
608,608,-1
609,608,1
609,609,-1
610,609,1
610,610,-1
611,608,1
611,611,-1
612,611,1
612,612,-1
613,612,1
613,613,-1
614,613,1
614,614,-1
615,614,1
615,615,-1
616,615,1
616,616,-1
617,616,1
617,617,-1
618,599,1
618,618,-1
619,618,1
619,619,-1
620,619,1
620,620,-1
621,620,1
621,621,-1
622,621,1
622,622,-1
623,622,1
623,623,-1
624,623,1
624,624,-1
625,624,1
625,625,-1
626,625,1
626,626,-1
627,626,1
627,627,-1
628,627,1
628,628,-1
629,628,1
629,629,-1
630,629,1
630,630,-1
631,628,1
631,631,-1
632,631,1
632,632,-1
633,632,1
633,633,-1
634,633,1
634,634,-1
635,634,1
635,635,-1
636,633,1
636,636,-1
637,636,1
637,637,-1
638,637,1
638,638,-1
639,638,1
639,639,-1
640,639,1
640,640,-1
641,640,1
641,641,-1
642,641,1
642,642,-1
643,641,1
643,643,-1
644,643,1
644,644,-1
645,644,1
645,645,-1
646,645,1
646,646,-1
647,646,1
647,647,-1
648,647,1
648,648,-1
649,648,1
649,649,-1
650,649,1
650,650,-1
651,650,1
651,651,-1
652,651,1
652,652,-1
653,652,1
653,653,-1
654,651,1
654,654,-1
655,654,1
655,655,-1
656,655,1
656,656,-1
657,637,1
657,657,-1
658,657,1
658,658,-1
659,658,1
659,659,-1
660,597,1
660,660,-1
661,660,1
661,661,-1
662,661,1
662,662,-1
663,596,1
663,663,-1
664,663,1
664,664,-1
665,590,1
665,665,-1
666,665,1
666,666,-1
667,666,1
667,667,-1
668,667,1
668,668,-1
669,668,1
669,669,-1
670,669,1
670,670,-1
671,670,1
671,671,-1
672,671,1
672,672,-1
673,672,1
673,673,-1
674,667,1
674,674,-1
675,674,1
675,675,-1
676,675,1
676,676,-1
677,676,1
677,677,-1
678,677,1
678,678,-1
679,678,1
679,679,-1
680,679,1
680,680,-1
681,680,1
681,681,-1
682,681,1
682,682,-1
683,682,1
683,683,-1
684,683,1
684,684,-1
685,684,1
685,685,-1
686,685,1
686,686,-1
687,686,1
687,687,-1
688,687,1
688,688,-1
689,688,1
689,689,-1
690,689,1
690,690,-1
691,690,1
691,691,-1
692,691,1
692,692,-1
693,692,1
693,693,-1
694,693,1
694,694,-1
695,694,1
695,695,-1
696,695,1
696,696,-1
697,696,1
697,697,-1
698,697,1
698,698,-1
699,698,1
699,699,-1
700,699,1
700,700,-1
701,700,1
701,701,-1
702,701,1
702,702,-1
703,702,1
703,703,-1
704,700,1
704,704,-1
705,704,1
705,705,-1
706,705,1
706,706,-1
707,706,1
707,707,-1
708,707,1
708,708,-1
709,708,1
709,709,-1
710,709,1
710,710,-1
711,710,1
711,711,-1
712,711,1
712,712,-1
713,712,1
713,713,-1
714,713,1
714,714,-1
715,714,1
715,715,-1
716,715,1
716,716,-1
717,711,1
717,717,-1
718,717,1
718,718,-1
719,718,1
719,719,-1
720,719,1
720,720,-1
721,720,1
721,721,-1
722,721,1
722,722,-1
723,722,1
723,723,-1
724,723,1
724,724,-1
725,724,1
725,725,-1
726,725,1
726,726,-1
727,726,1
727,727,-1
728,727,1
728,728,-1
729,728,1
729,729,-1
730,729,1
730,730,-1
731,730,1
731,731,-1
732,731,1
732,732,-1
733,732,1
733,733,-1
734,733,1
734,734,-1
735,734,1
735,735,-1
736,735,1
736,736,-1
737,736,1
737,737,-1
738,737,1
738,738,-1
739,735,1
739,739,-1
740,739,1
740,740,-1
741,720,1
741,741,-1
742,741,1
742,742,-1
743,711,1
743,743,-1
744,743,1
744,744,-1
745,697,1
745,745,-1
746,745,1
746,746,-1
747,697,1
747,747,-1
748,748,1
748,747,-1
749,749,1
749,748,-1
750,750,1
750,749,-1
751,751,1
751,750,-1
752,751,1
752,752,-1
753,753,1
753,752,-1
754,754,1
754,753,-1
755,755,1
755,754,-1
756,756,1
756,755,-1
757,757,1
757,756,-1
758,757,1
758,758,-1
759,758,1
759,759,-1
760,760,1
760,757,-1
761,761,1
761,760,-1
762,762,1
762,761,-1
763,763,1
763,762,-1
764,764,1
764,763,-1
765,765,1
765,764,-1
766,766,1
766,765,-1
767,767,1
767,766,-1
768,767,1
768,768,-1
769,768,1
769,769,-1
770,769,1
770,770,-1
771,771,1
771,767,-1
772,771,1
772,772,-1
773,772,1
773,773,-1
774,773,1
774,774,-1
775,774,1
775,775,-1
776,775,1
776,776,-1
777,776,1
777,777,-1
778,777,1
778,778,-1
779,778,1
779,779,-1
780,779,1
780,780,-1
781,780,1
781,781,-1
782,781,1
782,782,-1
783,782,1
783,783,-1
784,783,1
784,784,-1
785,784,1
785,785,-1
786,785,1
786,786,-1
787,786,1
787,787,-1
788,787,1
788,788,-1
789,788,1
789,789,-1
790,789,1
790,790,-1
791,790,1
791,791,-1
792,791,1
792,792,-1
793,792,1
793,793,-1
794,793,1
794,794,-1
795,794,1
795,795,-1
796,795,1
796,796,-1
797,796,1
797,797,-1
798,797,1
798,798,-1
799,798,1
799,799,-1
800,791,1
800,800,-1
801,800,1
801,801,-1
802,801,1
802,802,-1
803,802,1
803,803,-1
804,782,1
804,804,-1
805,804,1
805,805,-1
806,805,1
806,806,-1
807,779,1
807,807,-1
808,807,1
808,808,-1
809,809,1
809,771,-1
810,810,1
810,809,-1
811,811,1
811,810,-1
812,812,1
812,811,-1
813,813,1
813,812,-1
814,814,1
814,813,-1
815,815,1
815,814,-1
816,816,1
816,815,-1
817,817,1
817,816,-1
818,818,1
818,817,-1
819,692,1
819,819,-1
820,819,1
820,820,-1
821,820,1
821,821,-1
822,821,1
822,822,-1
823,822,1
823,823,-1
824,823,1
824,824,-1
825,824,1
825,825,-1
826,824,1
826,826,-1
827,826,1
827,827,-1
828,827,1
828,828,-1
829,828,1
829,829,-1
830,829,1
830,830,-1
831,830,1
831,831,-1
832,831,1
832,832,-1
833,832,1
833,833,-1
834,833,1
834,834,-1
835,834,1
835,835,-1
836,835,1
836,836,-1
837,836,1
837,837,-1
838,837,1
838,838,-1
839,838,1
839,839,-1
840,839,1
840,840,-1
841,840,1
841,841,-1
842,841,1
842,842,-1
843,839,1
843,843,-1
844,843,1
844,844,-1
845,844,1
845,845,-1
846,845,1
846,846,-1
847,846,1
847,847,-1
848,847,1
848,848,-1
849,848,1
849,849,-1
850,849,1
850,850,-1
851,850,1
851,851,-1
852,851,1
852,852,-1
853,852,1
853,853,-1
854,848,1
854,854,-1
855,854,1
855,855,-1
856,855,1
856,856,-1
857,856,1
857,857,-1
858,857,1
858,858,-1
859,858,1
859,859,-1
860,859,1
860,860,-1
861,860,1
861,861,-1
862,861,1
862,862,-1
863,862,1
863,863,-1
864,863,1
864,864,-1
865,864,1
865,865,-1
866,865,1
866,866,-1
867,858,1
867,867,-1
868,867,1
868,868,-1
869,868,1
869,869,-1
870,869,1
870,870,-1
871,870,1
871,871,-1
872,871,1
872,872,-1
873,872,1
873,873,-1
874,873,1
874,874,-1
875,874,1
875,875,-1
876,875,1
876,876,-1
877,876,1
877,877,-1
878,877,1
878,878,-1
879,878,1
879,879,-1
880,879,1
880,880,-1
881,877,1
881,881,-1
882,881,1
882,882,-1
883,882,1
883,883,-1
884,884,1
884,883,-1
885,885,1
885,884,-1
886,886,1
886,885,-1
887,887,1
887,886,-1
888,888,1
888,887,-1
889,889,1
889,888,-1
890,890,1
890,889,-1
891,891,1
891,890,-1
892,892,1
892,891,-1
893,893,1
893,892,-1
894,894,1
894,893,-1
895,895,1
895,894,-1
896,896,1
896,895,-1
897,897,1
897,896,-1
898,898,1
898,897,-1
899,899,1
899,898,-1
900,899,1
900,900,-1
901,900,1
901,901,-1
902,901,1
902,902,-1
903,894,1
903,903,-1
904,903,1
904,904,-1
905,882,1
905,905,-1
906,905,1
906,906,-1
907,906,1
907,907,-1
908,907,1
908,908,-1
909,908,1
909,909,-1
910,909,1
910,910,-1
911,910,1
911,911,-1
912,912,1
912,908,-1
913,913,1
913,912,-1
914,914,1
914,913,-1
915,915,1
915,914,-1
916,916,1
916,915,-1
917,917,1
917,916,-1
918,918,1
918,917,-1
919,919,1
919,918,-1
920,920,1
920,919,-1
921,921,1
921,920,-1
922,922,1
922,921,-1
923,908,1
923,923,-1
924,923,1
924,924,-1
925,924,1
925,925,-1
926,925,1
926,926,-1
927,926,1
927,927,-1
928,927,1
928,928,-1
929,928,1
929,929,-1
930,929,1
930,930,-1
931,930,1
931,931,-1
932,931,1
932,932,-1
933,932,1
933,933,-1
934,933,1
934,934,-1
935,934,1
935,935,-1
936,935,1
936,936,-1
937,936,1
937,937,-1
938,937,1
938,938,-1
939,938,1
939,939,-1
940,939,1
940,940,-1
941,940,1
941,941,-1
942,940,1
942,942,-1
943,942,1
943,943,-1
944,943,1
944,944,-1
945,944,1
945,945,-1
946,945,1
946,946,-1
947,946,1
947,947,-1
948,947,1
948,948,-1
949,948,1
949,949,-1
950,934,1
950,950,-1
951,950,1
951,951,-1
952,951,1
952,952,-1
953,952,1
953,953,-1
954,926,1
954,954,-1
955,954,1
955,955,-1
956,924,1
956,956,-1
957,956,1
957,957,-1
958,957,1
958,958,-1
959,958,1
959,959,-1
960,959,1
960,960,-1
961,960,1
961,961,-1
962,961,1
962,962,-1
963,962,1
963,963,-1
964,963,1
964,964,-1
965,965,1
965,962,-1
966,965,1
966,966,-1
967,966,1
967,967,-1
968,967,1
968,968,-1
969,968,1
969,969,-1
970,969,1
970,970,-1
971,960,1
971,971,-1
972,971,1
972,972,-1
973,972,1
973,973,-1
974,973,1
974,974,-1
975,974,1
975,975,-1
976,975,1
976,976,-1
977,976,1
977,977,-1
978,972,1
978,978,-1
979,978,1
979,979,-1
980,979,1
980,980,-1
981,980,1
981,981,-1
982,981,1
982,982,-1
983,982,1
983,983,-1
984,983,1
984,984,-1
985,984,1
985,985,-1
986,985,1
986,986,-1
987,981,1
987,987,-1
988,987,1
988,988,-1
989,988,1
989,989,-1
990,989,1
990,990,-1
991,990,1
991,991,-1
992,991,1
992,992,-1
993,992,1
993,993,-1
994,993,1
994,994,-1
995,994,1
995,995,-1
996,995,1
996,996,-1
997,996,1
997,997,-1
998,998,1
998,997,-1
999,999,1
999,998,-1
1000,1000,1
1000,999,-1
1001,1000,1
1001,1001,-1
1002,1001,1
1002,1002,-1
1003,1002,1
1003,1003,-1
1004,1003,1
1004,1004,-1
1005,1004,1
1005,1005,-1
1006,1005,1
1006,1006,-1
1007,1006,1
1007,1007,-1
1008,1007,1
1008,1008,-1
1009,1008,1
1009,1009,-1
1010,1010,1
1010,1000,-1
1011,1010,1
1011,1011,-1
1012,1012,1
1012,1011,-1
1013,1013,1
1013,1012,-1
1014,1013,1
1014,1014,-1
1015,1014,1
1015,1015,-1
1016,1015,1
1016,1016,-1
1017,1016,1
1017,1017,-1
1018,1018,1
1018,1017,-1
1019,1018,1
1019,1019,-1
1020,1019,1
1020,1020,-1
1021,1020,1
1021,1021,-1
1022,1021,1
1022,1022,-1
1023,1022,1
1023,1023,-1
1024,1023,1
1024,1024,-1
1025,1024,1
1025,1025,-1
1026,1025,1
1026,1026,-1
1027,1026,1
1027,1027,-1
1028,1027,1
1028,1028,-1
1029,1028,1
1029,1029,-1
1030,1029,1
1030,1030,-1
1031,1030,1
1031,1031,-1
1032,1031,1
1032,1032,-1
1033,1032,1
1033,1033,-1
1034,1034,1
1034,1020,-1
1035,1034,1
1035,1035,-1
1036,1035,1
1036,1036,-1
1037,1037,1
1037,1036,-1
1038,1037,1
1038,1038,-1
1039,1038,1
1039,1039,-1
1040,1039,1
1040,1040,-1
1041,1040,1
1041,1041,-1
1042,1041,1
1042,1042,-1
1043,1042,1
1043,1043,-1
1044,1043,1
1044,1044,-1
1045,1044,1
1045,1045,-1
1046,1045,1
1046,1046,-1
1047,1046,1
1047,1047,-1
1048,1047,1
1048,1048,-1
1049,1048,1
1049,1049,-1
1050,1049,1
1050,1050,-1
1051,1051,1
1051,1047,-1
1052,1051,1
1052,1052,-1
1053,1052,1
1053,1053,-1
1054,1053,1
1054,1054,-1
1055,1054,1
1055,1055,-1
1056,1055,1
1056,1056,-1
1057,1056,1
