BMT176916813,-47.455115565,-19.865046346
BMT176916816,-47.456393169,-19.869291076
BMT176916820,-47.456393169,-19.869291076
BMT176916822,-47.456975853,-19.869319159
BMT176916832,-47.457080826,-19.869317711
BMT176916834,-47.459881539,-19.869577047
BMT176916834,-47.459591486,-19.869337234
BMT176916839,-47.461082863,-19.870725366
BMT176916841,-47.461387065,-19.871262983
BMT176916841,-47.461325902,-19.871010978
BMT176916847,-47.460770740,-19.872147447
BMT176916853,-47.456901099,-19.870042622
BMT176916854,-47.456859924,-19.870467618
BMT176916859,-47.457281276,-19.871175205
BMT176916861,-47.457279389,-19.871671902
BMT176916864,-47.460278777,-19.863774059
BMT176916902,-47.477525672,-19.887690988
BMT176916902,-47.476727351,-19.888532887
BMT176916908,-47.461164279,-19.859923916
BMT176916920,-47.461951983,-19.859633091
BMT176916921,-47.467774416,-19.861503085
BMT176916923,-47.474347126,-19.860048332
BMT176916953,-47.451872667,-19.865199383
BMT176916954,-47.451689473,-19.863838311
BMT176916956,-47.447633157,-19.865718247
BMT176916966,-47.447683805,-19.870259862
BMT176916971,-47.444184891,-19.869287481
BMT176916984,-47.446617565,-19.873552565
BMT176916989,-47.446895571,-19.873630019
BMT176916991,-47.447756306,-19.874358683
BMT176917005,-47.442730722,-19.867203336
BMT176917012,-47.448451698,-19.870538279
BMT176917014,-47.448934130,-19.870874801
BMT176917025,-47.451171761,-19.876722814
BMT176917030,-47.451630483,-19.879859080
BMT176917031,-47.451844705,-19.881373238
BMT176917034,-47.451887883,-19.881697738
BMT176917038,-47.451965300,-19.883006080
BMT176917062,-47.462462234,-19.901906146
BMT176917063,-47.462462234,-19.901906146
BMT176917066,-47.463127464,-19.910340289
BMT176917067,-47.463238162,-19.911323060
BMT176917079,-47.464207967,-19.897502255
BMT176917083,-47.464655170,-19.897405756
BMT176917090,-47.470659650,-19.895534453
BMT176917117,-47.493712206,-19.930087251
BMT176917121,-47.497245062,-19.945867419
BMT176917121,-47.497244091,-19.948233322
BMT176917124,-47.499700776,-19.953237534
BMT176917131,-47.502078788,-19.962324399
BMT176917132,-47.502828541,-19.966259963
BMT176917136,-47.504147101,-19.966900544
BMT176917153,-47.541608539,-19.942709373
BMT176917154,-47.541875562,-19.942687490
BMT176917159,-47.522613675,-19.951612967
BMT176917164,-47.523655235,-19.956456280
BMT176917180,-47.519274281,-19.978849680
BMT176917183,-47.522054034,-19.979469338
BMT176917200,-47.472009377,-19.955305084
BMT176917203,-47.468471797,-19.955661363
BMT176917212,-47.468523893,-19.955940576
BMT176917220,-47.474167190,-19.957108145
BMT176917222,-47.479625330,-19.959867429
BMT176917228,-47.483983315,-19.961278380
BMT176917234,-47.475326939,-19.932267862
BMT176917237,-47.473849295,-19.937327328
BMT176917242,-47.474098642,-19.937396096
BMT176917246,-47.468643653,-19.933552879
BMT176917247,-47.467652334,-19.933051930
BMT176917250,-47.469821436,-19.939902842
BMT176917253,-47.465689103,-19.931453744
BMT176917257,-47.456181931,-19.941554965
BMT176917257,-47.455805711,-19.942544476
BMT176917266,-47.434446726,-19.953350086
BMT176917276,-47.418786960,-19.996711957
BMT176917284,-47.415874781,-20.016203372
BMT176917293,-47.408723248,-20.032176481
BMT176917294,-47.408723248,-20.032176481
BMT176917296,-47.415618868,-20.008205855
BMT176917298,-47.412604568,-20.007885735
BMT176917304,-47.410646212,-20.004760760
BMT176917305,-47.411583969,-20.004233252
BMT176917328,-47.411215369,-20.016402368
BMT176917346,-47.401741923,-20.034294257
BMT176917354,-47.404480985,-20.040352641
BMT176917355,-47.405357865,-20.040205257
BMT176917358,-47.403846516,-20.044497246
BMT176917362,-47.402427046,-20.059850364
BMT176917363,-47.404579629,-20.053102384
BMT176917374,-47.397727649,-20.063165197
BMT176917378,-47.396122840,-20.063846201
BMT176917381,-47.403644647,-20.060104718
BMT176917382,-47.403788109,-20.060111796
BMT176917386,-47.405412446,-20.060089688
BMT176917388,-47.405412446,-20.060089688
BMT176917391,-47.406947805,-20.059247003
BMT176917394,-47.407441165,-20.059637622
BMT176917394,-47.407417370,-20.059330910
BMT176917408,-47.383735535,-20.065666396
BMT176917412,-47.372468209,-20.066992080
BMT176917415,-47.370125002,-20.067520226
BMT176917418,-47.366440119,-20.068445612
BMT176917424,-47.361533938,-20.069513691
BMT176917424,-47.360410274,-20.069790603
BMT176917432,-47.353592342,-20.074053802
BMT176917433,-47.353649140,-20.074016922
BMT176917435,-47.347332974,-20.071563352
BMT176917447,-47.324725760,-20.074625859
BMT176917449,-47.323430541,-20.076241376
BMT176917464,-47.278158162,-20.097801554
BMT176917468,-47.274842714,-20.089987269
BMT176917471,-47.271075599,-20.083307592
BMT176917473,-47.258054527,-20.086527191
BMT176917481,-47.235850992,-20.079313881
BMT176917501,-47.270142682,-20.081585612
BMT176917503,-47.268094152,-20.079390279
BMT176917504,-47.268174990,-20.076372833
BMT176917505,-47.274177833,-20.080350596
BMT176917508,-47.277505532,-20.077128743
BMT176917514,-47.281606496,-20.081112695
BMT176917520,-47.288329188,-20.083283443
BMT176917521,-47.288329188,-20.083283443
BMT176917523,-47.293991585,-20.078929234
BMT176917524,-47.292325210,-20.082653606
BMT176917528,-47.296391998,-20.076387402
BMT176917530,-47.300011215,-20.073531649
BMT176917542,-47.269595864,-20.060866130
BMT176917542,-47.268918360,-20.061606357
BMT176917543,-47.271263076,-20.059164909
BMT158305117,-47.448050554,-19.861820390
BMT173524664,-47.541875562,-19.942687490
BMT176916754,-47.447533847,-19.865466759
BMT176916764,-47.448928280,-19.863659565
BMT176916765,-47.448928280,-19.863659565
BMT176916772,-47.452162207,-19.864165929
BMT176916775,-47.454713974,-19.863760533
BMT176916793,-47.455213445,-19.864584446
BMT176916795,-47.457680234,-19.863620295
BMT176916799,-47.460000367,-19.863669540
BMT176916840,-47.460238263,-19.871044070
BMT176916854,-47.456852747,-19.870621234
BMT176916868,-47.460989179,-19.862183929
BMT176916917,-47.461711963,-19.860160169
BMT176916933,-47.458070078,-19.864761774
BMT176916935,-47.458306750,-19.866492342
BMT176916942,-47.454096335,-19.863940621
BMT176916947,-47.455055517,-19.863006302
BMT176916950,-47.452836314,-19.864553985
BMT176916951,-47.453124725,-19.865308568
BMT176916958,-47.448177000,-19.870054412
BMT176916960,-47.448238003,-19.870297396
BMT176916965,-47.447690298,-19.870061103
BMT176916967,-47.447325023,-19.869894545
BMT176916968,-47.447325023,-19.869894545
BMT176916968,-47.446972896,-19.869962598
BMT176916974,-47.444267456,-19.869069617
BMT176916992,-47.447168590,-19.869652873
BMT176916993,-47.447727175,-19.868733122
BMT176917004,-47.442944132,-19.868049272
BMT176917007,-47.442642769,-19.868938391
BMT176917008,-47.442348453,-19.869041763
BMT176917026,-47.451171761,-19.876722814
BMT176917027,-47.450818510,-19.876718647
BMT176917029,-47.450914523,-19.879236811
BMT176917038,-47.451978967,-19.882653706
BMT176917039,-47.452051798,-19.883664108
BMT176917044,-47.452236010,-19.885088374
BMT176917047,-47.452258296,-19.885295766
BMT176917048,-47.452258296,-19.885295766
BMT176917051,-47.454266173,-19.888600300
BMT176917053,-47.454916635,-19.889304727
BMT176917055,-47.455634747,-19.890062400
BMT176917062,-47.462172156,-19.901052280
BMT176917064,-47.462347328,-19.903117802
BMT176917066,-47.463238162,-19.911323060
BMT176917068,-47.464508826,-19.914457028
BMT176917075,-47.462342698,-19.897266208
BMT176917085,-47.465188484,-19.896088968
BMT176917098,-47.464883287,-19.926290567
BMT176917098,-47.464792771,-19.925379763
BMT176917115,-47.478982307,-19.929092422
BMT176917127,-47.501126919,-19.955258238
BMT176917129,-47.515393843,-19.949187048
BMT176917134,-47.503626634,-19.967205885
BMT176917186,-47.522244317,-19.980622464
BMT176917188,-47.521117071,-19.980611412
BMT176917196,-47.484338044,-19.956487421
BMT176917209,-47.462643112,-19.958541745
BMT176917210,-47.483134621,-19.957091229
BMT176917217,-47.464576671,-19.957593807
BMT176917221,-47.476975221,-19.959570333
BMT176917233,-47.484755159,-19.926393006
BMT176917246,-47.467652334,-19.933051930
BMT176917258,-47.461410548,-19.938186490
BMT176917261,-47.436802713,-19.950671834
BMT176917262,-47.436549074,-19.950946230
BMT176917290,-47.419890752,-20.025151875
BMT176917306,-47.411878194,-20.003479712
BMT176917331,-47.417036911,-20.020350554
BMT176917332,-47.411060003,-20.021876969
BMT176917334,-47.404670752,-20.034615680
BMT176917336,-47.404670752,-20.034615680
BMT176917339,-47.403273210,-20.034454066
BMT176917351,-47.402494938,-20.037941395
BMT176917353,-47.403022836,-20.040607258
BMT176917360,-47.404922658,-20.049900917
BMT176917367,-47.402206665,-20.060440344
BMT176917368,-47.400148960,-20.062129927
BMT176917371,-47.400148960,-20.062129927
BMT176917375,-47.396863480,-20.063529115
BMT176917376,-47.396863480,-20.063529115
BMT176917376,-47.396122840,-20.063846201
BMT176917385,-47.405164018,-20.060093070
BMT176917386,-47.405164018,-20.060093070
BMT176917389,-47.405737175,-20.060076236
BMT176917392,-47.406640621,-20.059783986
BMT176917399,-47.409729859,-20.058062209
BMT176917400,-47.409191717,-20.058493980
BMT176917401,-47.410507279,-20.057654264
BMT176917402,-47.410507279,-20.057654264
BMT176917404,-47.409793591,-20.055352197
BMT176917406,-47.393321040,-20.065003973
BMT176917420,-47.364277879,-20.068935136
BMT176917425,-47.360410274,-20.069790603
BMT176917427,-47.357488710,-20.071915726
BMT176917434,-47.352253117,-20.072698973
BMT176917437,-47.344525428,-20.070444706
BMT176917442,-47.336171501,-20.067195942
BMT176917443,-47.329525491,-20.070200693
BMT176917446,-47.326180213,-20.072791497
BMT176917453,-47.306746705,-20.092255301
BMT176917455,-47.294210832,-20.094640374
BMT176917455,-47.292723894,-20.094939665
BMT176917460,-47.285250738,-20.096427406
BMT176917460,-47.284754773,-20.096506078
BMT176917474,-47.254629951,-20.085694944
BMT176917475,-47.258054527,-20.086527191
BMT176917482,-47.242730475,-20.085151141
BMT176917484,-47.229678061,-20.076763828
BMT176917485,-47.229678061,-20.076763828
BMT176917485,-47.229384366,-20.077625515
BMT176917510,-47.278320052,-20.077931035
BMT176917521,-47.289259246,-20.083479097
BMT176917532,-47.289259246,-20.083479097
BMT176917533,-47.289166844,-20.084356308
BMT176917534,-47.277505532,-20.077128743
BMT176917535,-47.277505532,-20.077128743
BMT176917541,-47.267392491,-20.063170278
BMT176917553,-47.279781479,-20.055379537
BMT176917555,-47.282666491,-20.053969566
BMT176917556,-47.282666491,-20.053969566
BMT176917564,-47.274431531,-20.057516608
BMT176917565,-47.275313336,-20.058354183
BMT176917572,-47.261226568,-20.065091674
BMT176917574,-47.257164026,-20.066398972
BMT176917576,-47.257164026,-20.066398972
BMT176917581,-47.225145966,-20.091569214
BMT176917599,-47.211825561,-20.084502515
BMT176917601,-47.206524910,-20.087576329
BMT176917602,-47.206524910,-20.087576329
BMT176917610,-47.165577454,-20.117219531
BMT176917614,-47.163728141,-20.115544296
BMT176917619,-47.156239815,-20.127277841
BMT176917626,-47.146391276,-20.150419829
BMT176917629,-47.143152693,-20.154180339
BMT176917634,-47.142542427,-20.154314212
BMT176917635,-47.120761109,-20.158262971
BMT176917636,-47.118698843,-20.158531670
BMT176917644,-47.107574901,-20.160625152
BMT176917648,-47.104416815,-20.161204859
BMT176917649,-47.100085581,-20.162033345
BMT161508086,-47.446752678,-19.864321595
BMT176916739,-47.448373458,-19.861093517
BMT176916742,-47.448978526,-19.861338052
BMT176916744,-47.449498934,-19.861041923
BMT176916754,-47.447444080,-19.865215140
BMT176916756,-47.447533847,-19.865466759
BMT176916765,-47.449251347,-19.863564819
BMT176916769,-47.451689473,-19.863838311
BMT176916771,-47.451853505,-19.863953448
BMT176916773,-47.453688080,-19.864081702
BMT176916777,-47.454970516,-19.863684754
BMT176916789,-47.454927111,-19.863965295
BMT176916791,-47.455073501,-19.864794074
BMT176916794,-47.456200053,-19.864191566
BMT176916800,-47.459661569,-19.862744089
BMT176916823,-47.456975853,-19.869319159
BMT176916824,-47.456975853,-19.869319159
BMT176916835,-47.459881539,-19.869577047
BMT176916843,-47.461434162,-19.871840275
BMT176916857,-47.457139181,-19.870626312
BMT176916858,-47.456708268,-19.871156020
BMT176916862,-47.458183274,-19.872101915
BMT176916863,-47.460278777,-19.863774059
BMT176916891,-47.481085781,-19.885203216
BMT176916937,-47.456125411,-19.863063796
BMT176916940,-47.458722490,-19.862504203
BMT176916948,-47.454879856,-19.862755872
BMT176916961,-47.448153640,-19.870397890
BMT176916964,-47.447767337,-19.870105196
BMT176916970,-47.445994642,-19.869659972
BMT176916970,-47.445687737,-19.869564852
BMT176916979,-47.447536244,-19.870596017
BMT176916979,-47.447463642,-19.870840836
BMT176916981,-47.446965519,-19.872590557
BMT176916987,-47.446617565,-19.873552565
BMT176916993,-47.447565636,-19.868780494
BMT176916995,-47.447406547,-19.867744180
BMT176917010,-47.442073085,-19.869135844
BMT176917013,-47.448451698,-19.870538279
BMT176917019,-47.450905257,-19.874911370
BMT176917035,-47.451931201,-19.882031266
BMT176917036,-47.451931201,-19.882031266
BMT176917048,-47.452290543,-19.885530112
BMT176917049,-47.452478327,-19.886566020
BMT176917064,-47.462436964,-19.903974442
BMT176917065,-47.462539361,-19.905038603
BMT176917068,-47.464228113,-19.913594010
BMT176917069,-47.464232669,-19.915120070
BMT176917071,-47.464297776,-19.921783537
BMT176917082,-47.465863708,-19.897154217
BMT176917082,-47.465416507,-19.897250719
BMT176917088,-47.469977767,-19.895887074
BMT176917095,-47.470659650,-19.895534453
BMT176917096,-47.470659650,-19.895534453
BMT176917104,-47.464423562,-19.928662885
BMT176917116,-47.479165596,-19.927988176
BMT176917125,-47.497344682,-19.951591108
BMT176917133,-47.505596391,-19.969164678
BMT176917137,-47.506520956,-19.965422202
BMT176917144,-47.516812461,-19.945907103
BMT176917147,-47.527851735,-19.942923857
BMT176917151,-47.537194423,-19.942555798
BMT176917156,-47.520546451,-19.941709352
BMT176917157,-47.520908550,-19.943465059
BMT176917160,-47.522613675,-19.951612967
BMT176917163,-47.523655235,-19.956456280
BMT176917164,-47.523898891,-19.957364841
BMT176917165,-47.522935488,-19.955635759
BMT176917166,-47.523898891,-19.957364841
BMT176917175,-47.528365203,-19.972742433
BMT176917176,-47.527178043,-19.975558637
BMT176917178,-47.528459286,-19.976244702
BMT176917184,-47.522350016,-19.981262087
BMT176917200,-47.473999186,-19.955521168
BMT176917202,-47.472753687,-19.954653566
BMT176917205,-47.466382847,-19.957053983
BMT176917208,-47.463858036,-19.956827184
BMT176917225,-47.484338044,-19.956487421
BMT176917227,-47.483717166,-19.960749326
BMT176917229,-47.482201358,-19.962143131
BMT176917229,-47.481821398,-19.962274870
BMT176917232,-47.484755159,-19.926393006
BMT176917239,-47.474021985,-19.937379104
BMT176917242,-47.474229769,-19.937231725
BMT176917244,-47.468643653,-19.933552879
BMT176917249,-47.469821436,-19.939902842
BMT176917252,-47.465689103,-19.931453744
BMT176917252,-47.465314697,-19.930709427
BMT176917255,-47.463479852,-19.928766278
BMT176917267,-47.434446726,-19.953350086
BMT176917274,-47.418430274,-19.986494315
BMT176917279,-47.416529763,-20.007796084
BMT176917281,-47.416323727,-20.008692914
BMT176917282,-47.411998515,-20.016382666
BMT176917285,-47.416267110,-20.016243169
BMT176917302,-47.405969383,-20.005050130
BMT176917310,-47.408631472,-19.995414485
BMT176917312,-47.407403393,-19.994437819
BMT176917316,-47.418461077,-20.009142346
BMT176917317,-47.418393829,-20.008493070
BMT176917318,-47.421199783,-20.009556436
BMT176917319,-47.422816803,-20.009091822
BMT176917320,-47.424705275,-20.008262259
BMT176917322,-47.426184248,-20.006273364
BMT176917323,-47.427118075,-20.005492979
BMT176917330,-47.411222634,-20.015625645
BMT176917340,-47.403273210,-20.034454066
BMT176917357,-47.403611517,-20.043498054
BMT176917364,-47.403482214,-20.060106927
BMT176917372,-47.399351690,-20.062492948
BMT176917379,-47.395505591,-20.064107428
BMT176917380,-47.403644647,-20.060104718
BMT176917387,-47.405478559,-20.059411501
BMT176917390,-47.406947805,-20.059247003
BMT176917395,-47.407476305,-20.060061576
BMT176917399,-47.410507279,-20.057654264
BMT176917407,-47.393321040,-20.065003973
BMT176917410,-47.376095302,-20.065408113
BMT176917412,-47.373350897,-20.066582872
BMT176917421,-47.363391496,-20.069100522
BMT176917427,-47.356448756,-20.072679157
BMT176917430,-47.355465048,-20.073369587
BMT176917444,-47.336204984,-20.067520610
BMT176917456,-47.292723894,-20.094939665
BMT176917459,-47.291761447,-20.095150852
BMT176917470,-47.271555359,-20.084096159
BMT176917470,-47.271075599,-20.083307592
BMT176917478,-47.250064068,-20.084597212
BMT176917479,-47.245085595,-20.083387197
BMT176917483,-47.230370134,-20.077035059
BMT176917495,-47.223453544,-20.088835981
BMT176917495,-47.221889111,-20.088395085
BMT176917497,-47.221889111,-20.088395085
BMT176917500,-47.251470976,-20.082709805
BMT176917538,-47.269037023,-20.064539964
BMT176917543,-47.270491068,-20.059978605
BMT176917548,-47.273318333,-20.057865086
BMT176917551,-47.277883414,-20.056307127
BMT176917562,-47.276866457,-20.050738988
BMT176917568,-47.264023774,-20.064197883
BMT176917583,-47.221985168,-20.101977050
BMT176917587,-47.225283270,-20.106017638
BMT176917571,-47.262815457,-20.064583644
BMT176917573,-47.259837442,-20.065533918
BMT176917581,-47.225456649,-20.090553784
BMT176917586,-47.222262943,-20.110815247
BMT176917588,-47.225283270,-20.106017638
BMT176917592,-47.214539350,-20.083745975
BMT176917592,-47.214381986,-20.083431850
BMT176917593,-47.214224749,-20.083126755
BMT176917594,-47.214224749,-20.083126755
BMT176917600,-47.207663508,-20.086966015
BMT176917601,-47.207663508,-20.086966015
BMT176917607,-47.176796296,-20.105006150
BMT176917607,-47.175885607,-20.105523156
BMT176917631,-47.153871964,-20.125446280
BMT176917639,-47.117726119,-20.158742077
BMT176917641,-47.108910563,-20.160374322
BMT176917647,-47.104588344,-20.161157648
BMT176917669,-47.055162444,-20.164415353
BMT176917669,-47.055021475,-20.164606673
BMT176917674,-47.053657539,-20.164170995
BMT176917695,-46.991158384,-20.133203926
BMT176917696,-46.976414425,-20.131147973
BMT176917698,-46.957394966,-20.130547374
BMT176917725,-47.046774469,-20.165190539
BMT176917739,-47.059105076,-20.190047318
BMT176917748,-47.081219900,-20.188386891
BMT176917755,-47.081258224,-20.189831545
BMT176917757,-47.081322466,-20.193226786
BMT176917760,-47.078915729,-20.188486414
BMT176917761,-47.080389390,-20.180593134
BMT176917782,-47.060448740,-20.195468842
BMT176917789,-47.045804658,-20.193490313
BMT176917796,-47.061068375,-20.183665769
BMT176917800,-47.053689662,-20.171007892
BMT176917802,-47.055359824,-20.171449018
BMT176917805,-47.056726350,-20.175723266
BMT176917807,-47.043161870,-20.175700740
BMT176917809,-47.042401196,-20.176052795
BMT176917817,-47.025968557,-20.178383498
BMT176917822,-47.023110140,-20.179265433
BMT176917831,-47.032344857,-20.181010530
BMT176917883,-47.099369784,-20.142840119
BMT176917886,-47.144573538,-20.153874019
BMT176917907,-47.132273861,-20.207283409
BMT176917908,-47.132152027,-20.208874464
BMT176917922,-47.097892781,-20.218282763
BMT176917929,-47.097485443,-20.229288388
BMT176917934,-47.091916234,-20.211390524
BMT176917937,-47.113578384,-20.229872016
BMT176917943,-47.152613510,-20.159212917
BMT176917945,-47.153751709,-20.159217054
BMT176917947,-47.156748528,-20.159451298
BMT176917955,-47.175452000,-20.162607891
BMT176917958,-47.176512123,-20.165945473
BMT176917958,-47.176492328,-20.164518738
BMT176917975,-47.167116822,-20.203777180
BMT176917991,-47.176598941,-20.165998588
BMT176918006,-47.213679693,-20.168669773
BMT176918008,-47.233113269,-20.147065202
BMT176918009,-47.204600754,-20.174636131
BMT176918015,-47.207869666,-20.191447630
BMT176918022,-47.180492955,-20.161272049
BMT176918026,-47.194082805,-20.158474966
BMT176918034,-47.163852337,-20.153728381
BMT176918034,-47.163378999,-20.155468264
BMT176918068,-47.112519953,-20.125088843
BMT176918069,-47.119320210,-20.103195344
BMT176918074,-47.162114371,-20.139335307
BMT176918078,-47.168677431,-20.139543623
BMT176918082,-47.180214890,-20.139184416
BMT176918084,-47.182414150,-20.137793418
BMT176918093,-47.157907196,-20.128232845
BMT176918094,-47.157907196,-20.128232845
BMT176918104,-47.159611922,-20.099870677
BMT176918119,-47.134872920,-20.105094121
BMT176918130,-47.163638356,-20.111797276
BMT176918141,-47.190777982,-20.110775752
BMT176918144,-47.191657827,-20.110791912
BMT176918155,-47.203126418,-20.115236956
BMT176918156,-47.184344208,-20.123228760
BMT176918205,-47.204285144,-20.084641999
BMT176918208,-47.204595358,-20.080167553
BMT176918208,-47.202746486,-20.082620096
BMT176918209,-47.201856489,-20.082549917
BMT176918216,-47.207897074,-20.087261131
BMT176918222,-47.217084086,-20.087281433
BMT176918225,-47.216701772,-20.087286235
BMT176918232,-47.224241454,-20.074222332
BMT176918237,-47.237243724,-20.073723919
BMT176918237,-47.236079478,-20.072510406
BMT176918244,-47.292435096,-20.095458186
BMT176918245,-47.282484052,-20.122517846
BMT176918255,-47.316871229,-20.084536679
BMT176918259,-47.312915233,-20.080723321
BMT176918260,-47.309327090,-20.079822046
BMT176918272,-47.324337643,-20.057372922
BMT176918285,-47.314841780,-20.051780983
BMT176918286,-47.314627353,-20.050844572
