BMT2040137B,-43.957031287,-19.859677364
BMT2042419B,-43.957206063,-19.854853336
BMT2045002B,-43.956222549,-19.860675589
BMT2047907B,-43.956077845,-19.856518333
BMT2054046B,-43.955813652,-19.858947381
BMT2054060B,-43.955085924,-19.859241294
BMT2055649B,-43.955031887,-19.863117277
BMT2060878B,-43.954873878,-19.859538227
BMT2060906B,-43.954487568,-19.860195565
BMT2072603B,-43.953161807,-19.858480043
BMT2074129B,-43.947851263,-19.854247196
BMT2074374B,-43.948086601,-19.869247763
BMT2075823B,-43.948816952,-19.861318775
BMT107490231,-43.955926387,-19.860691926
BMT115486023,-43.959438811,-19.856610269
BMT121602511,-43.956865279,-19.860236604
BMT121666694,-43.950234581,-19.862131304
BMT124300353,-43.950112466,-19.864723817
BMT124300367,-43.948142723,-19.865082663
BMT133255593,-43.957295919,-19.858639810
BMT136291458,-43.959228485,-19.856645184
BMT136291458,-43.959086657,-19.856427499
BMT148407806,-43.957007735,-19.857436379
BMT148407806,-43.956912888,-19.857336432
BMT148407810,-43.956192853,-19.856455757
BMT148822193,-43.951720055,-19.856980686
BMT148822195,-43.951810987,-19.856222225
BMT148822198,-43.951447215,-19.856355621
BMT149875085,-43.945675326,-19.871374956
BMT149875091,-43.947754797,-19.870321045
BMT150095118,-43.950106755,-19.858335576
BMT150095121,-43.949881608,-19.857719825
BMT150339963,-43.948671642,-19.855833276
BMT150339963,-43.948605094,-19.855787705
BMT150903137,-43.950688007,-19.855628300
BMT151096138,-43.953887879,-19.852611121
BMT152083163,-43.951880511,-19.852906545
BMT152083427,-43.950730556,-19.853514206
BMT152084209,-43.947974988,-19.854311176
BMT152084221,-43.949658295,-19.853923532
BMT152237647,-43.953441572,-19.855138490
BMT153766853,-43.950232247,-19.859583236
BMT153766856,-43.951610610,-19.859103423
BMT153766859,-43.953832000,-19.858221944
BMT153766859,-43.953496874,-19.858355512
BMT153767329,-43.956665701,-19.858627086
BMT154854723,-43.941400125,-19.872280273
BMT160518320,-43.958733322,-19.857889216
BMT160518324,-43.958003901,-19.856981386
BMT160518595,-43.959160875,-19.858226033
BMT160521505,-43.959789250,-19.855591282
BMT160521506,-43.959789250,-19.855591282
BMT160521509,-43.959865537,-19.857073579
BMT160956143,-43.955568260,-19.852666151
BMT160956144,-43.956246437,-19.852643016
BMT160956145,-43.956246024,-19.852706263
BMT162784143,-43.954327324,-19.852586592
BMT163226044,-43.952458869,-19.860816150
BMT163226049,-43.950397603,-19.860578132
BMT163376357,-43.951911985,-19.859746727
BMT164867791,-43.960308586,-19.856497880
BMT166225951,-43.955607759,-19.855386121
BMT166225953,-43.955487725,-19.856216699
BMT166835311,-43.947392297,-19.854334844
BMT167749583,-43.947974988,-19.854311176
BMT168080734,-43.949807054,-19.857439280
BMT168080739,-43.949060791,-19.856196997
BMT168080742,-43.949998089,-19.854530923
BMT168223347,-43.958058499,-19.854469786
BMT168223350,-43.958493409,-19.855140968
BMT169512356,-43.959249706,-19.856320023
BMT170043693,-43.954549417,-19.863873443
BMT170043696,-43.954211081,-19.864494919
BMT170043700,-43.952611897,-19.866599870
BMT170043704,-43.954306922,-19.862986526
BMT177033914,-43.950848072,-19.863237267
BMT177033916,-43.950838879,-19.863182998
BMT177033923,-43.950848072,-19.863237267
BMT177109383,-43.955861933,-19.861784864
BMT177109387,-43.955128570,-19.862937131
BMT1773087B,-43.943948441,-19.871102695
BMT1773129B,-43.942646176,-19.871610001
BMT1773143B,-43.941908157,-19.872003187
BMT177524670,-43.946575928,-19.869500871
BMT1791966B,-43.940432049,-19.872798584
BMT179203793,-43.955648559,-19.854988790
BMT179262548,-43.946575928,-19.869500871
BMT179262614,-43.947337624,-19.869857763
BMT179262616,-43.947091106,-19.869585237
BMT179262617,-43.949382283,-19.869734298
BMT1815038B,-43.939904852,-19.873084587
BMT1815087B,-43.939636537,-19.873218525
BMT1815101B,-43.939157270,-19.873477704
BMT1825349B,-43.953311725,-19.866197378
BMT1826098B,-43.953085813,-19.855506863
BMT1827603B,-43.952032605,-19.866099503
BMT1828135B,-43.951590471,-19.853446979
BMT1828142B,-43.951360278,-19.853599232
BMT1829626B,-43.953242786,-19.862148998
BMT1829626B,-43.953078719,-19.862410068
BMT1829703B,-43.952292603,-19.862866267
BMT1832552B,-43.953342509,-19.865872275
BMT1832594B,-43.951888097,-19.867743142
BMT1834946B,-43.951875418,-19.865312477
BMT1834946B,-43.951635183,-19.865536955
BMT1835282B,-43.951749308,-19.853981018
BMT1835296B,-43.951580084,-19.855028160
BMT1835310B,-43.951580084,-19.855028160
BMT1836948B,-43.952292603,-19.862866267
BMT1837004B,-43.951497883,-19.863177841
BMT1838040B,-43.951537969,-19.855624266
BMT1841155B,-43.951241194,-19.865905098
BMT1841155B,-43.951039098,-19.866138836
BMT1841162B,-43.950780116,-19.866308988
BMT1841176B,-43.950857783,-19.864664957
BMT1841526B,-43.951375312,-19.858577970
BMT1841533B,-43.951016926,-19.859343893
BMT1842625B,-43.951845383,-19.868429600
BMT1845411B,-43.950324572,-19.861517410
BMT1845950B,-43.950100919,-19.863576221
BMT1845992B,-43.949447477,-19.864186795
BMT1846055B,-43.950235272,-19.863477620
BMT1846146B,-43.950234928,-19.866432276
BMT1846153B,-43.950184109,-19.865447091
BMT1846629B,-43.950236818,-19.863242703
BMT1846636B,-43.950229171,-19.862953517
BMT1846636B,-43.950227684,-19.863179399
BMT1847238B,-43.950445364,-19.867834042
BMT1847266B,-43.950146598,-19.866793182
BMT1847273B,-43.950124200,-19.868744750
BMT1847875B,-43.950985347,-19.855431266
BMT1848288B,-43.950442340,-19.859584473
BMT1848288B,-43.950232247,-19.859583236
BMT1848344B,-43.950246174,-19.860369420
BMT1851774B,-43.950583276,-19.854127764
BMT1851781B,-43.950228285,-19.854378673
BMT1854259B,-43.949382283,-19.869734298
BMT1855218B,-43.949060791,-19.856196997
BMT1857451B,-43.948321723,-19.869800326
BMT1857458B,-43.948321723,-19.869800326
BMT1857472B,-43.947339235,-19.869613811
BMT1860965B,-43.948113418,-19.870973729
BMT1863926B,-43.946697394,-19.868462491
BMT1866152B,-43.946025833,-19.868919337
BMT1866159B,-43.946025833,-19.868919337
BMT1871255B,-43.946829372,-19.871616709
BMT1877366B,-43.945800689,-19.868303582
BMT2017877B,-43.959184040,-19.857602706
BMT2017884B,-43.959184040,-19.857602706
BMT2020964B,-43.959340134,-19.857097620
BMT2020971B,-43.959322390,-19.856889695
BMT2020978B,-43.959322390,-19.856889695
BMT2020999B,-43.958992104,-19.856282376
BMT2023603B,-43.958058499,-19.854469786
BMT2023904B,-43.958623446,-19.855701940
BMT107490238,-43.955792690,-19.860691142
BMT107490252,-43.955248293,-19.860696988
BMT121602504,-43.957109811,-19.859352539
BMT121666708,-43.950252454,-19.860866418
BMT133931758,-43.950232247,-19.859583236
BMT136291451,-43.959086894,-19.857855138
BMT136291465,-43.958916533,-19.856155436
BMT136819153,-43.959540675,-19.857098790
BMT148407805,-43.957007735,-19.857436379
BMT148407808,-43.956912888,-19.857336432
BMT148407809,-43.957133887,-19.857129904
BMT148822192,-43.950168809,-19.857613089
BMT148822199,-43.952629814,-19.858052242
BMT149353725,-43.952308866,-19.853116883
BMT149353728,-43.953275362,-19.852815347
BMT149353728,-43.952949974,-19.852921864
BMT149875091,-43.947980965,-19.870783199
BMT150095119,-43.950106755,-19.858335576
BMT150339965,-43.947863988,-19.855214087
BMT150343264,-43.959560540,-19.856981442
BMT150349384,-43.958806242,-19.855495187
BMT150903133,-43.951641001,-19.854477342
BMT150903135,-43.951641001,-19.854477342
BMT151308266,-43.950046117,-19.863196401
BMT151308268,-43.949759620,-19.863194713
BMT151389295,-43.951901922,-19.867092656
BMT152083363,-43.951017926,-19.853380362
BMT152083414,-43.951017926,-19.853380362
BMT152083941,-43.948798079,-19.854035926
BMT152084065,-43.951314965,-19.853228503
BMT152084220,-43.949658295,-19.853923532
BMT152084226,-43.947974988,-19.854311176
BMT152237649,-43.952979820,-19.855650811
BMT153766860,-43.954530958,-19.857945939
BMT153767325,-43.955430601,-19.859107779
BMT154853662,-43.938785943,-19.873303816
BMT160518324,-43.958155515,-19.857162985
BMT160518327,-43.956125144,-19.855127116
BMT160518327,-43.955896667,-19.855017350
BMT160521507,-43.959540675,-19.857098790
BMT160956143,-43.955758773,-19.852739553
BMT163226050,-43.950397603,-19.860578132
BMT163376359,-43.952774069,-19.859354225
BMT166083543,-43.959082768,-19.858487611
BMT166083544,-43.958931919,-19.858188553
BMT167749582,-43.952091426,-19.852781285
BMT168080735,-43.949807054,-19.857439280
BMT168223346,-43.957670809,-19.853880201
BMT168223347,-43.957878889,-19.854188631
BMT169512352,-43.958635177,-19.855367688
BMT169512355,-43.959249706,-19.856320023
BMT170043694,-43.954405871,-19.863917779
BMT170043694,-43.954225962,-19.863681797
BMT170043698,-43.953611512,-19.865629892
BMT175476440,-43.957574360,-19.855487988
BMT177033921,-43.951774245,-19.861815083
BMT177109386,-43.955311794,-19.862667135
BMT1773052B,-43.945417585,-19.871355360
BMT1773052B,-43.945150473,-19.871308600
BMT1773094B,-43.943384131,-19.871225848
BMT1773136B,-43.942166918,-19.871869189
BMT177547150,-43.946889595,-19.869728617
BMT177547151,-43.946822982,-19.869692080
BMT179203795,-43.954673806,-19.855091505
BMT179203797,-43.953585880,-19.854976695
BMT179203799,-43.952533543,-19.853804914
BMT179262617,-43.949488289,-19.869590352
BMT179262619,-43.947091106,-19.869585237
BMT1825384B,-43.954673806,-19.855091505
BMT1825587B,-43.952948617,-19.854584419
BMT1827582B,-43.952637998,-19.865533816
BMT1827589B,-43.952195965,-19.865946858
BMT1827617B,-43.951903585,-19.866839668
BMT1827799B,-43.952817190,-19.858604518
BMT1827813B,-43.952488528,-19.857753235
BMT1828121B,-43.952200205,-19.853667420
BMT1829668B,-43.952895552,-19.862671026
BMT1830074B,-43.952074338,-19.856838198
BMT1830102B,-43.952458869,-19.860816150
BMT1832580B,-43.952121635,-19.867084913
BMT1832608B,-43.951899013,-19.867535386
BMT1834505B,-43.952477080,-19.859497050
BMT1834505B,-43.952180208,-19.859621805
BMT1835282B,-43.951969953,-19.853828708
BMT1835296B,-43.951848774,-19.854830955
BMT1835331B,-43.950531073,-19.854805131
BMT1841519B,-43.951347079,-19.858514555
BMT1842219B,-43.950106755,-19.858335576
BMT1844438B,-43.950556124,-19.866967272
BMT1844557B,-43.950862537,-19.863942133
BMT1845446B,-43.950086576,-19.862853285
BMT1846055B,-43.950234023,-19.863667362
BMT1847245B,-43.950124200,-19.868744750
BMT1847266B,-43.950202590,-19.866992296
BMT1847301B,-43.949488289,-19.869590352
BMT1847791B,-43.950581088,-19.867527629
BMT1847798B,-43.950604745,-19.868286763
BMT1847812B,-43.950459648,-19.868566013
BMT1847833B,-43.950286078,-19.868817989
BMT1851795B,-43.949681532,-19.854745914
BMT1852922B,-43.949474967,-19.862912930
BMT1853349B,-43.948828705,-19.860984525
BMT1853370B,-43.948475422,-19.860973406
BMT1854266B,-43.949333163,-19.869941828
BMT1855211B,-43.949507535,-19.856515878
BMT1855225B,-43.949239435,-19.856622726
BMT1855246B,-43.948804026,-19.856032841
BMT1856877B,-43.948091048,-19.861332564
BMT1856884B,-43.948091048,-19.861332564
BMT1857451B,-43.948646076,-19.869856454
BMT1857458B,-43.948016590,-19.869726239
BMT1858942B,-43.949167465,-19.863200258
BMT1858970B,-43.948814119,-19.863198174
BMT1858998B,-43.948384373,-19.863195639
BMT1863933B,-43.946697394,-19.868462491
BMT1866138B,-43.946750876,-19.869041088
BMT1869806B,-43.945936775,-19.869388664
BMT2002169B,-43.959691753,-19.855897927
BMT2002169B,-43.959575038,-19.856222530
BMT2017877B,-43.959271696,-19.857341183
BMT2017884B,-43.959086894,-19.857855138
BMT2023617B,-43.958058499,-19.854469786
BMT2030610B,-43.958330420,-19.855239408
BMT2034593B,-43.957517310,-19.853987732
BMT2035923B,-43.957325070,-19.855640136
BMT2035930B,-43.957414202,-19.855152731
BMT2038723B,-43.956081635,-19.858858594
BMT2042412B,-43.957414202,-19.855152731
BMT2047893B,-43.956248613,-19.856691011
BMT2054641B,-43.955678653,-19.862063896
BMT2058967B,-43.955333277,-19.856468793
BMT2058981B,-43.955005812,-19.856891550
BMT2060906B,-43.954294500,-19.860510681
BMT2060927B,-43.954149832,-19.860726688
BMT2068088B,-43.954501194,-19.863945446
BMT2068116B,-43.954501194,-19.863945446
BMT2068116B,-43.954384995,-19.864188727
BMT2068137B,-43.953757075,-19.865278356
BMT2073688B,-43.954242032,-19.852486700
BMT2075851B,-43.948805378,-19.861625919
BMT2884512B,-43.955467120,-19.852069204
BMT3052946B,-43.950655112,-19.867889491
BMT107490259,-43.955144903,-19.860443383
BMT107490273,-43.955667301,-19.860880157
BMT114365295,-43.957197825,-19.859036806
BMT121666757,-43.950580772,-19.860317176
BMT124301193,-43.949781785,-19.864179729
BMT136291444,-43.958989747,-19.858107570
BMT148407805,-43.957102640,-19.857527291
BMT148822196,-43.952074338,-19.856838198
BMT148994912,-43.959989564,-19.857092374
BMT149875089,-43.947442626,-19.871313122
BMT149875090,-43.948113418,-19.870973729
BMT150095120,-43.950403566,-19.858219860
BMT150095123,-43.950015659,-19.857666401
BMT151096138,-43.954242032,-19.852486700
BMT151308269,-43.948384373,-19.863195639
BMT151389297,-43.952637998,-19.865533816
BMT152082973,-43.952308866,-19.853116883
BMT152083163,-43.951698243,-19.853031972
BMT152084218,-43.949313685,-19.854048001
BMT152084219,-43.949313685,-19.854048001
BMT152084231,-43.950730556,-19.853514206
BMT152084232,-43.950730556,-19.853514206
BMT152084236,-43.950347513,-19.853674593
BMT153766855,-43.951304189,-19.859228119
BMT153767329,-43.957000825,-19.858493513
BMT154854721,-43.939636537,-19.873218525
BMT154854722,-43.940968796,-19.872512636
BMT160518322,-43.958733322,-19.857889216
BMT160518325,-43.957246017,-19.856046279
BMT160518326,-43.956125144,-19.855127116
BMT160518595,-43.959082768,-19.858487611
BMT160521504,-43.959575038,-19.856222530
BMT160521508,-43.959471943,-19.857387531
BMT160956139,-43.953600808,-19.852699794
BMT160956140,-43.953887879,-19.852611121
BMT160956141,-43.954739127,-19.852408294
BMT163226043,-43.951398547,-19.860855093
BMT163226044,-43.952200906,-19.860832705
BMT163226047,-43.954487568,-19.860195565
BMT163376356,-43.951911985,-19.859746727
BMT166083544,-43.958921780,-19.858278851
BMT166083545,-43.958921780,-19.858278851
BMT166225952,-43.955607759,-19.855386121
BMT166225955,-43.955333277,-19.856468793
BMT166640535,-43.958921780,-19.858278851
BMT168080738,-43.949610796,-19.856787557
BMT168080742,-43.949681532,-19.854745914
BMT168223345,-43.957073626,-19.853199033
BMT169512354,-43.959098446,-19.856084212
BMT169512355,-43.959098446,-19.856084212
BMT170043693,-43.954501194,-19.863945446
BMT170043695,-43.954211081,-19.864494919
BMT170043697,-43.953757075,-19.865278356
BMT170043703,-43.954225962,-19.863681797
BMT170043703,-43.953978967,-19.863481562
BMT175476441,-43.957631892,-19.855452181
BMT177033914,-43.950838879,-19.863182998
BMT177109382,-43.956074158,-19.861460823
BMT177109383,-43.956074158,-19.861460823
BMT177109385,-43.955861933,-19.861784864
BMT177524674,-43.945848971,-19.869668249
BMT177524676,-43.946134468,-19.868377842
BMT178705441,-43.946025833,-19.868919337
BMT1791966B,-43.940614229,-19.872691240
BMT179262613,-43.947536869,-19.870057725
BMT179262618,-43.950482435,-19.868005937
BMT1797699B,-43.940432049,-19.872798584
BMT1825594B,-43.952948617,-19.854584419
BMT1825594B,-43.952787878,-19.854339512
BMT1825608B,-43.952646356,-19.854076646
BMT1825608B,-43.952533543,-19.853804914
BMT1826994B,-43.953316541,-19.855273291
BMT1827631B,-43.951906791,-19.866351762
BMT1827764B,-43.953161807,-19.858480043
BMT1827827B,-43.952529929,-19.858720294
BMT1828128B,-43.951878256,-19.853249887
BMT1829640B,-43.952895552,-19.862671026
BMT1829668B,-43.952847150,-19.862770134
BMT1830095B,-43.950877438,-19.857319084
BMT1830144B,-43.951694649,-19.860847799
BMT1832608B,-43.951888097,-19.867743142
BMT1835317B,-43.951471130,-19.854169131
BMT1836381B,-43.952363428,-19.862261294
