BMT1222403B,-45.711115279,-22.249845903
BMT1222578B,-45.709554859,-22.256022801
BMT1222620B,,
BMT1222711B,-45.710234569,-22.242622716
BMT1222837B,-45.710070493,-22.250500904
BMT1222844D,-22.251142204,-45.710093135
BMT1222935B,-22.255520097,-45.708824457
BMT1223040B,-45.708743681,-22.243324825
BMT1223040B,-22.243488064,-45.708598941
BMT1223054B,-22.243488064,-45.708598941
BMT1223068B,-22.243896099,-45.708251645
BMT1223222B,-22.240175288,-45.710066972
BMT1223250B,-22.239959541,-45.709823289
BMT1223264B,-22.239797740,-45.709638101
BMT1223285B,-22.240520090,-45.709719370
BMT1223495B,-45.708947601,-22.247208470
BMT1223684B,-45.708672821,-22.235023065
BMT1223705B,-22.234469985,-45.709135807
BMT1223845B,-22.242150118,-45.708815404
BMT1223845B,-22.242087348,-45.708708345
BMT1223992B,-45.708312701,-22.240598494
BMT1224055B,-45.708491515,-22.237562356
BMT1224062B,-22.243702036,-45.709250192
BMT1224258B,-22.247202397,-45.708268267
BMT1224363B,-45.708355268,-22.254853642
BMT1224454B,,
BMT1224461B,-45.708388823,-22.249948146
BMT1224531B,-22.253383365,-45.707843225
BMT1224650B,-22.243905513,-45.708164355
BMT1224720B,-45.708000896,-22.236480436
BMT1224748B,-22.236933130,-45.707770283
BMT1224769B,-22.236933130,-45.707770283
BMT1225014B,-22.246077422,-45.707292184
BMT1225084B,-45.707888227,-22.248821103
BMT1225105B,-45.707675959,-22.249065939
BMT1225126B,-45.707511849,-22.249238296
BMT1225301B,-22.243177972,-45.707199996
BMT1225448B,-22.254399942,-45.706741983
BMT1225497B,-22.250916940,-45.707889056
BMT1225511B,-45.707551853,-22.251406233
BMT1225532B,-45.706885286,-22.252014398
BMT1225532B,-45.706672785,-22.252214065
BMT1225539B,-22.252304865,-45.706566489
BMT1225679B,-45.707244707,-22.240485704
BMT1225784B,-22.250584640,-45.707440975
BMT1226358B,-22.245601004,-45.706746355
BMT1226379B,-45.706245097,-22.246271684
BMT1226526B,-22.236830844,-45.706362743
BMT1226526B,-22.236613068,-45.706584834
BMT1226561B,-22.236037192,-45.706057954
BMT1226624B,,
BMT1226806B,-45.706357449,-22.241582651
BMT1226806B,-45.706134670,-22.241664923
BMT1226841B,-22.240079276,-45.707223260
BMT1226953B,-22.246703062,-45.706761588
BMT1227072B,-22.244383829,-45.706196817
BMT1227191B,-45.706169778,-22.235115258
BMT1227191B,-45.706083625,-22.235350511
BMT1227289B,-22.234143206,-45.705340116
BMT1227366B,-22.251086595,-45.706269238
BMT1227499B,-22.240855057,-45.705402818
BMT1227695B,-45.705629453,-22.253167147
BMT1227877B,-22.235884379,-45.705882525
BMT1227877B,-22.235686524,-45.705677759
BMT1228234B,-22.249651390,-45.706000020
BMT1228304B,-45.704754809,-22.250984763
BMT1228367B,-45.704921700,-22.241670187
BMT1228493B,-22.244927826,-45.705743447
BMT1228591B,-45.704803905,-22.254977488
BMT1228591B,-45.704560610,-22.254843036
BMT1228738B,-45.705639520,-22.253239373
BMT1228794B,-45.704926692,-22.238788379
BMT1228885B,-22.253708278,-45.705835966
BMT1228913B,-22.253826052,-45.705758917
BMT1229011B,-22.254264297,-45.704693582
BMT1229172B,-45.704807687,-22.247976278
BMT1229459B,-22.253563293,-45.703855462
BMT1229550B,-45.703984734,-22.252243798
BMT1083271B,-45.756730923,-22.162021368
BMT1083355B,,
BMT1083481B,-45.756069414,-22.159829218
BMT1083600B,-45.756031974,-22.160082338
BMT1083628B,-45.755544321,-22.161385469
BMT1083635B,-45.755243727,-22.161395896
BMT1083691B,-22.158093957,-45.756234708
BMT1084174B,-45.754638760,-22.157071493
BMT1084258B,-45.754437497,-22.159339916
BMT1084363B,,
BMT1084447B,-22.158103657,-45.754139961
BMT1084573B,-22.156107947,-45.753974157
BMT1084629B,-22.155288847,-45.753329728
BMT1084650B,-22.154640263,-45.752928661
BMT1084713B,-22.158340155,-45.751833058
BMT1084825B,-22.160390594,-45.749923688
BMT1217650B,-22.222054619,-45.724151208
BMT1217657B,-45.724108401,-22.223165967
BMT1217804B,-45.722947488,-22.223830597
BMT1217860B,-22.223967222,-45.722695918
BMT1218091B,-22.224522536,-45.721738190
BMT1218091B,-22.224261293,-45.721571907
BMT1218161B,-45.721243176,-22.224488596
BMT1218252B,-22.224743257,-45.720856367
BMT1218595B,-45.718717626,-22.225836776
BMT1218602B,-22.226126109,-45.718660883
BMT1218875B,-22.219933850,-45.717542657
BMT1218882B,-22.219978932,-45.717562291
BMT1218917B,-45.717274899,-22.220702904
BMT1219106B,-22.226255235,-45.718059962
BMT1219148B,-45.716883597,-22.225799699
BMT1219260B,-45.716673139,-22.224481690
BMT1219274B,-45.716237993,-22.224772688
BMT1219309B,-22.221875605,-45.717659263
BMT1219330B,-22.221867898,-45.717358444
BMT1220142B,-22.245019035,-45.715875076
BMT1220142B,-22.244776452,-45.715573015
BMT1220170B,-45.715059668,-22.244968421
BMT1220261B,-22.244169335,-45.713939638
BMT1220408B,-45.714224382,-22.229506225
BMT1220422B,-22.229850269,-45.714051469
BMT1220562B,-45.712311324,-22.246480096
BMT1220632B,-45.712782588,-22.243722723
BMT1220744B,-22.240282028,-45.712512883
BMT1220849B,-45.711841095,-22.239842314
BMT1220877B,-22.260479727,-45.712935338
BMT1221045B,-45.711744272,-22.243727272
BMT1221136B,-22.252905572,-45.711751831
BMT1221143B,-22.252905572,-45.711751831
BMT1221164B,,
BMT1221241B,-22.243883306,-45.711182222
BMT1221283B,-45.710705045,-22.243551142
BMT1221479B,-45.710251290,-22.242089649
BMT1221668B,-45.711210201,-22.232121170
BMT1221801B,-45.710614111,-22.240913669
BMT1221885B,-45.711727073,-22.259527444
BMT1221906B,-45.711195383,-22.258021130
BMT1221955B,-45.710580420,-22.257319185
BMT1221983B,-22.257588113,-45.711057325
BMT1222067B,-22.256757448,-45.710956080
BMT1222130B,-22.256425582,-45.710410926
BMT1222221B,-22.255582104,-45.709106212
BMT1222249B,-22.251971471,-45.710514617
BMT1222256B,-22.251637652,-45.710415887
BMT1222368B,-22.240943017,-45.710099952
BMT1222403B,-45.710863150,-22.249883141
BMT1222536B,-45.709397984,-22.238362413
BMT1222802B,-22.243176181,-45.709684228
BMT1222823B,-22.250184262,-45.710175647
BMT1222823D,-45.710070493,-22.250500904
BMT1222837B,-22.250808258,-45.710023520
BMT1222837D,-22.250808258,-45.710023520
BMT1222879B,-22.251072393,-45.709529916
BMT1223005B,-45.709351431,-22.242608504
BMT1223019B,-45.709158492,-22.242835191
BMT1223033B,-45.708743681,-22.243324825
BMT1223285B,-22.240295351,-45.709465937
BMT1223691B,-45.708596602,-22.235303446
BMT1223698B,-45.708289092,-22.235901017
BMT1223754B,-45.708763291,-22.249151540
BMT1223901B,-45.708178678,-22.242893665
BMT1224055B,-45.708238135,-22.237346648
BMT1224069B,-22.243937841,-45.709037888
BMT1224188B,-45.709088707,-22.246322542
BMT1224272B,-22.247510808,-45.707978686
BMT1224321B,-45.708784930,-22.253451531
BMT1224328B,-45.708689339,-22.253741029
BMT1224671B,-45.707701880,-22.244566994
BMT1224685B,-45.707701880,-22.244566994
BMT1224699B,-45.707306286,-22.245020406
BMT1224748B,-45.707809278,-22.236969096
BMT1224762B,-45.707702948,-22.237050863
BMT1225084B,-45.708090972,-22.248612442
BMT1225217B,-22.241757796,-45.707629547
BMT1225399B,-22.255296626,-45.708279858
BMT1225420B,-22.255108359,-45.707948944
BMT1225448B,-22.254579306,-45.707043733
BMT1225504B,-45.707551853,-22.251406233
BMT1225637B,-22.241152924,-45.707539174
BMT1225721B,-22.240631086,-45.707051359
BMT1225735B,-22.240244539,-45.706612745
BMT1225742B,-45.706277464,-22.241113241
BMT1225812B,-22.255170452,-45.708211289
BMT1225868B,-22.254587579,-45.707218462
BMT1225875B,-22.254264818,-45.706653961
BMT1226505B,-22.236558613,-45.706642783
BMT1226540B,-22.236468741,-45.706535593
BMT1226631B,-22.245196769,-45.706220300
BMT1226638B,-22.245196769,-45.706220300
BMT1226659B,-45.706901596,-22.237858357
BMT1226715B,-45.705730188,-22.238405474
BMT1226729B,-45.705429921,-22.238515183
BMT1226904B,-22.239665628,-45.706784512
BMT1227184B,-45.706178260,-22.234871308
BMT1227394B,-45.705871086,-22.251034122
BMT1227408B,-45.705726290,-22.251188325
BMT1227464B,-22.240058036,-45.705874317
BMT1227492B,-22.239869172,-45.705679295
BMT1227688B,-45.705643748,-22.252146266
BMT1227800B,-45.705868901,-22.246725008
BMT1227828B,,
BMT1227954B,-45.705772838,-22.248857403
BMT1227996B,-22.249363411,-45.705746260
BMT1228024B,-22.249093961,-45.705385844
BMT1228213B,-22.249677732,-45.706174833
BMT1228248B,-22.249859964,-45.705816679
BMT1228255B,-22.249516055,-45.705960524
BMT1228339B,-45.705773866,-22.241314171
BMT1228444B,-45.705189045,-22.248552787
BMT1228913B,-22.253655635,-45.705476624
BMT1228990B,-45.704464230,-22.253036695
BMT1229011B,-22.254427364,-45.704587645
BMT1229039B,-22.251986272,-45.705041256
BMT1229102B,-45.704838220,-22.244380691
BMT1229102B,-45.704694287,-22.244706532
BMT1229109B,-22.243630859,-45.704844173
BMT1229410B,-45.704312948,-22.246072289
BMT1229424B,-45.704072875,-22.246579222
BMT1229459B,-45.704108640,-22.253733838
BMT1229501B,-45.704411893,-22.248393548
BMT1229529B,-22.248783129,-45.704151821
BMT1229529B,-22.248601742,-45.704315890
BMT1229921B,-45.703704726,-22.236986909
BMT1230019B,-22.238339852,-45.704196669
BMT1083334B,-45.757160930,-22.162633671
BMT1083600B,-22.160263190,-45.755994147
BMT1083691B,-45.755846792,-22.158095755
BMT1083831B,-22.162324155,-45.755723906
BMT1083845B,-22.162181055,-45.755412792
BMT1084076B,-22.158560916,-45.754889158
BMT1084090B,-22.159419064,-45.754903434
BMT1084251B,-45.754438797,-22.159583823
BMT1084706B,-22.158374456,-45.752230865
BMT1084741B,-22.159084576,-45.751041759
BMT1084804B,-22.159737675,-45.750463330
BMT1084874B,-22.162501620,-45.748586792
BMT1217622B,-22.222088204,-45.724723834
BMT1217629B,-45.724398639,-22.223002067
BMT1217671B,-22.222047010,-45.723830984
BMT1217713B,-22.223329867,-45.723818162
BMT1217727B,-45.723537579,-22.223484690
BMT1217937B,,
BMT1217951B,-22.223888203,-45.722181269
BMT1218098B,-22.224261293,-45.721571907
BMT1218098B,-22.224063156,-45.721435055
BMT1218259B,-22.224743257,-45.720856367
BMT1218336B,-22.225223456,-45.720538629
BMT1218343B,-22.224961782,-45.720469372
BMT1218490B,-45.719270169,-22.225734962
BMT1218581B,-45.718957336,-22.225275621
BMT1218679B,-22.225187299,-45.718500854
BMT1219127B,-22.226258061,-45.717419586
BMT1219190B,-22.225936785,-45.716525288
BMT1219386B,-22.221925307,-45.716631042
BMT1219617B,-22.222972735,-45.716743093
BMT1219680B,-22.219529946,-45.716948755
BMT1220170B,-45.714806403,-22.244779825
BMT1220233B,-45.714241513,-22.244375787
BMT1220261B,-45.714132526,-22.243933610
BMT1220541B,-45.712961497,-22.246477245
BMT1220555B,-45.712651104,-22.246505708
BMT1220730B,-45.712489663,-22.229929388
BMT1220849B,-45.711472176,-22.239807793
BMT1220870B,-22.260768546,-45.712995033
BMT1221017B,-45.712329246,-22.244266737
BMT1221052B,-22.243547619,-45.711510467
BMT1221066B,-22.243529679,-45.711481264
BMT1221108B,-22.244176274,-45.712357901
BMT1221164B,-45.712516681,-22.244871180
BMT1221255B,-22.244399833,-45.710816072
BMT1221276B,-22.244626522,-45.710623133
BMT1221360B,-45.712454620,-22.244112613
BMT1221549B,-45.711233419,-22.250179637
BMT1221556B,-45.711387137,-22.249871815
BMT1221626B,-22.251915402,-45.710941340
BMT1221668B,-45.711471272,-22.231939352
BMT1221703B,-45.710322660,-22.233145869
BMT1221871B,-22.258429170,-45.710848061
BMT1221983B,-45.711096829,-22.257723447
BMT1222011B,-45.711322923,-22.246764471
BMT1222039B,-45.710209639,-22.247302333
BMT1222249B,-45.710582275,-22.251916972
BMT1222298B,-45.710258125,-22.241520490
BMT1222326B,-45.709944101,-22.240826258
BMT1222326B,-22.240943017,-45.710099952
BMT1222375B,-22.240781344,-45.709885652
BMT1222375B,-22.240520090,-45.709719370
BMT1222550B,-45.710820168,-22.256749008
BMT1222627B,-45.710604726,-22.242901147
BMT1222662B,-22.242269219,-45.710504499
BMT1222683B,-45.710344864,-22.243326871
BMT1222760B,-22.242994832,-45.709838579
BMT1222802B,-22.243439088,-45.709472062
BMT1222844B,-22.250996903,-45.710267086
BMT1223138B,-45.710131236,-22.245224902
BMT1223495B,-45.708665136,-22.247001924
BMT1223712B,-45.709640371,-22.247955252
BMT1223747B,-45.708763291,-22.249151540
BMT1223754B,-45.708647158,-22.249215283
BMT1223831B,-45.708593489,-22.242404032
BMT1223852B,-45.708593489,-22.242404032
BMT1223971B,-45.708496344,-22.240453153
BMT1223985B,-45.708312701,-22.240598494
BMT1224335B,-45.708613066,-22.254012376
BMT1224433B,-45.708579455,-22.249260747
BMT1224454B,-45.708255506,-22.250454620
BMT1224545B,-22.237942106,-45.708415794
BMT1224671B,-45.707836964,-22.244412832
BMT1224699B,-45.707518549,-22.244775570
BMT1224713B,-45.708238135,-22.237346648
BMT1224762B,-22.237349605,-45.707558894
BMT1225049B,-22.245636928,-45.706795056
BMT1225126B,-45.707675959,-22.249065939
BMT1225217B,-22.241458631,-45.707870643
BMT1225420B,-22.255296626,-45.708279858
BMT1225441B,-22.254579306,-45.707043733
BMT1225490B,-45.707774056,-22.251206522
BMT1225497B,-22.250925297,-45.708044372
BMT1225875B,-45.706907007,-22.254408259
BMT1225910B,-22.248000566,-45.707534746
BMT1225994B,-45.706974940,-22.248608266
BMT1226001B,-45.706791557,-22.248807807
BMT1226302B,-45.706419307,-22.248113823
BMT1226365B,-45.706418774,-22.246072186
BMT1226470B,-45.707227662,-22.237089066
BMT1226512B,-22.236468741,-45.706535593
BMT1226582B,-45.706701132,-22.250127135
BMT1226645B,-22.245196769,-45.706220300
BMT1226652B,-45.707395068,-22.237576163
BMT1226652B,-45.707163092,-22.237757848
BMT1226659B,-45.707163092,-22.237757848
BMT1226722B,-45.705429921,-22.238515183
BMT1226813B,-22.241765346,-45.705892574
BMT1226841B,-22.239872473,-45.706999033
BMT1226953B,-45.706954537,-22.246476378
BMT1227072B,-22.244120927,-45.706408990
BMT1227219B,-45.705911363,-22.235830051
BMT1227254B,,
BMT1227275B,-22.234340978,-45.705564285
BMT1227464B,-22.239869172,-45.705679295
BMT1227709B,-22.251732531,-45.705224374
BMT1227793B,-45.706186918,-22.246280971
BMT1227800B,-45.706052238,-22.246516435
BMT1227835B,-22.235911354,-45.705911770
BMT1228374B,-22.241957158,-45.705408335
BMT1228605B,-22.254825221,-45.704502292
BMT1228731B,-45.705843995,-22.253373992
BMT1228745B,-22.253212525,-45.705581157
BMT1228780B,-22.253499451,-45.706077538
BMT1228878B,,
BMT1228878B,-22.238510776,-45.704362486
BMT1228885B,,
BMT1229039B,-45.705176169,-22.251795977
BMT1229046B,-22.252240055,-45.704848433
BMT1229095B,-45.704922979,-22.243865397
BMT1229123B,-22.242918676,-45.704500968
BMT1229172B,-45.704605119,-22.248221069
BMT1229382B,-45.704560058,-22.245032331
BMT1229389B,-45.704560058,-22.245032331
BMT1229389B,-45.704445236,-22.245358045
BMT1229501B,-22.248429472,-45.704460595
BMT1229550B,-22.252046320,-45.703692606
BMT1229585B,-22.237230439,-45.703793275
BMT1229627B,-45.704298025,-22.250851236
BMT1229865B,-45.703695769,-22.246851869
BMT1229879B,-22.247486490,-45.703174903
BMT1229963B,-22.236636067,-45.703363348
BMT1230005B,-22.238339852,-45.704196669
BMT1083271B,-45.756420243,-22.161959573
BMT1083320B,-45.758073579,-22.162819141
BMT1083320B,-45.757753199,-22.162757393
BMT1083334B,-45.757491056,-22.162704409
BMT1083712B,-45.755846792,-22.158095755
BMT1083712B,-22.158078632,-45.755643040
BMT1084055B,-22.159419064,-45.754903434
BMT1084174B,-22.157622498,-45.754651396
BMT1084223B,-22.161218726,-45.754486309
BMT1084258B,-45.754438797,-22.159583823
BMT1084300B,-45.754077928,-22.161021871
BMT1084482B,-22.158413445,-45.753569420
BMT1084496B,-22.156074250,-45.755399584
BMT1084545B,-22.156703269,-45.754171290
BMT1084608B,-22.155405925,-45.753407934
BMT1084748B,-22.159538132,-45.750636840
BMT1084853B,-22.161378957,-45.749123961
BMT1084867B,-22.162003836,-45.748787825
BMT1217657B,-22.223329867,-45.723818162
BMT1217713B,-22.223086650,-45.723661672
BMT1217951B,-22.223608980,-45.721995488
BMT1217958B,-45.722096120,-22.224313170
BMT1217965B,-22.223608980,-45.721995488
BMT1217965B,-22.223347823,-45.721809800
BMT1218161B,-22.224641737,-45.721340987
BMT1218168B,-45.721243176,-22.224488596
BMT1218252B,-22.224950385,-45.721002968
BMT1218336B,-22.224961782,-45.720469372
BMT1218364B,-22.224367326,-45.720068523
BMT1218448B,-45.719561617,-22.225805944
BMT1218448B,-22.225623898,-45.719871179
BMT1218490B,-45.719394737,-22.225427262
BMT1218602B,-45.718717626,-22.225836776
BMT1218658B,-45.718519983,-22.225133012
BMT1218700B,,
BMT1218882B,-22.219933850,-45.717542657
BMT1218987B,-22.225026494,-45.718092517
BMT1219302B,-22.221900823,-45.718086305
BMT1219309B,-22.221900823,-45.718086305
BMT1219323B,-22.221875605,-45.717659263
BMT1219323B,-22.221867898,-45.717358444
BMT1219624B,-22.222972735,-45.716743093
BMT1219652B,-45.716339811,-22.223805622
BMT1219897B,,
BMT1219897B,-22.224711033,-45.715878677
BMT1219974B,-22.225713593,-45.715922577
BMT1220114B,-45.714979974,-22.244562250
BMT1220184B,-45.714979974,-22.244562250
BMT1220247B,-22.244169335,-45.713939638
BMT1220282B,,
BMT1220436B,-22.230511851,-45.713569660
BMT1220562B,-45.712001159,-22.246553725
BMT1220611B,-22.243477922,-45.712985135
BMT1220723B,-45.712613655,-22.229504255
BMT1220779B,-22.241015407,-45.712138139
BMT1220877B,-22.260173182,-45.712797913
BMT1220905B,-22.260652770,-45.712615941
BMT1220926B,-22.260472694,-45.712479156
BMT1221017B,-45.712454620,-22.244112613
BMT1221045B,-22.243547619,-45.711510467
BMT1221087B,-45.710838484,-22.243071767
BMT1221136B,-22.253148586,-45.711956859
BMT1221150B,-22.252671506,-45.711566258
BMT1221185B,-45.711727740,-22.244296473
BMT1221451B,-22.242475762,-45.710786957
BMT1221640B,,
BMT1221654B,-22.251177109,-45.710374745
BMT1221682B,-45.710727460,-22.232602072
BMT1221689B,-45.710727460,-22.232602072
BMT1221696B,-45.710525061,-22.232873971
BMT1221696B,-45.710322660,-22.233145869
BMT1221892B,-45.711479198,-22.258489644
BMT1221892B,-45.711303141,-22.258219402
BMT1221899B,-45.711303141,-22.258219402
BMT1221906B,-45.711096829,-22.257723447
BMT1221913B,-22.258951292,-45.711268018
BMT1221990B,-22.257443660,-45.711037186
BMT1221997B,-45.711652360,-22.246663658
BMT1222018B,-45.710683409,-22.246956978
BMT1222060B,-22.256719317,-45.711412023
BMT1222095B,-22.256560110,-45.710634820
BMT1222228B,-22.255266479,-45.708978459
BMT1222480B,-45.710674930,-22.239504130
BMT1222494B,-45.710528647,-22.239360229
BMT1222494B,-45.710440905,-22.239279308
BMT1222529B,-45.709651413,-22.238587152
BMT1222543B,-45.711539828,-22.257043974
BMT1222718B,-22.243544483,-45.710161583
BMT1222760B,-45.709945276,-22.242985332
BMT1223033B,-45.708955893,-22.243070953
BMT1223488B,-45.709210522,-22.247387999
BMT1223719B,-45.709457357,-22.248227065
BMT1223719B,-45.709293659,-22.248480726
BMT1224006B,-22.240058929,-45.707747165
BMT1224251B,-45.708148911,-22.246624754
BMT1224265B,-45.707944353,-22.246472071
BMT1224440B,-45.708579455,-22.249260747
BMT1224461B,-45.708445685,-22.249676885
BMT1224706B,-45.708289092,-22.235901017
BMT1224825B,-22.243510274,-45.707648052
BMT1224902B,-45.707637850,-22.255001308
BMT1224986B,-45.707504358,-22.245814519
BMT1225455B,-22.254399942,-45.706741983
BMT1225644B,-22.239843009,-45.707542301
BMT1225742B,-45.706538921,-22.241003699
BMT1225756B,-22.240471854,-45.706274249
BMT1225777B,-22.250746316,-45.707655288
BMT1225847B,-22.254946261,-45.707831671
BMT1225847B,-22.254757908,-45.707520168
BMT1225931B,-22.248145695,-45.707399613
BMT1226344B,-22.245682265,-45.706756467
BMT1226379B,-45.706418774,-22.246072186
BMT1226512B,-22.236558613,-45.706642783
BMT1226554B,-22.237039502,-45.706160012
BMT1226582B,-22.250081756,-45.706749427
BMT1226722B,-45.705730188,-22.238405474
BMT1226827B,-45.705735459,-22.241395642
BMT1227156B,-45.706579197,-22.249034575
BMT1227275B,-22.234143206,-45.705340116
BMT1227317B,-22.234424637,-45.705021309
BMT1227527B,-22.240855057,-45.705402818
BMT1227639B,-45.706102757,-22.252722435
BMT1227709B,-45.705359513,-22.251587404
BMT1227786B,-45.706245097,-22.246271684
BMT1227821B,-45.705483045,-22.247187407
BMT1227828B,-45.705483045,-22.247187407
BMT1227835B,-22.236037192,-45.706057954
BMT1228213B,,
BMT1228444B,-22.248761696,-45.704928071
BMT1228493B,-22.244628664,-45.705984552
BMT1228507B,-22.244927826,-45.705743447
BMT1228605B,-45.704560610,-22.254843036
BMT1228710B,-22.234751487,-45.704644508
BMT1228850B,-45.704588739,-22.239124095
BMT1228892B,-22.253826052,-45.705758917
BMT1228899B,-22.253708278,-45.705835966
BMT1229004B,-22.254264297,-45.704693582
BMT1229046B,-22.251986272,-45.705041256
BMT1229088B,-45.704924244,-22.244118338
BMT1229088B,-45.704838220,-22.244380691
BMT1229109B,-22.243459473,-45.704785091
BMT1229326B,-45.704275499,-22.250228001
BMT1229382B,-45.704694287,-22.244706532
BMT1229403B,-45.704397845,-22.245584096
BMT1083208B,-45.758432849,-22.162898774
BMT1083614B,-45.755909230,-22.160706241
BMT1083621B,-45.755881535,-22.160968350
BMT1083754B,-22.157437291,-45.755629917
BMT1083936B,-45.754919254,-22.160566286
BMT1083957B,-22.160060405,-45.754916554
BMT1083971B,-22.159816542,-45.754905555
BMT1084188B,-22.156809519,-45.754637363
BMT1084216B,-22.161462588,-45.754497308
BMT1084251B,-45.754449892,-22.159845753
BMT1084265B,-45.754437497,-22.159339916
BMT1084265B,-45.754426306,-22.159059919
BMT1084272B,-45.754426306,-22.159059919
BMT1084286B,-22.160759044,-45.754260796
BMT1084307B,-22.161618447,-45.754003521
BMT1084314B,-22.160759986,-45.754057136
BMT1084447B,-22.158140644,-45.753955893
BMT1084489B,-22.158416894,-45.752822679
BMT1084496B,-22.155795151,-45.755194437
BMT1084538B,-22.156296801,-45.754159425
BMT1084692B,-22.158416894,-45.752822679
BMT1084727B,-45.751215364,-22.158903099
BMT1084734B,-45.751215364,-22.158903099
BMT1084734B,-22.159084576,-45.751041759
BMT1084741B,-22.159329510,-45.750820000
BMT1084748B,-22.159329510,-45.750820000
BMT1084811B,-22.159955419,-45.750260821
BMT1084818B,-22.160182062,-45.750087454
BMT1084846B,-22.161378957,-45.749123961
BMT1216908B,-22.277732488,-45.791324120
BMT1217804B,-22.223967222,-45.722695918
BMT1217881B,-22.223489820,-45.722382985
BMT1217993B,-22.223347823,-45.721809800
BMT1218504B,-45.719270169,-22.225734962
BMT1218581B,-45.718832676,-22.225565254
BMT1218595B,-45.718832676,-22.225565254
BMT1218609B,-22.225187299,-45.718500854
BMT1218693B,-45.718156023,-22.226065101
BMT1218777B,-22.225026494,-45.718092517
BMT1218889B,-45.717373714,-22.221054788
BMT1218924B,-22.220035016,-45.717135669
BMT1219113B,-22.226292183,-45.717875796
BMT1219127B,-22.226347370,-45.717652910
BMT1219141B,-22.226258061,-45.717419586
BMT1219190B,-22.226035001,-45.716787765
BMT1219204B,-22.225829749,-45.716214253
BMT1219330B,-22.221869224,-45.717057671
BMT1219386B,-22.221897265,-45.716844356
BMT1219631B,-22.221925307,-45.716631042
BMT1219659B,-45.716166772,-22.224122568
BMT1219659B,-45.716080275,-22.224285557
BMT1220128B,-22.245019035,-45.715875076
BMT1220135B,-22.245166007,-45.715322684
BMT1220275B,-45.713481908,-22.243846128
BMT1220443B,-22.230711314,-45.713405715
BMT1220464B,-22.230613986,-45.712939469
BMT1220541B,-45.713310386,-22.246385377
BMT1220590B,-45.713149003,-22.243260392
BMT1220632B,-22.243876847,-45.712657214
BMT1220898B,-45.712395833,-22.261268032
BMT1220933B,-45.712299971,-22.261503331
BMT1221066B,-45.711276753,-22.243386033
BMT1221087B,-45.711043040,-22.243224447
BMT1221108B,-45.712329246,-22.244266737
BMT1221199B,-45.711455026,-22.244098923
BMT1221262B,-45.710705045,-22.243551142
BMT1221332B,-22.244780687,-45.710488052
BMT1221556B,-45.711271689,-22.250071064
BMT1221885B,-22.258951292,-45.711268018
BMT1221913B,-22.258429170,-45.710848061
