Row,Col,Value
150,151,-1
151,151,1
151,152,-1
152,152,1
152,153,-1
153,154,1
153,153,-1
154,154,1
154,155,-1
155,155,1
155,156,-1
156,155,1
156,157,-1
157,157,1
157,158,-1
158,155,1
158,159,-1
159,160,1
159,159,-1
160,160,1
160,161,-1
161,161,1
161,162,-1
162,162,1
162,163,-1
163,163,1
163,164,-1
164,164,1
164,165,-1
165,164,1
165,166,-1
166,166,1
166,167,-1
167,167,1
167,168,-1
168,168,1
168,169,-1
169,169,1
169,170,-1
170,170,1
170,171,-1
171,171,1
171,172,-1
172,173,1
172,172,-1
173,173,1
173,174,-1
174,174,1
174,175,-1
175,175,1
175,176,-1
176,176,1
176,177,-1
177,177,1
177,178,-1
178,178,1
178,179,-1
179,179,1
179,180,-1
180,180,1
180,181,-1
181,180,1
181,182,-1
182,182,1
182,183,-1
183,183,1
183,184,-1
184,184,1
184,185,-1
185,185,1
185,186,-1
186,186,1
186,187,-1
187,187,1
187,188,-1
188,187,1
188,189,-1
189,189,1
189,190,-1
190,190,1
190,191,-1
191,191,1
191,192,-1
192,191,1
192,193,-1
193,193,1
193,194,-1
194,194,1
194,195,-1
195,195,1
195,196,-1
196,196,1
196,197,-1
197,197,1
197,198,-1
198,198,1
198,199,-1
199,199,1
199,200,-1
200,200,1
200,201,-1
201,201,1
201,202,-1
202,201,1
202,203,-1
203,203,1
203,204,-1
204,204,1
204,205,-1
205,205,1
205,206,-1
206,206,1
206,207,-1
207,206,1
207,208,-1
208,208,1
208,209,-1
209,209,1
209,210,-1
210,210,1
210,211,-1
211,209,1
211,212,-1
212,212,1
212,213,-1
213,213,1
213,214,-1
214,214,1
214,215,-1
215,215,1
215,216,-1
216,216,1
216,217,-1
217,217,1
217,218,-1
218,217,1
218,219,-1
219,219,1
219,220,-1
220,220,1
220,221,-1
221,221,1
221,222,-1
222,222,1
222,223,-1
223,223,1
223,224,-1
224,224,1
224,225,-1
225,225,1
225,226,-1
226,226,1
226,227,-1
227,227,1
227,228,-1
228,228,1
228,229,-1
229,229,1
229,230,-1
230,230,1
230,231,-1
231,231,1
231,232,-1
232,232,1
232,233,-1
233,233,1
233,234,-1
234,234,1
234,235,-1
235,234,1
235,236,-1
236,236,1
236,237,-1
237,237,1
237,238,-1
238,238,1
238,239,-1
239,238,1
239,240,-1
240,240,1
240,241,-1
241,241,1
241,242,-1
242,242,1
242,243,-1
243,243,1
243,244,-1
244,244,1
244,245,-1
245,245,1
245,246,-1
246,246,1
246,247,-1
247,247,1
247,248,-1
248,248,1
248,249,-1
249,241,1
249,250,-1
250,250,1
250,251,-1
251,251,1
251,252,-1
252,252,1
252,253,-1
253,253,1
253,254,-1
254,238,1
254,255,-1
255,226,1
255,256,-1
256,256,1
256,257,-1
257,226,1
257,258,-1
258,258,1
258,259,-1
259,259,1
259,260,-1
260,260,1
260,261,-1
261,223,1
261,262,-1
262,262,1
262,263,-1
263,263,1
263,264,-1
264,264,1
264,265,-1
265,265,1
265,266,-1
266,266,1
266,267,-1
267,267,1
267,268,-1
268,268,1
268,269,-1
269,267,1
269,270,-1
270,270,1
270,271,-1
271,271,1
271,272,-1
272,271,1
272,273,-1
273,273,1
273,274,-1
274,274,1
274,275,-1
275,275,1
275,276,-1
276,276,1
276,277,-1
277,277,1
277,278,-1
278,278,1
278,279,-1
279,278,1
279,280,-1
280,280,1
280,281,-1
281,281,1
281,282,-1
282,282,1
282,283,-1
283,282,1
283,284,-1
284,284,1
284,285,-1
285,285,1
285,286,-1
286,286,1
286,287,-1
287,284,1
287,288,-1
288,288,1
288,289,-1
289,289,1
289,290,-1
290,290,1
290,291,-1
291,291,1
291,292,-1
292,292,1
292,293,-1
293,293,1
293,294,-1
294,294,1
294,295,-1
295,295,1
295,296,-1
296,296,1
296,297,-1
297,297,1
297,298,-1
298,298,1
298,299,-1
299,299,1
299,300,-1
300,299,1
300,301,-1
301,301,1
301,302,-1
302,302,1
302,303,-1
303,303,1
303,304,-1
304,304,1
304,305,-1
305,305,1
305,306,-1
306,306,1
306,307,-1
307,307,1
307,308,-1
308,307,1
308,309,-1
309,309,1
309,310,-1
310,310,1
310,311,-1
311,311,1
311,312,-1
312,312,1
312,313,-1
313,312,1
313,314,-1
314,314,1
314,315,-1
315,315,1
315,316,-1
316,316,1
316,317,-1
317,316,1
317,318,-1
318,318,1
318,319,-1
319,319,1
319,320,-1
320,320,1
320,321,-1
321,321,1
321,322,-1
322,322,1
322,323,-1
323,322,1
323,324,-1
324,324,1
324,325,-1
325,325,1
325,326,-1
326,326,1
326,327,-1
327,327,1
327,328,-1
328,328,1
328,329,-1
329,329,1
329,330,-1
330,330,1
330,331,-1
331,331,1
331,332,-1
332,332,1
332,333,-1
333,333,1
333,334,-1
334,328,1
334,335,-1
335,335,1
335,336,-1
336,336,1
336,337,-1
337,337,1
337,338,-1
338,338,1
338,339,-1
339,339,1
339,340,-1
340,340,1
340,341,-1
341,341,1
341,342,-1
342,342,1
342,343,-1
343,343,1
343,344,-1
344,344,1
344,345,-1
345,345,1
345,346,-1
346,346,1
346,347,-1
347,347,1
347,348,-1
348,348,1
348,349,-1
349,349,1
349,350,-1
350,350,1
350,351,-1
351,351,1
351,352,-1
352,352,1
352,353,-1
353,353,1
353,354,-1
354,354,1
354,355,-1
355,354,1
355,356,-1
356,356,1
356,357,-1
357,357,1
357,358,-1
358,358,1
358,359,-1
359,354,1
359,360,-1
360,360,1
360,361,-1
361,361,1
361,362,-1
362,362,1
362,363,-1
363,363,1
363,364,-1
364,364,1
364,365,-1
365,365,1
365,366,-1
366,364,1
366,367,-1
367,343,1
367,368,-1
368,368,1
368,369,-1
369,369,1
369,370,-1
370,370,1
370,371,-1
371,371,1
371,372,-1
372,371,1
372,373,-1
373,373,1
373,374,-1
374,368,1
374,375,-1
375,375,1
375,376,-1
376,376,1
376,377,-1
377,377,1
377,378,-1
378,378,1
378,379,-1
379,379,1
379,380,-1
380,380,1
380,381,-1
381,381,1
381,382,-1
382,379,1
382,383,-1
383,383,1
383,384,-1
384,384,1
384,385,-1
385,385,1
385,386,-1
386,386,1
386,387,-1
387,384,1
387,388,-1
388,388,1
388,389,-1
389,389,1
389,390,-1
390,390,1
390,391,-1
391,391,1
391,392,-1
392,392,1
392,393,-1
393,393,1
393,394,-1
394,394,1
394,395,-1
395,395,1
395,396,-1
396,392,1
396,397,-1
397,397,1
397,398,-1
398,392,1
398,399,-1
399,399,1
399,400,-1
400,400,1
400,401,-1
401,401,1
401,402,-1
402,402,1
402,403,-1
403,402,1
403,404,-1
404,404,1
404,405,-1
405,405,1
405,406,-1
406,406,1
406,407,-1
407,407,1
407,408,-1
408,408,1
408,409,-1
409,409,1
409,410,-1
410,410,1
410,411,-1
411,411,1
411,412,-1
412,405,1
412,413,-1
413,413,1
413,414,-1
414,414,1
414,415,-1
415,415,1
415,416,-1
416,416,1
416,417,-1
417,404,1
417,418,-1
418,418,1
418,419,-1
419,419,1
419,420,-1
420,418,1
420,421,-1
421,421,1
421,422,-1
422,422,1
422,423,-1
423,423,1
423,424,-1
424,424,1
424,425,-1
425,425,1
425,426,-1
426,426,1
426,427,-1
427,425,1
427,428,-1
428,428,1
428,429,-1
429,428,1
429,430,-1
430,430,1
430,431,-1
431,431,1
431,432,-1
432,432,1
432,433,-1
433,433,1
433,434,-1
434,434,1
434,435,-1
435,434,1
435,436,-1
436,436,1
436,437,-1
437,437,1
437,438,-1
438,438,1
438,439,-1
439,439,1
439,440,-1
440,440,1
440,441,-1
441,442,1
441,441,-1
442,442,1
442,443,-1
443,443,1
443,444,-1
444,444,1
444,445,-1
445,445,1
445,446,-1
446,446,1
446,447,-1
447,443,1
447,448,-1
448,448,1
448,449,-1
449,449,1
449,450,-1
450,450,1
450,451,-1
451,451,1
451,452,-1
452,452,1
452,453,-1
453,453,1
453,454,-1
454,454,1
454,455,-1
455,453,1
455,456,-1
456,456,1
456,457,-1
457,457,1
457,458,-1
458,458,1
458,459,-1
459,459,1
459,460,-1
460,457,1
460,460,-1
461,457,1
461,461,-1
462,461,1
462,462,-1
463,462,1
463,463,-1
464,463,1
464,464,-1
465,462,1
465,465,-1
466,465,1
466,466,-1
467,466,1
467,467,-1
468,467,1
468,468,-1
469,468,1
469,469,-1
470,469,1
470,470,-1
471,470,1
471,471,-1
472,471,1
472,472,-1
473,472,1
473,473,-1
474,473,1
474,474,-1
475,474,1
475,475,-1
476,475,1
476,476,-1
477,476,1
477,477,-1
478,477,1
478,478,-1
479,478,1
479,479,-1
480,479,1
480,480,-1
481,480,1
481,481,-1
482,481,1
482,482,-1
483,482,1
483,483,-1
484,483,1
484,484,-1
485,484,1
485,485,-1
486,485,1
486,486,-1
487,486,1
487,487,-1
488,485,1
488,488,-1
489,488,1
489,489,-1
490,488,1
490,490,-1
491,490,1
491,491,-1
492,491,1
492,492,-1
493,492,1
493,493,-1
494,493,1
494,494,-1
495,490,1
495,495,-1
496,495,1
496,496,-1
497,496,1
497,497,-1
498,497,1
498,498,-1
499,498,1
499,499,-1
500,499,1
500,500,-1
501,500,1
501,501,-1
502,501,1
502,502,-1
503,502,1
503,503,-1
504,503,1
504,504,-1
505,504,1
505,505,-1
506,505,1
506,506,-1
507,506,1
507,507,-1
508,507,1
508,508,-1
509,508,1
509,509,-1
510,509,1
510,510,-1
511,510,1
511,511,-1
512,511,1
512,512,-1
513,512,1
513,513,-1
514,513,1
514,514,-1
515,514,1
515,515,-1
516,515,1
516,516,-1
517,516,1
517,517,-1
518,517,1
518,518,-1
519,518,1
519,519,-1
520,519,1
520,520,-1
521,520,1
521,521,-1
522,521,1
522,522,-1
523,518,1
523,523,-1
524,523,1
524,524,-1
525,524,1
525,525,-1
526,525,1
526,526,-1
527,518,1
527,527,-1
528,527,1
528,528,-1
529,528,1
529,529,-1
530,515,1
530,530,-1
531,530,1
531,531,-1
532,531,1
532,532,-1
533,481,1
533,533,-1
534,533,1
534,534,-1
535,534,1
535,535,-1
536,535,1
536,536,-1
537,536,1
537,537,-1
538,537,1
538,538,-1
539,538,1
539,539,-1
540,539,1
540,540,-1
541,540,1
541,541,-1
542,541,1
542,542,-1
543,542,1
543,543,-1
544,543,1
544,544,-1
545,544,1
545,545,-1
546,545,1
546,546,-1
547,546,1
547,547,-1
548,547,1
548,548,-1
549,548,1
549,549,-1
550,549,1
550,550,-1
551,550,1
551,551,-1
552,551,1
552,552,-1
553,552,1
553,553,-1
554,553,1
554,554,-1
555,554,1
555,555,-1
556,555,1
556,556,-1
557,556,1
557,557,-1
558,557,1
558,558,-1
559,466,1
559,559,-1
560,559,1
560,560,-1
561,560,1
561,561,-1
562,561,1
562,562,-1
563,562,1
563,563,-1
564,563,1
564,564,-1
565,564,1
565,565,-1
566,565,1
566,566,-1
567,566,1
567,567,-1
568,559,1
568,568,-1
569,568,1
569,569,-1
570,569,1
570,570,-1
571,570,1
571,571,-1
572,570,1
572,572,-1
573,572,1
573,573,-1
574,573,1
574,574,-1
575,574,1
575,575,-1
576,575,1
576,576,-1
577,576,1
577,577,-1
578,577,1
578,578,-1
579,578,1
579,579,-1
580,579,1
580,580,-1
581,580,1
581,581,-1
582,581,1
582,582,-1
583,582,1
583,583,-1
584,583,1
584,584,-1
585,584,1
585,585,-1
586,585,1
586,586,-1
587,586,1
587,587,-1
588,587,1
588,588,-1
589,588,1
589,589,-1
590,589,1
590,590,-1
591,590,1
591,591,-1
592,591,1
592,592,-1
593,592,1
593,593,-1
594,589,1
594,594,-1
595,594,1
595,595,-1
596,595,1
596,596,-1
597,596,1
597,597,-1
598,594,1
598,598,-1
599,598,1
599,599,-1
600,599,1
600,600,-1
601,600,1
601,601,-1
602,601,1
602,602,-1
603,602,1
603,603,-1
604,603,1
604,604,-1
605,604,1
605,605,-1
606,605,1
606,606,-1
607,606,1
607,607,-1
608,607,1
608,608,-1
609,608,1
609,609,-1
610,609,1
610,610,-1
611,610,1
611,611,-1
612,611,1
612,612,-1
613,611,1
613,613,-1
614,613,1
614,614,-1
615,582,1
615,615,-1
616,616,1
616,615,-1
617,578,1
617,617,-1
618,617,1
618,618,-1
619,618,1
619,619,-1
620,619,1
620,620,-1
621,620,1
621,621,-1
622,621,1
622,622,-1
623,622,1
623,623,-1
624,623,1
624,624,-1
625,624,1
625,625,-1
626,625,1
626,626,-1
627,626,1
627,627,-1
628,627,1
628,628,-1
629,627,1
629,629,-1
630,629,1
630,630,-1
631,630,1
631,631,-1
632,631,1
632,632,-1
633,632,1
633,633,-1
634,633,1
634,634,-1
635,634,1
635,635,-1
636,635,1
636,636,-1
637,636,1
637,637,-1
638,637,1
638,638,-1
639,638,1
639,639,-1
640,639,1
640,640,-1
641,640,1
641,641,-1
642,641,1
642,642,-1
643,642,1
643,643,-1
644,640,1
644,644,-1
645,644,1
645,645,-1
646,645,1
646,646,-1
647,646,1
647,647,-1
648,647,1
648,648,-1
649,640,1
649,649,-1
650,649,1
650,650,-1
651,650,1
651,651,-1
652,651,1
652,652,-1
653,652,1
653,653,-1
654,653,1
654,654,-1
655,654,1
655,655,-1
656,655,1
656,656,-1
657,652,1
657,657,-1
658,652,1
658,658,-1
659,658,1
659,659,-1
660,658,1
660,660,-1
661,660,1
661,661,-1
662,658,1
662,662,-1
663,662,1
663,663,-1
664,627,1
664,664,-1
665,664,1
665,665,-1
666,665,1
666,666,-1
667,451,1
667,667,-1
668,667,1
668,668,-1
669,668,1
669,669,-1
670,430,1
670,670,-1
671,423,1
671,671,-1
672,421,1
672,672,-1
673,672,1
673,673,-1
674,388,1
674,389,-1
675,388,1
675,389,-1
676,338,1
676,674,-1
677,320,1
677,675,-1
678,675,1
678,676,-1
679,318,1
679,677,-1
680,314,1
680,678,-1
681,678,1
681,679,-1
682,305,1
682,680,-1
683,220,1
683,221,-1
684,220,1
684,221,-1
685,214,1
685,681,-1
686,213,1
686,682,-1
687,206,1
687,683,-1
688,683,1
688,684,-1
689,201,1
689,685,-1
690,685,1
690,686,-1
691,686,1
691,687,-1
692,195,1
692,688,-1
693,164,1
693,689,-1
694,689,1
694,690,-1
695,149,1
695,691,-1
696,691,1
696,692,-1
697,692,1
697,693,-1
698,147,1
698,694,-1
699,144,1
699,695,-1
700,125,1
700,126,-1
701,125,1
701,126,-1
702,111,1
702,696,-1
703,696,1
703,697,-1
704,697,1
704,698,-1
705,698,1
705,699,-1
706,699,1
706,700,-1
707,700,1
707,701,-1
708,701,1
708,702,-1
709,702,1
709,703,-1
710,703,1
710,704,-1
711,704,1
711,705,-1
712,705,1
712,706,-1
713,706,1
713,707,-1
714,707,1
714,708,-1
715,708,1
715,709,-1
716,709,1
716,710,-1
717,710,1
717,711,-1
718,711,1
718,712,-1
719,712,1
719,713,-1
720,713,1
720,714,-1
721,714,1
721,715,-1
722,715,1
722,716,-1
723,716,1
723,717,-1
724,717,1
724,718,-1
725,718,1
725,719,-1
726,719,1
726,720,-1
727,720,1
727,721,-1
728,721,1
728,722,-1
729,722,1
729,723,-1
730,723,1
730,724,-1
731,724,1
731,725,-1
732,725,1
732,726,-1
733,726,1
733,727,-1
734,727,1
734,728,-1
735,728,1
735,729,-1
736,729,1
736,730,-1
737,730,1
737,731,-1
738,731,1
738,732,-1
739,732,1
739,733,-1
740,733,1
740,734,-1
741,734,1
741,735,-1
742,735,1
742,736,-1
743,736,1
743,737,-1
744,737,1
744,738,-1
745,737,1
745,739,-1
746,739,1
746,740,-1
747,740,1
747,741,-1
748,741,1
748,742,-1
749,739,1
749,743,-1
750,743,1
750,744,-1
751,744,1
751,745,-1
752,745,1
752,746,-1
753,746,1
753,747,-1
754,747,1
754,748,-1
755,748,1
755,749,-1
756,749,1
756,750,-1
757,750,1
757,751,-1
758,751,1
758,752,-1
759,752,1
759,753,-1
760,753,1
760,754,-1
761,754,1
761,755,-1
762,755,1
762,756,-1
763,756,1
763,757,-1
764,757,1
764,758,-1
765,758,1
765,759,-1
766,757,1
766,760,-1
767,760,1
767,761,-1
768,761,1
768,762,-1
769,762,1
769,763,-1
770,763,1
770,764,-1
771,764,1
771,765,-1
772,765,1
772,766,-1
773,766,1
773,767,-1
774,767,1
774,768,-1
775,768,1
775,769,-1
776,769,1
776,770,-1
777,770,1
777,771,-1
778,771,1
778,772,-1
779,772,1
779,773,-1
780,771,1
780,774,-1
781,774,1
781,775,-1
782,775,1
782,776,-1
783,776,1
783,777,-1
784,777,1
784,778,-1
785,778,1
785,779,-1
786,779,1
786,780,-1
787,780,1
787,781,-1
788,779,1
788,782,-1
789,782,1
789,783,-1
790,783,1
790,784,-1
791,784,1
791,785,-1
792,785,1
792,786,-1
793,786,1
793,787,-1
794,787,1
794,788,-1
795,788,1
795,789,-1
796,789,1
796,790,-1
797,790,1
797,791,-1
798,791,1
798,792,-1
799,792,1
799,793,-1
800,792,1
800,794,-1
801,794,1
801,795,-1
802,795,1
802,796,-1
803,796,1
803,797,-1
804,797,1
804,798,-1
805,798,1
805,799,-1
806,799,1
806,800,-1
807,800,1
807,801,-1
808,801,1
808,802,-1
809,802,1
809,803,-1
810,803,1
810,804,-1
811,804,1
811,805,-1
812,805,1
812,806,-1
813,806,1
813,807,-1
814,802,1
814,808,-1
815,808,1
815,809,-1
816,809,1
816,810,-1
817,810,1
817,811,-1
818,811,1
818,812,-1
819,811,1
819,813,-1
820,813,1
820,814,-1
821,814,1
821,815,-1
822,814,1
822,816,-1
823,816,1
823,817,-1
824,817,1
824,818,-1
825,818,1
825,819,-1
826,819,1
826,820,-1
827,820,1
827,821,-1
828,820,1
828,822,-1
829,822,1
829,823,-1
830,823,1
830,824,-1
831,824,1
831,825,-1
832,825,1
832,826,-1
833,826,1
833,827,-1
834,826,1
834,828,-1
835,828,1
835,829,-1
836,829,1
836,830,-1
837,830,1
837,831,-1
838,831,1
838,832,-1
839,832,1
839,833,-1
840,833,1
840,834,-1
841,834,1
841,835,-1
842,835,1
842,836,-1
843,836,1
843,837,-1
844,837,1
844,838,-1
845,837,1
845,839,-1
846,839,1
846,840,-1
847,840,1
847,841,-1
848,840,1
848,842,-1
849,842,1
849,843,-1
850,843,1
850,844,-1
851,844,1
851,845,-1
852,845,1
852,846,-1
853,846,1
853,847,-1
854,847,1
854,848,-1
855,848,1
855,849,-1
856,849,1
856,850,-1
857,850,1
857,851,-1
858,851,1
858,852,-1
859,852,1
859,853,-1
860,853,1
860,854,-1
861,854,1
861,855,-1
862,855,1
862,856,-1
863,856,1
863,857,-1
864,857,1
864,858,-1
865,858,1
865,859,-1
866,858,1
866,860,-1
867,860,1
867,861,-1
868,861,1
868,862,-1
869,861,1
869,863,-1
870,863,1
870,864,-1
871,864,1
871,865,-1
872,865,1
872,866,-1
873,865,1
873,867,-1
874,844,1
874,868,-1
875,868,1
875,869,-1
876,869,1
876,870,-1
877,870,1
877,871,-1
878,871,1
878,872,-1
879,872,1
879,873,-1
880,873,1
880,874,-1
881,874,1
881,875,-1
882,875,1
882,876,-1
883,876,1
883,877,-1
884,877,1
884,878,-1
885,878,1
885,879,-1
886,879,1
886,880,-1
887,880,1
887,881,-1
888,881,1
888,882,-1
889,882,1
889,883,-1
890,883,1
890,884,-1
891,884,1
891,885,-1
892,885,1
892,886,-1
893,886,1
893,887,-1
894,887,1
894,888,-1
895,888,1
895,889,-1
896,889,1
896,890,-1
897,890,1
897,891,-1
898,885,1
898,892,-1
899,892,1
899,893,-1
900,893,1
900,894,-1
901,893,1
901,895,-1
902,895,1
902,896,-1
903,895,1
903,897,-1
904,897,1
904,898,-1
905,898,1
905,899,-1
906,900,1
906,899,-1
907,900,1
907,901,-1
908,901,1
908,902,-1
909,902,1
909,903,-1
910,903,1
910,904,-1
911,904,1
911,905,-1
912,905,1
912,906,-1
913,906,1
913,907,-1
914,907,1
914,908,-1
915,908,1
915,909,-1
916,909,1
916,910,-1
917,910,1
917,911,-1
918,911,1
918,912,-1
919,912,1
919,913,-1
920,913,1
920,914,-1
921,912,1
921,915,-1
922,915,1
922,916,-1
923,916,1
923,917,-1
924,917,1
924,918,-1
925,918,1
925,919,-1
926,919,1
926,920,-1
927,920,1
927,921,-1
928,921,1
928,922,-1
929,921,1
929,923,-1
930,923,1
930,924,-1
931,924,1
931,925,-1
932,924,1
932,926,-1
933,926,1
933,927,-1
934,927,1
934,928,-1
935,928,1
935,929,-1
936,929,1
936,930,-1
937,930,1
937,931,-1
938,931,1
938,932,-1
939,931,1
939,933,-1
940,933,1
940,934,-1
941,934,1
941,935,-1
942,934,1
942,936,-1
943,936,1
943,937,-1
944,937,1
944,938,-1
945,938,1
945,939,-1
946,939,1
946,940,-1
947,940,1
947,941,-1
948,941,1
948,942,-1
949,942,1
949,943,-1
950,943,1
950,944,-1
951,943,1
951,945,-1
952,945,1
952,946,-1
953,946,1
953,947,-1
954,947,1
954,948,-1
955,948,1
955,949,-1
956,949,1
956,950,-1
957,949,1
957,951,-1
958,951,1
958,952,-1
959,952,1
959,953,-1
960,953,1
960,954,-1
961,954,1
961,955,-1
962,955,1
962,956,-1
963,956,1
963,957,-1
964,957,1
964,958,-1
965,958,1
965,959,-1
966,959,1
966,960,-1
967,960,1
967,961,-1
968,961,1
968,962,-1
969,961,1
969,963,-1
970,961,1
970,964,-1
971,964,1
971,965,-1
972,965,1
972,966,-1
973,966,1
973,967,-1
974,967,1
974,968,-1
975,968,1
975,969,-1
976,969,1
976,970,-1
977,970,1
977,971,-1
978,971,1
978,972,-1
979,972,1
979,973,-1
980,972,1
980,974,-1
981,974,1
981,975,-1
982,975,1
982,976,-1
983,976,1
983,977,-1
984,977,1
984,978,-1
985,978,1
985,979,-1
986,979,1
986,980,-1
987,980,1
987,981,-1
988,980,1
988,982,-1
989,982,1
989,983,-1
990,983,1
990,984,-1
991,984,1
991,985,-1
992,985,1
992,986,-1
993,986,1
993,987,-1
994,987,1
994,988,-1
995,988,1
995,989,-1
996,988,1
996,990,-1
997,990,1
997,991,-1
998,991,1
998,992,-1
999,992,1
999,993,-1
1000,993,1
1000,994,-1
1001,994,1
1001,995,-1
1002,995,1
1002,996,-1
1003,996,1
1003,997,-1
1004,997,1
1004,998,-1
1005,998,1
1005,999,-1
1006,999,1
1006,1000,-1
1007,1000,1
1007,1001,-1
1008,1001,1
1008,1002,-1
1009,1002,1
1009,1003,-1
1010,1003,1
1010,1004,-1
1011,1004,1
1011,1005,-1
1012,1005,1
1012,1006,-1
1013,1006,1
1013,1007,-1
1014,1007,1
1014,1008,-1
1015,1008,1
1015,1009,-1
1016,1009,1
1016,1010,-1
1017,1010,1
1017,1011,-1
1018,1011,1
1018,1012,-1
1019,1012,1
1019,1013,-1
1020,1013,1
1020,1014,-1
1021,1014,1
1021,1015,-1
1022,1015,1
1022,1016,-1
1023,1016,1
1023,1017,-1
1024,1017,1
1024,1018,-1
1025,1018,1
1025,1019,-1
1026,1019,1
1026,1020,-1
1027,1020,1
1027,1021,-1
1028,1021,1
1028,1022,-1
1029,1022,1
1029,1023,-1
1030,1023,1
1030,1024,-1
1031,1024,1
1031,1025,-1
1032,1025,1
1032,1026,-1
1033,1026,1
1033,1027,-1
1034,1025,1
1034,1028,-1
1035,1028,1
1035,1029,-1
1036,1029,1
1036,1030,-1
1037,1030,1
1037,1031,-1
1038,1031,1
1038,1032,-1
1039,1032,1
1039,1033,-1
1040,1033,1
1040,1034,-1
1041,1033,1
1041,1035,-1
1042,1035,1
1042,1036,-1
1043,1036,1
1043,1037,-1
1044,1037,1
1044,1038,-1
1045,1038,1
1045,1039,-1
1046,1039,1
1046,1040,-1
1047,1040,1
1047,1041,-1
1048,1041,1
1048,1042,-1
1049,1042,1
1049,1043,-1
1050,1043,1
1050,1044,-1
1051,1044,1
1051,1045,-1
1052,1045,1
1052,1046,-1
1053,1046,1
1053,1047,-1
1054,1047,1
1054,1048,-1
1055,1048,1
1055,1049,-1
1056,1049,1
1056,1050,-1
1057,1050,1
1057,1051,-1
1058,1051,1
