BMT171991081,-46.402062250,-18.764536441
BMT171991093,-46.398061676,-18.765975981
BMT171991104,-46.394662467,-18.764420112
BMT171991110,-46.394503651,-18.749711040
BMT171991133,-46.402041822,-18.743691088
BMT171991136,-46.408866255,-18.743160935
BMT171991137,-46.403449172,-18.747574953
BMT171991159,-46.416062549,-18.725803178
BMT171991161,-46.426531601,-18.724594260
BMT171991174,-46.416885623,-18.730116037
BMT171991178,-46.402451352,-18.728959700
BMT171991182,-46.398243547,-18.727012328
BMT171991184,-46.393379741,-18.723696294
BMT171991186,-46.390385212,-18.721649344
BMT171991191,-46.384290953,-18.717420525
BMT171991205,-46.380668461,-18.718594810
BMT171991218,-46.379725138,-18.712195331
BMT171991227,-46.378984059,-18.707339485
BMT171991254,-46.360062353,-18.704468775
BMT171991283,-46.379780897,-18.698017631
BMT171991283,-46.379576662,-18.697386621
BMT171991299,-46.341641415,-18.709724924
BMT171991308,-46.336969932,-18.694478420
BMT171991312,-46.336135263,-18.687192300
BMT171991312,-46.335961760,-18.685621268
BMT171991403,-46.346292594,-18.733067603
BMT171991491,-46.375831607,-18.723229655
BMT171991492,-46.374981903,-18.720181769
BMT171991501,-46.384859677,-18.716223589
BMT171991506,-46.385865747,-18.714002367
BMT171991506,-46.384802182,-18.713820478
BMT171991516,-46.387632142,-18.708504536
BMT171991520,-46.386849506,-18.705555605
BMT171991521,-46.385881916,-18.705508546
BMT171991531,-46.384932480,-18.698368195
BMT171991537,-46.382890264,-18.686248083
BMT171991559,-46.401472757,-18.696510423
BMT171991563,-46.407273054,-18.692753271
BMT171991596,-46.410678433,-18.707808415
BMT171991614,-46.408674121,-18.686752017
BMT171991662,-46.397386965,-18.723178506
BMT171991663,-46.397652980,-18.722083188
BMT171991664,-46.397652980,-18.722083188
BMT171991689,-46.403444054,-18.734328551
BMT171991703,-46.393803001,-18.749860835
BMT171991743,-46.400185472,-18.764704115
BMT171991747,-46.394589381,-18.767068140
BMT171991749,-46.395721811,-18.766354897
BMT171991764,-46.399095409,-18.770549377
BMT171991784,-46.401893233,-18.769335693
BMT171991939,-46.362721446,-18.766462845
BMT171991943,-46.355590624,-18.766785769
BMT171991947,-46.346503406,-18.765631599
BMT171991948,-46.344073506,-18.765441259
BMT171991954,-46.321697275,-18.764362871
BMT171991959,-46.316705503,-18.764081834
BMT171991962,-46.308915685,-18.763838346
BMT171991972,-46.287844185,-18.763415411
BMT171991976,-46.272469363,-18.766204417
BMT171991984,-46.262420507,-18.770899063
BMT171991989,-46.265462369,-18.764101377
BMT171991994,-46.262130994,-18.761313650
BMT171992008,-46.256318006,-18.753879872
BMT171992008,-46.255288343,-18.753172926
BMT171992009,-46.255288343,-18.753172926
BMT171992011,-46.254678230,-18.752761354
BMT171992028,-46.265464912,-18.763170636
BMT171992029,-46.265464912,-18.763170636
BMT171992033,-46.266906184,-18.760549427
BMT171992040,-46.257722424,-18.776984969
BMT171992045,-46.255734148,-18.780079676
BMT171992099,-46.223948069,-18.786019608
BMT171992113,-46.188218262,-18.784659937
BMT171992116,-46.185598456,-18.784477785
BMT171992121,-46.177937597,-18.782465961
BMT171992126,-46.176405874,-18.781852103
BMT171992129,-46.171856580,-18.779775217
BMT171992132,-46.170981298,-18.779419250
BMT171992136,-46.157896218,-18.773536760
BMT171992139,-46.154494147,-18.772690310
BMT171992143,-46.148026341,-18.771618668
BMT171992148,-46.139817387,-18.768370596
BMT171992149,-46.139819451,-18.768677824
BMT171992161,-46.140144779,-18.769091518
BMT171992170,-46.142837379,-18.785738320
BMT171992172,-46.138297488,-18.786434741
BMT171992173,-46.138297488,-18.786434741
BMT171992175,-46.134364260,-18.787055079
BMT171992178,-46.143314265,-18.787515583
BMT171992181,-46.145043285,-18.796270345
BMT171992192,-46.136894315,-18.776683892
BMT171992199,-46.123289702,-18.765217497
BMT1167555B,-46.416602913,-18.772387279
BMT1167821B,-46.413378684,-18.772511085
BMT1167947B,-46.413486275,-18.775175806
BMT1167975B,-46.413343388,-18.775104601
BMT1168087B,-46.412682255,-18.774314458
BMT1168318B,-46.411645838,-18.775162612
BMT1168367B,-46.411239460,-18.775346396
BMT1168507B,-46.411358268,-18.773664855
BMT1168773B,-46.410848304,-18.773939778
BMT1169116B,-46.410712173,-18.775820235
BMT1169144B,-46.409977927,-18.776503456
BMT1169235B,-46.410130106,-18.774270485
BMT1169452B,-46.408676683,-18.775166948
BMT1169480B,-46.408294030,-18.774781296
BMT1170761B,-46.406753124,-18.773139364
BMT1170761B,-46.406523448,-18.772897128
BMT1170768B,-46.406523448,-18.772897128
BMT1172035B,-46.405244252,-18.769635815
BMT1172091B,-46.405590570,-18.772506575
BMT1172483B,-46.404787350,-18.771735541
BMT1172651B,-46.404818352,-18.772042523
BMT1172686B,-46.404311224,-18.772660765
BMT1174310B,-46.402081074,-18.770255930
BMT1174352B,-46.401451155,-18.769790796
BMT122865621,-46.422637549,-18.788388797
BMT1269923B,-46.409630000,-18.774590508
BMT1289313B,-46.256233159,-18.778287160
BMT1289320B,-46.256325747,-18.777979308
BMT1289327B,-46.256325747,-18.777979308
BMT1289446B,-46.257175836,-18.777476601
BMT1289523B,-46.257307938,-18.778659449
BMT158813391,-46.417684899,-18.791733521
BMT158813391,-46.417653112,-18.791336193
BMT170437719,-46.414100225,-18.777131909
BMT171454778,-46.417875355,-18.792951892
BMT171454780,-46.417033131,-18.785268918
BMT171991080,-46.403557846,-18.766449833
BMT171991080,-46.403555378,-18.766151671
BMT171991090,-46.398912340,-18.766755729
BMT171991122,-46.400538521,-18.743115020
BMT171991158,-46.411092285,-18.724548581
BMT171991163,-46.419997208,-18.730228001
BMT171991170,-46.416280892,-18.731521152
BMT171991171,-46.416245971,-18.731882846
BMT171991180,-46.399423381,-18.727482412
BMT171991181,-46.398243547,-18.727012328
BMT171991183,-46.394276462,-18.724340199
BMT171991206,-46.375831607,-18.723229655
BMT171991260,-46.352705029,-18.708181572
BMT171991308,-46.337144807,-18.696221124
BMT171991389,-46.352200097,-18.710272521
BMT171991403,-46.346963920,-18.732809768
BMT171991494,-46.379794449,-18.718402461
BMT171991496,-46.379794449,-18.718402461
BMT171991504,-46.385865747,-18.714002367
BMT171991505,-46.386388216,-18.712950344
BMT171991505,-46.385865747,-18.714002367
BMT171991513,-46.387692520,-18.710094398
BMT171991513,-46.387357647,-18.710892032
BMT171991515,-46.387416908,-18.707692902
BMT171991524,-46.390195229,-18.701880339
BMT171991530,-46.385648965,-18.701353772
BMT171991539,-46.382656884,-18.684361303
BMT171991562,-46.403480753,-18.697398987
BMT171991564,-46.412753058,-18.691564528
BMT171991589,-46.402203398,-18.691968981
BMT171991593,-46.406325576,-18.706612258
BMT171991598,-46.411485741,-18.707964981
BMT171991662,-46.397652980,-18.722083188
BMT171991688,-46.403444054,-18.734328551
BMT171991697,-46.394121501,-18.745909820
BMT171991734,-46.397912116,-18.761639931
BMT171991748,-46.394844145,-18.766903595
BMT171991778,-46.402259656,-18.771203344
BMT171991779,-46.402081074,-18.770255930
BMT171991786,-46.402872466,-18.769599418
BMT171991788,-46.400962549,-18.769207135
BMT171991789,-46.401715029,-18.768433454
BMT171991855,-46.345916006,-18.799168081
BMT171991939,-46.359333149,-18.766234510
BMT171991953,-46.335561709,-18.765068538
BMT171991960,-46.316249923,-18.764048898
BMT171991967,-46.301591555,-18.763708759
BMT171991978,-46.268619302,-18.767649259
BMT171991980,-46.268619302,-18.767649259
BMT171991981,-46.267380919,-18.768226937
BMT171991985,-46.259680675,-18.774965750
BMT171991986,-46.259680675,-18.774965750
BMT171991993,-46.263141024,-18.761921288
BMT171991996,-46.260094088,-18.759104489
BMT171992000,-46.258982059,-18.757530648
BMT171992004,-46.258608583,-18.757054245
BMT171992005,-46.258608583,-18.757054245
BMT171992006,-46.258387877,-18.756712355
BMT171992022,-46.248206532,-18.745955200
BMT171992024,-46.249415054,-18.752932127
BMT171992032,-46.265469798,-18.761282046
BMT171992041,-46.257574866,-18.777555241
BMT171992042,-46.257574866,-18.777555241
BMT171992050,-46.257105402,-18.779492139
BMT171992061,-46.250746239,-18.780384221
BMT171992080,-46.248354964,-18.771291735
BMT171992082,-46.246446221,-18.772316529
BMT171992082,-46.245605408,-18.772792017
BMT171992087,-46.239629160,-18.774132969
BMT171992103,-46.216823796,-18.787448707
BMT171992111,-46.190297058,-18.784809356
BMT171992115,-46.187651385,-18.784997887
BMT171992117,-46.182731802,-18.784270049
BMT171992120,-46.179184533,-18.783054494
BMT171992123,-46.177937597,-18.782465961
BMT171992137,-46.157896218,-18.773536760
BMT171992139,-46.155804817,-18.772908119
BMT171992142,-46.149811931,-18.771923967
BMT171992147,-46.139817387,-18.768370596
BMT171992155,-46.135254595,-18.765578976
BMT171992162,-46.139840974,-18.769057225
BMT171992179,-46.143895775,-18.794949022
BMT171992182,-46.145985940,-18.796761565
BMT171992193,-46.135949721,-18.774466661
BMT171992194,-46.143314265,-18.787515583
BMT171992198,-46.124552735,-18.765417744
BMT171992201,-46.120924787,-18.764797938
BMT171992201,-46.120127117,-18.764676207
BMT171992202,-46.120127117,-18.764676207
BMT171992204,-46.116689018,-18.753979428
BMT171992205,-46.119432079,-18.761418180
BMT171992209,-46.103100088,-18.740053341
BMT171992220,-46.093415920,-18.740083056
BMT171992238,-46.077773304,-18.718901463
BMT171992247,-46.080859484,-18.746355130
BMT171992248,-46.080859484,-18.746355130
BMT171992251,-46.085765312,-18.755535055
BMT171992254,-46.080219219,-18.759028201
BMT171992267,-46.095262859,-18.733782768
BMT171992268,-46.095227476,-18.732707617
BMT171992269,-46.096510728,-18.733142900
BMT171992272,-46.101676677,-18.722395149
BMT171992276,-46.097623587,-18.748308852
BMT171992279,-46.116291990,-18.745532615
BMT171992281,-46.116749170,-18.741490543
BMT171992283,-46.120953627,-18.776337411
BMT1167709B,-46.413674097,-18.773809993
BMT1167814B,-46.413499284,-18.772184887
BMT1167856B,-46.413538738,-18.773503802
BMT1167856B,-46.413413769,-18.773305962
BMT1168339B,-46.411645838,-18.775162612
BMT1168381B,-46.412489535,-18.771677486
BMT1168381B,-46.412326100,-18.771416685
BMT1168682B,-46.411375218,-18.772282262
BMT1169032B,-46.410827541,-18.772584576
BMT1169032B,-46.410654547,-18.772314811
BMT1169046B,-46.410327532,-18.771775136
BMT1169102B,-46.410712173,-18.775820235
BMT1169130B,-46.410467425,-18.776047975
BMT1169445B,-46.409205475,-18.774873818
BMT1169445B,-46.408912773,-18.775038668
BMT1170705B,-46.407681473,-18.774126304
BMT1172091B,-46.405230570,-18.772563497
BMT1172455B,-46.405023566,-18.770477798
BMT1173519B,-46.403448565,-18.772730496
BMT1173519B,-46.403164223,-18.772759738
BMT1173568B,-46.402547963,-18.772800508
BMT1174324B,-46.401972253,-18.769714602
BMT1174345B,-46.401237326,-18.769168932
BMT1174492B,-46.401733027,-18.771758475
BMT1174604B,-46.400057092,-18.770984928
BMT1175458B,-46.398619349,-18.770336082
BMT1175472B,-46.398152776,-18.770122715
BMT1179791B,-46.144615200,-18.769416618
BMT1179840B,-46.144615200,-18.769416618
BMT1179854B,-46.144928248,-18.769414701
BMT1179868B,-46.145814869,-18.770059894
BMT1179882B,-46.143979191,-18.769357257
BMT1179917B,-46.143286386,-18.769316313
BMT1179952B,-46.142659986,-18.769274961
BMT1179966B,-46.143286386,-18.769316313
BMT122865628,-46.423485177,-18.789909365
BMT1270910B,-46.262360056,-18.761501863
BMT1289236B,-46.255937896,-18.779409630
BMT1289243B,-46.255937896,-18.779409630
BMT1289250B,-46.256057873,-18.778957015
BMT1289320B,-46.256233159,-18.778287160
BMT1289411B,-46.257657897,-18.777238416
BMT1289516B,-46.257353829,-18.778451309
BMT1289572B,-46.257215956,-18.779048623
BMT170239094,-46.420179976,-18.808692575
BMT171443055,-46.414578538,-18.779884177
BMT171445632,-46.423427940,-18.784226367
BMT171445633,-46.427377394,-18.783455302
BMT171445637,-46.428745287,-18.783670735
BMT171454777,-46.418229075,-18.796671904
BMT171454778,-46.418064982,-18.794070876
BMT171454779,-46.418064982,-18.794070876
BMT171991082,-46.401226369,-18.764398136
BMT171991084,-46.403240134,-18.767030506
BMT171991087,-46.399698195,-18.766578166
BMT171991088,-46.399196374,-18.766690352
BMT171991089,-46.399196374,-18.766690352
BMT171991089,-46.398912340,-18.766755729
BMT171991107,-46.394133936,-18.762436183
BMT171991124,-46.405523829,-18.734665343
BMT171991132,-46.401470252,-18.743388153
BMT171991140,-46.411930325,-18.745514241
BMT171991142,-46.403072881,-18.743358072
BMT171991160,-46.417477377,-18.726018368
BMT171991168,-46.418406160,-18.730493061
BMT171991169,-46.416280892,-18.731521152
BMT171991182,-46.397025269,-18.726479273
BMT171991185,-46.394206600,-18.725072620
BMT171991205,-46.381396419,-18.718318368
BMT171991233,-46.375242380,-18.705478475
BMT171991260,-46.351751138,-18.708667360
BMT171991271,-46.373241470,-18.696059665
BMT171991273,-46.378932379,-18.695105281
BMT171991315,-46.335418773,-18.680456525
BMT171991316,-46.335229089,-18.680448839
BMT171991336,-46.335523249,-18.673217918
BMT171991393,-46.354251106,-18.721335778
BMT171991417,-46.360928072,-18.717862772
BMT171991493,-46.380668461,-18.718594810
BMT171991497,-46.378927431,-18.717902836
BMT171991498,-46.380104882,-18.718092955
BMT171991507,-46.384802182,-18.713820478
BMT171991511,-46.386388216,-18.712950344
BMT171991512,-46.386844819,-18.711962058
BMT171991517,-46.387632142,-18.708504536
BMT171991518,-46.387416908,-18.707692902
BMT171991519,-46.386849506,-18.705555605
BMT171991590,-46.403608181,-18.697904038
BMT171991592,-46.405030931,-18.702555858
BMT171991593,-46.406120934,-18.705945145
BMT171991599,-46.411595551,-18.707485257
BMT171991602,-46.414107710,-18.691418783
BMT171991612,-46.408674121,-18.686752017
BMT171991658,-46.388871261,-18.725545983
BMT171991659,-46.389870693,-18.724833774
BMT171991665,-46.396630076,-18.719931260
BMT171991687,-46.405523829,-18.734665343
BMT171991696,-46.394836829,-18.747549002
BMT171991696,-46.394503651,-18.749711040
BMT171991699,-46.394121501,-18.745909820
BMT171991701,-46.393658035,-18.744910299
BMT171991734,-46.398792799,-18.761461665
BMT171991738,-46.397246316,-18.763723135
BMT171991738,-46.396905598,-18.763816039
BMT171991740,-46.399219930,-18.764946274
BMT171991741,-46.399702851,-18.764843266
BMT171991746,-46.400722009,-18.765350670
BMT171991749,-46.395485871,-18.766501231
BMT171991751,-46.397099134,-18.765431996
BMT171991772,-46.402368779,-18.771780813
BMT171991792,-46.400464760,-18.768659684
BMT171991949,-46.342013681,-18.765266303
BMT171991971,-46.289100258,-18.762683867
BMT171991973,-46.287844185,-18.763415411
BMT171991974,-46.279931662,-18.763252881
BMT171991975,-46.276280869,-18.764687474
BMT171991977,-46.272469363,-18.766204417
BMT171991981,-46.266179797,-18.768713993
BMT171991983,-46.262420507,-18.770899063
BMT171991991,-46.265462369,-18.764101377
BMT171991991,-46.264468864,-18.763168339
BMT171991995,-46.261097903,-18.760154954
BMT171992007,-46.256982395,-18.756495902
BMT171992009,-46.254678230,-18.752761354
BMT171992014,-46.255226553,-18.751230558
BMT171992015,-46.253196264,-18.749888741
BMT171992016,-46.253196264,-18.749888741
BMT171992018,-46.251159784,-18.748989715
BMT171992019,-46.251159784,-18.748989715
BMT171992020,-46.249535800,-18.747428267
BMT171992021,-46.249535800,-18.747428267
BMT171992061,-46.251071798,-18.779505532
BMT171992089,-46.235703443,-18.771773405
BMT171992118,-46.180498137,-18.783678743
BMT171992135,-46.157896218,-18.773536760
BMT171992160,-46.140410517,-18.769107970
BMT171992160,-46.140144779,-18.769091518
BMT171992165,-46.139516758,-18.773044290
BMT171992166,-46.139516758,-18.773044290
BMT171992177,-46.143041304,-18.786432879
BMT171992183,-46.140865110,-18.802811206
BMT171992185,-46.136588704,-18.804662663
BMT171992224,-46.093415920,-18.740083056
BMT171992225,-46.093473003,-18.740109832
BMT171992228,-46.088115929,-18.741912233
BMT171992234,-46.080237736,-18.736590098
BMT171992234,-46.080147772,-18.737358733
BMT171992238,-46.077648699,-18.718694336
BMT171992242,-46.072264981,-18.713185731
BMT171992245,-46.092590171,-18.738524541
BMT171992253,-46.083517056,-18.757012027
BMT171992268,-46.095169864,-18.731126544
BMT171992273,-46.097534870,-18.738983591
BMT171992274,-46.096437995,-18.745387942
BMT171992276,-46.097466110,-18.750361085
BMT171992277,-46.097466110,-18.750361085
BMT171992285,-46.120568085,-18.778291612
BMT171992285,-46.120393389,-18.779133056
BMT171992289,-46.122766188,-18.796459870
BMT171992308,-46.142734143,-18.752114227
BMT171992318,-46.149566210,-18.755262241
BMT171992335,-46.147906618,-18.774953856
BMT171992339,-46.154494147,-18.772690310
BMT171992347,-46.156938807,-18.770867905
BMT171992347,-46.155916501,-18.769807930
BMT171992357,-46.183854715,-18.757578541
BMT171992360,-46.171856580,-18.779775217
BMT171992362,-46.172521752,-18.777186636
BMT171992371,-46.164616651,-18.794784772
BMT171992379,-46.164770407,-18.788169169
BMT171992385,-46.176419400,-18.793364356
BMT171992387,-46.175875381,-18.780599386
BMT171992400,-46.176547523,-18.784489833
BMT171992410,-46.186120312,-18.789905316
BMT171992412,-46.191539199,-18.796846863
BMT171992415,-46.204504739,-18.804191486
BMT171992416,-46.194947773,-18.798523903
BMT171992433,-46.189130917,-18.794386264
BMT171992433,-46.188108185,-18.796019316
BMT171992440,-46.186120312,-18.789905316
BMT171992447,-46.188218262,-18.784659937
BMT171992449,-46.196770954,-18.785301131
BMT171992450,-46.201488217,-18.776216460
BMT171992451,-46.202523847,-18.775098332
BMT171992460,-46.207140736,-18.773315521
BMT171992462,-46.203718999,-18.773735190
BMT171992468,-46.217585288,-18.789115453
BMT171992470,-46.224504582,-18.786883440
BMT171992474,-46.223605814,-18.789862256
BMT171992497,-46.227947317,-18.765761201
BMT171992515,-46.224190486,-18.752574810
BMT171992523,-46.218134826,-18.753355319
BMT171992527,-46.216148514,-18.751497730
BMT171992533,-46.213094088,-18.755466429
BMT171992534,-46.213094088,-18.755466429
BMT171992534,-46.211032032,-18.756284024
BMT171992537,-46.215345982,-18.755993988
BMT171992543,-46.222560529,-18.744886554
BMT171992544,-46.222560529,-18.744886554
BMT171992565,-46.217123395,-18.719421515
BMT171992567,-46.217308014,-18.714739496
BMT171992570,-46.220962874,-18.708652343
BMT171992573,-46.222266612,-18.707966121
BMT171992574,-46.223672049,-18.706917774
BMT171992574,-46.222266612,-18.707966121
BMT171992577,-46.225709215,-18.705368290
BMT171992578,-46.225180461,-18.704368715
BMT171992580,-46.228944162,-18.705545909
BMT171992587,-46.234952968,-18.706391976
BMT171992588,-46.234016037,-18.706651163
BMT171992609,-46.226637823,-18.722368547
BMT171992615,-46.185118732,-18.725292542
BMT171992617,-46.182898958,-18.730674203
BMT171992620,-46.179007584,-18.738479098
BMT171992629,-46.181637876,-18.703419275
BMT171992631,-46.173180405,-18.699478275
BMT171992647,-46.224880712,-18.750952798
BMT171992649,-46.227764551,-18.749677851
BMT171992650,-46.227151362,-18.750142724
BMT171992661,-46.233974364,-18.747947215
BMT171992673,-46.232597510,-18.751661157
BMT171992673,-46.232562653,-18.752086090
BMT171992674,-46.232562653,-18.752086090
BMT171992678,-46.224190486,-18.752574810
BMT171992685,-46.227350094,-18.756638498
BMT171992685,-46.225972616,-18.757668631
BMT171992687,-46.228885294,-18.764291164
BMT171992692,-46.231061743,-18.766165421
BMT171992697,-46.226870412,-18.771632802
BMT171992704,-46.219643517,-18.767939085
BMT171992707,-46.216120465,-18.767437935
BMT171992714,-46.227060577,-18.776935832
BMT171992715,-46.227326263,-18.778253379
BMT171992715,-46.226649516,-18.777815048
BMT171992725,-46.234319595,-18.786267621
BMT171992734,-46.237579013,-18.790881627
BMT171992746,-46.235359433,-18.798757827
BMT171992812,-46.240471294,-18.828218012
BMT171992821,-46.240518475,-18.828181553
BMT171992830,-46.233822592,-18.826111524
BMT171992830,-46.232916904,-18.826840411
BMT171992834,-46.229028173,-18.829730562
BMT171992843,-46.231462345,-18.827780752
BMT171992849,-46.239417903,-18.819152702
BMT171992850,-46.232194144,-18.814908377
BMT171992860,-46.217654225,-18.818482812
BMT171992901,-46.259680675,-18.774965750
BMT171992950,-46.281576250,-18.790069790
BMT171992968,-46.282117623,-18.790147399
BMT171992971,-46.280848800,-18.786713356
BMT171992973,-46.278548768,-18.786168878
BMT171992977,-46.283348810,-18.783596817
BMT171992989,-46.286112258,-18.775201361
BMT171992990,-46.287142541,-18.774706318
BMT171992998,-46.297037830,-18.788444981
BMT171993002,-46.275524968,-18.785258834
BMT171993006,-46.275671691,-18.785845179
BMT171993011,-46.269880230,-18.784014168
BMT171993021,-46.263367696,-18.788522184
BMT171993027,-46.260996222,-18.789848453
BMT171993028,-46.261806857,-18.789138158
BMT171993030,-46.260996222,-18.789848453
BMT171993032,-46.266571177,-18.788084823
BMT171993038,-46.264320705,-18.780193450
BMT171993040,-46.263705511,-18.781661468
BMT171993041,-46.263705511,-18.781661468
BMT171993043,-46.262181675,-18.783415746
BMT171993051,-46.270821488,-18.767833096
BMT171993060,-46.271591269,-18.762957383
BMT171993086,-46.271921173,-18.757614780
BMT171993094,-46.279496667,-18.759659483
BMT171993107,-46.284026745,-18.755354352
BMT171993113,-46.301601596,-18.763780978
BMT171993116,-46.301633286,-18.761729573
BMT171993125,-46.309325544,-18.753028377
BMT171993130,-46.310328704,-18.746587692
BMT171993138,-46.304610681,-18.755410696
BMT171993140,-46.306485217,-18.758641551
BMT171993143,-46.305348911,-18.757664557
BMT171993144,-46.305348911,-18.757664557
BMT171993161,-46.314331830,-18.791938464
BMT171993168,-46.305696024,-18.792884582
BMT171993172,-46.304669621,-18.801277178
BMT171993173,-46.303956922,-18.802366480
BMT171992284,-46.123609825,-18.774875615
BMT171992287,-46.119694947,-18.782553048
BMT171992295,-46.138444253,-18.761664852
BMT171992295,-46.138175527,-18.762615320
BMT171992341,-46.154667314,-18.771650049
BMT171992351,-46.159842738,-18.771012562
BMT171992354,-46.158929740,-18.760960671
BMT171992356,-46.165482628,-18.763423032
BMT171992365,-46.171797554,-18.782215413
BMT171992367,-46.169117593,-18.785684107
BMT171992372,-46.164616651,-18.794784772
BMT171992378,-46.165805702,-18.788334401
BMT171992384,-46.173649264,-18.789306384
BMT171992386,-46.175311373,-18.781352955
BMT171992392,-46.178056285,-18.779067536
BMT171992418,-46.205906136,-18.803784839
BMT171992437,-46.185198957,-18.795179355
BMT171992439,-46.186120312,-18.789905316
BMT171992443,-46.183208047,-18.792688915
BMT171992452,-46.197912612,-18.775010477
BMT171992457,-46.200145182,-18.771435840
BMT171992466,-46.218274211,-18.788604929
BMT171992492,-46.225406477,-18.771217702
BMT171992518,-46.223199616,-18.748017969
BMT171992525,-46.216148514,-18.751497730
BMT171992526,-46.216148514,-18.751497730
BMT171992529,-46.214623230,-18.751760657
BMT171992538,-46.211595280,-18.756786409
BMT171992542,-46.222865614,-18.746420730
BMT171992547,-46.222009299,-18.742097940
BMT171992547,-46.221587364,-18.740139819
BMT171992548,-46.222009299,-18.742097940
BMT171992551,-46.221193568,-18.738136330
BMT171992553,-46.220457129,-18.734644084
BMT171992556,-46.220082331,-18.732640467
BMT171992559,-46.217652932,-18.720529542
BMT171992566,-46.217735317,-18.717465691
BMT171992583,-46.232325335,-18.703653198
BMT171992584,-46.234952968,-18.706391976
BMT171992614,-46.187994393,-18.713355305
BMT171992617,-46.182534362,-18.731435564
BMT171992619,-46.179718615,-18.737064939
BMT171992626,-46.163396576,-18.715081979
BMT171992628,-46.180651982,-18.710302214
BMT171992629,-46.180798797,-18.701391363
BMT171992632,-46.163337337,-18.696702144
BMT171992635,-46.219097921,-18.734237270
BMT171992636,-46.219097921,-18.734237270
BMT171992641,-46.221114183,-18.740287487
BMT171992644,-46.220555966,-18.740480891
BMT171992647,-46.227151362,-18.750142724
BMT171992651,-46.229874711,-18.748977235
BMT171992652,-46.229528741,-18.748356006
BMT171992655,-46.233079215,-18.748766380
BMT171992655,-46.229874711,-18.748977235
BMT171992656,-46.229874711,-18.748977235
BMT171992662,-46.235224253,-18.747649807
BMT171992664,-46.237683840,-18.745446781
BMT171992683,-46.225479507,-18.757689936
BMT171992686,-46.227350094,-18.756638498
BMT171992690,-46.227947317,-18.765761201
BMT171992692,-46.229941433,-18.766037252
BMT171992701,-46.223940925,-18.773206246
BMT171992722,-46.234819641,-18.784583579
BMT171992728,-46.234493783,-18.786736354
BMT171992730,-46.233308542,-18.789436978
BMT171992736,-46.237319378,-18.791705643
BMT171992739,-46.236819209,-18.793371619
BMT171992740,-46.237276573,-18.797534278
BMT171992744,-46.237376534,-18.798229403
BMT171992791,-46.221074092,-18.811113997
BMT171992803,-46.237219019,-18.822104061
BMT171992803,-46.235439998,-18.818889939
BMT171992820,-46.263661220,-18.837983889
BMT171992826,-46.243810811,-18.825521057
BMT171992832,-46.231462345,-18.827780752
BMT171992833,-46.229028173,-18.829730562
BMT171992835,-46.225842410,-18.828811775
BMT171992846,-46.236430619,-18.820699646
BMT171992852,-46.227328172,-18.816476614
BMT171992866,-46.212674084,-18.825337626
BMT171992900,-46.259680675,-18.774965750
BMT171992913,-46.278991447,-18.784485133
BMT171992938,-46.289441713,-18.793855970
BMT171992938,-46.288885409,-18.794311614
BMT171992953,-46.281105114,-18.790497719
BMT171992963,-46.277376174,-18.790450976
BMT171992975,-46.281828521,-18.785793990
BMT171992976,-46.282129003,-18.784129287
BMT171992994,-46.280463856,-18.783481074
BMT171992996,-46.297376588,-18.788081186
BMT171992999,-46.297037830,-18.788444981
BMT171993003,-46.275671691,-18.785845179
