Row,Col,Value
150,151,-1
151,151,1
151,152,-1
152,152,1
152,153,-1
153,153,1
153,154,-1
154,154,1
154,155,-1
155,155,1
155,156,-1
156,156,1
156,157,-1
157,157,1
157,158,-1
158,158,1
158,159,-1
159,159,1
159,160,-1
160,160,1
160,161,-1
161,161,1
161,162,-1
162,162,1
162,163,-1
163,163,1
163,164,-1
164,164,1
164,165,-1
165,165,1
165,166,-1
166,166,1
166,167,-1
167,167,1
167,168,-1
168,168,1
168,169,-1
169,169,1
169,170,-1
170,170,1
170,171,-1
171,171,1
171,172,-1
172,172,1
172,173,-1
173,173,1
173,174,-1
174,174,1
174,175,-1
175,175,1
175,176,-1
176,176,1
176,177,-1
177,177,1
177,178,-1
178,178,1
178,179,-1
179,179,1
179,180,-1
180,180,1
180,181,-1
181,181,1
181,182,-1
182,182,1
182,183,-1
183,183,1
183,184,-1
184,184,1
184,185,-1
185,185,1
185,186,-1
186,183,1
186,187,-1
187,187,1
187,188,-1
188,188,1
188,189,-1
189,189,1
189,190,-1
190,190,1
190,191,-1
191,191,1
191,192,-1
192,192,1
192,193,-1
193,193,1
193,194,-1
194,194,1
194,195,-1
195,195,1
195,196,-1
196,196,1
196,197,-1
197,197,1
197,198,-1
198,198,1
198,199,-1
199,199,1
199,200,-1
200,200,1
200,201,-1
201,201,1
201,202,-1
202,202,1
202,203,-1
203,203,1
203,204,-1
204,204,1
204,205,-1
205,205,1
205,206,-1
206,206,1
206,207,-1
207,207,1
207,208,-1
208,206,1
208,209,-1
209,209,1
209,210,-1
210,210,1
210,211,-1
211,211,1
211,212,-1
212,212,1
212,213,-1
213,213,1
213,214,-1
214,214,1
214,215,-1
215,215,1
215,216,-1
216,216,1
216,217,-1
217,217,1
217,218,-1
218,218,1
218,219,-1
219,219,1
219,220,-1
220,220,1
220,221,-1
221,221,1
221,222,-1
222,222,1
222,223,-1
223,222,1
223,224,-1
224,224,1
224,225,-1
225,225,1
225,226,-1
226,226,1
226,227,-1
227,227,1
227,228,-1
228,228,1
228,229,-1
229,229,1
229,230,-1
230,230,1
230,231,-1
231,231,1
231,232,-1
232,232,1
232,233,-1
233,233,1
233,234,-1
234,222,1
234,235,-1
235,235,1
235,236,-1
236,236,1
236,237,-1
237,237,1
237,238,-1
238,238,1
238,239,-1
239,236,1
239,240,-1
240,240,1
240,241,-1
241,241,1
241,242,-1
242,242,1
242,243,-1
243,243,1
243,244,-1
244,244,1
244,245,-1
245,245,1
245,246,-1
246,246,1
246,247,-1
247,247,1
247,248,-1
248,248,1
248,249,-1
249,236,1
249,250,-1
250,250,1
250,251,-1
251,251,1
251,252,-1
252,251,1
252,253,-1
253,253,1
253,254,-1
254,254,1
254,255,-1
255,255,1
255,256,-1
256,211,1
256,257,-1
257,257,1
257,258,-1
258,258,1
258,259,-1
259,259,1
259,260,-1
260,260,1
260,261,-1
261,261,1
261,262,-1
262,262,1
262,263,-1
263,263,1
263,264,-1
264,264,1
264,265,-1
265,265,1
265,266,-1
266,266,1
266,267,-1
267,267,1
267,268,-1
268,268,1
268,269,-1
269,269,1
269,270,-1
270,270,1
270,271,-1
271,271,1
271,272,-1
272,272,1
272,273,-1
273,273,1
273,274,-1
274,274,1
274,275,-1
275,275,1
275,276,-1
276,276,1
276,277,-1
277,277,1
277,278,-1
278,278,1
278,279,-1
279,279,1
279,280,-1
280,280,1
280,281,-1
281,281,1
281,282,-1
282,282,1
282,283,-1
283,283,1
283,284,-1
284,279,1
284,285,-1
285,285,1
285,286,-1
286,286,1
286,287,-1
287,287,1
287,288,-1
288,288,1
288,289,-1
289,289,1
289,290,-1
290,290,1
290,291,-1
291,286,1
291,292,-1
292,293,1
292,292,-1
293,294,1
293,293,-1
294,295,1
294,294,-1
295,295,1
295,296,-1
296,296,1
296,297,-1
297,297,1
297,298,-1
298,298,1
298,299,-1
299,299,1
299,300,-1
300,300,1
300,301,-1
301,301,1
301,302,-1
302,302,1
302,303,-1
303,302,1
303,304,-1
304,304,1
304,305,-1
305,305,1
305,306,-1
306,306,1
306,307,-1
307,307,1
307,308,-1
308,308,1
308,309,-1
309,309,1
309,310,-1
310,310,1
310,311,-1
311,302,1
311,312,-1
312,312,1
312,313,-1
313,313,1
313,314,-1
314,314,1
314,315,-1
315,315,1
315,316,-1
316,315,1
316,317,-1
317,317,1
317,318,-1
318,315,1
318,319,-1
319,319,1
319,320,-1
320,320,1
320,321,-1
321,321,1
321,322,-1
322,322,1
322,323,-1
323,321,1
323,324,-1
324,324,1
324,325,-1
325,325,1
325,326,-1
326,326,1
326,327,-1
327,327,1
327,328,-1
328,328,1
328,329,-1
329,296,1
329,330,-1
330,296,1
330,331,-1
331,331,1
331,332,-1
332,332,1
332,333,-1
333,333,1
333,334,-1
334,334,1
334,335,-1
335,335,1
335,336,-1
336,336,1
336,337,-1
337,337,1
337,338,-1
338,338,1
338,339,-1
339,339,1
339,340,-1
340,340,1
340,341,-1
341,341,1
341,342,-1
342,342,1
342,343,-1
343,343,1
343,344,-1
344,344,1
344,345,-1
345,337,1
345,346,-1
346,276,1
346,347,-1
347,347,1
347,348,-1
348,348,1
348,349,-1
349,349,1
349,350,-1
350,350,1
350,351,-1
351,351,1
351,352,-1
352,352,1
352,353,-1
353,353,1
353,354,-1
354,354,1
354,355,-1
355,355,1
355,356,-1
356,356,1
356,357,-1
357,357,1
357,358,-1
358,358,1
358,359,-1
359,359,1
359,360,-1
360,360,1
360,361,-1
361,361,1
361,362,-1
362,362,1
362,363,-1
363,363,1
363,364,-1
364,364,1
364,365,-1
365,365,1
365,366,-1
366,366,1
366,367,-1
367,367,1
367,368,-1
368,368,1
368,369,-1
369,369,1
369,370,-1
370,370,1
370,371,-1
371,371,1
371,372,-1
372,360,1
372,373,-1
373,373,1
373,374,-1
374,374,1
374,375,-1
375,375,1
375,376,-1
376,376,1
376,377,-1
377,377,1
377,378,-1
378,378,1
378,379,-1
379,358,1
379,380,-1
380,354,1
380,381,-1
381,381,1
381,382,-1
382,276,1
382,383,-1
383,383,1
383,384,-1
384,384,1
384,385,-1
385,385,1
385,386,-1
386,386,1
386,387,-1
387,387,1
387,388,-1
388,388,1
388,389,-1
389,389,1
389,390,-1
390,390,1
390,391,-1
391,391,1
391,392,-1
392,392,1
392,393,-1
393,393,1
393,394,-1
394,394,1
394,395,-1
395,395,1
395,396,-1
396,396,1
396,397,-1
397,397,1
397,398,-1
398,398,1
398,399,-1
399,399,1
399,400,-1
400,400,1
400,401,-1
401,398,1
401,402,-1
402,402,1
402,403,-1
403,403,1
403,404,-1
404,404,1
404,405,-1
405,405,1
405,406,-1
406,406,1
406,407,-1
407,407,1
407,408,-1
408,408,1
408,409,-1
409,409,1
409,410,-1
410,410,1
410,411,-1
411,402,1
411,412,-1
412,412,1
412,413,-1
413,413,1
413,414,-1
414,414,1
414,415,-1
415,415,1
415,416,-1
416,414,1
416,417,-1
417,414,1
417,418,-1
418,418,1
418,419,-1
419,419,1
419,420,-1
420,420,1
420,421,-1
421,421,1
421,422,-1
422,422,1
422,423,-1
423,423,1
423,424,-1
424,422,1
424,425,-1
425,422,1
425,426,-1
426,426,1
426,427,-1
427,427,1
427,428,-1
428,428,1
428,429,-1
429,429,1
429,430,-1
430,428,1
430,431,-1
431,431,1
431,432,-1
432,432,1
432,433,-1
433,433,1
433,434,-1
434,434,1
434,435,-1
435,435,1
435,436,-1
436,436,1
436,437,-1
437,437,1
437,438,-1
438,439,1
438,438,-1
439,440,1
439,439,-1
440,441,1
440,440,-1
441,440,1
441,442,-1
442,442,1
442,443,-1
443,443,1
443,444,-1
444,444,1
444,445,-1
445,445,1
445,446,-1
446,446,1
446,447,-1
447,447,1
447,448,-1
448,448,1
448,449,-1
449,444,1
449,450,-1
450,450,1
450,451,-1
451,451,1
451,452,-1
452,452,1
452,453,-1
453,453,1
453,454,-1
454,454,1
454,455,-1
455,455,1
455,456,-1
456,456,1
456,457,-1
457,457,1
457,458,-1
458,458,1
458,459,-1
459,459,1
459,460,-1
460,460,1
460,461,-1
461,461,1
461,462,-1
462,462,1
462,463,-1
463,463,1
463,464,-1
464,464,1
464,465,-1
465,465,1
465,466,-1
466,466,1
466,467,-1
467,467,1
467,468,-1
468,467,1
468,469,-1
469,469,1
469,470,-1
470,470,1
470,471,-1
471,471,1
471,472,-1
472,472,1
472,473,-1
473,473,1
473,474,-1
474,474,1
474,475,-1
475,475,1
475,476,-1
476,476,1
476,477,-1
477,477,1
477,478,-1
478,478,1
478,479,-1
479,479,1
479,480,-1
480,480,1
480,481,-1
481,477,1
481,482,-1
482,482,1
482,483,-1
483,483,1
483,484,-1
484,484,1
484,485,-1
485,485,1
485,486,-1
486,483,1
486,487,-1
487,487,1
487,488,-1
488,488,1
488,489,-1
489,489,1
489,490,-1
490,490,1
490,491,-1
491,491,1
491,492,-1
492,492,1
492,493,-1
493,488,1
493,494,-1
494,494,1
494,495,-1
495,495,1
495,496,-1
496,496,1
496,497,-1
497,497,1
497,498,-1
498,498,1
498,499,-1
499,498,1
499,500,-1
500,500,1
500,501,-1
501,501,1
501,502,-1
502,502,1
502,503,-1
503,495,1
503,504,-1
504,504,1
504,505,-1
505,505,1
505,506,-1
506,506,1
506,507,-1
507,507,1
507,508,-1
508,508,1
508,509,-1
509,509,1
509,510,-1
510,510,1
510,511,-1
511,511,1
511,512,-1
512,512,1
512,513,-1
513,474,1
513,514,-1
514,514,1
514,515,-1
515,515,1
515,516,-1
516,516,1
516,517,-1
517,517,1
517,518,-1
518,518,1
518,519,-1
519,519,1
519,520,-1
520,520,1
520,521,-1
521,521,1
521,522,-1
522,522,1
522,523,-1
523,523,1
523,524,-1
524,524,1
524,525,-1
525,525,1
525,526,-1
526,526,1
526,527,-1
527,527,1
527,528,-1
528,528,1
528,529,-1
529,529,1
529,530,-1
530,530,1
530,531,-1
531,531,1
531,532,-1
532,532,1
532,533,-1
533,533,1
533,534,-1
534,534,1
534,535,-1
535,535,1
535,536,-1
536,536,1
536,537,-1
537,537,1
537,538,-1
538,538,1
538,539,-1
539,539,1
539,540,-1
540,540,1
540,541,-1
541,541,1
541,542,-1
542,542,1
542,543,-1
543,543,1
543,544,-1
544,544,1
544,545,-1
545,545,1
545,546,-1
546,546,1
546,547,-1
547,547,1
547,548,-1
548,548,1
548,549,-1
549,549,1
549,550,-1
550,550,1
550,551,-1
551,551,1
551,552,-1
552,552,1
552,553,-1
553,553,1
553,554,-1
554,554,1
554,555,-1
555,555,1
555,556,-1
556,556,1
556,557,-1
557,553,1
557,558,-1
558,558,1
558,559,-1
559,559,1
559,560,-1
560,560,1
560,561,-1
561,561,1
561,562,-1
562,562,1
562,563,-1
563,563,1
563,564,-1
564,564,1
564,565,-1
565,565,1
565,566,-1
566,566,1
566,567,-1
567,567,1
567,568,-1
568,568,1
568,569,-1
569,569,1
569,570,-1
570,570,1
570,571,-1
571,571,1
571,572,-1
572,572,1
572,573,-1
573,573,1
573,574,-1
574,574,1
574,575,-1
575,575,1
575,576,-1
576,576,1
576,577,-1
577,577,1
577,578,-1
578,578,1
578,579,-1
579,579,1
579,580,-1
580,580,1
580,581,-1
581,581,1
581,582,-1
582,582,1
582,583,-1
583,583,1
583,584,-1
584,584,1
584,585,-1
585,585,1
585,586,-1
586,586,1
586,587,-1
587,587,1
587,588,-1
588,588,1
588,589,-1
589,589,1
589,590,-1
590,590,1
590,591,-1
591,591,1
591,592,-1
592,592,1
592,593,-1
593,593,1
593,594,-1
594,594,1
594,595,-1
595,595,1
595,596,-1
596,596,1
596,597,-1
597,597,1
597,598,-1
598,594,1
598,599,-1
599,599,1
599,600,-1
600,600,1
600,601,-1
601,601,1
601,602,-1
602,602,1
602,603,-1
603,603,1
603,604,-1
604,604,1
604,605,-1
605,605,1
605,606,-1
606,606,1
606,607,-1
607,606,1
607,608,-1
608,608,1
608,609,-1
609,610,1
609,606,-1
610,611,1
610,610,-1
611,612,1
611,611,-1
612,605,1
612,612,-1
613,605,1
613,613,-1
614,613,1
614,614,-1
615,594,1
615,597,-1
616,585,1
616,615,-1
617,551,1
617,616,-1
618,616,1
618,617,-1
619,617,1
619,618,-1
620,618,1
620,619,-1
621,619,1
621,620,-1
622,620,1
622,621,-1
623,619,1
623,622,-1
624,622,1
624,623,-1
625,623,1
625,624,-1
626,624,1
626,625,-1
627,625,1
627,626,-1
628,626,1
628,627,-1
629,627,1
629,628,-1
630,628,1
630,629,-1
631,629,1
631,630,-1
632,630,1
632,631,-1
633,631,1
633,632,-1
634,632,1
634,633,-1
635,633,1
635,634,-1
636,634,1
636,635,-1
637,635,1
637,636,-1
638,636,1
638,637,-1
639,637,1
639,638,-1
640,638,1
640,639,-1
641,633,1
641,640,-1
642,640,1
642,641,-1
643,641,1
643,642,-1
644,642,1
644,643,-1
645,643,1
645,644,-1
646,644,1
646,645,-1
647,645,1
647,646,-1
648,646,1
648,647,-1
649,645,1
649,648,-1
650,648,1
650,649,-1
651,649,1
651,650,-1
652,650,1
652,651,-1
653,651,1
653,652,-1
654,652,1
654,653,-1
655,653,1
655,654,-1
656,654,1
656,655,-1
657,655,1
657,656,-1
658,656,1
658,657,-1
659,657,1
659,658,-1
660,656,1
660,659,-1
661,659,1
661,660,-1
662,660,1
662,661,-1
663,661,1
663,662,-1
664,662,1
664,663,-1
665,663,1
665,664,-1
666,664,1
666,665,-1
667,665,1
667,666,-1
668,666,1
668,667,-1
669,667,1
669,668,-1
670,668,1
670,669,-1
671,667,1
671,670,-1
672,670,1
672,671,-1
673,670,1
673,672,-1
674,672,1
674,673,-1
675,673,1
675,674,-1
676,674,1
676,675,-1
677,675,1
677,676,-1
678,676,1
678,677,-1
679,677,1
679,678,-1
680,678,1
680,679,-1
681,679,1
681,680,-1
682,680,1
682,681,-1
683,681,1
683,682,-1
684,665,1
684,683,-1
685,650,1
685,684,-1
686,684,1
686,685,-1
687,685,1
687,686,-1
688,686,1
688,687,-1
689,687,1
689,688,-1
690,686,1
690,689,-1
691,689,1
691,690,-1
692,690,1
692,691,-1
693,691,1
693,692,-1
694,692,1
694,693,-1
695,693,1
695,694,-1
696,694,1
696,695,-1
697,695,1
697,696,-1
698,696,1
698,697,-1
699,697,1
699,698,-1
700,691,1
700,699,-1
701,699,1
701,700,-1
702,700,1
702,701,-1
703,699,1
703,702,-1
704,702,1
704,703,-1
705,703,1
705,704,-1
706,704,1
706,705,-1
707,705,1
707,706,-1
708,706,1
708,707,-1
709,704,1
709,708,-1
710,708,1
710,709,-1
711,710,1
711,650,-1
712,711,1
712,710,-1
713,711,1
713,712,-1
714,712,1
714,713,-1
715,714,1
715,713,-1
716,715,1
716,714,-1
717,716,1
717,715,-1
718,717,1
718,716,-1
719,717,1
719,718,-1
720,719,1
720,718,-1
721,719,1
721,720,-1
722,721,1
722,719,-1
723,722,1
723,721,-1
724,723,1
724,722,-1
725,724,1
725,723,-1
726,725,1
726,724,-1
727,725,1
727,726,-1
728,727,1
728,726,-1
729,716,1
729,728,-1
730,728,1
730,729,-1
731,716,1
731,730,-1
732,730,1
732,731,-1
733,731,1
733,732,-1
734,732,1
734,733,-1
735,733,1
735,734,-1
736,734,1
736,735,-1
737,516,1
737,736,-1
738,470,1
738,737,-1
739,737,1
739,738,-1
740,459,1
740,739,-1
741,739,1
741,740,-1
742,458,1
742,741,-1
743,741,1
743,742,-1
744,456,1
744,743,-1
745,743,1
745,744,-1
746,744,1
746,745,-1
747,745,1
747,746,-1
748,746,1
748,747,-1
749,747,1
749,748,-1
750,745,1
750,749,-1
751,749,1
751,750,-1
752,750,1
752,751,-1
753,751,1
753,752,-1
754,752,1
754,753,-1
755,753,1
755,754,-1
756,754,1
756,755,-1
757,755,1
757,756,-1
758,756,1
758,757,-1
759,757,1
759,758,-1
760,758,1
760,759,-1
761,759,1
761,760,-1
762,759,1
762,761,-1
763,761,1
763,762,-1
764,762,1
764,763,-1
765,763,1
765,764,-1
766,754,1
766,765,-1
767,765,1
767,766,-1
768,766,1
768,767,-1
769,767,1
769,768,-1
770,767,1
770,769,-1
771,769,1
771,770,-1
772,770,1
772,771,-1
773,771,1
773,772,-1
774,772,1
774,773,-1
775,773,1
775,774,-1
776,774,1
776,775,-1
777,775,1
777,776,-1
778,776,1
778,777,-1
779,777,1
779,778,-1
780,778,1
780,779,-1
781,779,1
781,780,-1
782,780,1
782,781,-1
783,781,1
783,782,-1
784,782,1
784,783,-1
785,783,1
785,784,-1
786,784,1
786,785,-1
787,785,1
787,786,-1
788,786,1
788,787,-1
789,787,1
789,788,-1
790,788,1
790,789,-1
791,789,1
791,790,-1
792,790,1
792,791,-1
793,791,1
793,792,-1
794,792,1
794,793,-1
795,793,1
795,794,-1
796,794,1
796,795,-1
797,795,1
797,796,-1
798,796,1
798,797,-1
799,797,1
799,798,-1
800,798,1
800,799,-1
801,799,1
801,800,-1
802,800,1
802,801,-1
803,801,1
803,802,-1
804,802,1
804,803,-1
805,803,1
805,804,-1
806,804,1
806,805,-1
807,805,1
807,806,-1
808,806,1
808,807,-1
809,807,1
809,808,-1
810,808,1
810,809,-1
811,809,1
811,810,-1
812,810,1
812,811,-1
813,811,1
813,812,-1
814,812,1
814,813,-1
815,791,1
815,814,-1
816,814,1
816,815,-1
817,815,1
817,816,-1
818,816,1
818,817,-1
819,817,1
819,818,-1
820,818,1
820,819,-1
821,819,1
821,820,-1
822,820,1
822,821,-1
823,822,1
823,821,-1
824,823,1
824,822,-1
825,783,1
825,824,-1
826,824,1
826,825,-1
827,825,1
827,826,-1
828,826,1
828,827,-1
829,827,1
829,828,-1
830,781,1
830,829,-1
831,829,1
831,830,-1
832,830,1
832,831,-1
833,831,1
833,832,-1
834,832,1
834,833,-1
835,833,1
835,834,-1
836,834,1
836,835,-1
837,835,1
837,836,-1
838,781,1
838,837,-1
839,837,1
839,838,-1
840,838,1
840,839,-1
841,839,1
841,840,-1
842,840,1
842,841,-1
843,841,1
843,842,-1
844,842,1
844,843,-1
845,843,1
845,844,-1
846,844,1
846,845,-1
847,845,1
847,846,-1
848,846,1
848,847,-1
849,847,1
849,848,-1
850,848,1
850,849,-1
851,849,1
851,850,-1
852,850,1
852,851,-1
853,842,1
853,852,-1
854,852,1
854,853,-1
855,853,1
855,854,-1
856,854,1
856,855,-1
857,855,1
857,856,-1
858,856,1
858,857,-1
859,857,1
859,858,-1
860,858,1
860,859,-1
861,859,1
861,860,-1
862,839,1
862,861,-1
863,861,1
863,862,-1
864,862,1
864,863,-1
865,863,1
865,864,-1
866,864,1
866,865,-1
867,865,1
867,866,-1
868,866,1
868,867,-1
869,867,1
869,868,-1
870,868,1
870,869,-1
871,869,1
871,870,-1
872,870,1
872,871,-1
873,871,1
873,872,-1
874,872,1
874,873,-1
875,873,1
875,874,-1
876,874,1
876,875,-1
877,875,1
877,876,-1
878,876,1
878,877,-1
879,877,1
879,878,-1
880,878,1
880,879,-1
881,879,1
881,880,-1
882,866,1
882,881,-1
883,881,1
883,882,-1
884,882,1
884,883,-1
885,777,1
885,884,-1
886,884,1
886,885,-1
887,885,1
887,886,-1
888,886,1
888,887,-1
889,887,1
889,888,-1
890,888,1
890,889,-1
891,889,1
891,890,-1
892,890,1
892,891,-1
893,889,1
893,892,-1
894,892,1
894,893,-1
895,893,1
895,894,-1
896,887,1
896,895,-1
897,895,1
897,896,-1
898,896,1
898,897,-1
899,897,1
899,898,-1
900,898,1
900,899,-1
901,899,1
901,900,-1
902,772,1
902,901,-1
903,767,1
903,902,-1
904,902,1
904,903,-1
905,750,1
905,904,-1
906,439,1
906,905,-1
907,905,1
907,906,-1
908,906,1
908,907,-1
909,434,1
909,908,-1
910,908,1
910,909,-1
911,434,1
911,910,-1
912,910,1
912,911,-1
913,911,1
913,912,-1
914,912,1
914,913,-1
915,913,1
915,914,-1
916,914,1
916,915,-1
917,915,1
917,916,-1
918,916,1
918,917,-1
919,917,1
919,918,-1
920,918,1
920,919,-1
921,919,1
921,920,-1
922,914,1
922,921,-1
923,921,1
923,922,-1
924,922,1
924,923,-1
925,923,1
925,924,-1
926,924,1
926,925,-1
927,925,1
927,926,-1
928,926,1
928,927,-1
929,924,1
929,928,-1
930,924,1
930,929,-1
931,929,1
931,930,-1
932,930,1
932,931,-1
933,931,1
933,932,-1
934,932,1
934,933,-1
935,933,1
935,934,-1
936,934,1
936,935,-1
937,935,1
937,936,-1
938,914,1
938,937,-1
939,937,1
939,938,-1
940,938,1
940,939,-1
941,940,1
941,939,-1
942,940,1
942,941,-1
943,941,1
943,942,-1
944,942,1
944,943,-1
945,943,1
945,944,-1
946,944,1
946,945,-1
947,945,1
947,946,-1
948,946,1
948,947,-1
949,947,1
949,948,-1
950,948,1
950,949,-1
951,949,1
951,950,-1
952,950,1
952,951,-1
953,413,1
953,952,-1
954,952,1
954,953,-1
955,953,1
955,954,-1
956,392,1
956,955,-1
957,955,1
957,956,-1
958,268,1
958,957,-1
959,957,1
959,958,-1
960,268,1
960,959,-1
961,959,1
961,960,-1
962,960,1
962,961,-1
963,961,1
963,962,-1
964,962,1
964,963,-1
965,963,1
965,964,-1
966,963,1
966,965,-1
967,965,1
967,966,-1
968,966,1
968,967,-1
969,967,1
969,968,-1
970,968,1
970,969,-1
971,969,1
971,970,-1
972,970,1
972,971,-1
973,963,1
973,972,-1
974,194,1
974,973,-1
975,973,1
975,974,-1
976,974,1
976,975,-1
977,975,1
977,976,-1
978,976,1
978,977,-1
979,976,1
979,978,-1
980,978,1
980,979,-1
981,979,1
981,980,-1
982,980,1
982,981,-1
983,981,1
983,982,-1
984,980,1
984,983,-1
985,980,1
985,984,-1
986,984,1
986,985,-1
987,985,1
987,986,-1
988,986,1
988,987,-1
989,987,1
989,988,-1
990,988,1
990,989,-1
991,989,1
991,990,-1
992,990,1
992,991,-1
993,991,1
993,992,-1
994,992,1
994,993,-1
995,986,1
995,994,-1
996,994,1
996,995,-1
997,995,1
997,996,-1
998,996,1
998,997,-1
999,997,1
999,998,-1
1000,998,1
1000,999,-1
1001,999,1
1001,1000,-1
1002,1000,1
1002,1001,-1
1003,1001,1
1003,1002,-1
1004,1002,1
1004,1003,-1
1005,1003,1
1005,1004,-1
1006,1004,1
1006,1005,-1
1007,1003,1
1007,1006,-1
1008,1006,1
1008,1007,-1
1009,1007,1
1009,1008,-1
1010,998,1
1010,1009,-1
1011,1009,1
1011,1010,-1
1012,1010,1
1012,1011,-1
1013,995,1
1013,1012,-1
1014,1012,1
1014,1013,-1
1015,1013,1
1015,1014,-1
1016,1014,1
1016,1015,-1
1017,1015,1
1017,1016,-1
1018,976,1
1018,1017,-1
1019,1017,1
1019,1018,-1
1020,1018,1
1020,1019,-1
1021,1019,1
1021,1020,-1
1022,1020,1
1022,1021,-1
1023,1021,1
1023,1022,-1
1024,1022,1
1024,1023,-1
1025,1023,1
1025,1024,-1
1026,1024,1
1026,1025,-1
1027,1025,1
1027,1026,-1
1028,1026,1
1028,1027,-1
1029,1027,1
1029,1028,-1
1030,1028,1
1030,1029,-1
1031,1029,1
1031,1030,-1
1032,1030,1
1032,1031,-1
1033,1031,1
1033,1032,-1
1034,1032,1
1034,1033,-1
1035,1033,1
1035,1034,-1
1036,1034,1
1036,1035,-1
1037,1035,1
1037,1036,-1
1038,1036,1
1038,1037,-1
1039,1037,1
1039,1038,-1
1040,1038,1
1040,1039,-1
1041,1039,1
1041,1040,-1
1042,1040,1
1042,1041,-1
1043,1041,1
1043,1042,-1
1044,1042,1
1044,1043,-1
1045,1043,1
1045,1044,-1
1046,1044,1
1046,1045,-1
1047,1045,1
1047,1046,-1
1048,1042,1
1048,1047,-1
1049,1047,1
1049,1048,-1
1050,1048,1
1050,1049,-1
1051,1049,1
1051,1050,-1
1052,1050,1
1052,1051,-1
1053,1051,1
1053,1052,-1
1054,1052,1
1054,1053,-1
1055,1053,1
1055,1054,-1
1056,1054,1
1056,1055,-1
1057,1055,1
1057,1056,-1
