BMT111476556,-19.727846194,-44.211796550
BMT113188357,-19.711357897,-44.208365998
BMT113188364,-19.712285162,-44.207579005
BMT113188364,-19.711357897,-44.208365998
BMT113188371,-19.712285162,-44.207579005
BMT113188378,-19.712285162,-44.207579005
BMT113199144,-19.708173904,-44.205595524
BMT113199144,-19.707973081,-44.205138521
BMT113255046,-19.706565547,-44.201548337
BMT113797973,-19.679067993,-44.173570823
BMT113804175,-19.679067993,-44.173570823
BMT115076061,-19.707619066,-44.204777691
BMT115723015,-19.762694295,-44.239925951
BMT124248819,-19.723893800,-44.208943633
BMT124248826,-19.724219605,-44.209056540
BMT124248833,-19.724617741,-44.209178634
BMT124248833,-19.724219605,-44.209056540
BMT124248840,-19.725001380,-44.210111920
BMT124248847,-19.724560534,-44.208501394
BMT124248854,-19.726346540,-44.209828572
BMT124248854,-19.725984549,-44.209706298
BMT124248861,-19.729205594,-44.208593033
BMT124248861,-19.728881137,-44.208785487
BMT124248875,-19.729205594,-44.208593033
BMT124248882,-19.729294312,-44.208220426
BMT124248882,-19.729205594,-44.208593033
BMT124248889,-19.729365124,-44.207886078
BMT124248903,-19.728634677,-44.208223676
BMT124299016,-19.723558917,-44.208821228
BMT124351705,-19.719811808,-44.213601264
BMT124351712,-19.721534316,-44.214881061
BMT124351712,-19.720718139,-44.214217083
BMT124351719,-19.721985286,-44.214688011
BMT124351726,-19.721269911,-44.216409132
BMT124474345,-19.697083170,-44.180767607
BMT126521320,-19.701359796,-44.187271977
BMT126539800,-19.697377590,-44.181920557
BMT126539800,-19.697277062,-44.181673005
BMT127515208,-19.762641106,-44.323492173
BMT127515215,-19.763047883,-44.323528638
BMT127515215,-19.762641106,-44.323492173
BMT127515222,-19.763047883,-44.323528638
BMT127515229,-19.763177060,-44.324234426
BMT128033523,-19.680460205,-44.173706781
BMT128033530,-19.682172314,-44.172667684
BMT128033530,-19.680676588,-44.173600733
BMT128033537,-19.682172314,-44.172667684
BMT128054446,-19.682212035,-44.177380231
BMT130305282,-19.703945194,-44.187497454
BMT130851618,-19.682760688,-44.180773678
BMT130856119,-19.682454811,-44.181070973
BMT130856126,-19.682301850,-44.181214850
BMT130856357,-19.682148889,-44.181358728
BMT130856364,-19.682148889,-44.181358728
BMT131354645,-19.705749602,-44.190866000
BMT131456565,-19.744556648,-44.243781645
BMT132333266,-19.705976586,-44.201188685
BMT132333679,-19.705623074,-44.200942363
BMT133132855,-19.744962177,-44.220340142
BMT133832085,-19.714522473,-44.208789353
BMT133832085,-19.714251937,-44.208914730
BMT133832190,-19.714914897,-44.209665285
BMT133832197,-19.717272896,-44.211609833
BMT133832197,-19.716184911,-44.210785008
BMT133832204,-19.717272896,-44.211609833
BMT133832211,-19.718904637,-44.212794611
BMT136165164,-19.690563764,-44.179837187
BMT136165164,-19.690507629,-44.179417691
BMT136213219,-19.697377590,-44.181920557
BMT136213226,-19.697873834,-44.181755840
BMT136213226,-19.697476813,-44.181881889
BMT136213233,-19.697873834,-44.181755840
BMT136213240,-19.697918101,-44.181555255
BMT136213240,-19.697873834,-44.181755840
BMT136213247,-19.697918101,-44.181555255
BMT136557101,-19.701072541,-44.185699143
BMT136557101,-19.700927055,-44.185499516
BMT137030350,-19.708109468,-44.205328678
BMT137030357,-19.708588213,-44.205288147
BMT137030357,-19.708344069,-44.205251187
BMT137030364,-19.708588213,-44.205288147
BMT137030371,-19.708706824,-44.205545185
BMT137030371,-19.708588213,-44.205288147
BMT137030378,-19.708706824,-44.205545185
BMT138437700,-19.766540272,-44.310456033
BMT138438015,-19.765115923,-44.311340309
BMT138526600,-19.768810530,-44.315715310
BMT148231204,-19.760896588,-44.313868728
BMT148231204,-19.760868417,-44.313592047
BMT148319765,-19.763045262,-44.272186133
BMT148319765,-19.762712902,-44.272674433
BMT148319765,-19.762623083,-44.272808469
BMT148367864,-19.761044422,-44.314717592
BMT149147522,-19.750340861,-44.306526604
BMT149147522,-19.750095957,-44.306289056
BMT149370589,-19.750268201,-44.306431475
BMT149370590,-19.751718231,-44.305184447
BMT149370590,-19.751412035,-44.305453013
BMT149370591,-19.751718231,-44.305184447
BMT149370592,-19.751927065,-44.305441240
BMT149370592,-19.751718231,-44.305184447
BMT149370593,-19.751927065,-44.305441240
BMT149619275,-19.706365521,-44.201272627
BMT149619276,-19.706365521,-44.201272627
BMT149619277,-19.706591764,-44.201347836
BMT149631288,-19.703149458,-44.187377435
BMT149863509,-19.764942948,-44.311006972
BMT149863510,-19.764779045,-44.310683142
BMT149863510,-19.764578924,-44.310340379
BMT149863511,-19.763356635,-44.309725207
BMT149869904,-19.763222343,-44.312398392
BMT149869905,-19.763222343,-44.312398392
BMT149869905,-19.763113211,-44.312217504
BMT149869906,-19.763113211,-44.312217504
BMT149871698,-19.760821955,-44.313258175
BMT149871699,-19.760691892,-44.312332879
BMT149871699,-19.760645647,-44.312056276
BMT149871700,-19.760562229,-44.311512576
BMT149871700,-19.760525056,-44.311245479
BMT149871701,-19.760525056,-44.311245479
BMT149871701,-19.760344330,-44.311246255
BMT149871702,-19.759964917,-44.311276518
BMT149871702,-19.759739083,-44.311296577
BMT149871703,-19.760252498,-44.310864855
BMT149871704,-19.759739083,-44.311296577
BMT149871704,-19.759477031,-44.311297702
BMT149871705,-19.759465644,-44.310686884
BMT149871706,-19.758718058,-44.311320050
BMT149872231,-19.760896588,-44.313868728
BMT149872231,-19.760616609,-44.313908105
BMT149872232,-19.761069082,-44.314077978
BMT149872232,-19.760896588,-44.313868728
BMT149872233,-19.761069082,-44.314077978
BMT149872233,-19.760980145,-44.314450610
BMT149872234,-19.760980145,-44.314450610
BMT149872235,-19.760980145,-44.314450610
BMT149872521,-19.761498428,-44.315288348
BMT149872522,-19.761913841,-44.315219761
BMT149872522,-19.761633899,-44.315268680
BMT149872522,-19.761625046,-44.315316443
BMT149872522,-19.761498428,-44.315288348
BMT149872523,-19.761671468,-44.315640773
BMT149872524,-19.761641986,-44.315020478
BMT149872524,-19.761633899,-44.315268680
BMT149872525,-19.762996222,-44.314699709
BMT149872525,-19.762861299,-44.314862551
BMT149872526,-19.761641986,-44.315020478
BMT149872528,-19.761671468,-44.315640773
BMT149873022,-19.764218496,-44.312957282
BMT149875366,-19.750804925,-44.307354951
BMT149876269,-19.750830370,-44.309263698
BMT149876283,-19.750721861,-44.309245077
BMT149876284,-19.750721861,-44.309245077
BMT149876284,-19.750558987,-44.309188512
BMT149876285,-19.749092900,-44.308622170
BMT149879520,-19.754383621,-44.314469248
BMT149885791,-19.757110934,-44.314028087
BMT149887860,-19.758692576,-44.314097683
BMT149887865,-19.758612639,-44.314460726
BMT149887866,-19.758559372,-44.314709117
BMT149887866,-19.758541628,-44.314795095
BMT149887867,-19.758433193,-44.314795558
BMT149887868,-19.759363491,-44.314677048
BMT150131065,-19.748685493,-44.308423497
BMT150349835,-19.705650310,-44.200970852
BMT150349835,-19.705623074,-44.200942363
BMT150349836,-19.705976586,-44.201188685
BMT150349836,-19.705650310,-44.200970852
BMT150815911,-19.755035175,-44.238664192
BMT150815989,-19.755044901,-44.238826401
BMT150815990,-19.755073795,-44.239246218
BMT150815990,-19.755044901,-44.238826401
BMT150815991,-19.755073795,-44.239246218
BMT150815992,-19.755052804,-44.240687526
BMT150815992,-19.755036715,-44.241155278
BMT150815993,-19.755036715,-44.241155278
BMT150815993,-19.754269452,-44.241349794
BMT150815994,-19.753820070,-44.241924579
BMT151077289,-19.708735215,-44.185679450
BMT151077290,-19.708798727,-44.185736378
BMT151077290,-19.708735215,-44.185679450
BMT151077291,-19.709199301,-44.186392721
BMT151077291,-19.709071801,-44.186173910
BMT151077292,-19.708798727,-44.185736378
BMT151077292,-19.708699677,-44.185813212
BMT151077293,-19.708951604,-44.185573398
BMT151077293,-19.708798727,-44.185736378
BMT151077294,-19.709176509,-44.185352802
BMT151077294,-19.708951604,-44.185573398
BMT151077295,-19.710301117,-44.184268899
BMT151077295,-19.710121047,-44.184412937
BMT151077296,-19.710355030,-44.184201834
BMT151077297,-19.710028343,-44.183898158
BMT151077297,-19.709891847,-44.183688935
BMT151077298,-19.710170705,-44.183410812
BMT151077299,-19.709496040,-44.184082149
BMT151077300,-19.708249908,-44.186263941
BMT151077301,-19.709199301,-44.186392721
BMT151077301,-19.709136309,-44.186450290
BMT151077302,-19.710292016,-44.186244070
BMT151077302,-19.710040132,-44.186493427
BMT151077303,-19.709388280,-44.186220017
BMT151077303,-19.709199301,-44.186392721
BMT151077304,-19.710305844,-44.185308917
BMT151077305,-19.711308673,-44.185265671
BMT151077305,-19.711056704,-44.185495949
BMT151077306,-19.710854027,-44.186632437
BMT151077307,-19.711475241,-44.184138903
BMT151077308,-19.709136309,-44.186450290
BMT151177218,-19.682177813,-44.177800165
BMT151177219,-19.682080032,-44.178153643
BMT151177219,-19.681991024,-44.178449836
BMT151177220,-19.683455640,-44.180588883
BMT151177220,-19.683121174,-44.180561964
BMT151177220,-19.682803997,-44.180363236
BMT151177221,-19.685235965,-44.180627528
BMT151177221,-19.684892550,-44.180619735
BMT151177221,-19.684585106,-44.180573598
BMT151177222,-19.684616565,-44.181527451
BMT151177223,-19.685587588,-44.180454016
BMT151177223,-19.685235965,-44.180627528
BMT151177224,-19.687911573,-44.178839417
BMT151177224,-19.687524854,-44.179242082
BMT151177225,-19.689891650,-44.179086914
BMT151177225,-19.689329625,-44.178698622
BMT151177226,-19.690507629,-44.179417691
BMT151177226,-19.689891650,-44.179086914
BMT151177227,-19.690507629,-44.179417691
BMT151177228,-19.690189404,-44.178989992
BMT151177228,-19.689891650,-44.179086914
BMT151177229,-19.690559229,-44.178844999
BMT151177230,-19.690563764,-44.179837187
BMT151713543,-19.740666780,-44.227957653
BMT154523531,-19.716741048,-44.179665601
BMT154523531,-19.716670026,-44.179942682
BMT154523532,-19.718314149,-44.179838876
BMT154523533,-19.716608257,-44.180267426
BMT154523534,-19.716466732,-44.180936089
BMT154523535,-19.718145213,-44.180440892
BMT154523536,-19.716193863,-44.180546256
BMT154523537,-19.716728908,-44.180963380
BMT156780740,-19.749548882,-44.307360371
BMT156780741,-19.748466853,-44.307966320
BMT156780741,-19.748431261,-44.308109636
BMT156780742,-19.748495105,-44.308262067
BMT156780742,-19.748431261,-44.308109636
BMT156780743,-19.748431261,-44.308109636
BMT156780744,-19.748685493,-44.308423497
BMT156780744,-19.748495105,-44.308262067
BMT157299687,-19.763716806,-44.311737663
BMT157299687,-19.763625746,-44.311556698
BMT157300184,-19.762185810,-44.313090072
BMT157300185,-19.762384168,-44.312974683
BMT157300185,-19.762185810,-44.313090072
BMT157300186,-19.762961171,-44.312628591
BMT157300187,-19.763285743,-44.312436300
BMT157300187,-19.762961171,-44.312628591
BMT157300188,-19.763475065,-44.312320948
BMT157300188,-19.763285743,-44.312436300
BMT157300189,-19.763755996,-44.312529735
BMT157300190,-19.763808600,-44.312109527
BMT157300190,-19.763475065,-44.312320948
BMT157300191,-19.764034030,-44.311984474
BMT157300192,-19.763808600,-44.312109527
BMT157300193,-19.763552868,-44.311404290
BMT157558663,-19.725249915,-44.213202501
BMT157558663,-19.725212221,-44.212849609
BMT157558685,-19.725033426,-44.213289444
BMT157558687,-19.725033426,-44.213289444
BMT157558688,-19.725033426,-44.213289444
BMT157558690,-19.725234816,-44.213880100
BMT157558697,-19.725249915,-44.213202501
BMT157558715,-19.725493472,-44.213105883
BMT157558716,-19.726043585,-44.212855081
BMT157558716,-19.725493472,-44.213105883
BMT157558717,-19.726043585,-44.212855081
BMT157558718,-19.726043585,-44.212855081
BMT157652394,-19.761819805,-44.316623270
BMT157652394,-19.761773530,-44.316337118
BMT157652395,-19.761819805,-44.316623270
BMT157652395,-19.761656277,-44.316394888
BMT157652396,-19.762348170,-44.317737782
BMT157652396,-19.762256679,-44.317442276
BMT157652397,-19.762348170,-44.317737782
BMT157652398,-19.762603986,-44.318471659
BMT157652399,-19.761656277,-44.316394888
BMT157652399,-19.761438312,-44.316109469
BMT157652400,-19.761238602,-44.315871697
BMT158076596,-19.755714030,-44.284961331
BMT158076597,-19.756215213,-44.286009000
BMT158076597,-19.755714030,-44.284961331
BMT158076598,-19.757900587,-44.289437582
BMT158076598,-19.756916517,-44.287389848
BMT158076599,-19.756215213,-44.286009000
BMT158076600,-19.766750781,-44.288062052
BMT158076600,-19.763319672,-44.288745431
BMT158076601,-19.766750781,-44.288062052
BMT158076602,-19.766933404,-44.288538502
BMT158076602,-19.766750781,-44.288062052
BMT158076603,-19.766933404,-44.288538502
BMT158076604,-19.769919150,-44.289479794
BMT158076604,-19.768562200,-44.289103994
BMT158076605,-19.766278764,-44.289801368
BMT158076605,-19.765363992,-44.291552176
BMT158076606,-19.765708578,-44.291856098
BMT158076606,-19.765363992,-44.291552176
BMT158076607,-19.765708578,-44.291856098
BMT158076608,-19.765708578,-44.291856098
BMT158076609,-19.769919150,-44.289479794
BMT158076610,-19.770985243,-44.284893254
BMT158076610,-19.770621046,-44.286469874
BMT158076611,-19.773671655,-44.283287157
BMT158138332,-19.757028474,-44.313732555
BMT158138333,-19.756717286,-44.312703065
BMT158138333,-19.756599081,-44.312512678
BMT158138334,-19.756599081,-44.312512678
BMT158138335,-19.757159151,-44.310114568
BMT158138335,-19.756970382,-44.310373085
BMT158138336,-19.758410554,-44.308906551
BMT158138336,-19.758203567,-44.309126971
BMT158138337,-19.758483544,-44.309087587
BMT158138338,-19.758409191,-44.308553402
BMT158376450,-19.765293780,-44.292077467
BMT158376451,-19.765293780,-44.292077467
BMT158376451,-19.765043181,-44.292689460
BMT158376452,-19.765043181,-44.292689460
BMT158376453,-19.765043181,-44.292689460
BMT158376453,-19.763793878,-44.292112722
BMT158376454,-19.763650129,-44.292323347
BMT158496640,-19.783778385,-44.323775280
BMT158496641,-19.783570081,-44.323652058
BMT158496642,-19.783325524,-44.323500350
BMT158496643,-19.783053569,-44.323272389
BMT158496643,-19.782763866,-44.323130419
BMT158496644,-19.782763866,-44.323130419
BMT158496644,-19.782428873,-44.322960003
BMT158496645,-19.782342699,-44.321681179
BMT158496645,-19.782251105,-44.321356997
BMT158496646,-19.781912376,-44.320203347
BMT158496646,-19.781839070,-44.319936366
BMT158496647,-19.781756618,-44.319640785
BMT158496647,-19.781738327,-44.319583586
BMT158496648,-19.781738327,-44.319583586
BMT158496648,-19.781440457,-44.319670766
BMT158496649,-19.781738327,-44.319583586
BMT158496650,-19.780267194,-44.320057589
BMT158496651,-19.781215518,-44.322306447
BMT158496651,-19.780871488,-44.322136073
BMT158496652,-19.780871488,-44.322136073
BMT158496654,-19.780156464,-44.321833623
BMT158496654,-19.779866724,-44.321682113
BMT158496655,-19.779377788,-44.321426440
BMT158496655,-19.778581001,-44.321009792
BMT158496663,-19.773137925,-44.317806425
BMT158496663,-19.772775746,-44.317617054
BMT158496667,-19.771236774,-44.316888599
BMT158496672,-19.773137925,-44.317806425
BMT158496673,-19.773041254,-44.318522758
BMT158496673,-19.772980072,-44.319067118
BMT158496674,-19.772980072,-44.319067118
BMT158496674,-19.772940335,-44.320499129
BMT158496675,-19.772940335,-44.320499129
BMT158496675,-19.772528433,-44.321493617
BMT158496676,-19.772528433,-44.321493617
BMT158496677,-19.774306569,-44.325733929
BMT158496677,-19.773941877,-44.324876352
BMT158496678,-19.774306569,-44.325733929
BMT158496679,-19.776209940,-44.327253255
BMT158496679,-19.774669100,-44.326018776
BMT158496680,-19.777834173,-44.326635499
BMT158496681,-19.776217468,-44.329257846
BMT158496681,-19.776209940,-44.327253255
BMT158496682,-19.776217468,-44.329257846
BMT158496683,-19.776222831,-44.330689698
BMT158496683,-19.776217468,-44.329257846
BMT158496684,-19.776222831,-44.330689698
BMT158496686,-19.778457138,-44.321707171
BMT158496690,-19.779866724,-44.321682113
BMT158496691,-19.780392819,-44.322204920
BMT158496692,-19.780664992,-44.322490151
BMT158496693,-19.780664992,-44.322490151
BMT158496694,-19.781674311,-44.319383389
BMT158496695,-19.781789492,-44.318781493
BMT158496695,-19.781600930,-44.319097317
BMT158496696,-19.781789492,-44.318781493
BMT158496697,-19.781743620,-44.318600311
BMT158496697,-19.781435805,-44.318448882
BMT158496698,-19.781435805,-44.318448882
BMT158496699,-19.781157063,-44.318812819
BMT158496700,-19.782078289,-44.318684803
BMT158496701,-19.782358086,-44.318597698
BMT158496701,-19.782078289,-44.318684803
BMT158496702,-19.782926680,-44.318413902
BMT158496702,-19.782800318,-44.318452625
BMT158496703,-19.783146350,-44.319148027
BMT158496704,-19.783946577,-44.318094537
BMT158496704,-19.783711889,-44.318162360
BMT158496705,-19.783187785,-44.318164590
BMT158496706,-19.784488097,-44.317920399
BMT158496706,-19.784235410,-44.318007391
BMT158496707,-19.784794966,-44.317823629
BMT158496707,-19.784488097,-44.317920399
BMT158496708,-19.785652355,-44.317543134
BMT158496708,-19.785616282,-44.317562380
BMT158496709,-19.785914151,-44.317475194
BMT158496709,-19.785652355,-44.317543134
BMT158496710,-19.785578971,-44.317257056
BMT158496711,-19.786753503,-44.317204318
BMT158496711,-19.786491779,-44.317291351
BMT158496712,-19.787430457,-44.317000957
BMT158496712,-19.787078480,-44.317117015
BMT158496713,-19.787979662,-44.316473557
BMT158496722,-19.787327556,-44.313726957
BMT158496722,-19.787048018,-44.313880898
BMT158496725,-19.788627456,-44.313377713
BMT158496740,-19.781027572,-44.318030590
BMT158496743,-19.780558483,-44.315875175
BMT158496743,-19.780514324,-44.316142654
BMT158496748,-19.779226023,-44.314802167
BMT158496750,-19.778719955,-44.314794785
BMT158496751,-19.777156828,-44.314839651
BMT158496751,-19.776642638,-44.315070948
BMT158496753,-19.774887615,-44.312205185
BMT158496765,-19.778683518,-44.314718573
BMT158496766,-19.778799892,-44.314431697
BMT158496766,-19.778683518,-44.314718573
BMT158496767,-19.779432964,-44.312214318
BMT158496768,-19.776768195,-44.314822220
BMT158496769,-19.776929422,-44.314449243
BMT158496769,-19.776768195,-44.314822220
BMT158496770,-19.777081574,-44.314066758
BMT158496770,-19.776929422,-44.314449243
BMT158496771,-19.777081574,-44.314066758
BMT158496772,-19.780558483,-44.315875175
BMT158496773,-19.780630736,-44.315865321
BMT158496773,-19.780558483,-44.315875175
BMT158496774,-19.781308310,-44.315824244
BMT158496775,-19.781670527,-44.316023166
BMT158496776,-19.781670527,-44.316023166
BMT159447728,-19.723205919,-44.208689371
BMT159447731,-19.723159180,-44.208336529
BMT159447732,-19.724335358,-44.206622623
BMT159470756,-19.763625746,-44.311556698
BMT159470757,-19.763625746,-44.311556698
BMT159504344,-19.768113751,-44.315460560
BMT159504345,-19.768810530,-44.315715310
BMT159504345,-19.768448202,-44.315487768
BMT159504345,-19.768113751,-44.315460560
BMT159504346,-19.768672940,-44.315181357
BMT159504346,-19.768448202,-44.315487768
BMT159504347,-19.769132000,-44.314711673
BMT159504347,-19.768870898,-44.314960969
BMT159504348,-19.771969525,-44.312379978
BMT159504348,-19.771680952,-44.312533944
BMT159504349,-19.771969525,-44.312379978
BMT161688298,-19.756887339,-44.238598137
BMT161688299,-19.756887339,-44.238598137
BMT161688299,-19.756867846,-44.238264171
BMT161688300,-19.757551992,-44.235531178
BMT161688300,-19.757165598,-44.236038880
BMT161688301,-19.758108929,-44.234755412
BMT161688301,-19.757920271,-44.235014016
BMT161688302,-19.756240094,-44.233036774
BMT161688302,-19.755586426,-44.232324065
BMT161688303,-19.755586426,-44.232324065
BMT161688304,-19.755586426,-44.232324065
BMT161688305,-19.758754548,-44.233587888
BMT161688305,-19.758562745,-44.233111573
BMT161688306,-19.757122257,-44.230140564
BMT161688306,-19.756668850,-44.229770504
BMT161688307,-19.755386989,-44.227972761
BMT161688307,-19.754952062,-44.227698066
BMT161688308,-19.754436468,-44.227576470
BMT161688308,-19.754092849,-44.227520858
BMT161688309,-19.754944384,-44.228013068
BMT161688309,-19.754728834,-44.228319525
BMT161688310,-19.753981879,-44.229029398
BMT161688311,-19.753812441,-44.227455398
BMT161688311,-19.753550147,-44.227399394
BMT161688312,-19.753550147,-44.227399394
BMT161688312,-19.753485122,-44.226989302
BMT161688313,-19.753405528,-44.227390546
BMT161688313,-19.752900782,-44.227688848
BMT161688314,-19.752900782,-44.227688848
BMT161688315,-19.753485122,-44.226989302
BMT161688315,-19.753483680,-44.226655258
BMT161688316,-19.753169888,-44.227229428
BMT161688316,-19.752583777,-44.227518577
BMT161688317,-19.752583777,-44.227518577
BMT161688318,-19.753483680,-44.226655258
BMT161688318,-19.753118111,-44.225702592
BMT161688319,-19.753118111,-44.225702592
BMT161688319,-19.752612033,-44.223605298
BMT161688320,-19.753794167,-44.225317557
BMT161688321,-19.752612033,-44.223605298
BMT161688321,-19.752018473,-44.222176537
BMT161688322,-19.752612033,-44.223605298
BMT161688323,-19.752018473,-44.222176537
BMT161688323,-19.751425317,-44.220843227
BMT161688324,-19.751425317,-44.220843227
BMT161688324,-19.750466753,-44.218605014
BMT161688325,-19.750466753,-44.218605014
BMT161844317,-19.779226023,-44.314802167
BMT161996047,-19.780823429,-44.314270303
BMT161996047,-19.780534598,-44.314357454
BMT161996049,-19.780823429,-44.314270303
BMT161996050,-19.782475050,-44.313738196
BMT161996050,-19.782177220,-44.313834933
BMT161996051,-19.782475050,-44.313738196
BMT161996052,-19.782108576,-44.312431942
BMT162416277,-19.762412635,-44.239564581
BMT162416278,-19.762306986,-44.238095174
BMT162416278,-19.762236322,-44.238477304
BMT162416279,-19.762384246,-44.237140322
BMT163162419,-19.763331361,-44.324415132
BMT163162420,-19.763331361,-44.324415132
BMT163949887,-19.778581001,-44.321009792
BMT163949888,-19.778457138,-44.321707171
BMT163949908,-19.778457138,-44.321707171
BMT163949909,-19.778630672,-44.322193280
BMT164067392,-19.776809696,-44.244355074
BMT164247648,-19.760868417,-44.313592047
BMT164247649,-19.761409899,-44.313408377
BMT164247649,-19.761346718,-44.313427737
BMT164247650,-19.761484238,-44.313942574
BMT164247651,-19.761409899,-44.313408377
BMT164247652,-19.761549028,-44.314343184
BMT164247652,-19.761484238,-44.313942574
BMT164247653,-19.761800435,-44.313922132
BMT164247654,-19.762161630,-44.313853773
BMT164734028,-19.762712902,-44.272674433
BMT164937345,-19.746102397,-44.299463269
BMT164937467,-19.746331177,-44.300197159
BMT164937468,-19.746658607,-44.300739741
BMT164937468,-19.746331177,-44.300197159
BMT164937469,-19.746627636,-44.302066495
BMT164937469,-19.746608001,-44.301665732
BMT164937470,-19.746658607,-44.300739741
BMT164937471,-19.746637193,-44.302200070
BMT164937472,-19.747474702,-44.301461536
BMT164937473,-19.746928919,-44.302857341
BMT164937474,-19.749559488,-44.305432396
BMT164937474,-19.749288399,-44.305433569
BMT165145478,-19.750586097,-44.306850050
BMT165451371,-19.762431150,-44.272274824
BMT165451372,-19.761283534,-44.270056081
BMT165451372,-19.761028573,-44.269579999
BMT165451373,-19.761468541,-44.268890767
BMT165451373,-19.761466162,-44.268308542
BMT165451374,-19.761466162,-44.268308542
BMT165451374,-19.761282510,-44.267593516
BMT165451375,-19.761991757,-44.266463982
BMT165451375,-19.761282510,-44.267593516
BMT165451376,-19.761282510,-44.267593516
BMT165451377,-19.761991757,-44.266463982
BMT165451378,-19.762695171,-44.266117149
BMT165749762,-19.763777879,-44.313522327
BMT165749763,-19.764608484,-44.313327870
BMT165749763,-19.764417990,-44.313137784
BMT165749764,-19.764417990,-44.313137784
BMT165749764,-19.764218496,-44.312957282
BMT165749765,-19.764218496,-44.312957282
BMT165749766,-19.765442933,-44.314135637
BMT165749766,-19.765243403,-44.313945587
BMT165749767,-19.767036936,-44.315073800
