BMT1047495B,-44.409653126,-19.280381164
BMT1047964B,-44.408442942,-19.280811028
BMT1048811B,-44.407528658,-19.273054291
BMT1048832B,-44.407451261,-19.273406485
BMT1049028B,-44.405835219,-19.280838716
BMT1049161B,-44.407082196,-19.275474769
BMT1049182B,-44.406700171,-19.275853085
BMT1049182B,-44.406490060,-19.276060254
BMT1049406B,-44.404498310,-19.284729321
BMT1049406B,-44.404174144,-19.284890930
BMT1049448B,-44.406233659,-19.283831266
BMT1049539B,-44.406308680,-19.281499957
BMT1049553B,-44.405584066,-19.281868120
BMT1050918B,-44.393352901,-19.284972799
BMT1054019B,-44.398105442,-19.284012521
BMT115328558,-44.517413458,-19.260797690
BMT115612548,-44.480671939,-19.173235218
BMT139131582,-44.526290571,-19.184853995
BMT152054529,-44.498364635,-19.253914340
BMT152054531,-44.489337013,-19.259248394
BMT152054532,-44.484788649,-19.262245007
BMT152054534,-44.481642947,-19.260952844
BMT152054616,-44.480404051,-19.261536742
BMT153463431,-44.502664494,-19.232173590
BMT153819792,-44.460332470,-19.212849779
BMT153820049,-44.461512074,-19.212853249
BMT153820049,-44.461047707,-19.212309654
BMT153820050,-44.461995470,-19.213396898
BMT154875547,-44.417284768,-19.277938548
BMT155373681,-44.416535643,-19.277177046
BMT156799336,-44.455204288,-19.204384863
BMT156799837,-44.454016814,-19.203902361
BMT157031343,-44.446014639,-19.227266478
BMT157031344,-44.442439059,-19.229605281
BMT157031346,-44.440199626,-19.230682904
BMT157051695,-44.460257143,-19.256291088
BMT157061308,-44.454640344,-19.268601041
BMT157097153,-44.452532203,-19.255789164
BMT158009905,-44.512046326,-19.241552327
BMT158009906,-44.514052915,-19.238665763
BMT158009908,-44.517208022,-19.233432535
BMT158009909,-44.518449610,-19.231809107
BMT158577312,-44.517842629,-19.162564176
BMT158577316,-44.517607901,-19.158252779
BMT159236097,-44.487435598,-19.255628216
BMT159976932,-44.512323224,-19.244444966
BMT159976934,-44.514128117,-19.245443857
BMT159976937,-44.521867838,-19.250615442
BMT160173185,-44.525615264,-19.174884147
BMT160544417,-44.541663756,-19.211399332
BMT160544418,-44.542442495,-19.211880252
BMT160899670,-44.525236959,-19.187417854
BMT161074929,-44.465393157,-19.124435511
BMT161074930,-44.459040315,-19.124904954
BMT161074933,-44.465393157,-19.124435511
BMT161074935,-44.464953414,-19.122220106
BMT161078103,-44.471340715,-19.206375096
BMT161118594,-44.426471986,-19.244069550
BMT161139927,-44.425916018,-19.245251666
BMT161139927,-44.425554961,-19.245105940
BMT102177770,-44.412384366,-19.272401224
BMT102179870,-44.396162995,-19.284277222
BMT102179933,-44.401573021,-19.283084062
BMT102179947,-44.403337049,-19.282149981
BMT102179954,-44.406359650,-19.280560272
BMT102179982,-44.407532452,-19.279940523
BMT102180297,-44.452604413,-19.219649907
BMT102180297,-44.451510832,-19.219511079
BMT102180409,-44.472372976,-19.210806288
BMT102180549,-44.491897327,-19.228140560
BMT102181151,-44.539330380,-19.283962299
BMT102181270,-44.522300981,-19.275188667
BMT102181592,-44.503009305,-19.240895411
BMT102181774,-44.485161566,-19.212830838
BMT102181935,-44.471146092,-19.204765917
BMT102182264,-44.528019156,-19.179056525
BMT102182348,-44.523095056,-19.181429634
BMT102182411,-44.522311591,-19.179358064
BMT102182481,-44.518389053,-19.187255411
BMT102182614,-44.521677037,-19.217927363
BMT102182719,-44.530757714,-19.202786353
BMT102182782,-44.511021127,-19.202147361
BMT102182838,-44.502013720,-19.192362918
BMT102182929,-44.501657193,-19.190726212
BMT102183013,-44.526153070,-19.163082854
BMT102183496,-44.515723248,-19.175111362
BMT102183692,-44.470508444,-19.136370441
BMT102183916,-44.413776579,-19.102299818
BMT102183916,-44.413358993,-19.102099670
BMT102184308,-44.469245339,-19.207182388
BMT102184336,-44.461014367,-19.210863610
BMT102184350,-44.460185277,-19.211313028
BMT102184910,-44.404443949,-19.212767058
BMT102185001,-44.388346891,-19.218226654
BMT102185022,-44.382521489,-19.219110821
BMT102185057,-44.380179922,-19.221994771
BMT102185099,-44.433554374,-19.184753830
BMT102185099,-44.433359821,-19.186018431
BMT102185106,-44.432603401,-19.184705706
BMT102185113,-44.433942854,-19.182405367
BMT102185204,-44.440945135,-19.178992708
BMT102185211,-44.441189309,-19.177095645
BMT102185211,-44.441043445,-19.178044104
BMT102185225,-44.441189309,-19.177095645
BMT102185232,-44.441239605,-19.176282453
BMT102185246,-44.441775634,-19.172443284
BMT102185267,-44.442118388,-19.169507242
BMT102185295,-44.442651789,-19.166436219
BMT102185302,-44.443037055,-19.164991438
BMT102185323,-44.444571089,-19.161290836
BMT102185372,-44.442284369,-19.190835471
BMT102185883,-44.454861046,-19.213285444
BMT102186667,-44.396264833,-19.285054741
BMT1026523B,-44.465821671,-19.206901328
BMT1027202B,-44.413974240,-19.277575517
BMT1027202B,-44.413832552,-19.277276841
BMT1027405B,-44.413228028,-19.276000678
BMT1027573B,-44.412717912,-19.266925846
BMT1027587B,-44.412381793,-19.267783285
BMT1027832B,-44.412574450,-19.275140059
BMT1028042B,-44.412132632,-19.276277306
BMT1028469B,-44.410839853,-19.273200549
BMT1045003B,-44.400991953,-19.285847485
BMT1045031B,-44.400133773,-19.286296520
BMT1045066B,-44.404977046,-19.281296811
BMT1045787B,-44.404223814,-19.281682949
BMT1046438B,-44.410226157,-19.234565141
BMT1046599B,-44.410660866,-19.280673603
BMT1046718B,-44.409907651,-19.241161179
BMT1047264B,-44.400067050,-19.283711714
BMT1047271B,-44.400067050,-19.283711714
BMT1047292B,-44.398991012,-19.283879881
BMT1047446B,-44.406245456,-19.283198713
BMT1047523B,-44.409282394,-19.280262485
BMT1047579B,-44.406954200,-19.274019391
BMT1047621B,-44.406621583,-19.273891793
BMT1047985B,-44.407837539,-19.279787883
BMT1048062B,-44.406106188,-19.282231299
BMT1048069B,-44.405791578,-19.282383905
BMT1048335B,-44.407671857,-19.280871790
BMT1048566B,-44.409080668,-19.270167462
BMT1048790B,-44.407683485,-19.272340867
BMT1048839B,-44.407373831,-19.273767715
BMT1049007B,-44.406607541,-19.280434559
BMT1049021B,-44.406359650,-19.280560272
BMT1049028B,-44.406102177,-19.280704028
BMT1049035B,-44.405520579,-19.281000359
BMT1049448B,-44.406472038,-19.283705523
BMT1050918B,-44.393199531,-19.285270511
BMT1054019B,-44.397791218,-19.284056671
BMT1054089B,-44.394915578,-19.284462872
BMT115339142,-44.522160198,-19.258089961
BMT115612562,-44.482948454,-19.178230191
BMT118470081,-44.441114453,-19.227432334
BMT121429207,-44.526779922,-19.156704146
BMT121429305,-44.525904948,-19.160054723
BMT129976548,-44.452567169,-19.216531980
BMT139131575,-44.524601344,-19.186837824
BMT148341939,-44.494521555,-19.244215922
BMT152054192,-44.476163406,-19.260458263
BMT152054209,-44.476214399,-19.259382991
BMT152054445,-44.480404051,-19.261536742
BMT152054446,-44.480365988,-19.261536634
BMT152054529,-44.498315382,-19.254465472
BMT153463301,-44.503149442,-19.232265279
BMT153463429,-44.502588435,-19.232155309
BMT153546449,-44.497646568,-19.230343419
BMT155373680,-44.415916009,-19.277473289
BMT156119920,-44.429839298,-19.249845735
BMT156799313,-44.454791829,-19.205422911
BMT157030763,-44.429839298,-19.249845735
BMT157031346,-44.439198823,-19.231222069
BMT157031348,-44.433410372,-19.235135393
BMT157031348,-44.433384774,-19.234276789
BMT157042983,-44.453086360,-19.249365434
BMT157053809,-44.453468684,-19.260337630
BMT158577314,-44.518033562,-19.159040140
BMT158577314,-44.517607901,-19.158252779
BMT158577315,-44.517466035,-19.161252783
BMT158766112,-44.399343336,-19.283826818
BMT159236092,-44.487869021,-19.260075707
BMT159236093,-44.486440169,-19.257496114
BMT159236094,-44.486975794,-19.256611977
BMT159236095,-44.487387487,-19.255799787
BMT159236096,-44.487397143,-19.255754629
BMT159976922,-44.503773172,-19.243165816
BMT159976925,-44.505956944,-19.241535993
BMT159976930,-44.510518890,-19.243265315
BMT159976936,-44.517069803,-19.248162801
BMT159976938,-44.521867838,-19.250615442
BMT160617886,-44.463507951,-19.192886947
BMT160617886,-44.461684625,-19.191977887
BMT160617888,-44.463901211,-19.191875932
BMT160899672,-44.526005456,-19.188097635
BMT161074932,-44.465393157,-19.124435511
BMT161074936,-44.465626799,-19.119782004
BMT161074937,-44.465915714,-19.118635110
BMT161139925,-44.426471986,-19.244069550
BMT161188973,-44.421355892,-19.245969308
BMT161188976,-44.421953456,-19.246504384
BMT161546969,-44.482948454,-19.178230191
BMT161546970,-44.476892522,-19.183427503
BMT102177217,-44.417906718,-19.255420184
BMT102177749,-44.410135991,-19.270441982
BMT102179842,-44.394038157,-19.284966036
BMT102179968,-44.407217816,-19.280102170
BMT102179989,-44.407217816,-19.280102170
BMT102180087,-44.414305008,-19.278227245
BMT102180241,-44.436821566,-19.230853289
BMT102180353,-44.461762645,-19.211859897
BMT102180409,-44.472138904,-19.209630781
BMT102180808,-44.515896715,-19.258823577
BMT102180815,-44.523007071,-19.267969810
BMT102180836,-44.524422770,-19.272040227
BMT102180864,-44.526735226,-19.278688551
BMT102180892,-44.531143708,-19.284619262
BMT102180983,-44.494396128,-19.260310760
BMT102181186,-44.539946566,-19.267787290
BMT102181207,-44.539330380,-19.283962299
BMT102181221,-44.524021756,-19.279088176
BMT102181347,-44.529209633,-19.262021345
BMT102181403,-44.509333059,-19.258083113
BMT102181410,-44.507519697,-19.259885673
BMT102181585,-44.503384454,-19.242703865
BMT102181592,-44.503196879,-19.241799638
BMT102181606,-44.503009305,-19.240895411
BMT102181662,-44.488196260,-19.234329757
BMT102181669,-44.488196260,-19.234329757
BMT102181725,-44.487288817,-19.217084280
BMT102181753,-44.482543803,-19.213365696
BMT102181788,-44.492927525,-19.208650191
BMT102181893,-44.470514502,-19.211885389
BMT102181900,-44.470514502,-19.211885389
BMT102182138,-44.517436950,-19.187578250
BMT102182362,-44.524601344,-19.186837824
BMT102182404,-44.522849638,-19.180778314
BMT102182425,-44.521531811,-19.179310846
BMT102182474,-44.518389053,-19.187255411
BMT102182551,-44.520437620,-19.202443348
BMT102182698,-44.520814584,-19.203664361
BMT102182712,-44.525050889,-19.202545728
BMT102182740,-44.533608764,-19.207122470
BMT102183181,-44.512834626,-19.167720278
BMT102183202,-44.510746600,-19.166268765
BMT102183790,-44.462630646,-19.134865481
BMT102183881,-44.419248715,-19.122415908
BMT102183909,-44.422722683,-19.110416388
BMT102183930,-44.407244629,-19.094543061
BMT102184042,-44.465626799,-19.119782004
BMT102184203,-44.496724996,-19.179877109
BMT102184210,-44.498345986,-19.178525962
BMT102184301,-44.469245339,-19.207182388
BMT102184315,-44.467055107,-19.207899007
BMT102184448,-44.453241454,-19.214003591
BMT102184588,-44.454145032,-19.199637201
BMT102184763,-44.421685395,-19.192579117
BMT102184882,-44.401596638,-19.210950366
BMT102185029,-44.382521489,-19.219110821
BMT102185036,-44.382521489,-19.219110821
BMT102185141,-44.443079330,-19.180716259
BMT102185176,-44.445928388,-19.181999124
BMT102185204,-44.441043445,-19.178044104
BMT102185218,-44.441870955,-19.178028548
BMT102185253,-44.442118388,-19.169507242
BMT102185701,-44.436888983,-19.211062192
BMT102185876,-44.453911541,-19.212740388
BMT102185897,-44.455905687,-19.213830778
BMT102186499,-44.410374846,-19.280817272
BMT102186639,-44.400133773,-19.286296520
BMT1026789B,-44.412236516,-19.279169492
BMT1027419B,-44.413067438,-19.275665792
BMT1028035B,-44.412238409,-19.275970387
BMT1028056B,-44.411170044,-19.276671837
BMT1028546B,-44.411791521,-19.275860505
BMT1044772B,-44.402145149,-19.282778676
BMT1045003B,-44.401287540,-19.285694825
BMT1045017B,-44.400410295,-19.286152835
BMT1045549B,-44.404916616,-19.282218391
BMT1045647B,-44.404914396,-19.282832902
BMT1045780B,-44.404519391,-19.281530283
BMT1045787B,-44.403928205,-19.281844651
BMT1045822B,-44.402717276,-19.282473289
BMT1046074B,-44.403268328,-19.285357899
BMT1046669B,-44.410673325,-19.279851273
BMT1046718B,-44.408619959,-19.242060731
BMT1046732B,-44.410365342,-19.275494428
BMT1046753B,-44.409488564,-19.275844041
BMT1046767B,-44.409164550,-19.275969513
BMT1047446B,-44.405949846,-19.283360419
BMT1047530B,-44.408851839,-19.280902722
BMT1047551B,-44.408603787,-19.281073623
BMT1047957B,-44.408603787,-19.281073623
BMT1048559B,-44.409282126,-19.269716261
BMT1048804B,-44.407933088,-19.274384046
BMT1048811B,-44.407606055,-19.272702098
BMT1049035B,-44.405835219,-19.280838716
BMT1049175B,-44.406881667,-19.275663896
BMT1049189B,-44.406490060,-19.276060254
BMT1049455B,-44.406233659,-19.283831266
BMT1049525B,-44.407004740,-19.281131700
BMT1049539B,-44.406632804,-19.281347381
BMT1049553B,-44.405927323,-19.281688496
BMT1054040B,-44.397115185,-19.284144811
BMT1054040B,-44.396791411,-19.284197965
BMT1054061B,-44.396162995,-19.284277222
BMT1054124B,-44.394345059,-19.284325426
BMT1054145B,-44.393894404,-19.285236670
BMT115339212,-44.522928037,-19.259104130
BMT121429298,-44.526190842,-19.159847603
BMT129279460,-44.530052671,-19.266722850
BMT148341937,-44.496931772,-19.243246548
BMT148616740,-44.432063409,-19.214571783
BMT148616740,-44.432025978,-19.214390924
BMT148616798,-44.429749937,-19.212332429
BMT149570341,-44.445220564,-19.208737942
BMT152054527,-44.505166234,-19.245040284
BMT152054531,-44.489023388,-19.259120998
BMT152054533,-44.481996846,-19.260375470
BMT152054614,-44.481289131,-19.261503106
BMT153820050,-44.462848409,-19.214393488
BMT156799337,-44.456221080,-19.204704182
BMT156799817,-44.455204288,-19.204384863
BMT156995083,-44.501179117,-19.182076280
BMT157031349,-44.433817415,-19.246839699
BMT157053113,-44.460723812,-19.256165944
BMT157053489,-44.453468684,-19.260337630
BMT157061308,-44.454742690,-19.269306240
BMT159236095,-44.487397143,-19.255754629
BMT159976934,-44.514606784,-19.244451036
BMT160173182,-44.527880094,-19.177790950
BMT160173185,-44.525719625,-19.174974790
BMT160173186,-44.526065400,-19.173791800
BMT160544413,-44.533608764,-19.207122470
BMT160899669,-44.523149773,-19.185550767
BMT161074924,-44.461376466,-19.134572621
BMT161074925,-44.461982786,-19.132324123
BMT161074926,-44.461220465,-19.129899910
BMT161074931,-44.459040315,-19.124904954
BMT161074936,-44.465915714,-19.118635110
BMT161669215,-44.407979567,-19.274691456
BMT161669217,-44.407451261,-19.273406485
BMT161669221,-44.408579701,-19.271873843
BMT162301065,-44.426462625,-19.189169039
BMT162564410,-44.454807809,-19.269758289
BMT102176489,-44.391724163,-19.285328864
BMT102177000,-44.408579701,-19.271873843
BMT102177728,-44.409282126,-19.269716261
BMT102177756,-44.410515345,-19.270804687
BMT102177763,-44.410515345,-19.270804687
BMT102179919,-44.401258373,-19.283245697
BMT102180136,-44.420139503,-19.264491453
BMT102180262,-44.437966312,-19.229953094
BMT102180367,-44.467055107,-19.207899007
BMT102180500,-44.488519106,-19.219166272
BMT102180661,-44.494381190,-19.240338588
BMT102180703,-44.503384454,-19.242703865
BMT102181137,-44.532096452,-19.284260217
BMT102181165,-44.542781756,-19.274888598
BMT102181172,-44.540606658,-19.269957876
BMT102181193,-44.539438596,-19.265671307
BMT102181221,-44.525069104,-19.278919195
BMT102181228,-44.524021756,-19.279088176
BMT102181249,-44.523849174,-19.272942451
BMT102181263,-44.522416202,-19.274836519
BMT102181396,-44.509600571,-19.257722343
BMT102181431,-44.506568937,-19.259611996
BMT102181599,-44.503009305,-19.240895411
BMT102181711,-44.488665160,-19.218082217
BMT102181907,-44.470514502,-19.211885389
BMT102182425,-44.521790045,-19.178814470
BMT102182481,-44.519128908,-19.187962257
BMT102182488,-44.519128908,-19.187962257
BMT102182579,-44.521845159,-19.209134579
BMT102182586,-44.521459156,-19.211031390
BMT102182705,-44.521669926,-19.203937711
BMT102182733,-44.533608764,-19.207122470
BMT102182915,-44.501340367,-19.191701371
BMT102182943,-44.523114986,-19.164584216
BMT102182992,-44.524442146,-19.166078808
BMT102182992,-44.523304931,-19.164675082
BMT102183027,-44.526180774,-19.163372118
BMT102183552,-44.497388579,-19.180601907
BMT102183552,-44.496724996,-19.179877109
BMT102183692,-44.469664605,-19.135608880
BMT102183881,-44.420217616,-19.122672005
BMT102183902,-44.422722683,-19.110416388
BMT102183902,-44.422558836,-19.111057517
BMT102183937,-44.459362058,-19.134141960
BMT102183944,-44.456567490,-19.136763558
BMT102184637,-44.443514201,-19.192827381
BMT102184889,-44.401596638,-19.210950366
BMT102184903,-44.401591734,-19.212305913
BMT102185120,-44.434137089,-19.181231136
BMT102185134,-44.443079330,-19.180716259
BMT102185134,-44.442080365,-19.180803596
BMT102185169,-44.445172369,-19.180541855
BMT102185176,-44.446306750,-19.182623831
BMT102185316,-44.444571089,-19.161290836
BMT102185337,-44.442762551,-19.158944726
BMT102185351,-44.439926776,-19.156667768
BMT102185372,-44.441435394,-19.191555860
BMT102185386,-44.442284369,-19.190835471
BMT102185400,-44.444756487,-19.191114084
BMT102185638,-44.440686606,-19.210477369
BMT102185862,-44.439365985,-19.209985329
BMT102185862,-44.438702547,-19.209260327
BMT102186037,-44.447479229,-19.250180003
BMT1026754B,-44.413818856,-19.278451612
BMT1026754B,-44.413532939,-19.278568176
BMT1027125B,-44.411242083,-19.275153846
BMT1027132B,-44.411662065,-19.274802754
BMT1027139B,-44.411501382,-19.274494977
BMT1027139B,-44.411359605,-19.274223410
BMT1027937B,-44.411969630,-19.279286115
BMT1027944B,-44.411969630,-19.279286115
BMT1027986B,-44.410673325,-19.279851273
BMT1028056B,-44.411455927,-19.276564313
BMT1028539B,-44.412115565,-19.275725992
BMT1028539B,-44.411791521,-19.275860505
BMT1044716B,-44.408645132,-19.274856277
BMT1044765B,-44.402431180,-19.282635019
BMT1045038B,-44.399352122,-19.286637358
BMT1045227B,-44.405349106,-19.283683797
BMT1045780B,-44.404223814,-19.281682949
BMT1046067B,-44.403563911,-19.285205235
BMT1046669B,-44.410455442,-19.279570422
BMT1046676B,-44.410228109,-19.279271466
BMT1047257B,-44.400324138,-19.283676410
BMT1047285B,-44.398991012,-19.283879881
BMT1047523B,-44.409471854,-19.280507097
BMT1047551B,-44.408851839,-19.280902722
BMT1047579B,-44.406621583,-19.273891793
BMT1047621B,-44.406241417,-19.273755003
