Row,Col,Value
150,151,-1
151,152,1
151,151,-1
152,152,1
152,153,-1
153,153,1
153,154,-1
154,153,1
154,155,-1
155,155,1
155,156,-1
156,156,1
156,157,-1
157,157,1
157,158,-1
158,158,1
158,159,-1
159,159,1
159,160,-1
160,160,1
160,161,-1
161,161,1
161,162,-1
162,162,1
162,163,-1
163,163,1
163,164,-1
164,164,1
164,165,-1
165,165,1
165,166,-1
166,166,1
166,167,-1
167,167,1
167,168,-1
168,165,1
168,169,-1
169,169,1
169,170,-1
170,170,1
170,171,-1
171,170,1
171,172,-1
172,172,1
172,173,-1
173,173,1
173,174,-1
174,174,1
174,175,-1
175,175,1
175,176,-1
176,176,1
176,177,-1
177,177,1
177,178,-1
178,178,1
178,179,-1
179,179,1
179,180,-1
180,181,1
180,180,-1
181,182,1
181,181,-1
182,183,1
182,182,-1
183,184,1
183,183,-1
184,185,1
184,184,-1
185,186,1
185,185,-1
186,187,1
186,186,-1
187,188,1
187,187,-1
188,189,1
188,188,-1
189,190,1
189,189,-1
190,190,1
190,191,-1
191,192,1
191,191,-1
192,192,1
192,193,-1
193,193,1
193,194,-1
194,194,1
194,195,-1
195,195,1
195,196,-1
196,196,1
196,197,-1
197,197,1
197,198,-1
198,198,1
198,199,-1
199,199,1
199,200,-1
200,200,1
200,201,-1
201,201,1
201,202,-1
202,202,1
202,203,-1
203,203,1
203,204,-1
204,204,1
204,205,-1
205,205,1
205,206,-1
206,206,1
206,207,-1
207,207,1
207,208,-1
208,208,1
208,209,-1
209,209,1
209,210,-1
210,210,1
210,211,-1
211,211,1
211,212,-1
212,212,1
212,213,-1
213,213,1
213,214,-1
214,214,1
214,215,-1
215,215,1
215,216,-1
216,216,1
216,217,-1
217,217,1
217,218,-1
218,218,1
218,219,-1
219,219,1
219,220,-1
220,220,1
220,221,-1
221,221,1
221,222,-1
222,222,1
222,223,-1
223,223,1
223,224,-1
224,224,1
224,225,-1
225,220,1
225,226,-1
226,226,1
226,227,-1
227,227,1
227,228,-1
228,228,1
228,229,-1
229,229,1
229,230,-1
230,230,1
230,231,-1
231,231,1
231,232,-1
232,232,1
232,233,-1
233,233,1
233,234,-1
234,234,1
234,235,-1
235,235,1
235,236,-1
236,236,1
236,237,-1
237,237,1
237,238,-1
238,238,1
238,239,-1
239,239,1
239,240,-1
240,240,1
240,241,-1
241,241,1
241,242,-1
242,242,1
242,243,-1
243,243,1
243,244,-1
244,244,1
244,245,-1
245,245,1
245,246,-1
246,246,1
246,247,-1
247,247,1
247,248,-1
248,248,1
248,249,-1
249,249,1
249,250,-1
250,250,1
250,251,-1
251,251,1
251,252,-1
252,250,1
252,253,-1
253,253,1
253,254,-1
254,254,1
254,255,-1
255,255,1
255,256,-1
256,256,1
256,257,-1
257,257,1
257,258,-1
258,258,1
258,259,-1
259,259,1
259,260,-1
260,260,1
260,261,-1
261,220,1
261,222,-1
262,262,1
262,206,-1
263,262,1
263,263,-1
264,263,1
264,264,-1
265,264,1
265,265,-1
266,265,1
266,266,-1
267,266,1
267,267,-1
268,267,1
268,268,-1
269,268,1
269,269,-1
270,269,1
270,270,-1
271,206,1
271,271,-1
272,271,1
272,272,-1
273,272,1
273,273,-1
274,273,1
274,274,-1
275,274,1
275,275,-1
276,275,1
276,276,-1
277,276,1
277,277,-1
278,277,1
278,278,-1
279,278,1
279,279,-1
280,279,1
280,280,-1
281,280,1
281,281,-1
282,281,1
282,282,-1
283,282,1
283,283,-1
284,283,1
284,284,-1
285,284,1
285,285,-1
286,285,1
286,286,-1
287,286,1
287,287,-1
288,287,1
288,288,-1
289,288,1
289,289,-1
290,289,1
290,290,-1
291,290,1
291,291,-1
292,291,1
292,292,-1
293,292,1
293,293,-1
294,293,1
294,294,-1
295,294,1
295,295,-1
296,286,1
296,296,-1
297,296,1
297,297,-1
298,297,1
298,298,-1
299,298,1
299,299,-1
300,299,1
300,300,-1
301,300,1
301,301,-1
302,301,1
302,302,-1
303,302,1
303,303,-1
304,303,1
304,304,-1
305,304,1
305,305,-1
306,305,1
306,306,-1
307,306,1
307,307,-1
308,307,1
308,308,-1
309,309,1
309,308,-1
310,307,1
310,310,-1
311,310,1
311,311,-1
312,311,1
312,312,-1
313,312,1
313,313,-1
314,313,1
314,314,-1
315,314,1
315,315,-1
316,315,1
316,316,-1
317,316,1
317,317,-1
318,317,1
318,318,-1
319,318,1
319,319,-1
320,313,1
320,320,-1
321,320,1
321,321,-1
322,321,1
322,322,-1
323,322,1
323,323,-1
324,323,1
324,324,-1
325,324,1
325,325,-1
326,322,1
326,326,-1
327,326,1
327,327,-1
328,327,1
328,328,-1
329,328,1
329,329,-1
330,329,1
330,330,-1
331,330,1
331,331,-1
332,330,1
332,332,-1
333,329,1
333,333,-1
334,333,1
334,334,-1
335,334,1
335,335,-1
336,304,1
336,336,-1
337,337,1
337,336,-1
338,337,1
338,338,-1
339,339,1
339,338,-1
340,340,1
340,339,-1
341,340,1
341,341,-1
342,340,1
342,342,-1
343,342,1
343,343,-1
344,343,1
344,344,-1
345,344,1
345,345,-1
346,345,1
346,346,-1
347,346,1
347,347,-1
348,347,1
348,348,-1
349,348,1
349,349,-1
350,349,1
350,350,-1
351,350,1
351,351,-1
352,351,1
352,352,-1
353,352,1
353,353,-1
354,353,1
354,354,-1
355,354,1
355,355,-1
356,353,1
356,356,-1
357,357,1
357,356,-1
358,357,1
358,358,-1
359,358,1
359,359,-1
360,359,1
360,360,-1
361,360,1
361,361,-1
362,345,1
362,362,-1
363,362,1
363,363,-1
364,364,1
364,363,-1
365,364,1
365,365,-1
366,365,1
366,366,-1
367,366,1
367,367,-1
368,367,1
368,368,-1
369,368,1
369,369,-1
370,369,1
370,370,-1
371,370,1
371,371,-1
372,371,1
372,372,-1
373,365,1
373,373,-1
374,373,1
374,374,-1
375,374,1
375,375,-1
376,375,1
376,376,-1
377,377,1
377,376,-1
378,378,1
378,377,-1
379,379,1
379,378,-1
380,380,1
380,379,-1
381,381,1
381,380,-1
382,382,1
382,381,-1
383,382,1
383,383,-1
384,383,1
384,384,-1
385,384,1
385,385,-1
386,385,1
386,386,-1
387,387,1
387,386,-1
388,388,1
388,387,-1
389,388,1
389,389,-1
390,390,1
390,389,-1
391,390,1
391,391,-1
392,388,1
392,392,-1
393,393,1
393,382,-1
394,393,1
394,394,-1
395,394,1
395,395,-1
396,395,1
396,396,-1
397,396,1
397,397,-1
398,398,1
398,397,-1
399,399,1
399,398,-1
400,399,1
400,400,-1
401,400,1
401,401,-1
402,399,1
402,402,-1
403,403,1
403,399,-1
404,404,1
404,403,-1
405,405,1
405,404,-1
406,406,1
406,405,-1
407,407,1
407,406,-1
408,407,1
408,408,-1
409,409,1
409,408,-1
410,410,1
410,409,-1
411,411,1
411,410,-1
412,412,1
412,411,-1
413,413,1
413,412,-1
414,414,1
414,413,-1
415,414,1
415,415,-1
416,415,1
416,416,-1
417,416,1
417,417,-1
418,418,1
418,417,-1
419,419,1
419,418,-1
420,420,1
420,419,-1
421,421,1
421,420,-1
422,414,1
422,422,-1
423,423,1
423,422,-1
424,424,1
424,423,-1
425,425,1
425,424,-1
426,426,1
426,425,-1
427,427,1
427,426,-1
428,427,1
428,428,-1
429,429,1
429,427,-1
430,430,1
430,429,-1
431,431,1
431,430,-1
432,432,1
432,431,-1
433,433,1
433,432,-1
434,434,1
434,433,-1
435,434,1
435,435,-1
436,436,1
436,435,-1
437,437,1
437,436,-1
438,437,1
438,438,-1
439,439,1
439,438,-1
440,440,1
440,439,-1
441,440,1
441,441,-1
442,441,1
442,442,-1
443,441,1
443,443,-1
444,443,1
444,444,-1
445,444,1
445,445,-1
446,443,1
446,446,-1
447,447,1
447,440,-1
448,447,1
448,448,-1
449,449,1
449,448,-1
450,449,1
450,450,-1
451,450,1
451,451,-1
452,452,1
452,451,-1
453,453,1
453,452,-1
454,453,1
454,454,-1
455,454,1
455,455,-1
456,456,1
456,453,-1
457,457,1
457,456,-1
458,457,1
458,458,-1
459,458,1
459,459,-1
460,459,1
460,460,-1
461,460,1
461,461,-1
462,461,1
462,462,-1
463,462,1
463,463,-1
464,463,1
464,464,-1
465,464,1
465,465,-1
466,466,1
466,465,-1
467,466,1
467,467,-1
468,467,1
468,468,-1
469,468,1
469,469,-1
470,466,1
470,470,-1
471,470,1
471,471,-1
472,471,1
472,472,-1
473,472,1
473,473,-1
474,473,1
474,474,-1
475,474,1
475,475,-1
476,475,1
476,476,-1
477,476,1
477,477,-1
478,477,1
478,478,-1
479,478,1
479,479,-1
480,479,1
480,480,-1
481,480,1
481,481,-1
482,463,1
482,482,-1
483,482,1
483,483,-1
484,483,1
484,484,-1
485,484,1
485,485,-1
486,486,1
486,485,-1
487,487,1
487,486,-1
488,487,1
488,488,-1
489,487,1
489,489,-1
490,489,1
490,490,-1
491,490,1
491,491,-1
492,491,1
492,492,-1
493,492,1
493,493,-1
494,493,1
494,494,-1
495,495,1
495,494,-1
496,496,1
496,495,-1
497,496,1
497,497,-1
498,497,1
498,498,-1
499,498,1
499,499,-1
500,499,1
500,500,-1
501,500,1
501,501,-1
502,501,1
502,502,-1
503,502,1
503,503,-1
504,503,1
504,504,-1
505,502,1
505,505,-1
506,505,1
506,506,-1
507,506,1
507,507,-1
508,507,1
508,508,-1
509,508,1
509,509,-1
510,509,1
510,510,-1
511,510,1
511,511,-1
512,511,1
512,512,-1
513,512,1
513,513,-1
514,513,1
514,514,-1
515,514,1
515,515,-1
516,515,1
516,516,-1
517,516,1
517,517,-1
518,517,1
518,518,-1
519,518,1
519,519,-1
520,517,1
520,520,-1
521,520,1
521,521,-1
522,521,1
522,522,-1
523,522,1
523,523,-1
524,523,1
524,524,-1
525,524,1
525,525,-1
526,525,1
526,526,-1
527,526,1
527,527,-1
528,527,1
528,528,-1
529,528,1
529,529,-1
530,529,1
530,530,-1
531,530,1
531,531,-1
532,531,1
532,532,-1
533,532,1
533,533,-1
534,533,1
534,534,-1
535,534,1
535,535,-1
536,535,1
536,536,-1
537,536,1
537,537,-1
538,538,1
538,537,-1
539,538,1
539,539,-1
540,539,1
540,540,-1
541,540,1
541,541,-1
542,541,1
542,542,-1
543,542,1
543,543,-1
544,543,1
544,544,-1
545,544,1
545,545,-1
546,543,1
546,546,-1
547,546,1
547,547,-1
548,547,1
548,548,-1
549,548,1
549,549,-1
550,549,1
550,550,-1
551,550,1
551,551,-1
552,551,1
552,552,-1
553,552,1
553,553,-1
554,553,1
554,554,-1
555,554,1
555,555,-1
556,555,1
556,556,-1
557,556,1
557,557,-1
558,557,1
558,558,-1
559,558,1
559,559,-1
560,559,1
560,560,-1
561,560,1
561,561,-1
562,561,1
562,562,-1
563,562,1
563,563,-1
564,563,1
564,564,-1
565,564,1
565,565,-1
566,565,1
566,566,-1
567,552,1
567,567,-1
568,567,1
568,568,-1
569,568,1
569,569,-1
570,569,1
570,570,-1
571,570,1
571,571,-1
572,571,1
572,572,-1
573,572,1
573,573,-1
574,573,1
574,574,-1
575,574,1
575,575,-1
576,575,1
576,576,-1
577,577,1
577,576,-1
578,578,1
578,577,-1
579,578,1
579,579,-1
580,579,1
580,580,-1
581,580,1
581,581,-1
582,581,1
582,582,-1
583,582,1
583,583,-1
584,583,1
584,584,-1
585,585,1
585,583,-1
586,585,1
586,586,-1
587,586,1
587,587,-1
588,587,1
588,588,-1
589,588,1
589,589,-1
590,589,1
590,590,-1
591,588,1
591,591,-1
592,591,1
592,592,-1
593,592,1
593,593,-1
594,593,1
594,594,-1
595,594,1
595,595,-1
596,595,1
596,596,-1
597,596,1
597,597,-1
598,597,1
598,598,-1
599,598,1
599,599,-1
600,599,1
600,600,-1
601,600,1
601,601,-1
602,601,1
602,602,-1
603,602,1
603,603,-1
604,603,1
604,604,-1
605,602,1
605,605,-1
606,605,1
606,606,-1
607,606,1
607,607,-1
608,607,1
608,608,-1
609,606,1
609,609,-1
610,609,1
610,610,-1
611,610,1
611,611,-1
612,611,1
612,612,-1
613,612,1
613,613,-1
614,613,1
614,614,-1
615,612,1
615,615,-1
616,615,1
616,616,-1
617,616,1
617,617,-1
618,615,1
618,618,-1
619,618,1
619,619,-1
620,619,1
620,620,-1
621,620,1
621,621,-1
622,621,1
622,622,-1
623,622,1
623,623,-1
624,623,1
624,624,-1
625,624,1
625,625,-1
626,625,1
626,626,-1
627,627,1
627,626,-1
628,627,1
628,628,-1
629,624,1
629,629,-1
630,629,1
630,630,-1
631,630,1
631,631,-1
632,631,1
632,632,-1
633,632,1
633,633,-1
634,633,1
634,634,-1
635,634,1
635,635,-1
636,632,1
636,636,-1
637,569,1
637,637,-1
638,637,1
638,638,-1
639,541,1
639,639,-1
640,639,1
640,640,-1
641,640,1
641,641,-1
642,641,1
642,642,-1
643,642,1
643,643,-1
644,643,1
644,644,-1
645,644,1
645,645,-1
646,645,1
646,646,-1
647,646,1
647,647,-1
648,647,1
648,648,-1
649,648,1
649,649,-1
650,649,1
650,650,-1
651,650,1
651,651,-1
652,651,1
652,652,-1
653,645,1
653,653,-1
654,643,1
654,654,-1
655,654,1
655,655,-1
656,655,1
656,656,-1
657,656,1
657,657,-1
658,657,1
658,658,-1
659,658,1
659,659,-1
660,659,1
660,660,-1
661,533,1
661,661,-1
662,662,1
662,533,-1
663,663,1
663,662,-1
664,529,1
664,530,-1
665,529,1
665,530,-1
666,513,1
666,664,-1
667,664,1
667,665,-1
668,665,1
668,666,-1
669,666,1
669,667,-1
670,667,1
670,668,-1
671,668,1
671,669,-1
672,669,1
672,670,-1
673,671,1
673,457,-1
674,671,1
674,672,-1
675,672,1
675,673,-1
676,673,1
676,674,-1
677,674,1
677,675,-1
678,676,1
678,671,-1
679,677,1
679,676,-1
680,678,1
680,677,-1
681,679,1
681,678,-1
682,680,1
682,679,-1
683,681,1
683,680,-1
684,682,1
684,681,-1
685,403,1
685,683,-1
686,683,1
686,684,-1
687,684,1
687,685,-1
688,686,1
688,685,-1
689,687,1
689,686,-1
690,688,1
690,687,-1
691,689,1
691,688,-1
692,690,1
692,689,-1
693,205,1
693,691,-1
694,691,1
694,692,-1
695,692,1
695,693,-1
696,693,1
696,694,-1
697,169,1
697,695,-1
698,695,1
698,696,-1
699,156,1
699,697,-1
700,697,1
700,698,-1
701,125,1
701,699,-1
702,699,1
702,700,-1
703,700,1
703,701,-1
704,701,1
704,702,-1
705,702,1
705,703,-1
706,704,1
706,703,-1
707,704,1
707,705,-1
708,705,1
708,706,-1
709,706,1
709,707,-1
710,707,1
710,708,-1
711,708,1
711,709,-1
712,709,1
712,710,-1
713,710,1
713,711,-1
714,711,1
714,712,-1
715,712,1
715,713,-1
716,713,1
716,714,-1
717,714,1
717,715,-1
718,715,1
718,716,-1
719,716,1
719,717,-1
720,717,1
720,718,-1
721,718,1
721,719,-1
722,719,1
722,720,-1
723,720,1
723,721,-1
724,721,1
724,722,-1
725,722,1
725,723,-1
726,716,1
726,724,-1
727,724,1
727,725,-1
728,725,1
728,726,-1
729,726,1
729,727,-1
730,727,1
730,728,-1
731,728,1
731,729,-1
732,729,1
732,730,-1
733,731,1
733,730,-1
734,732,1
734,731,-1
735,732,1
735,733,-1
736,733,1
736,734,-1
737,734,1
737,735,-1
738,735,1
738,736,-1
739,736,1
739,737,-1
740,737,1
740,738,-1
741,738,1
741,739,-1
742,739,1
742,740,-1
743,740,1
743,741,-1
744,733,1
744,742,-1
745,742,1
745,743,-1
746,743,1
746,744,-1
747,744,1
747,745,-1
748,745,1
748,746,-1
749,746,1
749,747,-1
750,747,1
750,748,-1
751,748,1
751,749,-1
752,749,1
752,750,-1
753,750,1
753,751,-1
754,707,1
754,752,-1
755,752,1
755,753,-1
756,753,1
756,754,-1
757,754,1
757,755,-1
758,755,1
758,756,-1
759,756,1
759,757,-1
760,757,1
760,758,-1
761,758,1
761,759,-1
762,759,1
762,760,-1
763,760,1
763,761,-1
764,761,1
764,762,-1
765,762,1
765,763,-1
766,763,1
766,764,-1
767,765,1
767,764,-1
768,766,1
768,765,-1
769,767,1
769,766,-1
770,768,1
770,767,-1
771,769,1
771,768,-1
772,770,1
772,769,-1
773,771,1
773,770,-1
774,772,1
774,771,-1
775,773,1
775,772,-1
776,774,1
776,773,-1
777,774,1
777,775,-1
778,775,1
778,776,-1
779,776,1
779,777,-1
780,777,1
780,778,-1
781,778,1
781,779,-1
782,779,1
782,780,-1
783,780,1
783,781,-1
784,781,1
784,782,-1
785,782,1
785,783,-1
786,783,1
786,784,-1
787,784,1
787,785,-1
788,785,1
788,786,-1
789,786,1
789,787,-1
790,787,1
790,788,-1
791,788,1
791,789,-1
792,789,1
792,790,-1
793,790,1
793,791,-1
794,791,1
794,792,-1
795,792,1
795,793,-1
796,793,1
796,794,-1
797,794,1
797,795,-1
798,795,1
798,796,-1
799,793,1
799,797,-1
800,797,1
800,798,-1
801,798,1
801,799,-1
802,798,1
802,800,-1
803,800,1
803,801,-1
804,801,1
804,802,-1
805,802,1
805,803,-1
806,803,1
806,804,-1
807,804,1
807,805,-1
808,805,1
808,806,-1
809,806,1
809,807,-1
810,807,1
810,808,-1
811,804,1
811,809,-1
812,809,1
812,810,-1
813,810,1
813,811,-1
814,811,1
814,812,-1
815,798,1
815,813,-1
816,813,1
816,814,-1
817,814,1
817,815,-1
818,815,1
818,816,-1
819,816,1
819,817,-1
820,817,1
820,818,-1
821,815,1
821,819,-1
822,819,1
822,820,-1
823,820,1
823,821,-1
824,821,1
824,822,-1
825,822,1
825,823,-1
826,823,1
826,824,-1
827,824,1
827,825,-1
828,825,1
828,826,-1
829,826,1
829,827,-1
830,827,1
830,828,-1
831,828,1
831,829,-1
832,829,1
832,830,-1
833,830,1
833,831,-1
834,831,1
834,832,-1
835,832,1
835,833,-1
836,831,1
836,834,-1
837,834,1
837,835,-1
838,835,1
838,836,-1
839,827,1
839,837,-1
840,824,1
840,838,-1
841,838,1
841,839,-1
842,839,1
842,840,-1
843,840,1
843,841,-1
844,841,1
844,842,-1
845,842,1
845,843,-1
846,843,1
846,844,-1
847,845,1
847,844,-1
848,845,1
848,846,-1
849,846,1
849,847,-1
850,847,1
850,848,-1
851,848,1
851,849,-1
852,849,1
852,850,-1
853,850,1
853,851,-1
854,852,1
854,851,-1
855,852,1
855,853,-1
856,853,1
856,854,-1
857,854,1
857,855,-1
858,855,1
858,856,-1
859,856,1
859,857,-1
860,857,1
860,858,-1
861,858,1
861,859,-1
862,859,1
862,860,-1
863,853,1
863,861,-1
864,862,1
864,861,-1
865,862,1
865,863,-1
866,863,1
866,864,-1
867,864,1
867,865,-1
868,840,1
868,866,-1
869,866,1
869,867,-1
870,867,1
870,868,-1
871,868,1
871,869,-1
872,866,1
872,870,-1
873,870,1
873,871,-1
874,871,1
874,872,-1
875,872,1
875,873,-1
876,873,1
876,874,-1
877,874,1
877,875,-1
878,875,1
878,876,-1
879,876,1
879,877,-1
880,877,1
880,878,-1
881,878,1
881,879,-1
882,879,1
882,880,-1
883,880,1
883,881,-1
884,881,1
884,882,-1
885,882,1
885,883,-1
886,883,1
886,884,-1
887,884,1
887,885,-1
888,881,1
888,886,-1
889,886,1
889,887,-1
890,887,1
890,888,-1
891,888,1
891,889,-1
892,878,1
892,890,-1
893,890,1
893,891,-1
894,891,1
894,892,-1
895,892,1
895,893,-1
896,876,1
896,894,-1
897,894,1
897,895,-1
898,874,1
898,896,-1
899,871,1
899,897,-1
900,897,1
900,898,-1
901,898,1
901,899,-1
902,899,1
902,900,-1
903,900,1
903,901,-1
904,901,1
904,902,-1
905,902,1
905,903,-1
906,903,1
906,904,-1
907,904,1
907,905,-1
908,902,1
908,906,-1
909,906,1
909,907,-1
910,907,1
910,908,-1
911,908,1
911,909,-1
912,909,1
912,910,-1
913,910,1
913,911,-1
914,911,1
914,912,-1
915,912,1
915,913,-1
916,913,1
916,914,-1
917,910,1
917,915,-1
918,915,1
918,916,-1
919,916,1
919,917,-1
920,917,1
920,918,-1
921,918,1
921,919,-1
922,919,1
922,920,-1
923,920,1
923,921,-1
924,921,1
924,922,-1
925,922,1
925,923,-1
926,923,1
926,924,-1
927,924,1
927,925,-1
928,925,1
928,926,-1
929,926,1
929,927,-1
930,927,1
930,928,-1
931,928,1
931,929,-1
932,929,1
932,930,-1
933,930,1
933,931,-1
934,931,1
934,932,-1
935,932,1
935,933,-1
936,933,1
936,934,-1
937,934,1
937,935,-1
938,935,1
938,936,-1
939,936,1
939,937,-1
940,937,1
940,938,-1
941,938,1
941,939,-1
942,939,1
942,940,-1
943,940,1
943,941,-1
944,941,1
944,942,-1
945,942,1
945,943,-1
946,943,1
946,944,-1
947,944,1
947,945,-1
948,945,1
948,946,-1
949,946,1
949,947,-1
950,947,1
950,948,-1
951,948,1
951,949,-1
952,949,1
952,950,-1
953,950,1
953,951,-1
954,951,1
954,952,-1
955,952,1
955,953,-1
956,953,1
956,954,-1
957,954,1
957,955,-1
958,955,1
958,956,-1
959,956,1
959,957,-1
960,957,1
960,958,-1
961,958,1
961,959,-1
962,946,1
962,960,-1
963,960,1
963,961,-1
964,961,1
964,962,-1
965,944,1
965,963,-1
966,963,1
966,964,-1
967,964,1
967,965,-1
968,965,1
968,966,-1
969,929,1
969,967,-1
970,967,1
970,968,-1
971,968,1
971,969,-1
972,969,1
972,970,-1
973,970,1
973,971,-1
974,927,1
974,972,-1
975,972,1
975,973,-1
976,973,1
976,974,-1
977,974,1
977,975,-1
978,975,1
978,976,-1
979,927,1
979,977,-1
980,977,1
980,978,-1
981,978,1
981,979,-1
982,979,1
982,980,-1
983,980,1
983,981,-1
984,981,1
984,982,-1
985,982,1
985,983,-1
986,978,1
986,984,-1
987,984,1
987,985,-1
988,985,1
988,986,-1
989,986,1
989,987,-1
990,985,1
990,988,-1
991,988,1
991,989,-1
992,989,1
992,990,-1
993,990,1
993,991,-1
994,991,1
994,992,-1
995,992,1
995,993,-1
996,993,1
996,994,-1
997,994,1
997,995,-1
998,995,1
998,996,-1
999,996,1
999,997,-1
1000,925,1
1000,998,-1
1001,923,1
1001,999,-1
1002,999,1
1002,1000,-1
1003,819,1
1003,1001,-1
1004,1001,1
1004,1002,-1
1005,1002,1
1005,1003,-1
1006,819,1
1006,1004,-1
1007,1004,1
1007,1005,-1
1008,1005,1
1008,1006,-1
1009,1006,1
1009,1007,-1
1010,1007,1
1010,1008,-1
1011,1008,1
1011,1009,-1
1012,1009,1
1012,1010,-1
1013,1010,1
1013,1011,-1
1014,1011,1
1014,1012,-1
1015,1012,1
1015,1013,-1
1016,1013,1
1016,1014,-1
1017,1014,1
1017,1015,-1
1018,1015,1
1018,1016,-1
1019,1016,1
1019,1017,-1
1020,1017,1
1020,1018,-1
1021,1018,1
1021,1019,-1
1022,1017,1
1022,1020,-1
1023,1020,1
1023,1021,-1
1024,1021,1
1024,1022,-1
1025,1022,1
1025,1023,-1
1026,1023,1
1026,1024,-1
1027,1024,1
1027,1025,-1
1028,1015,1
1028,1026,-1
1029,1026,1
1029,1027,-1
1030,1027,1
1030,1028,-1
1031,1006,1
1031,1029,-1
1032,1029,1
1032,1030,-1
1033,791,1
1033,1031,-1
1034,780,1
1034,1032,-1
1035,1032,1
1035,1033,-1
1036,1033,1
1036,1034,-1
1037,1034,1
1037,1035,-1
1038,1035,1
1038,1036,-1
1039,1036,1
1039,1037,-1
1040,1037,1
1040,1038,-1
1041,1038,1
1041,1039,-1
1042,1039,1
1042,1040,-1
1043,1040,1
1043,1041,-1
1044,1041,1
1044,1042,-1
1045,1042,1
1045,1043,-1
1046,1043,1
1046,1044,-1
1047,1044,1
1047,1045,-1
1048,1045,1
1048,1046,-1
1049,1046,1
1049,1047,-1
1050,1047,1
1050,1048,-1
1051,1048,1
1051,1049,-1
1052,1049,1
1052,1050,-1
1053,1050,1
1053,1051,-1
1054,1051,1
1054,1052,-1
1055,1052,1
1055,1053,-1
1056,1053,1
1056,1054,-1
1057,1054,1
1057,1055,-1
