BMT1156800B,-43.748654252,-19.704430009
BMT1161707B,-43.762682957,-19.698889253
BMT1175343B,-43.711581880,-19.650615749
BMT1175350B,-43.710928865,-19.652372944
BMT1179263B,-43.689178653,-19.663636171
BMT1179291B,-43.688611187,-19.664219318
BMT1179340B,-43.688351273,-19.663341008
BMT1179557B,-43.690766592,-19.670107907
BMT1179767B,-43.689059106,-19.667782449
BMT1179788B,-43.688860805,-19.667537052
BMT1179802B,-43.688662504,-19.667291655
BMT1180075B,-43.688812369,-19.668801624
BMT1180096B,-43.688806505,-19.668349822
BMT1180103B,-43.688736920,-19.671041798
BMT1180145B,-43.688451399,-19.669792859
BMT1180544B,-43.691280131,-19.664419479
BMT1180586B,-43.690211376,-19.665658548
BMT1180614B,-43.690211376,-19.665658548
BMT1180628B,-43.689090962,-19.666210559
BMT1180635B,-43.688803521,-19.666371096
BMT1181363B,-43.691314974,-19.663651741
BMT1181370B,-43.690908837,-19.663160883
BMT1181685B,-43.695883831,-19.656538104
BMT1181734B,-43.694709749,-19.657839688
BMT1181762B,-43.693754850,-19.659160927
BMT1182504B,-43.693561087,-19.661888149
BMT1182707B,-43.692137673,-19.664525109
BMT1183155B,-43.691872515,-19.661939113
BMT1183169B,-43.691677010,-19.662524978
BMT1183988B,-43.689617268,-19.667172128
BMT1184233B,-43.707768011,-19.651690681
BMT1186326B,-43.700187522,-19.652693162
BMT1188783B,-43.693614992,-19.661120549
BMT1191B,-43.855345995,-19.755199476
BMT1192024B,-43.687452192,-19.668339934
BMT1192052B,-43.687145818,-19.668482258
BMT10053B,-43.850428280,-19.772895646
BMT10067B,-43.850384576,-19.772335163
BMT10235B,-43.848692273,-19.762105121
BMT103057838,-43.879566402,-19.759491004
BMT103063732,-43.849427952,-19.760664169
BMT103063774,-43.849194112,-19.761331294
BMT103063886,-43.851844004,-19.760462832
BMT103063970,-43.855947465,-19.765874284
BMT103063970,-43.855756073,-19.765945345
BMT103064054,-43.857140024,-19.763261601
BMT103064264,-43.864625497,-19.766896361
BMT103064327,-43.867369737,-19.767537206
BMT103064341,-43.867921309,-19.767820799
BMT103064341,-43.867655035,-19.767683580
BMT103064586,-43.867361589,-19.764636741
BMT103064810,-43.864761223,-19.766599049
BMT103064985,-43.855546107,-19.764606744
BMT103065062,-43.854372977,-19.768502583
BMT103065132,-43.857680769,-19.766400383
BMT103065146,-43.858722592,-19.766190178
BMT103065153,-43.859172661,-19.767322490
BMT103065223,-43.867910298,-19.768028547
BMT103065664,-43.854372977,-19.768502583
BMT103065811,-43.851529686,-19.761707718
BMT103065818,-43.851442888,-19.761833658
BMT103065853,-43.845781125,-19.759484144
BMT103066329,-43.859967603,-19.749473322
BMT103066546,-43.878117770,-19.740082505
BMT103066721,-43.845864164,-19.749265514
BMT103067141,-43.856534932,-19.719570842
BMT103067218,-43.841436289,-19.743951146
BMT103067316,-43.846038759,-19.755510180
BMT103067323,-43.845189418,-19.755504703
BMT103067414,-43.840786476,-19.759930747
BMT103067421,-43.840786476,-19.759930747
BMT103067981,-43.803788605,-19.724882867
BMT103068002,-43.800062956,-19.725472374
BMT103068184,-43.805532168,-19.709814332
BMT103068219,-43.809897522,-19.707819405
BMT103068835,-43.751844074,-19.699076213
BMT103068926,-43.746753474,-19.697369199
BMT103069374,-43.688605117,-19.668483880
BMT103069528,-43.693089630,-19.660041541
BMT103069570,-43.698694868,-19.653296760
BMT103069843,-43.693754850,-19.659160927
BMT103070172,-43.685966764,-19.661010583
BMT103070249,-43.670833694,-19.649072303
BMT103070319,-43.683443547,-19.658155073
BMT103070347,-43.669244118,-19.631342612
BMT103070417,-43.685222987,-19.675027730
BMT103070445,-43.685222987,-19.675027730
BMT103070732,-43.641562391,-19.673212060
BMT103070907,-43.618316705,-19.656672415
BMT103070935,-43.615777518,-19.652496788
BMT103071005,-43.609891264,-19.640552313
BMT103071327,-43.598515110,-19.550213547
BMT103071726,-43.639605510,-19.655307863
BMT103072783,-43.679652208,-19.725077602
BMT103073049,-43.680657648,-19.732773877
BMT103073063,-43.684156536,-19.733133904
BMT103073308,-43.658900249,-19.742180451
BMT103073497,-43.662016254,-19.736972468
BMT103073651,-43.665399640,-19.717924696
BMT103073700,-43.668432323,-19.676566504
BMT103073805,-43.666439459,-19.673028025
BMT103073854,-43.675257139,-19.667852886
BMT103073861,-43.675257139,-19.667852886
BMT103073875,-43.665792390,-19.670538564
BMT103073889,-43.662109237,-19.667267571
BMT103074519,-43.693996376,-19.678796161
BMT103074526,-43.693996376,-19.678796161
BMT103074540,-43.700778035,-19.672918253
BMT103074554,-43.700778035,-19.672918253
BMT103074869,-43.700550746,-19.703455569
BMT103074869,-43.700061602,-19.703777292
BMT103075072,-43.727817639,-19.691236544
BMT103075226,-43.722514263,-19.686355981
BMT103075436,-43.726307918,-19.712043061
BMT103075457,-43.727365405,-19.713441996
BMT103076024,-43.738557930,-19.708425179
BMT103076038,-43.736296915,-19.709629025
BMT103076178,-43.762803501,-19.706786981
BMT103076402,-43.767688672,-19.729137918
BMT103076661,-43.747104073,-19.722173551
BMT103076661,-43.746301868,-19.722267331
BMT103076976,-43.778192784,-19.696673431
BMT103077438,-43.791218530,-19.708878145
BMT103077459,-43.787611981,-19.706369066
BMT103077473,-43.788738045,-19.706331496
BMT103077473,-43.787611981,-19.706369066
BMT103077487,-43.786702952,-19.706724336
BMT103077494,-43.786266493,-19.707670102
BMT103077767,-43.790741367,-19.734264418
BMT103077823,-43.791505122,-19.745627056
BMT103077851,-43.788472481,-19.731448121
BMT103078026,-43.779668197,-19.748636880
BMT103078159,-43.781952904,-19.748119350
BMT103081239,-43.789902509,-19.750612799
BMT103081330,-43.794359419,-19.735327871
BMT103081365,-43.796085421,-19.727840087
BMT103081421,-43.796764400,-19.723814851
BMT103081582,-43.803620208,-19.726996035
BMT103081841,-43.819090768,-19.746018894
BMT103081862,-43.820668996,-19.739026811
BMT103084221,-43.848737335,-19.773110659
BMT103084312,-43.845876219,-19.772794051
BMT103084340,-43.848346866,-19.772990684
BMT103084389,-43.848882062,-19.774222957
BMT103084410,-43.847581527,-19.783855455
BMT103084417,-43.848148632,-19.784636161
BMT103084508,-43.857300219,-19.787649495
BMT103084536,-43.858795325,-19.788146963
BMT103084998,-43.873445471,-19.800690859
BMT103085033,-43.872606066,-19.801950540
BMT103085075,-43.873626654,-19.800719108
BMT103085243,-43.846955547,-19.781972037
BMT103085250,-43.848047999,-19.781373700
BMT103085292,-43.849187393,-19.782212302
BMT103085306,-43.850448354,-19.783404063
BMT103085334,-43.850847099,-19.783704798
BMT1031500B,-43.773390272,-19.687171583
BMT1031549B,-43.771620447,-19.689084020
BMT1031549B,-43.771570822,-19.689336671
BMT1032354B,-43.770855008,-19.686883182
BMT1032354B,-43.770492671,-19.686862630
BMT10354B,-43.849718527,-19.782685565
BMT10445B,-43.851231276,-19.775385569
BMT1058B,-43.854650655,-19.768377864
BMT10655B,-43.848242316,-19.766285667
BMT106824223,-43.854678784,-19.765775813
BMT1086B,-43.855353157,-19.756871096
BMT1175343B,-43.711074716,-19.650828961
BMT1175357B,-43.710640883,-19.651413142
BMT1175364B,-43.710928865,-19.652372944
BMT1175392B,-43.709482415,-19.650781398
BMT1175399B,-43.709482415,-19.650781398
BMT1179326B,-43.688463074,-19.663667091
BMT1179788B,-43.688662504,-19.667291655
BMT1179802B,-43.688511376,-19.667109848
BMT1180131B,-43.688585732,-19.669694453
BMT1180362B,-43.690229391,-19.674007190
BMT1180446B,-43.689008294,-19.671685276
BMT1180572B,-43.690575332,-19.665471462
BMT10032B,-43.850428280,-19.772895646
BMT10060B,-43.850382438,-19.772633321
BMT10263B,-43.848388565,-19.761868243
BMT103057628,-43.875775346,-19.769325046
BMT103063536,-43.840851126,-19.760229337
BMT103063697,-43.847605727,-19.757914686
BMT103063844,-43.851587400,-19.761644839
BMT103063872,-43.851628097,-19.761292715
BMT103063900,-43.852443002,-19.759445660
BMT103064096,-43.858245544,-19.763485510
BMT103064201,-43.858115446,-19.761650467
BMT103064257,-43.864244190,-19.766830692
BMT103064306,-43.866474459,-19.767269505
BMT103064306,-43.866274292,-19.767232095
BMT103064334,-43.867655035,-19.767683580
BMT103064348,-43.868140055,-19.767930609
BMT103064509,-43.868277751,-19.767353205
BMT103064530,-43.867742869,-19.766057736
BMT103064628,-43.869161094,-19.765253504
BMT103064985,-43.855452218,-19.764389291
BMT103065160,-43.860068889,-19.767454700
BMT103065706,-43.855935794,-19.766172382
BMT103065720,-43.854796530,-19.766662048
BMT103065762,-43.853776035,-19.761216129
BMT103066469,-43.878356140,-19.740111104
BMT103066532,-43.878356140,-19.740111104
BMT103066728,-43.846580782,-19.749143634
BMT103066903,-43.848025107,-19.731389075
BMT103066952,-43.847737749,-19.722225185
BMT103066966,-43.846799769,-19.719969302
BMT103067323,-43.845201432,-19.755161431
BMT103067421,-43.840768565,-19.759767992
BMT103069199,-43.693186826,-19.679820283
BMT103069626,-43.704583182,-19.651622587
BMT103069717,-43.706019451,-19.650910110
BMT103069864,-43.693667653,-19.660506538
BMT103070333,-43.680916150,-19.658154614
BMT103070459,-43.682034180,-19.674227337
BMT103070459,-43.681522024,-19.673871208
BMT103070466,-43.681057115,-19.673569635
BMT103070620,-43.664159611,-19.691460757
BMT103070648,-43.642254637,-19.679352087
BMT103071824,-43.621007268,-19.667697696
BMT103072440,-43.665399640,-19.717924696
BMT103072468,-43.663442614,-19.721506072
BMT103072755,-43.681272652,-19.725270234
BMT103072888,-43.674640350,-19.742749368
BMT103072902,-43.674640350,-19.742749368
BMT103073042,-43.677584712,-19.732832540
BMT103073070,-43.685412944,-19.732348037
BMT103073140,-43.683829436,-19.722976038
BMT103073462,-43.666225056,-19.743771104
BMT103073623,-43.663269985,-19.721613206
BMT103073630,-43.663031848,-19.721566255
BMT103073644,-43.662830299,-19.720561860
BMT103073658,-43.662874702,-19.716369923
BMT103073735,-43.666439459,-19.673028025
BMT103073791,-43.664898358,-19.675989128
BMT103073847,-43.675257139,-19.667852886
BMT103074113,-43.651480363,-19.657448298
BMT103074211,-43.664591732,-19.665795245
BMT103074246,-43.657610092,-19.670378226
BMT103074456,-43.692847596,-19.718072697
BMT103074533,-43.694632182,-19.678023757
BMT103075401,-43.726318173,-19.711952782
BMT103075450,-43.726213470,-19.713126620
BMT103076024,-43.738833434,-19.709791443
BMT103076409,-43.767835807,-19.711185695
BMT103077025,-43.780738266,-19.698154479
BMT103077207,-43.795539622,-19.692417539
BMT103077270,-43.791264368,-19.715474308
BMT103077424,-43.793289890,-19.710012485
BMT103077452,-43.787611981,-19.706369066
BMT103077459,-43.786702952,-19.706724336
BMT103078166,-43.781952904,-19.748119350
BMT103078222,-43.789902509,-19.750612799
BMT103081309,-43.792343759,-19.736895491
BMT103081589,-43.802992015,-19.728067057
BMT103081617,-43.803238449,-19.730851615
BMT103081827,-43.816905493,-19.743420333
BMT103084060,-43.846627059,-19.782521084
BMT103084333,-43.848939255,-19.772904142
BMT103084361,-43.847105860,-19.773018832
BMT103084389,-43.849227018,-19.774035431
BMT103084403,-43.846778280,-19.782729875
BMT103084480,-43.855727915,-19.788606237
BMT103084529,-43.858149733,-19.787654923
BMT103085026,-43.872769748,-19.801752791
BMT103085040,-43.872423164,-19.802166238
BMT103085068,-43.873626654,-19.800719108
BMT103085166,-43.858862141,-19.788147389
BMT103085208,-43.859339333,-19.788159470
BMT103085341,-43.851153182,-19.783616409
BMT10319B,-43.850125970,-19.783103819
BMT10340B,-43.849936500,-19.782903819
BMT10424B,-43.848640660,-19.773281711
BMT10452B,-43.851076948,-19.775610465
BMT10459B,-43.850847818,-19.775618029
BMT10473B,-43.850445853,-19.775769049
BMT10522B,-43.849157795,-19.765062727
BMT10543B,-43.849079500,-19.765333289
BMT1175336B,-43.711581880,-19.650615749
BMT1175399B,-43.708917740,-19.651030332
BMT1179291B,-43.688522193,-19.664607182
BMT1179319B,-43.688366658,-19.664967454
BMT1179340B,-43.688463074,-19.663667091
BMT1179585B,-43.690766592,-19.670107907
BMT1179767B,-43.688876206,-19.667988924
BMT1180068B,-43.688812369,-19.668801624
BMT1180551B,-43.691210951,-19.664717136
BMT1180565B,-43.690824401,-19.665337749
BMT1180586B,-43.690575332,-19.665471462
BMT1180614B,-43.689598788,-19.665925138
BMT1181363B,-43.690908837,-19.663160883
BMT1181706B,-43.695518513,-19.656896862
BMT1181713B,-43.695297267,-19.657130172
BMT1181755B,-43.694150251,-19.658621687
BMT1181755B,-43.693957392,-19.658882307
BMT1181776B,-43.693523403,-19.659475477
BMT1182182B,-43.693279198,-19.660187482
BMT1182476B,-43.694240074,-19.662841780
BMT1182532B,-43.693323978,-19.661723792
BMT1182714B,-43.691271913,-19.664256786
BMT1183141B,-43.692125387,-19.661335596
BMT1183176B,-43.691579294,-19.662813393
BMT1184065B,-43.688366658,-19.664967454
BMT1184233B,-43.707961055,-19.651402940
BMT1184982B,-43.688239400,-19.663023960
BMT1185584B,-43.688061937,-19.671940388
BMT1185591B,-43.688061937,-19.671940388
BMT1188790B,-43.693614992,-19.661120549
BMT1188811B,-43.692979087,-19.660736447
BMT1192031B,-43.687260635,-19.668437921
BMT1192066B,-43.687021243,-19.668553629
BMT1192269B,-43.686436016,-19.673654224
BMT1281841B,-43.756260387,-19.797699955
BMT1282170B,-43.755905176,-19.796730711
BMT1282303B,-43.755679815,-19.795021481
BMT1282352B,-43.754355690,-19.795897710
BMT1282527B,-43.755575110,-19.791298231
BMT1282541B,-43.755714213,-19.791823244
BMT1283108B,-43.755996843,-19.793532873
BMT1283150B,-43.755679815,-19.795021481
BMT10179B,-43.850377170,-19.772036944
BMT10305B,-43.850292525,-19.783836765
BMT103061275,-43.850372097,-19.771413461
BMT103063662,-43.844561001,-19.755301867
BMT103063669,-43.844561001,-19.755301867
BMT103063676,-43.847331048,-19.757623781
BMT103063837,-43.852176320,-19.762037145
BMT103063837,-43.851919678,-19.761890930
BMT103063991,-43.855313511,-19.766439468
BMT103064005,-43.855290166,-19.767035663
BMT103064026,-43.856512546,-19.765597795
BMT103064355,-43.868140055,-19.767930609
BMT103064796,-43.866533894,-19.766962673
BMT103065167,-43.860823628,-19.767351080
BMT103065167,-43.860556014,-19.767403589
BMT103065762,-43.853911452,-19.760964001
BMT103065769,-43.853912614,-19.760801369
BMT103065776,-43.853590524,-19.760464992
BMT103065818,-43.851529686,-19.761707718
BMT103065825,-43.851001844,-19.763448185
BMT103065846,-43.845781125,-19.759484144
BMT103065860,-43.845604728,-19.760124527
BMT103065874,-43.843145782,-19.759656875
BMT103066371,-43.876600004,-19.751060279
BMT103066462,-43.878117770,-19.740082505
BMT103066469,-43.878117770,-19.740082505
BMT103066504,-43.878647015,-19.739453326
BMT103066798,-43.843632746,-19.743730417
BMT103066819,-43.843767532,-19.742240427
BMT103067050,-43.846145107,-19.726100225
BMT103067050,-43.845962069,-19.726343006
BMT103067302,-43.844561001,-19.755301867
BMT103067309,-43.845189418,-19.755504703
BMT103067309,-43.844875079,-19.755421356
BMT103067316,-43.845751684,-19.755616755
BMT103068009,-43.799105460,-19.725917733
BMT103068233,-43.811094528,-19.705929894
BMT103068373,-43.795711869,-19.692346411
BMT103068415,-43.795222744,-19.685042486
BMT103068765,-43.738570893,-19.706771813
BMT103068765,-43.738188377,-19.706886582
BMT103069549,-43.695883831,-19.656538104
BMT103069731,-43.706156245,-19.649311856
BMT103069801,-43.697335321,-19.645679257
BMT103069808,-43.697335321,-19.645679257
BMT103069808,-43.696888509,-19.645504351
BMT103069836,-43.696712142,-19.656715780
BMT103069892,-43.693282734,-19.660928395
BMT103069892,-43.692979087,-19.660736447
BMT103069955,-43.691314974,-19.663651741
BMT103070340,-43.678275707,-19.659147156
BMT103070417,-43.685655798,-19.674588174
BMT103070452,-43.684679554,-19.674996646
BMT103070648,-43.644690562,-19.680057150
BMT103070935,-43.616905987,-19.654357645
BMT103070984,-43.610503089,-19.640376340
BMT103071033,-43.608031269,-19.639498907
BMT103071327,-43.598511855,-19.552797540
BMT103071684,-43.637003272,-19.657402353
BMT103071691,-43.639527036,-19.657828049
BMT103071712,-43.639586147,-19.656473239
BMT103071726,-43.639654015,-19.654079463
BMT103071817,-43.622866523,-19.671118147
BMT103072104,-43.638553141,-19.686190682
BMT103072552,-43.647093788,-19.727771187
BMT103072860,-43.676316046,-19.742047989
BMT103072923,-43.672378893,-19.736968247
BMT103072930,-43.672314717,-19.736651544
BMT103073056,-43.680657648,-19.732773877
BMT103073063,-43.685739052,-19.733308151
BMT103073126,-43.682594621,-19.723463898
BMT103073140,-43.683529976,-19.723425594
BMT103073154,-43.686177892,-19.727483720
BMT103073462,-43.665201827,-19.742887082
BMT103073728,-43.668226971,-19.676022875
BMT103073735,-43.667085424,-19.675653003
BMT103073763,-43.665504548,-19.677656093
BMT103073763,-43.665444552,-19.677989946
BMT103073784,-43.663397897,-19.678643324
BMT103073826,-43.669890520,-19.670930357
BMT103073833,-43.671900467,-19.670086890
BMT103073875,-43.664473986,-19.668495868
BMT103074197,-43.662109237,-19.667267571
BMT103074218,-43.663345983,-19.666499756
BMT103074428,-43.689676160,-19.715031811
BMT103074449,-43.689170497,-19.716202683
BMT103074456,-43.692590961,-19.717953369
BMT103074491,-43.690326030,-19.723095901
BMT103074540,-43.700524295,-19.674813812
BMT103076164,-43.762931200,-19.702586424
BMT103077018,-43.779489051,-19.696826818
BMT103077018,-43.779309788,-19.696563572
BMT103077417,-43.794734189,-19.710799242
BMT103077452,-43.788366679,-19.707503592
BMT103077480,-43.788738045,-19.706331496
BMT103077487,-43.786266493,-19.707670102
BMT103077578,-43.788366679,-19.707503592
BMT103077585,-43.783963893,-19.709371233
BMT103077613,-43.795609392,-19.708591441
BMT103077788,-43.790870212,-19.736162720
BMT103077795,-43.791073510,-19.739579470
BMT103077851,-43.786943790,-19.731708841
BMT103078026,-43.779656525,-19.748916897
BMT103078110,-43.779767059,-19.746929873
BMT103078222,-43.790674078,-19.748268813
BMT103081246,-43.788945993,-19.750904499
BMT103081295,-43.790911800,-19.736976186
BMT103081337,-43.793792295,-19.733336266
BMT103081379,-43.795655316,-19.727936587
BMT103081568,-43.803716100,-19.725650395
BMT103081575,-43.803942333,-19.726022358
BMT103081582,-43.803701179,-19.726373130
BMT103081729,-43.821437998,-19.738263857
BMT103081848,-43.821796649,-19.749208163
BMT103084039,-43.846040815,-19.781749285
BMT103084123,-43.849225925,-19.775517246
BMT103084207,-43.848798305,-19.773924246
BMT103084228,-43.848939255,-19.772904142
BMT103084319,-43.845636444,-19.772955143
BMT103084368,-43.848640660,-19.773281711
BMT103084382,-43.848882062,-19.774222957
BMT103084424,-43.847869627,-19.783613353
BMT103084445,-43.848441666,-19.785035610
BMT103084452,-43.855612147,-19.788777171
BMT103084487,-43.855776287,-19.788516192
BMT103084529,-43.858399645,-19.787412560
BMT103085257,-43.848780474,-19.781721766
BMT103085257,-43.848610033,-19.781530923
BMT103085278,-43.849197392,-19.782149118
BMT103085313,-43.850448354,-19.783404063
BMT1031500B,-43.772950177,-19.687340248
BMT1031521B,-43.771869186,-19.687739449
BMT10564B,-43.848682953,-19.766062615
BMT10571B,-43.848580639,-19.767019720
BMT10599B,-43.848890851,-19.767681308
BMT10599B,-43.848768532,-19.767436562
BMT10613B,-43.848580639,-19.767019720
BMT106824216,-43.854793310,-19.765776546
BMT1161721B,-43.761464195,-19.698582679
BMT1161721B,-43.761121191,-19.698526099
BMT1175329B,-43.711934224,-19.650681520
BMT1175385B,-43.710004899,-19.651038135
BMT1177B,-43.855612688,-19.755273466
BMT10067B,-43.850377170,-19.772036944
BMT101472954,-43.769825644,-19.686767707
BMT103057838,-43.879415284,-19.759264168
BMT103058195,-43.881139183,-19.762509695
BMT103063662,-43.844712000,-19.755537765
BMT103063704,-43.847918580,-19.758205836
BMT103063753,-43.849598633,-19.760818870
BMT103063886,-43.851804924,-19.760589079
BMT103064320,-43.867160281,-19.767463595
BMT103064362,-43.868339776,-19.768031263
BMT103064782,-43.866446274,-19.767206078
BMT103064817,-43.865169993,-19.765481234
BMT103065062,-43.854191642,-19.768501422
BMT103065139,-43.857929810,-19.766275475
BMT103065216,-43.867910298,-19.768028547
BMT103065706,-43.855639033,-19.766296982
BMT103065734,-43.853915849,-19.767026866
BMT103065748,-43.853619602,-19.767079181
BMT103065755,-43.852176320,-19.762037145
BMT103065769,-43.853911452,-19.760964001
BMT103065839,-43.846903936,-19.758623972
BMT103066735,-43.847616469,-19.749773753
BMT103066945,-43.849241182,-19.722804082
BMT103066966,-43.847113716,-19.720097819
BMT103067036,-43.847211947,-19.722366374
BMT103067043,-43.847001652,-19.722419234
BMT103067134,-43.856095593,-19.719631288
BMT103067162,-43.848025107,-19.731389075
BMT103067218,-43.841130409,-19.744021452
BMT103067225,-43.841723355,-19.741197171
BMT103067225,-43.841426983,-19.742595759
BMT103067330,-43.845369646,-19.754331249
BMT103068506,-43.794888887,-19.685040245
BMT103069101,-43.707129588,-19.689679235
BMT103069227,-43.690817430,-19.674418059
BMT103069500,-43.691314974,-19.663651741
BMT103069535,-43.693754850,-19.659160927
BMT103069535,-43.693523403,-19.659475477
BMT103069619,-43.704583182,-19.651622587
BMT103069724,-43.706019451,-19.650910110
BMT103069773,-43.698895460,-19.644976767
BMT103069794,-43.698349136,-19.645316153
BMT103069850,-43.693754850,-19.659160927
BMT103069899,-43.693561087,-19.661888149
BMT103070088,-43.683621083,-19.666784963
BMT103070249,-43.669311998,-19.648564116
BMT103071670,-43.636336552,-19.657297911
BMT103071705,-43.639527036,-19.657828049
BMT103071719,-43.639586147,-19.656473239
BMT103071733,-43.638184797,-19.653011239
BMT103072727,-43.677584712,-19.732832540
BMT103072923,-43.672314717,-19.736651544
BMT103073112,-43.681421693,-19.724548522
BMT103073126,-43.683244053,-19.723387354
BMT103073147,-43.683829436,-19.722976038
BMT103073700,-43.668226971,-19.676022875
BMT103073721,-43.668226971,-19.676022875
BMT103073728,-43.667085424,-19.675653003
BMT103073742,-43.666036270,-19.675645214
BMT103073777,-43.663397897,-19.678643324
BMT103073798,-43.663761939,-19.676152345
BMT103074015,-43.657479750,-19.656246361
BMT103074036,-43.653773753,-19.659200225
BMT103074225,-43.664473986,-19.668495868
BMT103074547,-43.703160217,-19.673215558
BMT103075569,-43.718087020,-19.715237167
BMT103076031,-43.738833434,-19.709791443
BMT103077011,-43.778209455,-19.695733863
BMT103077424,-43.791218530,-19.708878145
BMT103077585,-43.781339449,-19.709470881
BMT103077620,-43.795324877,-19.708363645
BMT103078019,-43.779130693,-19.742769273
BMT103078117,-43.779767059,-19.746929873
BMT103078138,-43.780716154,-19.747613989
BMT103081344,-43.796445421,-19.730733837
BMT103081603,-43.803244101,-19.730092677
BMT103081729,-43.820668996,-19.739026811
BMT103081834,-43.818430440,-19.744975462
BMT103084270,-43.849512867,-19.771444080
BMT103084347,-43.847832518,-19.772842804
BMT103084620,-43.872518237,-19.794089069
BMT103084690,-43.876017108,-19.793370192
BMT103084970,-43.867057978,-19.796783269
BMT103085033,-43.872423164,-19.802166238
BMT103085320,-43.850590425,-19.783558580
BMT103085341,-43.851459783,-19.783455740
BMT10326B,-43.850292525,-19.783836765
BMT10424B,-43.848448672,-19.773434079
BMT10452B,-43.851231276,-19.775385569
