BMT122772227,-44.158832875,-22.074188174
BMT122772374,-44.162715959,-22.084651152
BMT122772395,-44.159344927,-22.072826705
BMT122772395,-44.158832875,-22.074188174
BMT122772402,-44.159344927,-22.072826705
BMT122772423,-44.162252011,-22.069634624
BMT122772437,-44.147328043,-22.074209906
BMT122772437,-44.146338683,-22.075948261
BMT122772703,-44.173881692,-22.026358457
BMT122772731,-44.172250354,-22.023640066
BMT122772738,-44.172250354,-22.023640066
BMT122773060,-44.170638327,-21.967621816
BMT122773326,-44.158559330,-22.015557316
BMT122773326,-44.157936471,-22.016032911
BMT122773347,-44.157936471,-22.016032911
BMT122773354,-44.174907882,-22.031521961
BMT122773361,-44.174907882,-22.031521961
BMT122773501,-44.196872300,-22.066113408
BMT122773641,-44.227103461,-22.085266319
BMT122774355,-44.235531704,-22.042900743
BMT122774523,-44.264511359,-22.041795817
BMT122774537,-44.263839601,-22.040528040
BMT122774558,-44.267730209,-22.037699776
BMT122774565,-44.265945294,-22.036201178
BMT122774656,-44.256292853,-22.019760949
BMT122775216,-44.190872692,-21.948399135
BMT122775307,-44.191782311,-21.945088143
BMT122775741,-44.151981540,-21.946983434
BMT122775741,-44.148793314,-21.947373475
BMT122776553,-44.068915493,-21.967916620
BMT122776735,-44.052300366,-21.973142409
BMT122776735,-44.051651604,-21.973120595
BMT122776896,-44.030389698,-21.987820607
BMT122777141,-44.013807229,-21.962554090
BMT122777421,-44.040667968,-21.968892246
BMT122777743,-44.003451809,-21.931000323
BMT122778303,-43.991375756,-21.950556729
BMT122778317,-43.991679882,-21.951371621
BMT122778450,-44.051651604,-21.973120595
BMT122778471,-44.066403007,-21.964099151
BMT122778520,-44.095792793,-21.941615869
BMT122778660,-44.167082942,-21.942859899
BMT122778667,-44.165659216,-21.942906880
BMT122778744,-44.178660217,-21.948618593
BMT122778919,-44.211704034,-22.002514535
BMT122779073,-44.261703741,-22.003912655
BMT122779297,-44.309670766,-22.041224524
BMT122779304,-44.309670766,-22.041224524
BMT122779311,-44.312583773,-22.029962274
BMT122779465,-44.321235940,-22.054462592
BMT122779584,-44.295709567,-22.081818106
BMT122779612,-44.294733566,-22.094877029
BMT122779647,-44.293543708,-22.108007268
BMT122780305,-44.335088566,-22.194175930
BMT122780333,-44.343029420,-22.199221982
BMT122780522,-44.253356830,-22.207652486
BMT122780550,-44.247436858,-22.208031746
BMT122782076,-44.235594897,-22.210939642
BMT122783105,-44.146148270,-22.176763413
BMT122783126,-44.136946647,-22.182631970
BMT122783147,-44.136359719,-22.183441886
BMT122783448,-44.166944864,-22.178180936
BMT122783462,-44.170747232,-22.179799293
BMT122783504,-44.158814246,-22.168825449
BMT122783532,-44.155515549,-22.167390106
BMT122783770,-44.165771766,-22.204372570
BMT122783798,-44.162799757,-22.204953534
BMT122783840,-44.152689809,-22.211631282
BMT122783868,-44.175169771,-22.206453030
BMT122784050,-44.209893640,-22.221576062
BMT122784211,-44.211976906,-22.190790195
BMT122784540,-44.235235704,-22.203819352
BMT122784540,-44.234740125,-22.205759282
BMT122784610,-44.240195096,-22.187211383
BMT122785170,-44.262648774,-22.142976442
BMT122785338,-44.235235704,-22.203819352
BMT122785450,-44.258743205,-22.207270582
BMT122785660,-44.295709567,-22.081818106
BMT122785807,-44.325606049,-22.060723186
BMT122785919,-44.332375002,-22.082522991
BMT122785954,-44.335467707,-22.080322249
BMT122765829,-44.312622313,-22.030007606
BMT122766032,-44.272106757,-22.034557386
BMT122766067,-44.268319022,-22.036256969
BMT122766102,-44.266162154,-22.041125674
BMT122766102,-44.264511359,-22.041795817
BMT122766137,-44.259223500,-22.052386896
BMT122766375,-44.176721951,-22.056274789
BMT122766445,-44.136525978,-22.067043676
BMT122766515,-44.124785562,-22.084958399
BMT122766550,-44.122846116,-22.092942834
BMT122766571,-44.119518506,-22.098074148
BMT122766578,-44.117806421,-22.100594346
BMT122766830,-44.089670266,-22.128444241
BMT122766865,-44.088741604,-22.137156481
BMT122766879,-44.089224027,-22.137529552
BMT122767439,-44.102974144,-22.138978823
BMT122767565,-44.097689723,-22.151117948
BMT122767565,-44.097476330,-22.151125801
BMT122767579,-44.100110668,-22.150128593
BMT122767586,-44.099552422,-22.150992737
BMT122767985,-44.140502401,-22.140192577
BMT122768027,-44.144572712,-22.135760357
BMT122768069,-44.151664135,-22.138444248
BMT122768097,-44.164822731,-22.138403719
BMT122768104,-44.165965945,-22.138572173
BMT122768111,-44.165965945,-22.138572173
BMT122768734,-44.171381607,-22.149331831
BMT122768776,-44.199516813,-22.140239808
BMT122768958,-44.105125401,-22.156073192
BMT122768972,-44.105737138,-22.155950078
BMT122769007,-44.099937777,-22.151392343
BMT122769014,-44.100931184,-22.150720301
BMT122769021,-44.100931184,-22.150720301
BMT122769147,-44.090133277,-22.154472597
BMT122769490,-44.088902312,-22.146841384
BMT122769504,-44.087772076,-22.147675191
BMT122769518,-44.089186896,-22.144810417
BMT122769581,-44.082585384,-22.144484354
BMT122769644,-44.072909528,-22.141267913
BMT122769665,-44.069815013,-22.139985604
BMT122769686,-44.068664310,-22.139500262
BMT122769693,-44.065068636,-22.139235794
BMT122769714,-44.063240107,-22.137147592
BMT122769742,-44.054143231,-22.128684900
BMT122769770,-44.065068636,-22.139235794
BMT122769840,-44.056098202,-22.146681978
BMT122769861,-44.054786742,-22.147035726
BMT122769896,-44.049380528,-22.150662882
BMT122769980,-44.045656134,-22.113332702
BMT122770029,-44.039703535,-22.103315759
BMT122770316,-44.078661341,-22.111182517
BMT122770400,-44.048797308,-22.080053315
BMT122770414,-44.055233784,-22.069747159
BMT122770428,-44.029479767,-22.077292978
BMT122770435,-44.023658673,-22.071079389
BMT122770449,-44.023658673,-22.071079389
BMT122770484,-44.036979618,-22.101872428
BMT122770932,-44.059303094,-22.129889077
BMT122771359,-44.118949666,-22.081954966
BMT122771373,-44.121260983,-22.081235673
BMT122771408,-44.115312614,-22.072982927
BMT122771996,-44.094030135,-22.048439349
BMT122772276,-44.168224497,-22.079186724
BMT122772563,-44.151098859,-22.048148987
BMT122772689,-44.173526869,-22.027395561
BMT122772689,-44.173443340,-22.026762770
BMT122772822,-44.164114809,-22.008250248
BMT122772941,-44.174315356,-21.984940293
BMT122772941,-44.173907619,-21.986772123
BMT122773200,-44.185251437,-21.950918934
BMT122773235,-44.166263848,-21.970400173
BMT122773298,-44.163970450,-22.008086903
BMT122773305,-44.163277390,-22.008977719
BMT122773312,-44.160278838,-22.013117961
BMT122773319,-44.163277390,-22.008977719
BMT122773641,-44.226116745,-22.088459644
BMT122773795,-44.213903753,-22.121591696
BMT122773816,-44.214743359,-22.092524847
BMT122773816,-44.210873755,-22.092858532
BMT122773851,-44.198685200,-22.100378611
BMT122773872,-44.193583130,-22.095782402
BMT122774124,-44.235878712,-22.041438864
BMT122774278,-44.230509248,-22.030889183
BMT122774684,-44.242941977,-22.008786769
BMT122775132,-44.191303981,-21.950903668
BMT122775573,-44.185540548,-21.949465900
BMT122775594,-44.185146616,-21.950620293
BMT122775692,-44.167043427,-21.947981940
BMT122777106,-44.014701819,-21.967645398
BMT122777141,-44.012711920,-21.959891619
BMT122777393,-44.035512283,-21.985158771
BMT122778317,-43.991736834,-21.951534575
BMT122778324,-43.988443790,-21.954359915
BMT122778338,-43.984733074,-21.955981135
BMT122778653,-44.170298475,-21.939407130
BMT122778737,-44.179267528,-21.949100427
BMT122778758,-44.187135490,-21.955083888
BMT122779227,-44.275631752,-22.027345803
BMT122779241,-44.275748853,-22.023371353
BMT122779290,-44.307363175,-22.037510821
BMT122779885,-44.282035971,-22.148203191
BMT122779906,-44.281547896,-22.148833414
BMT122779913,-44.278520180,-22.164457696
BMT122780298,-44.334672888,-22.193867079
BMT122780326,-44.344015138,-22.200039009
BMT122780354,-44.326151466,-22.198809725
BMT122780963,-44.255088521,-22.228790426
BMT122781341,-44.270972381,-22.245674254
BMT122782125,-44.239686841,-22.216749447
BMT122782258,-44.226731924,-22.233138823
BMT122782853,-44.177855407,-22.208399821
BMT122782853,-44.176079402,-22.208508279
BMT122782888,-44.166313042,-22.204709588
BMT122782958,-44.146650816,-22.177064156
BMT122783455,-44.166944864,-22.178180936
BMT122783469,-44.170492245,-22.178623615
BMT122783525,-44.158814246,-22.168825449
BMT122783910,-44.179954618,-22.226125422
BMT122784036,-44.207401293,-22.211003536
BMT122784078,-44.214427689,-22.219294419
BMT122785408,-44.252371146,-22.210583942
BMT122785667,-44.287256548,-22.081962159
BMT122785835,-44.335875117,-22.074036210
BMT122785842,-44.344543576,-22.079618087
BMT122785877,-44.330954108,-22.079617259
BMT122785884,-44.328618035,-22.081685512
BMT122785905,-44.328618035,-22.081685512
BMT122785947,-44.334426347,-22.081221418
BMT122786003,-44.333164603,-22.091894502
BMT122786010,-44.340042420,-22.092916158
BMT122786220,-44.395779772,-22.127614793
BMT122786521,-44.416082152,-22.118600373
BMT122786563,-44.408747793,-22.117336313
BMT122786780,-44.396570680,-22.108095079
BMT122786787,-44.389106390,-22.105655239
BMT122786829,-44.425231969,-22.119319425
BMT122787018,-44.412721692,-22.150397309
BMT122787179,-44.395553890,-22.169170548
BMT122787186,-44.395553890,-22.169170548
BMT122787648,-44.453967585,-22.192892369
BMT122788376,-44.381986047,-22.215454943
BMT122789370,-44.379688096,-22.159878193
BMT122765927,-44.299281089,-22.035669635
BMT122765934,-44.295943071,-22.034661576
BMT122765969,-44.288250694,-22.032460165
BMT122765983,-44.283458070,-22.031716549
BMT122765990,-44.283292760,-22.031833269
BMT122766011,-44.279087341,-22.033775196
BMT122766018,-44.274331206,-22.035380316
BMT122766144,-44.254961244,-22.052051363
BMT122766382,-44.165012868,-22.059964503
BMT122766802,-44.095366115,-22.115602995
BMT122766802,-44.095222713,-22.115286024
BMT122766816,-44.090901905,-22.125379678
BMT122766837,-44.086893663,-22.130506461
BMT122767054,-44.089851430,-22.137975698
BMT122767068,-44.089239581,-22.139634465
BMT122767096,-44.089466936,-22.144992652
BMT122767222,-44.092456877,-22.149020225
BMT122767320,-44.102797748,-22.140802643
BMT122767460,-44.093558045,-22.149694833
BMT122767481,-44.094379281,-22.150169142
BMT122767656,-44.104180232,-22.149121162
BMT122767894,-44.129597663,-22.147415902
BMT122767908,-44.133910629,-22.147791170
BMT122767950,-44.138058877,-22.152926195
BMT122767992,-44.140502401,-22.140192577
BMT122768006,-44.140887957,-22.140574022
BMT122768034,-44.144457286,-22.135606179
BMT122768384,-44.173693595,-22.100416756
BMT122768391,-44.174546094,-22.092182253
BMT122768545,-44.186106325,-22.128384410
BMT122768699,-44.184875786,-22.155190447
BMT122768720,-44.183481366,-22.153150881
BMT122768727,-44.183192789,-22.152742918
BMT122768762,-44.199352737,-22.140103496
BMT122768818,-44.191515839,-22.120036975
BMT122769091,-44.090849766,-22.153139623
BMT122769161,-44.090062082,-22.156495720
BMT122769161,-44.090025268,-22.156188373
BMT122769168,-44.089031176,-22.158459283
BMT122769231,-44.084154621,-22.164222479
BMT122769378,-44.083999441,-22.165721177
BMT122769399,-44.084981394,-22.166846852
BMT122769483,-44.088902312,-22.146841384
BMT122769595,-44.082585384,-22.144484354
BMT122769637,-44.072909528,-22.141267913
BMT122769686,-44.064061582,-22.137558815
BMT122769763,-44.059104001,-22.139427349
BMT122769777,-44.059104001,-22.139427349
BMT122769812,-44.058102782,-22.144173210
BMT122769819,-44.058102782,-22.144173210
BMT122769833,-44.056098202,-22.146681978
BMT122769896,-44.045323368,-22.148335644
BMT122770113,-44.048728798,-22.080152286
BMT122770148,-44.044402837,-22.096459745
BMT122770771,-44.025307697,-22.149870399
BMT122770925,-44.054751023,-22.130594497
BMT122771002,-44.092860742,-22.138959049
BMT122771009,-44.093923524,-22.138043527
BMT122771352,-44.121270396,-22.081280892
BMT122771380,-44.121260983,-22.081235673
BMT122772192,-44.147631474,-22.073714631
BMT122772276,-44.168259405,-22.079846368
BMT122772388,-44.158832875,-22.074188174
BMT122772430,-44.147631474,-22.073714631
BMT122772444,-44.146338683,-22.075948261
BMT122772584,-44.150905001,-22.048157016
BMT122772633,-44.174709966,-22.033905901
BMT122772661,-44.173766987,-22.029429390
BMT122772689,-44.173220236,-22.026806813
BMT122772696,-44.173220236,-22.026806813
BMT122772710,-44.173881692,-22.026358457
BMT122772717,-44.173220236,-22.026806813
BMT122772724,-44.173242340,-22.026337164
BMT122772745,-44.172250354,-22.023640066
BMT122772794,-44.168988389,-22.018112903
BMT122773060,-44.170468598,-21.968497248
BMT122773242,-44.166699670,-21.970402385
BMT122773312,-44.158559330,-22.015557316
BMT122773340,-44.157936471,-22.016032911
BMT122773494,-44.195637624,-22.068501313
BMT122773543,-44.211708737,-22.080395841
BMT122773795,-44.214954751,-22.120892114
BMT122773900,-44.209713519,-22.092319929
BMT122774096,-44.227987312,-22.083156567
BMT122774131,-44.235878712,-22.041438864
BMT122774145,-44.232381086,-22.043138954
BMT122774516,-44.264511359,-22.041795817
BMT122774544,-44.258994221,-22.040587493
BMT122774642,-44.258113770,-22.021729579
BMT122774649,-44.257044362,-22.020568383
BMT122775328,-44.190699012,-21.944865996
BMT122775496,-44.190392024,-21.940934705
BMT122775692,-44.166598306,-21.947925479
BMT122776553,-44.071901432,-21.967454738
BMT122776903,-44.029066009,-21.987333996
BMT122777148,-44.010284628,-21.956597799
BMT122777743,-44.003801234,-21.930875970
BMT122778226,-43.992368971,-21.949776900
BMT122778226,-43.991375756,-21.950556729
BMT122778282,-44.020834559,-21.944691424
BMT122778373,-44.012139648,-21.962824109
BMT122778478,-44.064011692,-21.944753326
BMT122778499,-44.062697673,-21.939876643
BMT122778506,-44.062697673,-21.939876643
BMT122778527,-44.096002636,-21.948247841
BMT122778660,-44.167422007,-21.942834515
BMT122778688,-44.169979570,-21.939297112
BMT122778814,-44.186771509,-21.954377438
BMT122779507,-44.308502631,-22.052286296
BMT122779528,-44.307726751,-22.052409493
BMT122779864,-44.292122665,-22.111072660
BMT122779892,-44.282035971,-22.148203191
BMT122779969,-44.280545596,-22.174304528
BMT122780291,-44.334192545,-22.192871385
BMT122780312,-44.335088566,-22.194175930
BMT122780466,-44.271285430,-22.201997258
BMT122780543,-44.247436858,-22.208031746
BMT122780732,-44.243680060,-22.212079531
BMT122780767,-44.234931210,-22.206302206
BMT122781985,-44.235762301,-22.208691022
BMT122782111,-44.239454920,-22.216576722
BMT122782608,-44.219483936,-22.205018356
BMT122782839,-44.178933134,-22.208251688
BMT122783119,-44.141762630,-22.180218327
BMT122783140,-44.136359719,-22.183441886
BMT122783455,-44.170492245,-22.178623615
BMT122783476,-44.170747232,-22.179799293
BMT122783497,-44.163845869,-22.169167515
BMT122783504,-44.159331678,-22.169885058
BMT122783791,-44.165422961,-22.204298513
BMT122783812,-44.157921543,-22.209580698
BMT122783819,-44.157921543,-22.209580698
BMT122783819,-44.157076781,-22.209702796
BMT122783945,-44.179666574,-22.227271243
BMT122784029,-44.207854417,-22.216696979
BMT122784610,-44.238460540,-22.190482547
BMT122784659,-44.234532589,-22.165277926
BMT122785170,-44.266647810,-22.145984678
BMT122785177,-44.257361513,-22.156358705
BMT122785184,-44.266647810,-22.145984678
BMT122785198,-44.249073198,-22.155697417
BMT122785296,-44.239296666,-22.161289212
BMT122765885,-44.308388065,-22.035979364
BMT122765969,-44.283458070,-22.031716549
BMT122765976,-44.283458070,-22.031716549
BMT122765997,-44.279957340,-22.034185554
BMT122766228,-44.211708737,-22.080395841
BMT122766270,-44.202597073,-22.080478138
BMT122766781,-44.094643396,-22.113394785
BMT122766844,-44.088771529,-22.132504347
BMT122766858,-44.088745962,-22.136478986
BMT122766865,-44.088745962,-22.136478986
BMT122767250,-44.091127147,-22.144676700
BMT122767425,-44.102797748,-22.140802643
BMT122767810,-44.118017561,-22.167905196
BMT122767922,-44.137377809,-22.143744390
BMT122767929,-44.138354622,-22.142575174
BMT122767957,-44.138058877,-22.152926195
BMT122768013,-44.151664135,-22.138444248
BMT122768027,-44.144457286,-22.135606179
BMT122768041,-44.141970459,-22.133154028
BMT122768139,-44.152895752,-22.143283676
BMT122768314,-44.173508571,-22.100560360
BMT122768363,-44.183496267,-22.103447183
BMT122768776,-44.199352737,-22.140103496
BMT122768825,-44.194665952,-22.120197082
BMT122768965,-44.105737138,-22.155950078
BMT122768972,-44.106953306,-22.155324390
BMT122769000,-44.099194187,-22.152427101
BMT122769042,-44.097228412,-22.150464977
BMT122769168,-44.088758307,-22.158665531
BMT122769385,-44.084528155,-22.166446831
BMT122769553,-44.087526182,-22.143699040
BMT122769588,-44.082585384,-22.144484354
BMT122769595,-44.081646868,-22.144162899
BMT122769609,-44.081626830,-22.144262156
BMT122769630,-44.074243842,-22.141853637
BMT122769665,-44.071217412,-22.140535606
BMT122769707,-44.062272299,-22.136871027
BMT122769749,-44.053326262,-22.126159807
BMT122769784,-44.058152526,-22.143983793
BMT122769833,-44.058040838,-22.146196363
BMT122769847,-44.059581796,-22.147786120
BMT122769854,-44.054786742,-22.147035726
BMT122769910,-44.046049405,-22.148520562
BMT122769980,-44.046963128,-22.112156940
BMT122770008,-44.039129392,-22.109364851
BMT122770169,-44.064235681,-22.122943521
BMT122770393,-44.048728798,-22.080152286
BMT122770456,-44.022630267,-22.068417386
BMT122771142,-44.110880230,-22.116808366
BMT122771156,-44.120440555,-22.096326577
BMT122771513,-44.094030135,-22.048439349
BMT122772003,-44.096436886,-22.046356831
BMT122772416,-44.159866767,-22.071447217
BMT122772500,-44.150975515,-22.049331775
BMT122772570,-44.151098859,-22.048148987
BMT122772577,-44.150905001,-22.048157016
BMT122772675,-44.173607412,-22.028543267
BMT122772738,-44.170617500,-22.021192668
BMT122772752,-44.170617500,-22.021192668
BMT122772752,-44.169603115,-22.020690668
BMT122772787,-44.168969421,-22.021364995
BMT122773067,-44.170638327,-21.967621816
BMT122773228,-44.169555674,-21.970597535
BMT122773627,-44.227982254,-22.084087033
BMT122773683,-44.218671681,-22.102652554
BMT122773781,-44.217888063,-22.119939571
BMT122773872,-44.193530980,-22.093017797
BMT122774103,-44.228532777,-22.080882602
BMT122774124,-44.232381086,-22.043138954
BMT122775048,-44.189770924,-21.948014279
BMT122775195,-44.190022233,-21.948096824
BMT122775405,-44.192753702,-21.942834424
BMT122775587,-44.185200336,-21.949690062
BMT122775748,-44.148182888,-21.947433549
BMT122775867,-44.116797458,-21.949146883
BMT122776070,-44.095079732,-21.936471702
BMT122776420,-44.082658034,-21.943819592
BMT122776560,-44.068915493,-21.967916620
BMT122776721,-44.065202401,-21.978853431
BMT122776896,-44.029663636,-21.987762112
BMT122777155,-44.015616484,-21.957180893
BMT122778289,-44.020834559,-21.944691424
BMT122778345,-43.978949866,-21.956252428
BMT122778380,-44.012376248,-21.962220279
BMT122778387,-44.012376248,-21.962220279
BMT122778457,-44.054949627,-21.965036376
BMT122778485,-44.064011692,-21.944753326
BMT122778492,-44.063864097,-21.943632300
BMT122778499,-44.063053621,-21.940230989
BMT122778513,-44.095079732,-21.936471702
BMT122778639,-44.166598306,-21.947925479
BMT122778653,-44.169840483,-21.941572964
BMT122778667,-44.167082942,-21.942859899
BMT122778695,-44.171754509,-21.938791131
BMT122778702,-44.162350454,-21.935789376
BMT122779241,-44.276542075,-22.019806418
BMT122779255,-44.271719396,-22.021248569
BMT122779297,-44.307363175,-22.037510821
BMT122779563,-44.297559732,-22.074219443
BMT122779584,-44.296145048,-22.080004150
BMT122779612,-44.295125929,-22.091996885
BMT122779619,-44.294733566,-22.094877029
BMT122779675,-44.292122665,-22.111072660
BMT122779899,-44.282035971,-22.148203191
BMT122779948,-44.280322884,-22.174231274
BMT122780340,-44.324712984,-22.193293087
BMT122780347,-44.324743839,-22.194955453
BMT122780543,-44.246175202,-22.208116246
BMT122780949,-44.254753411,-22.227939717
BMT122780963,-44.255758608,-22.230518942
BMT122781026,-44.261290678,-22.239532760
BMT122781026,-44.261206902,-22.237002926
BMT122782013,-44.234469669,-22.209118568
BMT122782132,-44.239067688,-22.221814488
BMT122782594,-44.222839864,-22.206913429
BMT122782706,-44.207401293,-22.211003536
BMT122783105,-44.145111033,-22.179874584
BMT122783133,-44.141762630,-22.180218327
BMT122783385,-44.166944864,-22.178180936
BMT122783385,-44.166844563,-22.177096381
BMT122783462,-44.170492245,-22.178623615
BMT122783497,-44.164201367,-22.168094329
BMT122783784,-44.165422961,-22.204298513
BMT122783910,-44.180751850,-22.224178169
BMT122783945,-44.181370491,-22.229592442
BMT122784057,-44.209893640,-22.221576062
BMT122784078,-44.212225056,-22.222806917
BMT122784092,-44.213303130,-22.217391906
BMT122784183,-44.215652904,-22.192614687
BMT122784995,-44.257794988,-22.121760964
BMT122785093,-44.257650449,-22.138247134
BMT122785163,-44.259580083,-22.140107844
BMT122785177,-44.260260445,-22.150942533
BMT122785289,-44.239296666,-22.161289212
BMT122785373,-44.249246021,-22.205329965
BMT122785443,-44.258937468,-22.207226297
BMT122785674,-44.304681097,-22.052956694
BMT122785786,-44.321476706,-22.054779782
BMT122785891,-44.329971010,-22.080489535
BMT122785905,-44.325897605,-22.083029424
BMT122785926,-44.332375002,-22.082522991
BMT122786031,-44.342152346,-22.091542456
BMT122765885,-44.307363175,-22.037510821
BMT122766004,-44.276845452,-22.036385177
BMT122766025,-44.274331206,-22.035380316
BMT122766179,-44.243650777,-22.046804976
BMT122766326,-44.195247041,-22.069014322
BMT122766333,-44.195247041,-22.069014322
BMT122766438,-44.150410385,-22.062825322
BMT122766571,-44.117806421,-22.100594346
BMT122766788,-44.094643396,-22.113394785
BMT122766809,-44.095366115,-22.115602995
BMT122766816,-44.090260984,-22.127047325
BMT122766823,-44.090260984,-22.127047325
BMT122766830,-44.086893663,-22.130506461
BMT122766907,-44.085405234,-22.132774593
BMT122767089,-44.089167401,-22.141811158
BMT122767180,-44.091903458,-22.149125548
BMT122767208,-44.092918798,-22.149573843
BMT122767257,-44.091351386,-22.144488244
BMT122767901,-44.130661881,-22.147819057
BMT122767915,-44.134691905,-22.146891949
BMT122767922,-44.134691905,-22.146891949
BMT122767929,-44.137963899,-22.143042861
BMT122767999,-44.144842131,-22.136105049
BMT122768020,-44.144572712,-22.135760357
BMT122768090,-44.164822731,-22.138403719
BMT122768090,-44.164657254,-22.138511276
BMT122768118,-44.160304330,-22.136727361
BMT122768146,-44.151758935,-22.138806089
BMT122768153,-44.152895752,-22.143283676
BMT122768174,-44.160656366,-22.131317973
BMT122768384,-44.171764913,-22.097019325
BMT122768748,-44.170558409,-22.149146973
BMT122768811,-44.189522601,-22.126115862
BMT122768846,-44.139896348,-22.123422858
BMT122768874,-44.146983520,-22.157282178
BMT122768951,-44.104787020,-22.155908731
BMT122769014,-44.100708898,-22.150601639
BMT122769049,-44.097228412,-22.150464977
BMT122769140,-44.090510945,-22.153047398
BMT122769392,-44.084510271,-22.167711428
BMT122769511,-44.089398653,-22.145055506
BMT122769560,-44.087526182,-22.143699040
BMT122769560,-44.086176907,-22.143917328
BMT122769630,-44.075858656,-22.142549342
BMT122769784,-44.058431690,-22.141374714
BMT122769826,-44.058040838,-22.146196363
BMT122770407,-44.048797308,-22.080053315
BMT122770463,-44.031504816,-22.064585734
BMT122770491,-44.034015367,-22.101565858
BMT122770778,-44.025074974,-22.149869009
BMT122771016,-44.095219865,-22.136993788
BMT122771093,-44.108669657,-22.116823417
BMT122771128,-44.111099245,-22.117441914
BMT122771954,-44.077687820,-22.044626224
BMT122772010,-44.098638994,-22.044444789
BMT122772367,-44.164257930,-22.082870352
BMT122772402,-44.159866767,-22.071447217
BMT122772500,-44.151098859,-22.048148987
BMT122772647,-44.175014514,-22.031513464
BMT122772668,-44.173652135,-22.029184897
BMT122772675,-44.173652135,-22.029184897
BMT122772724,-44.173245696,-22.025759014
BMT122772752,-44.169744229,-22.021414092
BMT122772759,-44.171770128,-22.022914931
BMT122772801,-44.167710722,-22.021223100
BMT122772822,-44.163970450,-22.008086903
BMT122773228,-44.166699670,-21.970402385
BMT122773249,-44.168544933,-21.974522169
BMT122773333,-44.160462701,-22.018087519
BMT122773550,-44.211708737,-22.080395841
BMT122773557,-44.212666744,-22.080680506
BMT122773781,-44.214954751,-22.120892114
BMT122773907,-44.208879792,-22.092333964
BMT122774558,-44.267420742,-22.037580951
BMT122774656,-44.257044362,-22.020568383
BMT122774677,-44.241257272,-22.001316907
BMT122774719,-44.213551962,-21.983615332
BMT122774887,-44.189627652,-21.957914797
BMT122775013,-44.187761931,-21.948799349
BMT122775524,-44.185889104,-21.949476661
BMT122776525,-44.084326905,-21.970505647
BMT122778156,-44.012139648,-21.962824109
BMT122778156,-44.011414914,-21.961193694
BMT122778310,-43.991375756,-21.950556729
BMT122778534,-44.095881488,-21.944434907
BMT122778674,-44.165659216,-21.942906880
BMT122778709,-44.169979570,-21.939297112
BMT122778737,-44.178948387,-21.949026561
BMT122778772,-44.187056220,-21.955399684
BMT122779248,-44.276542075,-22.019806418
BMT122779262,-44.271719396,-22.021248569
BMT122779276,-44.281728633,-22.019196850
BMT122779507,-44.308163233,-22.052330032
BMT122779675,-44.292290271,-22.110513281
BMT122779885,-44.282612552,-22.147329439
BMT122780319,-44.343029420,-22.199221982
BMT122780347,-44.325933090,-22.197815092
BMT122780767,-44.234640909,-22.206165335
