BMT179987808,-20.092525173,-43.848266812
BMT179987819,-20.070022527,-43.861436234
BMT179987842,-20.072915701,-43.854740583
BMT179987846,-20.079209854,-43.882418323
BMT179987851,-20.106756065,-43.940616543
BMT179987921,-20.108360401,-43.972017516
BMT179997729,-20.079583196,-43.992537088
BMT180412971,-20.068341864,-43.987598021
BMT181195707,-20.057441821,-43.982322754
BMT181772199,-20.088180331,-43.968256716
BMT181772205,-20.087257492,-43.966503012
BMT181820214,-20.134255636,-43.961171842
BMT181861118,-20.065091887,-43.935790235
BMT181925927,-20.079176733,-43.994146338
BMT181988146,-20.099841680,-43.970762782
BMT182021542,-20.069485644,-43.985372110
BMT182021545,-20.068832825,-43.986552529
BMT182101770,-20.100905606,-43.948919733
BMT182210427,-20.101288584,-43.964794523
BMT182367227,-20.068864809,-43.987403410
BMT182674076,-20.100903231,-43.976179018
BMT182674134,-20.126685046,-43.965966711
BMT182765342,-20.090128599,-43.964590507
BMT182765345,-20.079523112,-43.948134720
BMT183194061,-20.057873030,-43.980321497
BMT183194064,-20.058596159,-43.978806009
BMT183194065,-20.058935960,-43.978191834
BMT183194068,-20.058976768,-43.977436160
BMT183226150,-20.086307976,-43.986631477
BMT2342999B,-20.115412461,-43.969675718
BMT2436120B,-20.093115108,-43.976258334
BMT2436519B,-20.112256318,-43.970748573
BMT2436519B,-20.111349239,-43.971691905
BMT2438605D,-20.090862530,-43.977344148
BMT2438626D,-20.086816520,-43.982362730
BMT2438654B,-20.079583196,-43.992537088
BMT2597813B,-20.056936127,-43.990252947
BMT2600466B,-20.054921195,-43.993421273
BMT2600858B,-20.053815031,-43.992749433
BMT2601096B,-20.053488566,-43.994128423
BMT2826209B,-20.064926947,-43.955088335
BMT2826482B,-20.067371891,-43.959059750
BMT2826573B,-20.067662685,-43.962414316
BMT2956507B,-20.102247135,-43.975768560
BMT2956619B,-20.111894635,-43.972252697
BMT1712649B,-20.086473668,-43.991900088
BMT1712677B,-20.085115058,-43.991325389
BMT1721336B,-20.087008301,-43.989008378
BMT1721686B,-20.082788096,-43.995232676
BMT1721959B,-20.080839102,-43.995704147
BMT1722281B,-20.081148140,-43.992852247
BMT1723429B,-20.085898309,-43.992410651
BMT179219233,-20.110098911,-43.983570549
BMT179219279,-20.125817622,-43.965962848
BMT179219288,-20.129588399,-43.961862764
BMT179219865,-20.100578299,-43.976238519
BMT179219892,-20.081191680,-43.992565063
BMT179219908,-20.084761811,-43.991174630
BMT179219920,-20.089128721,-43.988497446
BMT179219925,-20.089224276,-43.989405413
BMT179219939,-20.081470516,-43.992343319
BMT179219952,-20.085903655,-43.993347870
BMT179219953,-20.083672942,-43.993534264
BMT179219957,-20.086128662,-43.993193412
BMT179219959,-20.086344471,-43.993010320
BMT179219962,-20.086862892,-43.992021929
BMT179219973,-20.080773136,-43.995226392
BMT179220033,-20.055693252,-43.990958922
BMT179220067,-20.061629299,-43.983022489
BMT179220073,-20.060350879,-43.982256185
BMT179220111,-20.061596835,-43.978958715
BMT179220113,-20.062617368,-43.978875613
BMT179220124,-20.063507485,-43.978114421
BMT179220406,-20.061338176,-43.974858167
BMT179220423,-20.060096957,-43.982095265
BMT179220433,-20.057939033,-43.980799175
BMT179220512,-20.055024346,-43.986172669
BMT179220513,-20.054779518,-43.986021251
BMT179220521,-20.055659004,-43.986551072
BMT179220524,-20.056753620,-43.985205360
BMT179220537,-20.058910642,-43.980066178
BMT179220542,-20.061816947,-43.982657911
BMT179220564,-20.064149726,-43.979802818
BMT179220568,-20.060295940,-43.983700438
BMT179220602,-20.070540666,-44.007264341
BMT179220614,-20.079631061,-43.985115565
BMT179220645,-20.075215019,-43.983948595
BMT179220680,-20.065753467,-43.986859188
BMT179220712,-20.072241817,-43.985430884
BMT179987408,-20.100566878,-43.975827313
BMT179987408,-20.100499411,-43.975100837
BMT179987409,-20.099858139,-43.975143269
BMT179987432,-20.076615748,-43.983987386
BMT179987438,-20.075068201,-43.983557452
BMT179987449,-20.064126203,-43.983561020
BMT179987451,-20.062580690,-43.983484914
BMT179987467,-20.066109214,-43.981157598
BMT179987467,-20.065983934,-43.981368783
BMT179987475,-20.067132813,-43.984746545
BMT179987516,-20.090240296,-43.971332408
BMT179987549,-20.086388988,-43.970955869
BMT179987592,-20.064909022,-43.939941556
BMT179987597,-20.067816445,-43.941117345
BMT179987603,-20.064796398,-43.943767279
BMT179987630,-20.068081381,-43.961397919
BMT179987674,-20.091306051,-43.971258501
BMT179987675,-20.092364835,-43.969989119
BMT179987681,-20.089894386,-43.972444091
BMT179987690,-20.087812221,-43.973308855
BMT179987695,-20.099836068,-43.974454760
BMT179987697,-20.099798260,-43.974168068
BMT179987713,-20.100649699,-43.972976503
BMT179987714,-20.100670779,-43.968844432
BMT179987725,-20.105569010,-43.941552325
BMT179987736,-20.109118127,-43.939749352
BMT179987739,-20.111812180,-43.932509434
BMT179987771,-20.086487986,-43.870383563
BMT179987784,-20.099981337,-43.865332461
BMT179987788,-20.093845373,-43.856769082
BMT179987792,-20.097788390,-43.851767079
BMT179987804,-20.094607472,-43.848911504
BMT179987820,-20.068265362,-43.859364308
BMT179987824,-20.066264971,-43.854616749
BMT179987825,-20.064727111,-43.852935405
BMT179987831,-20.061411152,-43.848761798
BMT179987833,-20.059166781,-43.846817993
BMT179987844,-20.075931509,-43.874112243
BMT179987913,-20.100650478,-43.973110403
BMT179987917,-20.105364642,-43.972706625
BMT179987922,-20.108846346,-43.971679562
BMT179987923,-20.108846346,-43.971679562
BMT181704871,-20.060823777,-43.976525341
BMT181704872,-20.061360238,-43.975546508
BMT181772209,-20.087784159,-43.966949059
BMT181773029,-20.091354487,-43.967174318
BMT181819061,-20.131094270,-43.958284521
BMT181861119,-20.064249366,-43.933921694
BMT182101769,-20.102641979,-43.944642276
BMT182101771,-20.100785037,-43.949915258
BMT182367225,-20.069897936,-43.986363992
BMT182674133,-20.115339901,-43.969628366
BMT182765692,-20.087302111,-43.961787749
BMT183194065,-20.058775095,-43.978498863
BMT183194145,-20.059176399,-43.979146493
BMT183226143,-20.081632140,-43.987426622
BMT2436085B,-20.087628162,-43.961919495
BMT2436225B,-20.112967476,-43.911610997
BMT2436309B,-20.109621628,-43.880844314
BMT2436435B,-20.098951174,-43.863905239
BMT2438584B,-20.100578299,-43.976238519
BMT2438619D,-20.090493197,-43.977537826
BMT2438668B,-20.079818355,-43.986261970
BMT2530872B,-20.065874246,-43.938175575
BMT2541358B,-20.070126770,-43.937649690
BMT2600298B,-20.055747099,-43.992478933
BMT2600396B,-20.054996035,-43.993870207
BMT2600956B,-20.053347585,-43.991585871
BMT2601530B,-20.054017915,-43.990300298
BMT2826237B,-20.064561142,-43.955874878
BMT2826454B,-20.067371891,-43.959059750
BMT2826482B,-20.067554677,-43.959412361
BMT2826594B,-20.067290784,-43.962168134
BMT2956493B,-20.101135703,-43.975756660
BMT2956542B,-20.105662192,-43.975708085
BMT2956563B,-20.107575418,-43.975313032
BMT2956570B,-20.107575418,-43.975313032
BMT2956591B,-20.109844318,-43.973930435
BMT2956605B,-20.111364015,-43.972677036
BMT2956668B,-20.116566439,-43.969237709
BMT2956724B,-20.119560217,-43.968213685
BMT2956745B,-20.121715348,-43.967472538
BMT2956787B,-20.125151887,-43.966455099
BMT2958495B,-20.127947655,-43.965566190
BMT2958544B,-20.129570937,-43.965038924
BMT2958733B,-20.136740598,-43.962743513
BMT2958908B,-20.143179730,-43.960682324
BMT3015853B,-20.062417707,-43.932843972
BMT3159493B,-20.088584848,-43.972548270
BMT3186359B,-20.087797669,-43.967714081
BMT3249709B,-20.091571863,-43.975015462
BMT3249996B,-20.110990009,-43.972067299
BMT3363746B,-20.127965937,-43.960993376
BMT3370249B,-20.077562548,-43.955769681
BMT3619575B,-20.061630524,-43.997471170
BMT3638496B,-20.093117013,-43.855913615
BMT3638559B,-20.103749066,-43.869561557
BMT3638692B,-20.100593606,-43.867814794
BMT101711339,-20.068672165,-43.986897820
BMT1712663B,-20.085957406,-43.991683423
BMT1719565B,-20.084930255,-43.990609290
BMT1719999B,-20.089427154,-43.990121414
BMT1720006B,-20.089273283,-43.990074580
BMT1721679B,-20.082898640,-43.995604953
BMT1721868B,-20.083179493,-43.994149488
BMT1721875B,-20.083179493,-43.994149488
BMT1722022B,-20.080942682,-43.994852334
BMT1723170B,-20.083109161,-43.992906663
BMT179219216,-20.100837932,-43.975825550
BMT179219227,-20.133233274,-43.964010319
BMT179219232,-20.107079874,-43.975555385
BMT179219247,-20.155477042,-43.960706194
BMT179219275,-20.124422234,-43.965292830
BMT179219294,-20.126225269,-43.961531018
BMT179219877,-20.081539110,-43.988536590
BMT179219915,-20.088519637,-43.987851006
BMT179219920,-20.089090881,-43.988201205
BMT179219936,-20.090104425,-43.985325480
BMT179219951,-20.085903655,-43.993347870
BMT179219966,-20.087170307,-43.992058218
BMT179219977,-20.069028008,-43.995415978
BMT179219985,-20.059284724,-43.998078928
BMT179220028,-20.055300022,-43.993304114
BMT179220050,-20.058633561,-43.988453966
BMT179220072,-20.060677192,-43.982435764
BMT179220077,-20.060382338,-43.981443192
BMT179220123,-20.063507485,-43.978114421
BMT179220140,-20.063006845,-43.977476983
BMT179220410,-20.062531545,-43.979660282
BMT179220422,-20.060096957,-43.982095265
BMT179220432,-20.058407705,-43.980595344
BMT179220435,-20.057694311,-43.980666886
BMT179220437,-20.057460774,-43.980907446
BMT179220458,-20.059869812,-43.977181757
BMT179220473,-20.057253953,-43.982649075
BMT179220473,-20.057075065,-43.982965775
BMT179220492,-20.053189475,-43.992380513
BMT179220497,-20.054136926,-43.993741816
BMT179220519,-20.055468607,-43.986437551
BMT179220523,-20.055620511,-43.987717879
BMT179220538,-20.058910642,-43.980066178
BMT179220550,-20.063265823,-43.980076280
BMT179220552,-20.063265823,-43.980076280
BMT179220591,-20.061036450,-43.996279655
BMT179220593,-20.065884673,-43.998782907
BMT179220607,-20.078383477,-43.992889035
BMT179220612,-20.081027002,-43.987468763
BMT179220636,-20.076861073,-43.984224886
BMT179220644,-20.075686114,-43.984165513
BMT179220648,-20.074450988,-43.984642061
BMT179220657,-20.071248793,-43.984012399
BMT179220662,-20.069575849,-43.986920705
BMT179220675,-20.066090222,-43.985709513
BMT179220677,-20.065636870,-43.985435113
BMT179220689,-20.064879244,-43.987247302
BMT179220692,-20.063075154,-43.986197453
BMT179220694,-20.065129087,-43.985122815
BMT179987406,-20.100566878,-43.975827313
BMT179987426,-20.076896938,-43.984176839
BMT179987428,-20.076869723,-43.984157887
BMT179987431,-20.076615748,-43.983987386
BMT179987460,-20.064670569,-43.983949576
BMT179987474,-20.069736048,-43.984921047
BMT179987492,-20.069856549,-43.983877924
BMT179987500,-20.088983459,-43.985227495
BMT179987513,-20.090291988,-43.972451062
BMT179987529,-20.089577253,-43.967645039
BMT179987571,-20.070271718,-43.939217003
BMT179987578,-20.065493607,-43.933482977
BMT179987579,-20.063990579,-43.931465920
BMT179987581,-20.060574301,-43.929825241
BMT179987589,-20.067231952,-43.940078949
BMT179987592,-20.064974332,-43.940285364
BMT179987595,-20.065874246,-43.938175575
BMT179987604,-20.064434640,-43.945223185
BMT179987615,-20.080234548,-43.947737875
BMT179987628,-20.068081381,-43.961397919
BMT179987633,-20.065939654,-43.953685501
BMT179987637,-20.087188478,-43.962438838
BMT179987659,-20.099936487,-43.951566023
BMT179987681,-20.089524113,-43.972475198
BMT179987682,-20.089546245,-43.973173225
BMT179987683,-20.086066528,-43.976103288
BMT179987725,-20.105155521,-43.941909005
BMT179987730,-20.106098805,-43.941003562
BMT179987754,-20.108965293,-43.904388392
BMT179987756,-20.109994544,-43.881233828
BMT179987758,-20.107259909,-43.877446458
BMT179987764,-20.109083920,-43.871608402
BMT179987765,-20.109303875,-43.872094637
BMT179987768,-20.102740133,-43.868621911
BMT179987772,-20.080024667,-43.871309694
BMT179987814,-20.066293316,-43.864609150
BMT179987823,-20.066929406,-43.855367349
BMT179987834,-20.061128326,-43.849729620
BMT179987852,-20.106756065,-43.940616543
BMT179987915,-20.101200786,-43.972963344
BMT179987919,-20.105334751,-43.972228573
BMT179997730,-20.079120343,-43.993764161
BMT180137785,-20.091571863,-43.975015462
BMT180137789,-20.090360965,-43.973435708
BMT181195709,-20.058161104,-43.983274327
BMT181704873,-20.061619320,-43.975038024
BMT182021543,-20.069154745,-43.985967131
BMT182068941,-20.114448143,-43.968553304
BMT182367226,-20.069379103,-43.987275792
BMT182367228,-20.068565607,-43.987223638
BMT182367228,-20.068293509,-43.987043693
BMT182367231,-20.067250842,-43.986419252
BMT182765346,-20.079523112,-43.948134720
BMT183771978,-20.061629299,-43.983022489
BMT2342992B,-20.115412461,-43.969675718
BMT2343013B,-20.124602485,-43.966755259
BMT2436337B,-20.104776432,-43.870558470
BMT2436358B,-20.094645734,-43.868804391
BMT2436386B,-20.076515117,-43.873534298
BMT2438612B,-20.090862530,-43.977344148
BMT2438619D,-20.090297414,-43.978055555
BMT2439011B,-20.090288719,-43.984377451
BMT2600389B,-20.054996035,-43.993870207
BMT2600620B,-20.055795313,-43.991426806
BMT2600634B,-20.055550326,-43.991246694
BMT2601754B,-20.056583707,-43.985512437
BMT2602608B,-20.053996033,-43.988053399
BMT2632351B,-20.062171825,-43.997324296
BMT2800127,-20.100568820,-43.976162063
BMT2826090B,-20.065418900,-43.954243579
BMT2826440B,-20.066806867,-43.958241096
BMT2826552B,-20.067662685,-43.962414316
BMT2826594B,-20.067544161,-43.962233405
BMT2826601B,-20.066444065,-43.962613581
BMT2956493B,-20.101569278,-43.975734711
BMT2956549B,-20.105662192,-43.975708085
BMT2956556B,-20.107052269,-43.975469479
BMT2956584B,-20.109844318,-43.973930435
BMT2956626B,-20.113118002,-43.971316862
BMT2956654B,-20.115953058,-43.969413908
BMT2956661B,-20.115953058,-43.969413908
BMT2958887B,-20.141836385,-43.961179134
BMT2958929B,-20.145353280,-43.960007797
BMT1719964B,-20.089329463,-43.990418524
BMT1720783B,-20.089362430,-43.988285537
BMT1721665B,-20.082614570,-43.996496180
BMT1721679B,-20.082855259,-43.995920830
BMT1722267B,-20.080933422,-43.993226596
BMT1723135B,-20.083155209,-43.993059387
BMT1723177B,-20.082792929,-43.992908683
BMT179219234,-20.110713628,-43.985192681
BMT179219256,-20.128866145,-43.965033997
BMT179219257,-20.129091628,-43.964965548
BMT179219260,-20.129776027,-43.963038194
BMT179219290,-20.129514315,-43.961557128
BMT179219869,-20.093674787,-43.976168619
BMT179219870,-20.088628228,-43.984732456
BMT179219871,-20.088983459,-43.985227495
BMT179219897,-20.081947253,-43.991967293
BMT179219934,-20.090523034,-43.987417318
BMT179219949,-20.083916074,-43.993389256
BMT179219963,-20.086211047,-43.991796566
BMT179219970,-20.087192824,-43.991254707
BMT179219973,-20.080809712,-43.995302667
BMT179219984,-20.059735835,-43.997961318
BMT179220028,-20.055139075,-43.993601561
BMT179220050,-20.058914583,-43.988614722
BMT179220118,-20.062875686,-43.978233261
BMT179220397,-20.060687144,-43.974776336
BMT179220413,-20.060636143,-43.980016778
BMT179220414,-20.060636143,-43.980016778
BMT179220427,-20.058374211,-43.981054542
BMT179220430,-20.057939033,-43.980799175
BMT179220467,-20.057988336,-43.979947831
BMT179220478,-20.056216700,-43.984539472
BMT179220491,-20.052980902,-43.992247979
BMT179220502,-20.053830195,-43.990655288
BMT179220509,-20.052559038,-43.989573371
BMT179220510,-20.052499943,-43.990300445
BMT179220551,-20.062925906,-43.980671346
BMT179220571,-20.059189796,-43.983038208
BMT179220574,-20.058633561,-43.988453966
BMT179220611,-20.081255896,-43.987993287
BMT179220636,-20.076897378,-43.984253342
BMT179220650,-20.073198448,-43.985233470
BMT179220678,-20.065373916,-43.985274241
BMT179220682,-20.065386969,-43.987550045
BMT179220687,-20.066629556,-43.988374020
BMT179220690,-20.064507650,-43.987048875
BMT179220710,-20.073064348,-43.985482971
BMT179220711,-20.072805896,-43.986106229
BMT179987412,-20.098024618,-43.975260410
BMT179987429,-20.076842507,-43.984138936
BMT179987430,-20.076651999,-43.984006278
BMT179987436,-20.076234895,-43.983750759
BMT179987456,-20.061550131,-43.980259491
BMT179987465,-20.067278660,-43.983397270
BMT179987480,-20.070084958,-43.984316343
BMT179987506,-20.092988214,-43.974633244
BMT179987543,-20.086887538,-43.969680625
BMT179987568,-20.072407978,-43.941373408
BMT179987571,-20.071103862,-43.939364411
BMT179987582,-20.062442586,-43.929487455
BMT179987610,-20.068945706,-43.935075727
BMT179987622,-20.079551966,-43.956043405
BMT179987638,-20.087188478,-43.962438838
BMT179987677,-20.092364835,-43.969989119
BMT179987703,-20.100634938,-43.975099955
BMT179987705,-20.100905937,-43.975088627
BMT179987708,-20.100696184,-43.974755228
BMT179987715,-20.101288584,-43.964794523
BMT179987720,-20.104070317,-43.944766609
BMT179987749,-20.112842580,-43.910406638
BMT179987753,-20.108427533,-43.905090378
BMT179987755,-20.112905688,-43.884369647
BMT179987766,-20.109303875,-43.872094637
BMT179987773,-20.077403339,-43.871137200
BMT179987774,-20.077403339,-43.871137200
BMT179987786,-20.097309811,-43.854591998
BMT179987810,-20.099967390,-43.849226210
BMT179987811,-20.101302918,-43.850354614
BMT179987828,-20.064727111,-43.852935405
BMT179987849,-20.109468520,-43.872409101
BMT179987944,-20.124599905,-43.966315235
BMT179987948,-20.108612492,-43.971862827
BMT179987953,-20.105555972,-43.974532285
BMT179987956,-20.102234046,-43.975070418
BMT180137788,-20.090401163,-43.974133622
BMT180412974,-20.067871978,-43.987591474
BMT180821230,-20.070897588,-43.942636270
BMT181195712,-20.055278154,-43.986314469
BMT181772202,-20.087569834,-43.967380838
BMT181772203,-20.086559018,-43.967578737
BMT181772206,-20.086008293,-43.966109526
BMT181820217,-20.133211963,-43.957332961
BMT182021549,-20.069997151,-43.983188495
BMT182068936,-20.110990009,-43.972067299
BMT182068939,-20.114633095,-43.969279070
BMT182068942,-20.114933241,-43.968071848
BMT182068945,-20.119172510,-43.966810058
BMT182367226,-20.069200317,-43.987611637
BMT182765344,-20.088055399,-43.962356619
BMT182765694,-20.090327876,-43.964675274
BMT183194142,-20.059838563,-43.979591634
BMT183771977,-20.062563225,-43.983590212
BMT2436274B,-20.109291550,-43.898742759
BMT2436407B,-20.071369735,-43.860183369
BMT2438612D,-20.090862530,-43.977344148
BMT2438654B,-20.080481204,-43.991565437
BMT2530865B,-20.065840461,-43.938567864
BMT2531943B,-20.075174897,-43.874481035
BMT2541393B,-20.070174653,-43.936597467
BMT2600620B,-20.056021903,-43.991549665
BMT2600851B,-20.054132408,-43.992948208
BMT2956570B,-20.108044355,-43.975156938
BMT2956745B,-20.121075033,-43.967677625
BMT2958628B,-20.132096205,-43.964247409
BMT2958810B,-20.139040425,-43.962029944
BMT2959055B,-20.149505499,-43.959320140
BMT2959090B,-20.151224587,-43.959720161
BMT2959174B,-20.155115189,-43.960632045
BMT2987657B,-20.086915246,-43.968236307
BMT2987678B,-20.087521381,-43.968366233
BMT3056670B,-20.100535552,-43.975100602
BMT3135217B,-20.109468520,-43.872409101
BMT3230004B,-20.070962458,-43.939891315
BMT3249744B,-20.100683202,-43.974076221
BMT3417751B,-20.066070793,-43.999737988
BMT3499217B,-20.076556034,-43.983031448
BMT3619470B,-20.065884673,-43.998782907
BMT3638377B,-20.097309811,-43.854591998
BMT3638412B,-20.096483404,-43.859523534
BMT3638433B,-20.095837545,-43.858849160
BMT3638643B,-20.106582817,-43.874696626
BMT3638678B,-20.106904463,-43.875545595
BMT3638678B,-20.106757101,-43.875106667
BMT3638762B,-20.094645734,-43.868804391
BMT3640694B,-20.109148599,-43.880340735
BMT3640701B,-20.109998789,-43.881903349
BMT3640757B,-20.114310975,-43.890864082
BMT3641303B,-20.109369407,-43.896743126
BMT3641520B,-20.107530983,-43.906215710
BMT3641737B,-20.113806556,-43.917286998
BMT3641758B,-20.113404381,-43.919480221
BMT3642262B,-20.110148501,-43.924878173
BMT1712677B,-20.085703820,-43.991579843
BMT1721357B,-20.087440018,-43.988661308
BMT1721560B,-20.088915211,-43.987504162
BMT1721994B,-20.080781572,-43.995121140
BMT1721994B,-20.080773136,-43.995226392
BMT1722008B,-20.080781572,-43.995121140
BMT1722407B,-20.084885185,-43.993794308
BMT1722435B,-20.085678974,-43.993559709
BMT1722736B,-20.080373021,-43.993191920
BMT179219229,-20.145705816,-43.960034165
BMT179219243,-20.144000508,-43.960437712
BMT179219267,-20.130377492,-43.962374142
BMT179219274,-20.124422234,-43.965292830
BMT179219295,-20.124764180,-43.961980707
BMT179219875,-20.081539110,-43.988536590
BMT179219889,-20.079617497,-43.993799242
BMT179219928,-20.089301920,-43.990342189
BMT179219945,-20.082939128,-43.993194658
BMT179219948,-20.083916074,-43.993389256
BMT179219978,-20.068290444,-43.994416586
BMT179220032,-20.056346134,-43.991365915
BMT179220036,-20.056924634,-43.989822728
BMT179220046,-20.058499455,-43.988703441
BMT179220046,-20.058365458,-43.988972039
BMT179220048,-20.058633561,-43.988453966
BMT179220049,-20.059438242,-43.986966668
BMT179220052,-20.059760166,-43.986381307
BMT179220054,-20.058873948,-43.986253128
BMT179220073,-20.060677192,-43.982435764
BMT179220074,-20.060511640,-43.981930032
BMT179220107,-20.062193875,-43.979079162
BMT179220126,-20.063552163,-43.978028070
BMT179220131,-20.062603762,-43.976523359
BMT179220133,-20.062603762,-43.976523359
BMT179220418,-20.060636143,-43.980016778
BMT179220460,-20.060150899,-43.977352055
BMT179220469,-20.058005090,-43.981286416
BMT179220497,-20.053957963,-43.994048937
BMT179220503,-20.054993282,-43.990217565
BMT179220514,-20.054591753,-43.986366686
BMT179220534,-20.058613309,-43.980211531
BMT179220549,-20.062925906,-43.980671346
BMT179220655,-20.071693222,-43.984305987
BMT179220714,-20.071720411,-43.985893259
BMT179987417,-20.092853088,-43.976260036
BMT179987459,-20.064670569,-43.983949576
BMT179987466,-20.065849784,-43.981608714
BMT179987474,-20.069861222,-43.984690734
BMT179987501,-20.088983459,-43.985227495
BMT179987578,-20.065746068,-43.933395209
BMT179987594,-20.064909022,-43.939941556
BMT179987608,-20.068290571,-43.938819133
BMT179987614,-20.080329260,-43.946953046
BMT179987618,-20.080565961,-43.948768509
BMT179987620,-20.080994821,-43.949473342
BMT179987631,-20.067922513,-43.962039663
BMT179987653,-20.099332785,-43.951847413
BMT179987655,-20.099585086,-43.951730959
BMT179987657,-20.099630147,-43.951711530
BMT179987661,-20.100457167,-43.950998245
BMT179987667,-20.090366899,-43.971350709
BMT179987680,-20.090291988,-43.972451062
BMT179987716,-20.099926730,-43.969853588
BMT179987717,-20.099893157,-43.970293780
BMT179987720,-20.104695443,-43.943538120
BMT179987728,-20.103638344,-43.943545213
BMT179987741,-20.112389358,-43.929348977
BMT179987752,-20.112672689,-43.910694772
BMT179987762,-20.105364389,-43.872075040
BMT179987781,-20.099768191,-43.865907858
BMT179987798,-20.096217530,-43.849186660
BMT179987802,-20.095386082,-43.849154479
BMT179987818,-20.071369735,-43.860183369
BMT179987821,-20.067958511,-43.856622118
BMT179987841,-20.069674007,-43.857833684
BMT179987841,-20.069283903,-43.857587884
BMT179987915,-20.101598220,-43.972941622
BMT179987939,-20.119268911,-43.967842530
BMT179987940,-20.119287373,-43.967909369
BMT179987945,-20.124599905,-43.966315235
BMT181195711,-20.056574427,-43.983896516
BMT181195716,-20.053288823,-43.987627650
BMT181704873,-20.061360238,-43.975546508
BMT181772201,-20.087569834,-43.967380838
BMT181773027,-20.090417631,-43.967658661
BMT181773030,-20.090588460,-43.967514081
BMT181861119,-20.063967664,-43.933655852
BMT182101768,-20.103377988,-43.943824338
BMT182210426,-20.101288584,-43.964794523
BMT182674077,-20.100711995,-43.975922016
