BMT124593571,-46.669109295,-19.179446487
BMT124593578,-46.669109295,-19.179446487
BMT124593641,-46.671285635,-19.174629370
BMT124593942,-46.710829420,-19.186642048
BMT124593970,-46.742975820,-19.193711319
BMT124594026,-46.715892311,-19.219154339
BMT124594026,-46.714940943,-19.218205615
BMT124594341,-46.667739890,-19.143501612
BMT124594439,-46.701575916,-19.144790545
BMT124594789,-46.582737420,-19.112920496
BMT124594852,-46.602869156,-19.083392223
BMT124594887,-46.612913235,-19.078425809
BMT124594887,-46.612583614,-19.077751085
BMT124594936,-46.603626056,-19.094886935
BMT124595188,-46.535192212,-19.193879060
BMT124595272,-46.534717073,-19.190838262
BMT124595356,-46.514325455,-19.260007871
BMT124595391,-46.513539555,-19.264558955
BMT124595398,-46.512857126,-19.265874670
BMT124595426,-46.512857126,-19.265874670
BMT124595818,-46.541517540,-19.210368914
BMT124595839,-46.548637066,-19.214022220
BMT124596021,-46.533422106,-19.151601217
BMT124596112,-46.506949857,-19.178338139
BMT124596175,-46.528022512,-19.145457227
BMT124596175,-46.526943804,-19.146008293
BMT124596182,-46.524843568,-19.147128004
BMT124596182,-46.523614064,-19.147824863
BMT124596245,-46.527069888,-19.143179288
BMT124596406,-46.504280982,-19.122044395
BMT124596441,-46.500658156,-19.128226894
BMT124596567,-46.561638179,-19.162602946
BMT124596665,-46.605641346,-19.110698309
BMT124596679,-46.606276776,-19.108587663
BMT124596707,-46.608924583,-19.102285378
BMT124596889,-46.649308373,-19.113926040
BMT124597106,-46.694518088,-19.104291127
BMT124597120,-46.693512461,-19.103532451
BMT124597260,-46.726794637,-19.118184152
BMT124597267,-46.736051982,-19.119090807
BMT124597309,-46.712353098,-19.085461036
BMT124597512,-46.736153558,-19.079637034
BMT124597610,-46.743070759,-19.078686381
BMT124597680,-46.752729890,-19.072830918
BMT124597694,-46.757211398,-19.084225610
BMT124597715,-46.758856569,-19.086143239
BMT124597729,-46.757892529,-19.088438101
BMT124597785,-46.761463407,-19.093625771
BMT124597806,-46.758443586,-19.100123130
BMT124597813,-46.758443586,-19.100123130
BMT124597820,-46.754930768,-19.101349162
BMT124598044,-46.789509992,-19.076262867
BMT124598331,-46.784907230,-19.092749616
BMT124598338,-46.780800923,-19.097089613
BMT124598604,-46.843012899,-19.149867676
BMT124598681,-46.878275077,-19.197298737
BMT124598709,-46.886312050,-19.210847959
BMT124598723,-46.894066892,-19.223722111
BMT124598730,-46.894630745,-19.225622361
BMT124598807,-46.888633000,-19.243354017
BMT124598982,-46.805251773,-19.252380431
BMT124598989,-46.805251773,-19.252380431
BMT124586326,-46.982236039,-18.959196749
BMT124586375,-46.983593697,-18.960799201
BMT124586473,-46.992330525,-18.961762356
BMT124587705,-46.994581834,-18.959461720
BMT124587740,-46.994611173,-18.959533671
BMT124587754,-46.994848569,-18.960335085
BMT124587775,-46.994889013,-18.960542418
BMT124587873,-46.995491419,-18.962496171
BMT124588167,-46.994452839,-18.958993373
BMT124588167,-46.994442701,-18.958939282
BMT124588384,-46.985438504,-18.953823708
BMT124588517,-46.992149720,-18.960129258
BMT124588531,-46.991745107,-18.959636772
BMT124588580,-46.989888032,-18.960758801
BMT124588671,-46.988006055,-18.961384244
BMT124588713,-46.987170830,-18.960607298
BMT124588734,-46.986282560,-18.961764067
BMT124588797,-46.986302295,-18.961827090
BMT124589035,-46.982819746,-18.993282604
BMT124589735,-46.973976925,-18.975409652
BMT124589959,-46.985778032,-18.958445180
BMT124589966,-46.986109221,-18.958351296
BMT124589994,-46.976867675,-18.955631691
BMT124590022,-46.965330481,-18.958726436
BMT124590078,-46.960447578,-18.959302110
BMT124590232,-46.914970357,-18.991865446
BMT124590253,-46.913098731,-18.992625572
BMT124590274,-46.903621088,-18.996797550
BMT124590288,-46.887355622,-19.004615856
BMT124590484,-46.810166546,-19.058724827
BMT124590498,-46.814060336,-19.057710900
BMT124590533,-46.814216881,-19.059001229
BMT124590736,-46.859743271,-19.080211027
BMT124590862,-46.840498666,-19.073023517
BMT124591051,-46.842564904,-19.069985548
BMT124591072,-46.836340916,-19.074239392
BMT124591093,-46.832014105,-19.073912052
BMT124591107,-46.824696167,-19.067678910
BMT124591233,-46.779977440,-19.073391962
BMT124591268,-46.738929173,-19.066068421
BMT124591415,-46.696746211,-19.098181385
BMT124591443,-46.694486109,-19.103017562
BMT124591625,-46.674453234,-19.131442753
BMT124591751,-46.668577764,-19.169152003
BMT124591807,-46.670535414,-19.176605717
BMT124591821,-46.665747314,-19.182675248
BMT124591828,-46.664975048,-19.183414052
BMT124591954,-46.628921418,-19.157582439
BMT124592024,-46.593710629,-19.169862395
BMT124592206,-46.625125169,-19.158257527
BMT124592255,-46.619289336,-19.186641787
BMT124592304,-46.658891024,-19.189251254
BMT124592423,-46.631738096,-19.216707028
BMT124592451,-46.628289767,-19.220974935
BMT124592507,-46.613696888,-19.240112953
BMT124593109,-46.690069737,-19.229205738
BMT124593130,-46.683313475,-19.228870466
BMT124593158,-46.685320346,-19.222347249
BMT124593305,-46.622099221,-19.217199187
BMT124593403,-46.620893683,-19.212584130
BMT124593473,-46.631596315,-19.218723003
BMT124593480,-46.631596315,-19.218723003
BMT124593550,-46.662056022,-19.183422451
BMT124593564,-46.661863159,-19.184101786
BMT124593585,-46.671580360,-19.168971101
BMT124593599,-46.671799198,-19.168987177
BMT124593606,-46.671980738,-19.169075869
BMT124594215,-46.710430950,-19.187648574
BMT124594222,-46.710133330,-19.188292786
BMT124594271,-46.675147235,-19.197324854
BMT124594320,-46.661945267,-19.155308034
BMT124594404,-46.686342311,-19.144325655
BMT124594432,-46.697667053,-19.145540414
BMT124594432,-46.696374424,-19.145561386
BMT124594460,-46.701575916,-19.144790545
BMT124594509,-46.648327030,-19.131895634
BMT124594523,-46.641879974,-19.130706535
BMT124594796,-46.583614490,-19.110202497
BMT124594845,-46.602550426,-19.083846736
BMT124594873,-46.611466877,-19.075276286
BMT124594873,-46.610835382,-19.073845275
BMT124594908,-46.612183536,-19.068810150
BMT124594922,-46.612766514,-19.061297145
BMT124594950,-46.619160316,-19.056317182
BMT124595027,-46.559718176,-19.167714936
BMT124595216,-46.536043416,-19.205671548
BMT124595244,-46.534991899,-19.192787509
BMT124595279,-46.534555246,-19.185689699
BMT124595629,-46.478145850,-19.300338190
BMT124595650,-46.495429880,-19.293357935
BMT124595699,-46.514280490,-19.261327345
BMT124595797,-46.530020968,-19.222879259
BMT124595811,-46.540418617,-19.209808956
BMT124595825,-46.546047202,-19.212688859
BMT124595839,-46.546047202,-19.212688859
BMT124596434,-46.498886836,-19.133138370
BMT124596574,-46.566990593,-19.164572124
BMT124596630,-46.597676936,-19.118654992
BMT124596686,-46.607104957,-19.105770621
BMT124596693,-46.608886920,-19.102321846
BMT124596700,-46.608886920,-19.102321846
BMT124597106,-46.693512461,-19.103532451
BMT124597176,-46.717287068,-19.108687678
BMT124597358,-46.717496542,-19.085702265
BMT124597617,-46.743192759,-19.080356572
BMT124597638,-46.738929173,-19.066068421
BMT124597673,-46.753380600,-19.071460556
BMT124597736,-46.762483892,-19.090381760
BMT124597736,-46.761608235,-19.089351201
BMT124597750,-46.763898078,-19.092012450
BMT124597757,-46.763898078,-19.092012450
BMT124597771,-46.763293592,-19.092361538
BMT124597785,-46.762443486,-19.092848487
BMT124597827,-46.765299245,-19.093308986
BMT124597848,-46.767998100,-19.091521433
BMT124598303,-46.784907230,-19.092749616
BMT124598352,-46.782344596,-19.098366559
BMT124598373,-46.788977727,-19.101012469
BMT124598520,-46.822536489,-19.104748633
BMT124598702,-46.883820220,-19.206636823
BMT124598716,-46.889432066,-19.215928830
BMT124598723,-46.893542965,-19.222815138
BMT124598786,-46.892301410,-19.235637582
BMT124598849,-46.868642084,-19.268663787
BMT124598884,-46.864576153,-19.270828222
BMT124598891,-46.861995110,-19.271396558
BMT124599003,-46.804063417,-19.238516063
BMT124599087,-46.821338445,-19.227567562
BMT124599339,-46.752282884,-19.273303606
BMT124599353,-46.735121860,-19.262563130
BMT124599465,-46.869433263,-19.267969140
BMT124599472,-46.869433263,-19.267969140
BMT124599479,-46.869538913,-19.268058396
BMT124599535,-46.888633000,-19.243354017
BMT124599570,-46.896383160,-19.245721943
BMT124599913,-46.968365038,-19.233986236
BMT124600088,-46.968992923,-19.240384055
BMT124600109,-46.969175483,-19.242134540
BMT124600312,-46.902316585,-19.206770965
BMT124600550,-46.854403964,-19.201959249
BMT124600564,-46.852061340,-19.197402814
BMT124600578,-46.852061340,-19.197402814
BMT124586361,-46.984324910,-18.961613412
BMT124586396,-46.985018156,-18.962428026
BMT124586424,-46.989359069,-18.962589228
BMT124586431,-46.989936125,-18.962411396
BMT124586466,-46.991780774,-18.961840535
BMT124587747,-46.994740170,-18.960002018
BMT124587747,-46.994690341,-18.959803820
BMT124587754,-46.994889013,-18.960542418
BMT124587803,-46.994918636,-18.961436403
BMT124587817,-46.993631423,-18.961775461
BMT124587824,-46.993328605,-18.961860020
BMT124588188,-46.993750226,-18.957392993
BMT124588202,-46.993612386,-18.956978941
BMT124588230,-46.991248690,-18.956209419
BMT124588328,-46.985880093,-18.954234513
BMT124588538,-46.991582864,-18.961165159
BMT124588636,-46.987976611,-18.961303259
BMT124588699,-46.986916577,-18.961585634
BMT124588727,-46.986282560,-18.961764067
BMT124588741,-46.985714673,-18.961914690
BMT124588790,-46.986302295,-18.961827090
BMT124589028,-46.982819746,-18.993282604
BMT124589049,-46.983206915,-18.996304642
BMT124589658,-46.971480880,-18.995680219
BMT124589672,-46.977712138,-18.997420384
BMT124589952,-46.985162797,-18.958605341
BMT124590001,-46.971005517,-18.958503549
BMT124590008,-46.967716991,-18.959017278
BMT124590008,-46.966385607,-18.958832676
BMT124590183,-46.934285873,-18.968809458
BMT124590190,-46.931467585,-18.973906742
BMT124590197,-46.926353910,-18.981719923
BMT124590218,-46.918258298,-18.990395030
BMT124590246,-46.913098731,-18.992625572
BMT124590267,-46.910056032,-18.993957865
BMT124590274,-46.904566140,-18.996390338
BMT124590295,-46.883549837,-19.007382873
BMT124590540,-46.814216881,-19.059001229
BMT124590645,-46.839824509,-19.073924605
BMT124590862,-46.840542654,-19.073565113
BMT124590883,-46.841741758,-19.071159148
BMT124590890,-46.841741758,-19.071159148
BMT124591030,-46.841877713,-19.060244810
BMT124591079,-46.836340916,-19.074239392
BMT124591114,-46.824591656,-19.068547207
BMT124591135,-46.825610359,-19.068735871
BMT124591142,-46.824410045,-19.070184156
BMT124591268,-46.739807089,-19.066430548
BMT124591590,-46.680439035,-19.125542835
BMT124591653,-46.670671813,-19.135398129
BMT124591842,-46.663864990,-19.186495852
BMT124591863,-46.658891024,-19.189251254
BMT124592108,-46.588730721,-19.177043031
BMT124592213,-46.623306751,-19.164796635
BMT124592234,-46.623011289,-19.165693678
BMT124592276,-46.627134031,-19.190502433
BMT124592297,-46.658891024,-19.189251254
BMT124592437,-46.630449701,-19.218182103
BMT124592500,-46.615720175,-19.236914915
BMT124592913,-46.663064929,-19.223255379
BMT124592934,-46.660575121,-19.222510041
BMT124592983,-46.676516541,-19.235771875
BMT124592983,-46.676107011,-19.234781841
BMT124593151,-46.685294738,-19.228228868
BMT124593193,-46.658701206,-19.221533229
BMT124593200,-46.657999737,-19.220816821
BMT124593452,-46.630938800,-19.218593340
BMT124593487,-46.636620920,-19.218063830
BMT124593536,-46.664075703,-19.182862073
BMT124593536,-46.663186144,-19.182337103
BMT124593613,-46.672505433,-19.169251779
BMT124593641,-46.671367098,-19.174222076
BMT124593893,-46.678245785,-19.180293700
BMT124593900,-46.683779474,-19.184958974
BMT124593921,-46.695574608,-19.184479924
BMT124594075,-46.715892311,-19.219154339
BMT124594208,-46.710430950,-19.187648574
BMT124594509,-46.647147902,-19.131851993
BMT124594593,-46.606624399,-19.128822492
BMT124594684,-46.582025334,-19.115998468
BMT124594803,-46.583614490,-19.110202497
BMT124594817,-46.593209618,-19.096829472
BMT124594838,-46.599526542,-19.093540257
BMT124594866,-46.612183536,-19.068810150
BMT124595020,-46.561917090,-19.161931993
BMT124595237,-46.535192212,-19.193879060
BMT124595244,-46.534821623,-19.191858336
BMT124595258,-46.527936713,-19.191852579
BMT124595279,-46.534620369,-19.187586492
BMT124595384,-46.513867284,-19.263987040
BMT124595391,-46.513867284,-19.263987040
BMT124595398,-46.513174932,-19.265257664
BMT124595405,-46.512520208,-19.266482800
BMT124595433,-46.513351211,-19.286524437
BMT124595720,-46.521410328,-19.254564246
BMT124595860,-46.532798973,-19.199356183
BMT124595909,-46.571850861,-19.210843060
BMT124596399,-46.504280982,-19.122044395
BMT124596406,-46.504293411,-19.123417629
BMT124596420,-46.504293411,-19.123417629
BMT124596847,-46.603285957,-19.140434186
BMT124596861,-46.639889578,-19.128402395
BMT124597302,-46.708422132,-19.085768559
BMT124597330,-46.714009645,-19.086683347
BMT124597512,-46.735211418,-19.078588890
BMT124597701,-46.750755610,-19.082073667
BMT124597708,-46.757211398,-19.084225610
BMT124597778,-46.762443486,-19.092848487
BMT124597792,-46.761463407,-19.093625771
BMT124597834,-46.767759402,-19.091415313
BMT124597925,-46.743426561,-19.094520126
BMT124598338,-46.780877781,-19.098055522
BMT124598345,-46.778221088,-19.099336942
BMT124598352,-46.780877781,-19.098055522
BMT124598415,-46.807234144,-19.080941226
BMT124598415,-46.806922467,-19.080239626
BMT124598506,-46.822532143,-19.101749399
BMT124598527,-46.822465513,-19.107811850
BMT124598534,-46.822304282,-19.119114930
BMT124598534,-46.822267971,-19.122737906
BMT124598632,-46.864146637,-19.176285948
BMT124598653,-46.872168066,-19.186981491
BMT124598695,-46.883180260,-19.205550331
BMT124598716,-46.888772083,-19.214761268
BMT124598856,-46.868642084,-19.268663787
BMT124599066,-46.812437876,-19.232877475
BMT124599283,-46.776693863,-19.287404836
BMT124599542,-46.895957908,-19.245961223
BMT124599542,-46.895146236,-19.245680560
BMT124599556,-46.896231727,-19.245786748
BMT124600004,-46.997683178,-19.237796738
BMT124600158,-46.958660276,-19.241633142
BMT124600186,-46.908408915,-19.220528913
BMT124600200,-46.906359358,-19.217623395
BMT124600207,-46.902061790,-19.217686139
BMT124600263,-46.891758199,-19.208957990
BMT124600319,-46.903046706,-19.206591747
BMT124600382,-46.883820220,-19.206636823
BMT124600438,-46.885077154,-19.203453095
BMT124600620,-46.843252716,-19.197925209
BMT124600872,-46.878212186,-19.181698236
BMT124600914,-46.871794291,-19.163154387
BMT124586172,-46.983437867,-18.944405193
BMT124586284,-46.980326751,-18.955097917
BMT124586340,-46.982236039,-18.959196749
BMT124586410,-46.985854238,-18.963277239
BMT124586410,-46.985624685,-18.963135165
BMT124586438,-46.990636485,-18.962223203
BMT124586480,-46.992888910,-18.961611816
BMT124586494,-46.993239086,-18.961517715
BMT124587313,-47.000206301,-18.974107370
BMT124587712,-46.994522405,-18.959254592
BMT124587789,-46.995136121,-18.961361794
BMT124587936,-46.993793152,-18.963399728
BMT124588174,-46.994285013,-18.958453177
BMT124588209,-46.993854587,-18.956587899
BMT124588342,-46.985432752,-18.954139939
BMT124588461,-46.993295957,-18.957515315
BMT124588524,-46.991610433,-18.960288624
BMT124588552,-46.991305042,-18.960156405
BMT124588566,-46.990219115,-18.960655877
BMT124588664,-46.988563908,-18.961188555
BMT124588685,-46.987493847,-18.961425873
BMT124588776,-46.986869966,-18.961658401
BMT124588783,-46.986869966,-18.961658401
BMT124588804,-46.985724594,-18.961950717
BMT124588818,-46.988228288,-18.960108149
BMT124589091,-46.983531564,-19.021278463
BMT124589154,-46.971193661,-19.042196395
BMT124589182,-46.982944377,-19.029423832
BMT124589602,-46.980174926,-18.989661435
BMT124589651,-46.979293354,-18.995416120
BMT124589672,-46.977010443,-18.998313161
BMT124589833,-46.971482088,-18.966737007
BMT124589896,-46.981651647,-18.962771206
BMT124589945,-46.984523482,-18.959940102
BMT124589973,-46.986478275,-18.958247972
BMT124590078,-46.960287353,-18.959403174
BMT124590190,-46.932063140,-18.972852627
BMT124590232,-46.914014936,-18.992191512
BMT124590295,-46.882749450,-19.007996290
BMT124590309,-46.868764921,-19.015283960
BMT124590407,-46.856691168,-19.021973296
BMT124590477,-46.813312977,-19.057131035
BMT124590519,-46.815803164,-19.057223984
BMT124590645,-46.837933152,-19.073012977
BMT124590666,-46.842748433,-19.075413097
BMT124590729,-46.860180021,-19.079330337
BMT124590736,-46.858749069,-19.082226570
BMT124590750,-46.856346614,-19.085773990
BMT124590771,-46.851085742,-19.088636453
BMT124590897,-46.843284834,-19.068930418
BMT124590904,-46.843621646,-19.068457287
BMT124591051,-46.842899010,-19.070126752
BMT124591065,-46.837933152,-19.073012977
BMT124591149,-46.820347122,-19.077478619
BMT124591289,-46.726853639,-19.067988767
BMT124591506,-46.695343226,-19.116245141
BMT124591506,-46.694059384,-19.117106203
BMT124591576,-46.682099425,-19.122428829
BMT124591625,-46.673380538,-19.132527624
BMT124591681,-46.661945267,-19.155308034
BMT124591758,-46.670112142,-19.177061293
BMT124591793,-46.667776724,-19.177416809
BMT124591842,-46.664183759,-19.184153026
BMT124591982,-46.626678394,-19.156680783
BMT124592115,-46.586742917,-19.175000300
BMT124592192,-46.626678394,-19.156680783
BMT124592220,-46.621226319,-19.168862546
BMT124592248,-46.619277146,-19.185395112
BMT124592283,-46.628921418,-19.157582439
BMT124592430,-46.630938951,-19.217644707
BMT124592444,-46.627317534,-19.221724412
BMT124592472,-46.624058983,-19.229839304
BMT124592493,-46.616122514,-19.236233766
BMT124592675,-46.617347000,-19.242773045
BMT124593095,-46.684736895,-19.231350863
BMT124593095,-46.684130355,-19.231564234
BMT124593102,-46.684736895,-19.231350863
BMT124593179,-46.681673590,-19.228478987
BMT124593193,-46.657999737,-19.220816821
BMT124593305,-46.620501170,-19.216201452
BMT124593340,-46.620313919,-19.213592101
BMT124593473,-46.635502487,-19.219410935
BMT124593515,-46.638318958,-19.217624027
BMT124593529,-46.664975048,-19.183414052
BMT124594229,-46.710133330,-19.188292786
BMT124594278,-46.674113929,-19.197641463
BMT124594348,-46.667739890,-19.143501612
BMT124594446,-46.697667053,-19.145540414
BMT124594551,-46.618072516,-19.130149610
BMT124594600,-46.598193546,-19.123944890
BMT124594600,-46.597381058,-19.123473104
BMT124594775,-46.580953737,-19.115257785
BMT124594943,-46.612766514,-19.061297145
BMT124595195,-46.537122979,-19.198009918
BMT124595251,-46.534717073,-19.190838262
BMT124595321,-46.529111397,-19.219146394
BMT124595433,-46.513712303,-19.285437254
BMT124595447,-46.513351211,-19.286524437
BMT124595531,-46.495573334,-19.292390017
BMT124595811,-46.541517540,-19.210368914
BMT124595853,-46.537110086,-19.198669576
BMT124596532,-46.555471592,-19.167073346
BMT124596630,-46.597733481,-19.117615500
BMT124596644,-46.604388406,-19.114811022
BMT124596686,-46.606689416,-19.105060502
BMT124596854,-46.640253864,-19.130639735
BMT124596861,-46.639460524,-19.125379617
BMT124597176,-46.716656414,-19.108359289
BMT124597246,-46.726027097,-19.118408178
BMT124597309,-46.714394588,-19.085306537
BMT124597316,-46.714394588,-19.085306537
BMT124597344,-46.715780916,-19.085203289
BMT124597582,-46.736153558,-19.079637034
BMT124597610,-46.743146436,-19.079561992
BMT124597645,-46.737637304,-19.067923602
BMT124597799,-46.761212891,-19.095995131
BMT124598520,-46.822551639,-19.102661637
BMT124598527,-46.822426908,-19.109492550
BMT124598653,-46.871702756,-19.186191275
BMT124598828,-46.874262612,-19.263520308
BMT124599241,-46.776990071,-19.283996142
BMT124599290,-46.776990071,-19.283996142
BMT124599367,-46.746041362,-19.279515580
BMT124600032,-47.004412957,-19.230460540
BMT124600165,-46.955125395,-19.238680924
BMT124600179,-46.909219733,-19.221568349
BMT124600214,-46.899104685,-19.217716822
BMT124600333,-46.913095724,-19.200678570
BMT124600340,-46.905101142,-19.205811584
BMT124600389,-46.880857414,-19.207823561
BMT124600396,-46.879862984,-19.208177044
BMT124600431,-46.885405701,-19.203079337
BMT124600578,-46.850874825,-19.197586438
BMT124600690,-46.851053120,-19.219464408
BMT124600704,-46.849418704,-19.222127810
BMT124600963,-46.894688529,-19.172540375
BMT124601369,-46.792604443,-19.162336536
BMT124601390,-46.779477615,-19.158986092
BMT124601537,-46.750135897,-19.201800974
BMT124601565,-46.741524052,-19.203942789
BMT124601810,-46.766849839,-19.237975715
BMT124601817,-46.766849839,-19.237975715
BMT124586284,-46.980255818,-18.955523247
BMT124586319,-46.980734198,-18.957442257
BMT124586347,-46.982765851,-18.959841486
BMT124586368,-46.983122879,-18.961129445
BMT124586417,-46.989084620,-18.962664443
BMT124586459,-46.992330525,-18.961762356
BMT124586480,-46.993239086,-18.961517715
BMT124586886,-46.999121533,-18.966747874
BMT124587684,-46.992424270,-18.960063072
BMT124587768,-46.994889013,-18.960542418
BMT124587789,-46.995036568,-18.960974431
BMT124588125,-46.991384207,-18.968421103
BMT124588125,-46.991314855,-18.968177947
BMT124588195,-46.994265490,-18.958408220
BMT124588202,-46.993694817,-18.956725119
BMT124588265,-46.986067277,-18.954006672
BMT124588328,-46.986067277,-18.954006672
BMT124588335,-46.985880093,-18.954234513
BMT124588412,-46.982370629,-18.956927918
BMT124588601,-46.989582427,-18.960608516
BMT124588629,-46.988316832,-18.960369168
BMT124588650,-46.987768295,-18.961350662
BMT124588699,-46.986850338,-18.961604411
BMT124588762,-46.987437743,-18.961498743
BMT124588811,-46.985724594,-18.961950717
BMT124588909,-46.982866440,-18.977175542
BMT124588909,-46.982848999,-18.974899309
BMT124588930,-46.982865619,-18.989939755
BMT124588944,-46.982852030,-18.991999516
BMT124589028,-46.982858556,-18.992550483
BMT124589679,-46.977010443,-18.998313161
BMT124589686,-46.974802673,-19.001146144
BMT124589700,-46.977163486,-18.980714411
BMT124590015,-46.966385607,-18.958832676
BMT124590036,-46.965184998,-18.955222979
BMT124590246,-46.914014936,-18.992191512
BMT124590288,-46.888177415,-19.004219013
BMT124590435,-46.820791287,-19.049414597
BMT124590512,-46.814817593,-19.058326801
BMT124590512,-46.814216881,-19.059001229
BMT124590771,-46.851779032,-19.088602384
BMT124590799,-46.859238383,-19.089457737
BMT124590855,-46.841741758,-19.071159148
BMT124590876,-46.842564904,-19.069985548
BMT124590897,-46.842564904,-19.069985548
BMT124591044,-46.842564904,-19.069985548
BMT124591086,-46.836340916,-19.074239392
BMT124591128,-46.824505749,-19.069379184
BMT124591198,-46.790432062,-19.076299083
BMT124591198,-46.789509992,-19.076262867
BMT124591478,-46.694500120,-19.103460122
BMT124591499,-46.695188438,-19.114114438
BMT124591723,-46.668376718,-19.168069691
BMT124591772,-46.670222641,-19.177647529
BMT124591814,-46.669881525,-19.178707668
BMT124591856,-46.663485263,-19.188450747
BMT124592199,-46.626239836,-19.157524889
BMT124592220,-46.620879133,-19.171277867
BMT124592444,-46.628127119,-19.220877000
BMT124592458,-46.621909386,-19.227897849
BMT124592507,-46.614249565,-19.239240755
BMT124592689,-46.615720175,-19.236914915
BMT124592696,-46.610456815,-19.231694104
BMT124592913,-46.662318430,-19.222792364
BMT124592955,-46.668209237,-19.226921749
BMT124593102,-46.684426394,-19.230748416
BMT124593116,-46.684426394,-19.230748416
BMT124593144,-46.685422998,-19.223087124
BMT124593186,-46.659489268,-19.222348228
BMT124593459,-46.631596315,-19.218723003
BMT124593543,-46.663071327,-19.182265868
BMT124593683,-46.671285635,-19.174629370
BMT124593893,-46.679281740,-19.181187666
BMT124593921,-46.697038121,-19.184403151
BMT124593942,-46.710104790,-19.186450050
BMT124594334,-46.664978887,-19.141186702
BMT124594614,-46.586998278,-19.119181081
BMT124594642,-46.578127332,-19.137914349
BMT124594782,-46.581732782,-19.114221117
BMT124594789,-46.583675688,-19.111638511
BMT124594915,-46.618637703,-19.067082178
BMT124594922,-46.612604603,-19.063222970
BMT124595188,-46.535929506,-19.194424017
BMT124595265,-46.526607070,-19.192035316
BMT124595342,-46.522326910,-19.232231299
BMT124595384,-46.514194928,-19.263406091
BMT124595412,-46.512099741,-19.267317493
BMT124595531,-46.495429880,-19.293357935
BMT124595580,-46.486023683,-19.302298066
BMT124595587,-46.479341147,-19.304159355
BMT124595636,-46.485245222,-19.302503173
BMT124595657,-46.494311487,-19.293845945
BMT124595657,-46.493401757,-19.294259962
BMT124595664,-46.493401757,-19.294259962
BMT124595678,-46.513867284,-19.263987040
BMT124595685,-46.513867284,-19.263987040
BMT124595692,-46.513752548,-19.263924746
BMT124595734,-46.522801290,-19.257877520
