BMT124725318,-46.867417064,-17.216006231
BMT124725675,-46.875710003,-17.211438586
BMT124725885,-46.880267674,-17.215904710
BMT124725885,-46.880180695,-17.215670604
BMT124725920,-46.880916508,-17.217777995
BMT124725927,-46.882214052,-17.217792975
BMT124726396,-46.878939478,-17.217507325
BMT124726634,-46.873077424,-17.210478234
BMT124726823,-46.879977508,-17.209519449
BMT124726830,-46.880288533,-17.209597864
BMT124726830,-46.879977508,-17.209519449
BMT124729350,-46.865025621,-17.219407628
BMT124729546,-46.825435036,-17.233739449
BMT124729651,-46.804778640,-17.237702711
BMT124729707,-46.805344166,-17.236875395
BMT124729889,-46.730566296,-17.245276435
BMT124729903,-46.747883438,-17.249852383
BMT124730029,-46.688073956,-17.192695192
BMT124730043,-46.684934845,-17.194863014
BMT124730078,-46.678787259,-17.173028724
BMT124730085,-46.676332602,-17.165567170
BMT124730134,-46.671307293,-17.150211131
BMT124730162,-46.676792838,-17.157159694
BMT124730176,-46.677463718,-17.172190329
BMT124730617,-46.608385078,-17.262737127
BMT124730624,-46.608777154,-17.263484005
BMT124730652,-46.628519707,-17.263695417
BMT124730680,-46.635343422,-17.286673384
BMT124730925,-46.608821396,-17.293493355
BMT124730932,-46.606989092,-17.294800240
BMT124730939,-46.606091389,-17.295412866
BMT124730995,-46.586739568,-17.236857172
BMT124731030,-46.586070801,-17.236726899
BMT124731219,-46.641459948,-17.237032563
BMT124731275,-46.629576420,-17.235159270
BMT124731338,-46.629821573,-17.234163290
BMT124731366,-46.630980603,-17.231226136
BMT124731744,-46.817964256,-17.251453542
BMT124731751,-46.817958353,-17.253730554
BMT124731765,-46.824066331,-17.268592847
BMT124731786,-46.820443579,-17.278908143
BMT124731870,-46.806363698,-17.277851691
BMT124731954,-46.809711727,-17.252792997
BMT124732325,-46.851902388,-17.232756641
BMT124711570,-46.501743683,-17.154633217
BMT124711885,-46.498721057,-17.248575134
BMT124711927,-46.503291472,-17.249715788
BMT124711983,-46.502365818,-17.250382390
BMT124711990,-46.499171374,-17.241450807
BMT124712144,-46.564515898,-17.204102040
BMT124712172,-46.496102798,-17.160368287
BMT124716155,-46.887194953,-17.213906352
BMT124716211,-46.910651722,-17.203014598
BMT124716267,-46.909104080,-17.213428779
BMT124716295,-46.908945769,-17.232801717
BMT124716302,-46.908285697,-17.237190041
BMT124716309,-46.910239114,-17.237885276
BMT124716470,-46.932512735,-17.173586561
BMT124716512,-46.940148335,-17.159481790
BMT124716554,-46.949027600,-17.147587453
BMT124716582,-46.949112609,-17.146728302
BMT124716841,-47.037720196,-17.079467236
BMT124716869,-47.043045163,-17.071589602
BMT124716897,-47.072801343,-17.068053323
BMT124716953,-47.112520150,-17.074410343
BMT124716995,-47.144883602,-17.084667750
BMT124717366,-47.169198022,-17.083424273
BMT124717583,-47.309119580,-17.073947291
BMT124717611,-47.309119580,-17.073947291
BMT124717618,-47.308462373,-17.061750683
BMT124717632,-47.308245810,-17.059413501
BMT124717653,-47.308245810,-17.059413501
BMT124718332,-47.117753464,-17.162512509
BMT124718451,-47.116985425,-17.127088085
BMT124718458,-47.120475408,-17.124142484
BMT124718472,-47.135397854,-17.128466471
BMT124718486,-47.136183384,-17.128141978
BMT124718556,-47.143979148,-17.172923083
BMT124718577,-47.173494250,-17.184721877
BMT124718584,-47.175382631,-17.186273425
BMT124718682,-47.143444180,-17.121406965
BMT124718696,-47.166245346,-17.135103652
BMT124718766,-47.116500833,-17.068406168
BMT124718780,-47.116716350,-17.067527588
BMT124718815,-47.133906999,-17.060273659
BMT124718983,-47.120182176,-17.063362705
BMT124719018,-47.111760952,-17.069548725
BMT124719067,-47.094593970,-17.069835132
BMT124719116,-47.096671376,-17.111959277
BMT124719137,-47.080746277,-17.100929879
BMT124719144,-47.079953247,-17.101425888
BMT124719396,-47.081556207,-17.036749378
BMT124719417,-47.080227578,-17.035498148
BMT124719879,-47.074959410,-16.925383891
BMT124720698,-47.056549638,-16.929328433
BMT124720712,-47.055594778,-16.931289547
BMT124720831,-47.043612135,-16.929882876
BMT124720852,-47.039936333,-16.928474036
BMT124720866,-47.038509061,-16.927548658
BMT124720866,-47.037547937,-16.928073229
BMT124720901,-47.038263563,-16.919564313
BMT124720929,-47.041792545,-16.925654704
BMT124720950,-47.046299455,-16.936225506
BMT124720971,-47.055186350,-16.923062997
BMT124721006,-47.071806593,-16.913444928
BMT124721069,-47.074699397,-16.904209267
BMT124721335,-47.064089176,-16.914056019
BMT124721342,-47.069490148,-16.925629076
BMT124721356,-47.069651759,-16.926675463
BMT124721398,-47.071814392,-16.933890320
BMT124721433,-47.065819118,-16.953032300
BMT124721489,-47.055417892,-16.946975638
BMT124722014,-47.013752789,-16.988752739
BMT124722084,-47.022306473,-17.004515130
BMT124722182,-47.048762978,-17.031725101
BMT124722322,-47.022669051,-17.105358027
BMT124722595,-46.990388746,-17.129340333
BMT124722889,-46.978858537,-17.138145101
BMT124722903,-46.972840972,-17.135141065
BMT124722980,-46.941154567,-17.145079206
BMT124723064,-46.944628022,-17.096825434
BMT124723134,-46.937490669,-17.060726023
BMT124723134,-46.935445779,-17.062823629
BMT124723148,-46.940030977,-17.061126409
BMT124723337,-46.982470735,-17.047922733
BMT124723421,-47.001915005,-17.063985776
BMT124723428,-47.002068555,-17.064291447
BMT124723722,-46.961599811,-17.074805991
BMT124723750,-46.966617627,-17.083909893
BMT124723932,-46.910883112,-17.107175711
BMT124723946,-46.910051220,-17.117727719
BMT124723953,-46.909810560,-17.119925559
BMT124724002,-46.911802338,-17.131851350
BMT124724044,-46.895347484,-17.128066851
BMT124724044,-46.894427385,-17.127217115
BMT124724058,-46.894427385,-17.127217115
BMT124724072,-46.892895697,-17.128144024
BMT124724100,-46.891585329,-17.130514506
BMT124724114,-46.894162653,-17.127056959
BMT124724226,-46.906900282,-17.106345874
BMT124724394,-46.953197447,-17.111352721
BMT124724527,-46.960286442,-17.143168829
BMT124724555,-46.963612434,-17.139531572
BMT124724604,-46.930810056,-17.172536715
BMT124724632,-46.925588803,-17.176616283
BMT124725129,-46.909593958,-17.230003696
BMT124725136,-46.909593958,-17.230003696
BMT124725416,-46.872801417,-17.213878093
BMT124725668,-46.875710003,-17.211438586
BMT124725815,-46.879569403,-17.217510481
BMT124726074,-46.892570167,-17.221075079
BMT124726221,-46.892940728,-17.222381706
BMT124726221,-46.892922479,-17.222436090
BMT124726249,-46.893847243,-17.222770730
BMT124726382,-46.881339805,-17.217801146
BMT124726389,-46.880604291,-17.218512772
BMT124726557,-46.874443998,-17.214549496
BMT124726921,-46.882036444,-17.212319238
BMT124727166,-46.884388046,-17.215233721
BMT124727187,-46.880624424,-17.214925565
BMT124727229,-46.874538755,-17.209958660
BMT124729602,-46.815868409,-17.236184312
BMT124729749,-46.793338921,-17.239033884
BMT124729798,-46.774920998,-17.241248379
BMT124729882,-46.742073543,-17.246008361
BMT124729924,-46.749781598,-17.255691084
BMT124730099,-46.673877599,-17.158042314
BMT124730624,-46.608385078,-17.262737127
BMT124730834,-46.606586132,-17.263519613
BMT124730932,-46.606091389,-17.295412866
BMT124731030,-46.586079356,-17.236627431
BMT124731037,-46.586070801,-17.236726899
BMT124731338,-46.630822065,-17.232447322
BMT124731345,-46.630970126,-17.232175032
BMT124731359,-46.630980603,-17.231226136
BMT124731373,-46.630980603,-17.231226136
BMT124731429,-46.733013773,-17.230436469
BMT124731450,-46.731983321,-17.229839935
BMT124731450,-46.731293194,-17.229439258
BMT124731562,-46.774920998,-17.241248379
BMT124731569,-46.774994328,-17.242033840
BMT124731590,-46.782260034,-17.241734648
BMT124731737,-46.818317827,-17.247230742
BMT124731744,-46.817958353,-17.253730554
BMT124731807,-46.809452599,-17.265752350
BMT124731849,-46.808148079,-17.268917515
BMT116948318,-46.879622491,-17.232987472
BMT124711654,-46.502089557,-17.192910583
BMT124711675,-46.508785940,-17.218723796
BMT124711675,-46.507868194,-17.218025804
BMT124711703,-46.521124154,-17.228110467
BMT124711766,-46.499993967,-17.237341983
BMT124711773,-46.499171374,-17.241450807
BMT124711787,-46.497939213,-17.243755328
BMT124711955,-46.503841504,-17.256082576
BMT124712004,-46.499849934,-17.238138292
BMT124712123,-46.562657598,-17.186567418
BMT124712123,-46.561653939,-17.186837253
BMT124712137,-46.562657598,-17.186567418
BMT124716043,-46.889031269,-17.215136002
BMT124716148,-46.887357966,-17.214221059
BMT124716162,-46.886941839,-17.213050371
BMT124716281,-46.908150417,-17.214856344
BMT124716379,-46.925569310,-17.192012353
BMT124716393,-46.925531621,-17.192003678
BMT124716463,-46.932140323,-17.177556545
BMT124716561,-46.951446928,-17.145287266
BMT124716589,-46.949745223,-17.145213342
BMT124716666,-46.966639251,-17.141408529
BMT124716666,-46.965700025,-17.142348271
BMT124716708,-46.977182861,-17.130752838
BMT124716729,-47.000393592,-17.112427750
BMT124716750,-47.004098917,-17.111876110
BMT124716974,-47.137510061,-17.083047209
BMT124717009,-47.146720456,-17.084295970
BMT124717065,-47.165030959,-17.051162840
BMT124717597,-47.309625009,-17.073806035
BMT124717618,-47.308599550,-17.062977662
BMT124717639,-47.311245718,-17.060508528
BMT124717793,-47.256189223,-17.113270287
BMT124718192,-47.173263528,-17.083272316
BMT124718367,-47.072855689,-17.176394704
BMT124718458,-47.123865045,-17.123953339
BMT124718507,-47.138223859,-17.129105142
BMT124718507,-47.137718507,-17.127637910
BMT124718563,-47.149445355,-17.175078282
BMT124718570,-47.162493814,-17.180296027
BMT124718626,-47.177464696,-17.183486559
BMT124718640,-47.179740245,-17.181980408
BMT124718682,-47.143045981,-17.120272877
BMT124718703,-47.167191728,-17.135689756
BMT124718710,-47.172107500,-17.143921195
BMT124718773,-47.116147129,-17.067858763
BMT124718787,-47.116716350,-17.067527588
BMT124718997,-47.119232331,-17.062424022
BMT124719004,-47.112520150,-17.074410343
BMT124719480,-47.034156994,-17.041909432
BMT124719522,-47.046932594,-17.026629896
BMT124720544,-47.073362031,-16.926077703
BMT124720663,-47.066019205,-16.923215791
BMT124720698,-47.057269895,-16.928237013
BMT124720719,-47.054017556,-16.933853210
BMT124720810,-47.043803656,-16.933711716
BMT124720817,-47.042410677,-16.931620538
BMT124720838,-47.041474065,-16.930066876
BMT124720852,-47.039123471,-16.927949095
BMT124720873,-47.037547937,-16.928073229
BMT124720894,-47.039123471,-16.927949095
BMT124720943,-47.043489374,-16.919376620
BMT124721006,-47.071509850,-16.914631478
BMT124721062,-47.074364849,-16.905369098
BMT124721314,-47.071806593,-16.913444928
BMT124721349,-47.069490148,-16.925629076
BMT124721377,-47.070565159,-16.931237757
BMT124721384,-47.070565159,-16.931237757
BMT124721391,-47.071814392,-16.933890320
BMT124721391,-47.071373081,-16.933018432
BMT124721489,-47.054595951,-16.947354336
BMT124721839,-47.040010583,-16.982320713
BMT124721951,-47.022607310,-17.004548280
BMT124721958,-47.017520877,-17.003948252
BMT124722000,-47.017520877,-17.003948252
BMT124722007,-47.013752789,-16.988752739
BMT124722021,-47.009939377,-16.984218734
BMT124722140,-47.046620273,-17.035902655
BMT124722168,-47.049802029,-17.034000402
BMT124722252,-47.056533370,-17.038088339
BMT124722287,-47.034962603,-17.076386985
BMT124722329,-47.024090641,-17.107367607
BMT124722336,-47.025911726,-17.108090242
BMT124722777,-47.046645223,-17.165432296
BMT124722798,-47.044250947,-17.171636236
BMT124722868,-46.973954543,-17.128471424
BMT124722924,-46.965766049,-17.132544652
BMT124722945,-46.966639251,-17.141408529
BMT124722987,-46.942675956,-17.146790289
BMT124722994,-46.941154567,-17.145079206
BMT124723050,-46.945023593,-17.104158156
BMT124723078,-46.943749998,-17.081916848
BMT124723141,-46.937490669,-17.060726023
BMT124723596,-47.010709445,-17.011523654
BMT124723673,-46.958212627,-17.067086620
BMT124723715,-46.961197516,-17.073165498
BMT124723736,-46.962095800,-17.075523998
BMT124723764,-46.966819898,-17.085281256
BMT124723778,-46.969483819,-17.085788456
BMT124723925,-46.910883112,-17.107175711
BMT124723939,-46.909782003,-17.109761153
BMT124723946,-46.910110095,-17.118892712
BMT124723988,-46.905712784,-17.133661673
BMT124724009,-46.906467787,-17.131215034
BMT124724107,-46.889829119,-17.133404164
BMT124724135,-46.892757708,-17.125651564
BMT124724163,-46.887024712,-17.124620884
BMT124724422,-46.943647496,-17.124545561
BMT124725164,-46.888873299,-17.215318190
BMT124725661,-46.875712371,-17.211673483
BMT124725703,-46.875831944,-17.216072578
BMT124725794,-46.878647971,-17.217501010
BMT124726207,-46.892580303,-17.221147265
BMT124726214,-46.892341496,-17.221700661
BMT124726431,-46.877259643,-17.214080535
BMT124726452,-46.878695065,-17.214717692
BMT124726620,-46.873682385,-17.214538513
BMT124726641,-46.873075423,-17.210279475
BMT124726774,-46.876580423,-17.209189715
BMT124726781,-46.878000477,-17.209239727
BMT124726928,-46.883770363,-17.211797050
BMT124727068,-46.883516214,-17.212693922
BMT124727208,-46.878000477,-17.209239727
BMT124729490,-46.846649469,-17.232109197
BMT124729700,-46.804705804,-17.236980515
BMT124730148,-46.673877599,-17.158042314
BMT124730155,-46.675658620,-17.157503446
BMT124730183,-46.670408565,-17.174760911
BMT124730309,-46.650932990,-17.218412692
BMT124730344,-46.646135346,-17.219201982
BMT124730365,-46.634578112,-17.220091338
BMT124730652,-46.629121374,-17.264738747
BMT124730659,-46.636188766,-17.279085087
BMT124730680,-46.635370032,-17.285426166
BMT124730813,-46.634220599,-17.261742468
BMT124731023,-46.586079356,-17.236627431
BMT124731345,-46.630822065,-17.232447322
BMT124731429,-46.732724032,-17.231631705
BMT124731457,-46.731293194,-17.229439258
BMT124731527,-46.740757258,-17.239007926
BMT124731765,-46.824630557,-17.269545485
BMT124711773,-46.499325836,-17.240780935
BMT124711892,-46.499271666,-17.249212638
BMT124711899,-46.499271666,-17.249212638
BMT124711941,-46.503166622,-17.250557139
BMT124712046,-46.524075924,-17.209644233
BMT124712158,-46.501743683,-17.154633217
BMT124716029,-46.885618337,-17.216035380
BMT124716218,-46.914365165,-17.200295901
BMT124716253,-46.912598557,-17.206763798
BMT124716274,-46.908845141,-17.213846853
BMT124716288,-46.909593958,-17.230003696
BMT124716463,-46.932229939,-17.176227524
BMT124716470,-46.932385903,-17.174952079
BMT124716596,-46.949201358,-17.145327010
BMT124716715,-46.985261676,-17.122578397
BMT124716722,-46.989835166,-17.117934698
BMT124716729,-46.999258878,-17.112628693
BMT124716890,-47.068636945,-17.067752517
BMT124716904,-47.073440690,-17.068110032
BMT124716932,-47.093926544,-17.069787816
BMT124717366,-47.169770938,-17.083418141
BMT124717373,-47.173263528,-17.083272316
BMT124717394,-47.196538264,-17.082343889
BMT124717639,-47.310622701,-17.061012458
BMT124718248,-47.181187555,-17.124075104
BMT124718255,-47.170754180,-17.131766899
BMT124718437,-47.116563909,-17.128032064
BMT124718472,-47.136183384,-17.128141978
BMT124718542,-47.143979148,-17.172923083
BMT124718542,-47.143956872,-17.171803087
BMT124718689,-47.143045981,-17.120272877
BMT124718717,-47.172107500,-17.143921195
BMT124718969,-47.123359921,-17.062805485
BMT124718983,-47.119283153,-17.063597955
BMT124719081,-47.090539289,-17.081910874
BMT124719095,-47.093660866,-17.098149691
BMT124719102,-47.095151389,-17.102904456
BMT124719410,-47.080781506,-17.036332689
BMT124719466,-47.042363912,-17.069410065
BMT124720558,-47.069490148,-16.925629076
BMT124720558,-47.069284076,-16.925667301
BMT124720565,-47.069490148,-16.925629076
BMT124720572,-47.069284076,-16.925667301
BMT124720719,-47.053350830,-16.934691110
BMT124720740,-47.051288835,-16.937566813
BMT124720775,-47.047554958,-16.936881498
BMT124720789,-47.044563659,-16.934553382
BMT124720810,-47.043129005,-16.932950506
BMT124720957,-47.047957572,-16.928981062
BMT124721055,-47.073868010,-16.907135898
BMT124721328,-47.071259928,-16.915808518
BMT124721377,-47.070271751,-16.930156569
BMT124721405,-47.069672189,-16.934553497
BMT124721496,-47.054595951,-16.947354336
BMT124722091,-47.024376288,-16.996146362
BMT124722196,-47.048412673,-17.028015368
BMT124722224,-47.049905841,-17.035770155
BMT124722231,-47.049905841,-17.035770155
BMT124722287,-47.035605707,-17.076787093
BMT124722294,-47.034962603,-17.076386985
BMT124722532,-46.999738388,-17.110021914
BMT124722784,-47.046645223,-17.165432296
BMT124722805,-47.043171462,-17.173472161
BMT124722903,-46.971807962,-17.134310890
BMT124723022,-46.940247085,-17.142756862
BMT124723043,-46.945477098,-17.111634875
BMT124723043,-46.945221555,-17.112360140
BMT124723169,-46.942047659,-17.061757653
BMT124723253,-46.958212627,-17.067086620
BMT124723449,-47.002552651,-17.052432887
BMT124723456,-47.002552651,-17.052432887
BMT124723596,-47.011022125,-17.013544380
BMT124723743,-46.965181763,-17.080463395
BMT124723743,-46.964615171,-17.079285294
BMT124723813,-46.971526007,-17.087918936
BMT124723897,-46.922787907,-17.104478934
BMT124723960,-46.909810560,-17.119925559
BMT124724058,-46.894162653,-17.127056959
BMT124724065,-46.892895697,-17.128144024
BMT124724121,-46.892757708,-17.125651564
BMT124724156,-46.889620771,-17.123946105
BMT124724198,-46.912416253,-17.117452395
BMT124724219,-46.909693292,-17.107512207
BMT124724415,-46.941454242,-17.123265565
BMT124724436,-46.946872867,-17.124776563
BMT124724548,-46.963389972,-17.142506251
BMT124724597,-46.931027612,-17.172670160
BMT124725136,-46.909405660,-17.229978377
BMT124725241,-46.864596068,-17.218761059
BMT124725381,-46.872990122,-17.212078303
BMT124725395,-46.873417985,-17.211622556
BMT124725829,-46.880441731,-17.217312594
BMT124725934,-46.882430264,-17.217790953
BMT124725990,-46.889538738,-17.218817633
BMT124726228,-46.893476199,-17.222340529
BMT124726382,-46.881144313,-17.217992714
BMT124726550,-46.874467624,-17.215028149
BMT124726837,-46.880542884,-17.209649701
BMT124727047,-46.883178719,-17.212787432
BMT124727159,-46.884213714,-17.214729375
BMT124727173,-46.884968854,-17.215029508
BMT124727180,-46.884388046,-17.215233721
BMT124727201,-46.878000477,-17.209239727
BMT124729441,-46.850116836,-17.232845353
BMT124729476,-46.848860960,-17.232305737
BMT124729693,-46.804705804,-17.236980515
BMT124729700,-46.805344166,-17.236875395
BMT124730043,-46.685888038,-17.194231552
BMT124730078,-46.678391073,-17.171830208
BMT124730120,-46.671307293,-17.150211131
BMT124730183,-46.669761542,-17.174937954
BMT124730302,-46.651384098,-17.219448159
BMT124730302,-46.650875921,-17.219398110
BMT124730365,-46.635301103,-17.219977031
BMT124730407,-46.621013337,-17.218294344
BMT124730701,-46.625005822,-17.326236805
BMT124730722,-46.624455258,-17.328888893
BMT124730946,-46.601506187,-17.296009786
BMT124730974,-46.613291189,-17.292617077
BMT124731093,-46.613539322,-17.218408595
BMT124731275,-46.628816681,-17.234306973
BMT124731331,-46.629821573,-17.234163290
BMT124731408,-46.730840208,-17.232289470
BMT124731464,-46.731198032,-17.227298564
BMT124731576,-46.775011071,-17.242801730
BMT124731646,-46.813829289,-17.244976254
BMT124731653,-46.816938099,-17.246529407
BMT124731758,-46.821416939,-17.262156494
BMT124731800,-46.814361423,-17.264777405
BMT124731884,-46.806478770,-17.279043352
BMT124732556,-46.896402785,-17.243789723
BMT124732633,-46.863824228,-17.243976897
BMT124732871,-46.876936638,-17.250974742
BMT124732927,-46.878091618,-17.248958117
BMT124732976,-46.879746893,-17.247135586
BMT124733004,-46.871063747,-17.242048380
BMT124733263,-46.878419316,-17.233947417
BMT124733284,-46.879585708,-17.233069133
BMT124733403,-46.877928925,-17.238451580
BMT124733585,-46.856990044,-17.237561754
BMT124733585,-46.856800205,-17.237382799
BMT124733613,-46.857766852,-17.238141881
BMT124711570,-46.502067493,-17.153989195
BMT124711647,-46.506034201,-17.187757298
BMT124711647,-46.505606290,-17.188320774
BMT124711710,-46.521124154,-17.228110467
BMT124711934,-46.503166622,-17.250557139
BMT124711948,-46.503422883,-17.255489283
BMT124711969,-46.503291472,-17.249715788
BMT124712053,-46.524075924,-17.209644233
BMT124712165,-46.496102798,-17.160368287
BMT124715924,-46.865277240,-17.218248768
BMT124716127,-46.887357966,-17.214221059
BMT124716127,-46.887088199,-17.214503681
BMT124716169,-46.887116818,-17.213617955
BMT124716183,-46.899369114,-17.214794803
BMT124716295,-46.909070144,-17.232095793
BMT124716351,-46.924817143,-17.192904980
BMT124716575,-46.949112609,-17.146728302
BMT124716687,-46.971884447,-17.136216524
BMT124716764,-46.977201843,-17.130770722
BMT124716813,-47.021718563,-17.106081266
BMT124716939,-47.096549391,-17.069986585
BMT124717394,-47.195881257,-17.082387143
BMT124718199,-47.174185528,-17.088258259
BMT124718269,-47.166245346,-17.135103652
BMT124718318,-47.119090415,-17.162733371
BMT124718325,-47.117753464,-17.162512509
BMT124718381,-47.121230240,-17.176533299
BMT124718500,-47.137698260,-17.120934745
BMT124718675,-47.154421972,-17.143776268
BMT124718759,-47.116331643,-17.070061219
BMT124718822,-47.142206792,-17.059192452
BMT124718822,-47.141049017,-17.058969779
BMT124718955,-47.135761921,-17.059856639
BMT124718976,-47.123359921,-17.062805485
BMT124719011,-47.111065209,-17.070323889
BMT124719088,-47.091140533,-17.081073502
BMT124719116,-47.096677870,-17.113377613
BMT124719130,-47.093660866,-17.098149691
BMT124719291,-47.081556207,-17.036749378
BMT124719445,-47.042577323,-17.070031311
BMT124719452,-47.042577323,-17.070031311
BMT124719480,-47.034410247,-17.042747129
BMT124719662,-47.069859543,-16.990214110
BMT124719774,-47.070149216,-16.990942971
BMT124719837,-47.077780492,-16.948095410
BMT124720600,-47.066019205,-16.923215791
BMT124720677,-47.060369396,-16.924980386
BMT124720684,-47.060369396,-16.924980386
BMT124720733,-47.053350830,-16.934691110
BMT124720747,-47.049356232,-16.941127844
BMT124720796,-47.043982880,-16.937269633
BMT124720845,-47.039936333,-16.928474036
BMT124720929,-47.041523268,-16.926795781
BMT124721062,-47.074084822,-16.906365752
BMT124721307,-47.078838640,-16.908540023
BMT124721503,-47.053971084,-16.949456685
BMT124722042,-46.991072449,-16.977591582
BMT124722126,-47.044137536,-17.037318992
BMT124722203,-47.048576181,-17.025782148
BMT124722217,-47.049427126,-17.035793053
BMT124722280,-47.038291742,-17.078467673
BMT124722623,-46.998907003,-17.135969214
BMT124722791,-47.046645223,-17.165432296
BMT124722931,-46.965766049,-17.132544652
BMT124723064,-46.944696015,-17.097945137
BMT124723085,-46.943472448,-17.075983418
BMT124723092,-46.934271277,-17.064614762
BMT124723386,-46.992989959,-17.059411605
BMT124723680,-46.953879454,-17.065014181
BMT124723778,-46.968486034,-17.085599378
BMT124723820,-46.969594086,-17.089130343
BMT124723841,-46.943727402,-17.080643110
BMT124723848,-46.938887619,-17.080472608
BMT124723953,-46.910110095,-17.118892712
BMT124723974,-46.908674478,-17.123694950
BMT124723988,-46.906094525,-17.132393137
BMT124724037,-46.897064276,-17.129640971
BMT124724051,-46.894427385,-17.127217115
BMT124724079,-46.891964239,-17.128956884
BMT124724142,-46.890380639,-17.123821547
BMT124724149,-46.888617069,-17.124118114
BMT124724184,-46.911518919,-17.117912636
BMT124724184,-46.910780380,-17.118281021
BMT124724191,-46.911518919,-17.117912636
BMT124724429,-46.943647496,-17.124545561
BMT124724562,-46.962892351,-17.138969360
BMT124724590,-46.932512735,-17.173586561
BMT124724646,-46.947922415,-17.178552229
BMT124725143,-46.909405660,-17.229978377
BMT124725318,-46.867077285,-17.215873852
BMT124725787,-46.878347154,-17.217503817
BMT124725794,-46.878939478,-17.217507325
BMT124725829,-46.880741908,-17.217246543
BMT124725920,-46.881339805,-17.217801146
BMT124725927,-46.882430264,-17.217790953
BMT124725934,-46.882606313,-17.217536319
BMT124726214,-46.892160585,-17.221476480
BMT124726235,-46.892922479,-17.222436090
