BMT133100081,-19.960112814,-44.180001273
BMT133758564,,
BMT137776718,-44.176304892,-19.948674178
BMT13798B,-19.949667470,-44.199874333
BMT13805B,-19.949657143,-44.199587705
BMT139185090,-44.191104032,-19.930489375
BMT139446456,-19.935844662,-44.170829449
BMT139566765,-44.163165947,-19.930459414
BMT14344B,-19.942110196,-44.203199515
BMT14799B,-44.200406367,-19.931299538
BMT148069252,-19.927223224,-44.204200959
BMT148504205,,
BMT148504206,-19.945091815,-44.197116673
BMT148520192,-19.942187766,-44.153548704
BMT148636734,-19.824642791,-44.195651332
BMT148636735,-19.824653762,-44.196080959
BMT148636739,-19.826501843,-44.199136768
BMT148636741,-19.826501843,-44.199136768
BMT149433717,-44.190458492,-19.950293462
BMT149433723,,
BMT149433726,-19.947867437,-44.191483783
BMT149433827,,
BMT149464900,-44.169375957,-19.838953151
BMT149467556,-19.830767840,-44.171624284
BMT149467557,-19.831573277,-44.171887477
BMT149853329,-19.943295727,-44.199581545
BMT149967489,-44.170237851,-19.922875200
BMT150363060,-44.167271899,-19.929132334
BMT150649230,-19.778551797,-44.241769488
BMT150649231,-19.777735130,-44.243100215
BMT150683386,-44.191827089,-19.938616083
BMT150683386,-19.938933120,-44.191997472
BMT150728899,-44.181793967,-19.944190574
BMT150728899,-44.181572982,-19.944424492
BMT150730559,-44.113003553,-19.928761350
BMT150730562,-19.928636483,-44.115144473
BMT150730564,-19.927920809,-44.114775830
BMT150852463,-44.167912146,-19.828482504
BMT150852463,-19.828338953,-44.168132512
BMT150901019,,
BMT150912432,-19.906113830,-44.249704448
BMT150931542,,
BMT151059438,-19.939634063,-44.137366090
BMT151102273,-19.899130051,-44.237232439
BMT151119265,-19.906241301,-44.247793153
BMT151119266,-19.906241301,-44.247793153
BMT151155928,,
BMT151279578,-19.831200621,-44.195112240
BMT151279579,-19.828950925,-44.195180863
BMT151279580,-19.826737457,-44.195268397
BMT151297590,,
BMT151497374,-19.922644235,-44.171089391
BMT151548749,-44.198255055,-19.941057837
BMT151645248,-44.175369638,-19.939236230
BMT151844925,-44.137402684,-19.932893413
BMT151844927,-19.932248629,-44.136737346
BMT151844930,-44.136509165,-19.932039693
BMT151904855,-19.941152643,-44.179439864
BMT151962863,-19.777323734,-44.246252257
BMT151965963,-19.782173074,-44.249799672
BMT152163523,,
BMT152197348,-19.935347594,-44.204408714
BMT152197349,-19.935347594,-44.204408714
BMT152197352,-44.204888419,-19.936867803
BMT152214481,,
BMT152216387,-19.945899960,-44.188044173
BMT152216388,-19.945972159,-44.188024693
BMT152238633,-44.175748827,-19.930608579
BMT152248052,-44.180256608,-19.947680428
BMT152250518,-44.175002354,-19.936361068
BMT152289098,-19.939396392,-44.163243100
BMT152402963,-19.944931893,-44.195722349
BMT152402963,-19.944779582,-44.196009791
BMT152902826,-19.783249573,-44.220497675
BMT152902832,-44.217392546,-19.785748089
BMT153013614,-44.251694969,-19.787196166
BMT153013615,-44.253407763,-19.788387083
BMT153102977,,
BMT153373384,,
BMT153373388,-44.186353183,-19.889796314
BMT153373389,-44.187319230,-19.887677243
BMT153373390,-44.187319230,-19.887677243
BMT153373395,-44.161671379,-19.896775093
BMT153373396,-44.161671379,-19.896775093
BMT153373397,-44.161671379,-19.896775093
BMT153373398,-19.896227541,-44.160527936
BMT1000203B,-19.774395853,-44.308875849
BMT100192B,-19.960529185,-44.197956034
BMT1002149B,-19.777273414,-44.302916376
BMT1002156B,-44.302638333,-19.777552458
BMT1002163B,-44.302369952,-19.777804431
BMT1002177B,-44.301880995,-19.778290488
BMT100262B,-44.197089643,-19.957995176
BMT100269B,-44.197089643,-19.957995176
BMT100269B,-19.957696517,-44.196986033
BMT100290B,-19.956973261,-44.196903684
BMT1004130B,-44.303821638,-19.775442551
BMT1004207B,-19.779085086,-44.304044466
BMT1004235B,-19.779310026,-44.303795294
BMT1004270B,-44.302922891,-19.780165085
BMT100507B,-19.960776951,-44.198795768
BMT1005271B,-19.777649331,-44.299678692
BMT100528B,-19.960377475,-44.198377293
BMT100528B,-19.960150759,-44.198196862
BMT100549B,-44.197931886,-19.959634507
BMT100654B,-19.953700644,-44.196557105
BMT100724B,-44.198325726,-19.930838361
BMT100724B,-19.931072302,-44.198104784
BMT100731B,-19.931747404,-44.197528083
BMT100766B,-44.196663091,-19.932746500
BMT100773B,-44.200234348,-19.935102952
BMT100899B,-19.942175108,-44.199548970
BMT101459B,-44.197307577,-19.941351748
BMT101466B,-44.197010587,-19.941504019
BMT101711B,-19.933914132,-44.199103280
BMT102054B,-44.200286240,-19.928588174
BMT102061B,-19.929282259,-44.199910112
BMT102061B,-19.929030846,-44.200264903
BMT102369B,-19.934789426,-44.196834311
BMT103104B,-19.948073929,-44.199165671
BMT104195149,,
BMT104195156,-19.937292349,-44.135219344
BMT105159511,-44.204516023,-19.932998693
BMT10690B,-19.948706699,-44.201226562
BMT107340179,-19.933680060,-44.135649865
BMT108016001,-19.952034104,-44.203713533
BMT108676710,-19.941371347,-44.199648575
BMT10921B,-19.947067425,-44.200393894
BMT111089526,-19.952408266,-44.182649899
BMT111089540,-19.951907056,-44.185662652
BMT114928487,-19.903742071,-44.122361779
BMT12041B,-19.950745707,-44.200528268
BMT12041B,-19.950456860,-44.200596615
BMT12118B,-44.200306251,-19.953085046
BMT121910700,-19.799559212,-44.267294452
BMT12244B,-19.942446738,-44.201678492
BMT12244B,-19.942176091,-44.201775407
BMT122639022,-19.936813672,-44.194874815
BMT12314B,-19.933963944,-44.202141537
BMT127445131,-19.928663308,-44.109660002
BMT127445131,-19.928356239,-44.109690385
BMT12916B,-19.945090894,-44.200919855
BMT129611351,-19.936728506,-44.196021871
BMT129629747,-19.783188042,-44.190380229
BMT130834433,-19.937946578,-44.164301811
BMT13189B,-19.948514094,-44.202603586
BMT13196B,-19.948232309,-44.202232320
BMT13203B,-19.948232309,-44.202232320
BMT13210B,-19.948015019,-44.202137853
BMT132603368,-19.815769912,-44.158535426
BMT133758571,,
BMT13483B,-44.201148196,-19.939588956
BMT13532B,-19.952331816,-44.203606921
BMT137771566,-19.951722344,-44.176958004
BMT137777222,-19.947361637,-44.177754629
BMT138622150,-19.936829137,-44.136588246
BMT139185076,-19.930932436,-44.191168661
BMT14344B,-19.942009516,-44.202913354
BMT14470B,-44.202722724,-19.930487662
BMT14561B,-19.931188051,-44.203751139
BMT14834B,-19.932715805,-44.199873718
BMT148636739,-44.198841538,-19.826346903
BMT148636745,-19.828557548,-44.200138634
BMT149433708,-19.951775389,-44.188482378
BMT149433724,-19.947958579,-44.191655325
BMT149433734,-44.188455373,-19.951449968
BMT149464900,-44.169594176,-19.839225250
BMT149467422,-44.171736338,-19.831256311
BMT149467426,-19.831573277,-44.171887477
BMT149467551,-19.830188460,-44.169450166
BMT149467556,-19.831013538,-44.171995415
BMT149467560,-44.171349427,-19.832212345
BMT149853330,-19.943295727,-44.199581545
BMT149967488,,
BMT149995738,-19.949508477,-44.194686235
BMT150339000,,
BMT150339001,-19.928558785,-44.126839711
BMT150342816,,
BMT150342818,-19.911364032,-44.119644752
BMT150506731,-19.933140641,-44.216124665
BMT150683387,-44.190592916,-19.938917690
BMT150728895,-44.182168583,-19.943812785
BMT150728900,-44.181178834,-19.944883513
BMT150728901,-44.181091344,-19.945172263
BMT150808719,-19.925446308,-44.167415415
BMT150808720,-19.926549340,-44.169482976
BMT150852464,-19.828681161,-44.167882466
BMT151059222,-19.938694840,-44.141202835
BMT151059223,-19.938694840,-44.141202835
BMT151119059,,
BMT151119264,-19.906173050,-44.248748822
BMT151217396,-44.185145655,-19.948371595
BMT151279575,-44.194869948,-19.835699539
BMT151279577,-19.833721052,-44.194965859
BMT151285993,-19.901667329,-44.234688691
BMT151548743,,
BMT151548747,-19.940349071,-44.197379532
BMT151548748,-19.940920746,-44.197911750
BMT151548749,-19.941204135,-44.198636536
BMT151645248,-19.938937294,-44.175208749
BMT151844921,-19.933987292,-44.137511406
BMT151844923,-19.932971261,-44.138548847
BMT151844928,-19.931701949,-44.137667131
BMT151844933,-44.138793497,-19.933668216
BMT151904857,-44.178973620,-19.940770976
BMT151904858,-19.940679646,-44.178763873
BMT151962863,-19.777150277,-44.245833060
BMT151962866,-19.777323734,-44.246252257
BMT152043053,-19.945585579,-44.184510161
BMT152043054,-19.945585579,-44.184510161
BMT152216386,-19.945899960,-44.188044173
BMT152248049,-19.945791370,-44.180142135
BMT152248050,-44.180035298,-19.946125210
BMT152248054,-19.948188727,-44.180750890
BMT152273507,-19.939441086,-44.180585791
BMT152289097,-19.939211273,-44.164228271
BMT152380188,,
BMT152380189,,
BMT152395943,-44.218414641,-19.779743449
BMT152395943,-19.780650267,-44.219145254
BMT152462048,-19.931159055,-44.175593095
BMT152593245,-19.943159045,-44.209414961
BMT152593246,-19.942800883,-44.210152525
BMT152593247,-19.941188724,-44.211345424
BMT152902825,-44.220546547,-19.783014843
BMT152902828,-44.220314021,-19.785679526
BMT152902828,-19.785164553,-44.220335619
BMT152902829,-19.783506997,-44.219436807
BMT152902831,-44.217392546,-19.785748089
BMT152902834,-44.217392546,-19.785748089
BMT153012138,-19.787219477,-44.250787956
BMT153102656,,
BMT153102976,,
BMT153239046,-19.926613782,-44.119053950
BMT1002163B,-44.302638333,-19.777552458
BMT1002191B,-44.301430415,-19.778731512
BMT100241B,-44.197727593,-19.960347432
BMT1004207B,-19.778878032,-44.304245830
BMT100521B,-19.960377475,-44.198377293
BMT1005278B,-44.299393387,-19.777404232
BMT100584B,-44.196511285,-19.957088954
BMT100661B,-44.196837109,-19.953132639
BMT100668B,-44.196837109,-19.953132639
BMT100668B,-44.196714345,-19.952842930
BMT100773B,-19.934923525,-44.200521905
BMT100787B,-19.935246408,-44.199985193
BMT100815B,-19.934167868,-44.199264438
BMT100920B,-19.942056178,-44.199224681
BMT100983B,-19.964711163,-44.199578681
BMT101410B,-19.944779582,-44.196009791
BMT101466B,-44.197307577,-19.941351748
BMT101711B,-19.934167868,-44.199264438
BMT101991B,-19.947298225,-44.199475370
BMT102082B,-44.199789678,-19.928531722
BMT102677B,-19.942423847,-44.198601716
BMT102866B,-44.198640629,-19.946074592
BMT103090B,-19.960529185,-44.197956034
BMT103125B,-19.947250676,-44.198950038
BMT103951B,-19.936128350,-44.199187672
BMT108016001,-44.203781421,-19.951835615
BMT108016008,-19.951456752,-44.203926663
BMT12006B,-19.932951512,-44.200044521
BMT12048B,-19.951233169,-44.200420696
BMT12090B,-19.950889032,-44.200250420
BMT12104B,-44.200347252,-19.952534031
BMT121910672,-19.793506190,-44.265412799
BMT121910700,-19.798652660,-44.266582571
BMT121910714,-19.799559212,-44.267294452
BMT121910728,-44.266659980,-19.808845939
BMT121910735,,
BMT12265B,-19.943005930,-44.201446347
BMT12335B,-19.933963944,-44.202141537
BMT12468B,-19.931834374,-44.200785873
BMT130834419,-19.938428753,-44.163076202
BMT130876286,-19.945364346,-44.205476569
BMT13161B,-44.201030147,-19.944061279
BMT13210B,-19.947806722,-44.202033784
BMT13567B,-19.952528204,-44.203070790
BMT137770502,-44.176321700,-19.950960368
BMT137771580,-19.952756897,-44.177917811
BMT137777194,-44.178184022,-19.947481093
BMT137777215,,
BMT137777229,-44.176790873,-19.947095128
BMT13777B,-19.950015136,-44.200828183
BMT138622157,-44.135590098,-19.935884544
BMT139185083,-19.930932436,-44.191168661
BMT139185097,-19.931143695,-44.191922420
BMT14365B,-44.202608173,-19.941890677
BMT14365B,-19.942009516,-44.202913354
BMT14617B,-19.930847725,-44.202415162
BMT148069253,-19.927896154,-44.205153060
BMT14834B,-19.932480184,-44.199722025
BMT148504206,-19.944731029,-44.197261833
BMT148504207,-19.944731029,-44.197261833
BMT148520191,,
BMT149034130,-19.833421002,-44.168936819
BMT149034236,-19.831960392,-44.167693512
BMT149433708,-19.951809959,-44.188138181
BMT149433712,-19.951751031,-44.189084537
BMT149433715,-19.951709473,-44.189877906
BMT149433729,-19.951709473,-44.189877906
BMT149467427,-19.832492147,-44.173229113
BMT149467555,-19.830767840,-44.171624284
BMT149467555,-19.830622158,-44.171386319
BMT149853330,-19.943405750,-44.199934548
BMT149959260,-19.923008785,-44.171756294
BMT150339002,,
BMT150405853,,
BMT150520411,-19.782237208,-44.180018139
BMT150649225,-19.780322671,-44.239584639
BMT150649226,-19.780322671,-44.239584639
BMT150649226,-19.780070959,-44.239891302
BMT150650049,-19.780895549,-44.242560261
BMT150728900,-44.181091344,-19.945172263
BMT150730561,-19.928185127,-44.115232977
BMT150808719,-19.925402739,-44.167759605
BMT150843827,-44.196830400,-19.939343586
BMT150852464,-44.167912146,-19.828482504
BMT150931441,-44.214912243,-19.802924142
BMT151110123,-19.901377912,-44.240956956
BMT151155928,-19.912983784,-44.216739932
BMT151202973,-19.948805588,-44.195110261
BMT151287860,-19.901667329,-44.234688691
BMT151548744,-44.197427856,-19.940240856
BMT151548745,-44.197427856,-19.940240856
BMT151548748,-44.198255055,-19.941057837
BMT151844923,-19.933223057,-44.138299055
BMT151844924,-44.138553259,-19.933920059
BMT151844929,-19.932248629,-44.136737346
BMT151904855,-19.940962052,-44.179259296
BMT151904856,-19.940962052,-44.179259296
BMT151963658,-19.779789677,-44.248168933
BMT151963733,-44.250014260,-19.779155847
BMT152139881,,
BMT152197351,-19.936092214,-44.205226732
BMT152248051,-44.180035298,-19.946125210
BMT152248055,-44.180159279,-19.948023348
BMT152250515,-19.937035836,-44.176317467
BMT152289097,-19.939212666,-44.164524478
BMT152462045,-19.930833854,-44.175613891
BMT152462046,-19.930833854,-44.175613891
BMT152462047,-19.930833854,-44.175613891
BMT152593246,-19.942557721,-44.210335290
BMT152593247,-19.941675092,-44.210989455
BMT152593249,-44.211863921,-19.940685004
BMT152902827,-44.219864568,-19.783879350
BMT152902827,-19.783917909,-44.220418054
BMT153013614,-19.787474967,-44.251378636
BMT153373392,-19.887233918,-44.187197313
BMT153373396,-19.896594197,-44.161634121
BMT153373399,-19.896227541,-44.160527936
BMT153373404,-19.896070506,-44.159802758
BMT153373405,-19.896195383,-44.159458202
BMT153373411,-19.895861485,-44.161466030
BMT153373447,-19.885009586,-44.157721442
BMT153373453,-44.152966242,-19.882890667
BMT153373466,-19.898211949,-44.154059764
BMT153373489,-19.886443872,-44.174563830
BMT15338B,-19.949096078,-44.203422476
BMT153442975,-44.277264883,-19.790382749
BMT15345B,-19.948543947,-44.203215016
BMT153725943,-19.944169921,-44.161861059
BMT153797314,-19.923260801,-44.173484321
BMT154153602,-19.923479499,-44.168065857
BMT154153603,-19.923479499,-44.168065857
BMT154202517,-19.942726334,-44.201562420
BMT154202519,-19.941780788,-44.202283837
BMT154202521,-44.201349052,-19.941451289
BMT154294736,-19.947132237,-44.175051524
BMT154295863,-19.945881751,-44.172353751
BMT154834735,-19.928576140,-44.175893132
BMT154834737,-19.928655690,-44.175510532
BMT154846183,-19.932310532,-44.196168437
BMT154846186,-44.195906619,-19.931179839
BMT154859269,-19.949551466,-44.186276760
BMT15499B,-19.939784848,-44.202513634
BMT155123561,-19.932410588,-44.188361540
BMT155123562,-19.932764993,-44.188799259
BMT155590765,-44.187511606,-19.945400542
BMT15597B,-19.954863386,-44.199915040
BMT15639B,-19.939982307,-44.202216425
BMT1000140B,-19.775604526,-44.310646149
BMT1002184B,-44.301641327,-19.778524499
BMT100360B,-19.943405750,-44.199934548
BMT100367B,-19.944010034,-44.199683057
BMT100374B,-19.942166503,-44.199644568
BMT100374B,-19.941849860,-44.199560164
BMT1003948B,-44.303907048,-19.777756201
BMT1004151B,-44.303246468,-19.776000568
BMT1004221B,-19.779310026,-44.303795294
BMT1004242B,-19.781260962,-44.303557712
BMT1004977B,-19.775538083,-44.302828465
BMT1004991B,-19.774893607,-44.302086703
BMT1004991B,-19.774684767,-44.301829879
BMT100521B,-19.960586249,-44.198586485
BMT1005278B,-19.777649331,-44.299678692
BMT100542B,-19.959906101,-44.198045193
BMT100731B,-19.931441306,-44.197778056
BMT100738B,-19.932035387,-44.197268646
BMT100745B,-19.932035387,-44.197268646
BMT100766B,-19.932998597,-44.196461162
BMT100787B,-44.200234348,-19.935102952
BMT100983B,-19.964747996,-44.199731406
BMT100997B,-19.964485008,-44.199522481
BMT101333B,-19.950483624,-44.196516049
BMT101431B,-44.196384231,-19.951983012
BMT101998B,-19.947278947,-44.199207903
BMT102432B,-19.936367763,-44.196176580
BMT102726B,-19.942423847,-44.198601716
BMT102733B,-19.942233102,-44.198382900
BMT103979B,-44.198820301,-19.936976085
BMT104148571,-19.949539677,-44.193596695
BMT105159511,-44.204345394,-19.932726847
BMT10697B,-19.948706699,-44.201226562
BMT107336581,-44.135935276,-19.933907348
BMT107340186,-44.135409720,-19.933913827
BMT108016015,-19.950620441,-44.204829126
BMT108016029,-44.203880152,-19.951203533
BMT108016036,-19.949104769,-44.205362295
BMT108016050,-19.949104769,-44.205362295
BMT108676717,-19.941181939,-44.199725973
BMT109116065,-44.196220876,-19.933277629
BMT109682127,-19.938249686,-44.140708371
BMT109856777,-19.937695548,-44.140099837
BMT109856784,-19.937695548,-44.140099837
BMT110787497,-44.243339622,-19.777573489
BMT111089519,-19.953025698,-44.179378512
BMT111089547,-19.952031847,-44.185289324
BMT114920829,-44.119194547,-19.911578666
BMT11516B,-19.939351100,-44.200499626
BMT11551B,-44.200232718,-19.939223394
BMT11586B,-19.964722956,-44.200190264
BMT12090B,-19.951106409,-44.200363998
BMT12104B,-44.200336330,-19.952805064
BMT12118B,-44.200257015,-19.953373978
BMT121910672,,
BMT121910686,-19.795667007,-44.265689293
BMT121910707,-19.799559212,-44.267294452
BMT122639036,-19.937308926,-44.192502605
BMT127445110,-19.929185606,-44.109303556
BMT127445117,-19.929286626,-44.109627847
BMT127445117,-19.929185606,-44.109303556
BMT127445138,-44.111053767,-19.928878111
BMT128238224,-19.836484748,-44.167106544
BMT12888B,-19.946086257,-44.201230188
BMT129611365,-19.935745413,-44.196428162
BMT129629754,-19.787486836,-44.191838177
BMT129629754,-19.786762790,-44.191584081
BMT129629789,-19.791839551,-44.189238653
BMT130876300,-19.945364346,-44.205476569
BMT131372887,,
BMT13224B,-19.947553160,-44.201910832
BMT13224B,-19.947254375,-44.201778552
BMT13231B,-19.946964583,-44.201636671
BMT132603368,-19.815363072,-44.158489827
BMT13280B,-19.947364059,-44.200048390
BMT13483B,-19.939922767,-44.201031852
BMT13504B,-44.200925518,-19.940166263
BMT13511B,-44.200819183,-19.940409758
BMT136532111,-44.176950837,-19.951261474
BMT137750447,-19.839644012,-44.170260453
BMT137771566,-19.951948505,-44.177014168
BMT137771573,-19.952229323,-44.177165610
BMT13777B,-19.949815917,-44.200733626
BMT13798B,-19.949677927,-44.200189629
BMT138621457,,
BMT138622157,-44.135818185,-19.936111552
BMT14561B,-19.931014699,-44.203379367
BMT14582B,-19.930877747,-44.203064743
BMT14799B,-44.200615115,-19.931589632
BMT148368514,-19.778475142,-44.247153696
BMT148502436,-19.946389866,-44.196422094
BMT148520721,-19.937423521,-44.205898497
BMT148636735,-19.824682633,-44.196472303
BMT148636743,-19.826501843,-44.199136768
BMT149433719,-19.949528377,-44.191112199
BMT149433724,-19.947867437,-44.191483783
BMT149433729,-44.189860546,-19.951366024
BMT149467422,-19.831573277,-44.171887477
BMT149467558,-19.831817779,-44.172000796
BMT149467559,-44.171656155,-19.831987866
